device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-08-14 07:07:15,0,12.0856,Flap,1.00,53.0471760,4.4093991,33,28.1,2025-05-26 08:11:44,45_best
5387,2016-08-14 07:13:22,0,5.1185,Flap,0.97,53.0504482,4.4148271,10,28.1,2025-05-26 08:11:44,45_best
5387,2016-08-14 07:18:10,0,7.3753,Flap,1.00,53.0584461,4.4140609,36,28.2,2025-05-26 08:11:44,45_best
5387,2016-08-14 07:23:00,0,6.6422,Flap,0.96,53.0683053,4.4024927,39,28.2,2025-05-26 08:11:44,45_best
5387,2016-08-14 07:28:03,0,14.3076,Flap,1.00,53.0774322,4.4169421,51,28.5,2025-05-26 08:11:44,45_best
5387,2016-08-14 07:32:50,0,6.8269,Flap,0.99,53.0867296,4.4250600,2,27.5,2025-05-26 08:11:44,45_best
5387,2016-08-14 07:37:38,0,7.0597,Flap,1.00,53.0828191,4.4360681,41,28.1,2025-05-26 08:11:44,45_best
5387,2016-08-14 07:42:27,0,10.3408,Flap,1.00,53.0892002,4.4433604,67,28.2,2025-05-26 08:11:44,45_best
5387,2016-08-14 07:47:15,0,7.3625,Flap,1.00,53.0891525,4.4456571,41,28.3,2025-05-26 08:11:44,45_best
5387,2016-08-14 07:52:02,0,6.4556,Flap,1.00,53.1016593,4.4413224,35,28.4,2025-05-26 08:11:44,45_best
5387,2016-08-14 07:56:52,0,12.4819,Flap,0.48,53.1076904,4.4621623,35,28.7,2025-05-26 08:11:44,45_best
5387,2016-08-14 08:01:39,0,10.9516,Flap,1.00,53.1031435,4.4801996,1,27.7,2025-05-26 08:11:44,45_best
5387,2016-08-14 08:11:52,0,5.7292,Flap,1.00,53.0768287,4.4793552,25,27.8,2025-05-26 08:11:44,45_best
5387,2016-08-14 08:16:50,0,9.8158,Soar,0.90,53.0718111,4.4557605,20,28.3,2025-05-26 08:11:44,45_best
