device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-07-16 11:11:39,0,4.3531,Soar,1.00,52.7886105,4.5773110,35,33.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:11:45,0,5.8209,Soar,1.00,52.7885764,4.5770752,42,33.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:11:51,0,11.1872,Soar,1.00,52.7881576,4.5778118,45,32.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:11:57,0,11.5113,Soar,0.99,52.7879493,4.5777710,51,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:12:03,0,7.9174,Soar,1.00,52.7875437,4.5784680,57,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:12:09,0,6.1832,Soar,1.00,52.7874914,4.5782095,61,32.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:12:15,0,2.2025,Soar,0.85,52.7875584,4.5780973,67,33.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:12:21,0,4.4487,Soar,1.00,52.7877703,4.5780798,68,33.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:12:27,0,7.0226,Soar,1.00,52.7880665,4.5782105,65,33.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:12:34,0,5.6178,Soar,1.00,52.7884218,4.5785953,67,33.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:12:40,0,8.0550,Soar,0.99,52.7887387,4.5788424,63,33.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:12:46,0,6.8910,Soar,1.00,52.7890807,4.5791378,61,33.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:12:52,0,6.9883,Soar,0.96,52.7894417,4.5790211,56,33.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:12:58,0,6.9954,Soar,1.00,52.7897579,4.5787368,51,33.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:13:04,0,5.2621,Soar,1.00,52.7900721,4.5786847,53,33.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:13:10,0,3.6607,Soar,0.50,52.7902884,4.5786494,57,33.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:13:22,0,9.3917,Manouvre,0.87,52.7908629,4.5795833,46,33.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:13:28,0,10.6024,Flap,0.78,52.7910095,4.5804913,42,33.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:13:34,0,13.5887,Soar,1.00,52.7910434,4.5815867,38,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:13:40,0,16.0706,Flap,0.94,52.7905783,4.5827316,37,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:13:46,0,16.2291,Flap,1.00,52.7898521,4.5834664,36,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:13:53,0,16.4485,Flap,0.99,52.7889383,4.5842173,33,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:13:59,0,16.2120,Flap,1.00,52.7881502,4.5847282,32,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:14:05,0,15.4092,Flap,1.00,52.7873446,4.5850805,31,33.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:14:23,0,12.8334,Flap,1.00,52.7850854,4.5856749,25,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:14:29,0,7.8671,Flap,1.00,52.7849398,4.5849863,20,33.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:14:35,0,7.0667,Flap,1.00,52.7850428,4.5844010,21,33.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:14:42,0,6.0182,Flap,1.00,52.7852660,4.5838466,24,33.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:14:48,0,5.9459,Flap,0.99,52.7852447,4.5832665,27,33.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:14:54,0,5.6369,Flap,1.00,52.7854645,4.5832592,24,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:15:00,0,6.8039,Flap,1.00,52.7857741,4.5836085,22,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:15:06,0,5.9453,Flap,1.00,52.7860859,4.5836649,18,33.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:15:12,0,4.9134,Flap,1.00,52.7863476,4.5835210,19,33.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:15:18,0,6.5908,Manouvre,1.00,52.7864716,4.5830445,18,33.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:15:30,0,0.9584,ExFlap,0.98,52.7864935,4.5829000,-4,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:15:36,0,0.3045,TerLoco,0.47,52.7864661,4.5828802,-7,32.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:15:42,0,1.5405,ExFlap,1.00,52.7864191,4.5828791,-9,30.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:15:49,0,1.7396,Flap,0.99,52.7864629,4.5827795,-6,26.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:15:55,0,3.8998,Flap,0.96,52.7866486,4.5826275,0,28.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:16:01,0,6.2329,Flap,1.00,52.7867156,4.5823307,2,29.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:16:07,0,5.9718,Flap,1.00,52.7867467,4.5818172,4,30.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:16:13,0,6.5638,Flap,1.00,52.7869389,4.5819295,10,30.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:16:19,0,11.5718,Flap,1.00,52.7869137,4.5828008,12,30.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:16:25,0,13.3150,Flap,1.00,52.7864850,4.5837021,12,30.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:16:31,0,11.5666,Flap,1.00,52.7858560,4.5836632,11,30.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:16:50,0,5.4457,Flap,1.00,52.7855198,4.5827244,19,31.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:16:56,0,4.8184,Flap,1.00,52.7857613,4.5824576,26,30.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:17:02,0,4.7665,Flap,1.00,52.7860088,4.5824160,31,30.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:17:08,0,7.4051,Flap,1.00,52.7862759,4.5826987,32,30.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:17:14,0,7.9141,Flap,1.00,52.7865454,4.5831343,32,30.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:17:20,0,6.5788,Flap,0.99,52.7866992,4.5827299,32,30.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:17:26,0,6.9922,Flap,1.00,52.7866171,4.5820801,33,30.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:17:32,0,5.2852,Flap,0.99,52.7867560,4.5816369,36,30.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:17:38,0,10.6178,Soar,1.00,52.7868798,4.5820292,40,31.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:17:44,0,11.8824,Soar,1.00,52.7863483,4.5824086,40,31.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:17:50,0,2.5948,Soar,0.89,52.7863240,4.5821879,40,31.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:17:57,0,9.9111,Soar,0.99,52.7857266,4.5824839,36,31.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:18:03,0,12.4785,Soar,1.00,52.7856225,4.5827893,34,31.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:18:09,0,12.0370,Soar,0.98,52.7850571,4.5832249,35,31.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:18:15,0,4.6169,Soar,1.00,52.7850232,4.5828481,29,31.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:18:21,0,12.2471,Flap,0.99,52.7848092,4.5822256,30,31.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:18:27,0,9.4988,Soar,0.51,52.7845010,4.5815462,28,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:18:33,0,5.4028,Soar,0.53,52.7846125,4.5814039,31,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:18:45,0,8.9086,Flap,0.99,52.7849186,4.5824727,32,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:18:58,0,15.3585,Manouvre,0.52,52.7836627,4.5838582,30,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:19:04,0,8.3623,Soar,1.00,52.7831698,4.5833049,27,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:19:10,0,5.7673,Flap,0.99,52.7833166,4.5829773,22,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:19:16,0,8.5989,Flap,1.00,52.7833021,4.5823197,23,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:19:22,0,6.0449,Flap,1.00,52.7832460,4.5817123,25,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:19:28,0,9.2348,Flap,1.00,52.7831268,4.5809505,23,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:19:34,0,9.2443,Flap,1.00,52.7829605,4.5801839,24,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:19:40,0,8.2845,Flap,1.00,52.7829151,4.5795187,27,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:19:46,0,5.6812,Flap,0.99,52.7829272,4.5788810,30,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:19:52,0,6.5580,Flap,0.99,52.7829182,4.5783357,33,31.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:19:59,0,8.3995,Soar,0.99,52.7828741,4.5774990,34,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:20:05,0,3.1747,Soar,0.99,52.7829934,4.5774705,38,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:20:11,0,14.4711,Soar,0.99,52.7826804,4.5774088,39,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:20:17,0,6.5675,Flap,0.88,52.7824524,4.5781593,37,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:20:23,0,5.6023,Flap,0.97,52.7826966,4.5781541,32,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:20:29,0,5.4385,Flap,1.00,52.7829891,4.5782153,31,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:20:35,0,4.2408,Flap,0.99,52.7832596,4.5782827,32,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:20:41,0,5.0812,Flap,1.00,52.7835351,4.5783292,30,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:20:47,0,8.1411,Flap,1.00,52.7837314,4.5788907,28,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:20:53,0,4.9627,Flap,0.99,52.7839780,4.5791189,29,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:20:59,0,4.4210,Soar,1.00,52.7842078,4.5790679,32,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:21:06,0,7.6688,Flap,1.00,52.7844767,4.5794409,29,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:21:12,0,9.5781,Flap,1.00,52.7845741,4.5801774,27,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:21:18,0,11.9525,Flap,1.00,52.7844955,4.5811038,23,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:21:24,0,12.0516,Flap,1.00,52.7843066,4.5821096,23,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:21:30,0,10.3635,Flap,0.58,52.7841629,4.5830678,23,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:21:36,0,7.5988,Manouvre,0.67,52.7841997,4.5833585,11,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:21:42,0,4.9184,Flap,1.00,52.7843379,4.5834295,6,31.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:21:48,0,2.6408,Flap,1.00,52.7844336,4.5836917,6,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:21:57,0,11.5435,Flap,1.00,52.7840868,4.5827746,10,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:22:03,0,12.6800,Flap,1.00,52.7834493,4.5824082,11,31.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:22:09,0,12.5822,Flap,1.00,52.7828190,4.5820173,12,31.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:22:15,0,7.7484,Flap,1.00,52.7827502,4.5813341,11,31.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:22:21,0,5.4896,Flap,1.00,52.7829858,4.5810292,16,31.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:22:27,0,5.6458,Flap,1.00,52.7832636,4.5810482,18,31.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:22:33,0,5.9436,Flap,1.00,52.7835321,4.5813742,17,31.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:22:39,0,7.0224,Flap,1.00,52.7838258,4.5817305,16,31.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:22:45,0,6.7297,Flap,1.00,52.7840624,4.5822149,15,31.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:22:52,0,4.7353,Flap,1.00,52.7843120,4.5821528,20,31.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:22:58,0,5.5813,Flap,0.99,52.7845063,4.5817832,20,31.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:23:04,0,6.0963,Flap,1.00,52.7846869,4.5813727,19,31.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:23:10,0,7.8045,Flap,1.00,52.7847972,4.5807739,19,31.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:23:16,0,9.0692,Flap,1.00,52.7845713,4.5800356,21,31.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:23:22,0,7.1041,Flap,1.00,52.7844479,4.5793398,22,31.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:23:28,0,5.6061,Flap,1.00,52.7847176,4.5792068,21,31.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:23:34,0,7.1577,Flap,0.99,52.7849895,4.5795665,24,31.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:23:40,0,5.6743,Flap,1.00,52.7852773,4.5796747,22,31.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:23:52,0,8.0486,Flap,1.00,52.7858063,4.5806044,23,31.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:23:59,0,6.1363,Flap,1.00,52.7860890,4.5811310,30,31.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:24:05,0,8.9450,Soar,0.84,52.7862777,4.5816404,31,31.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:24:11,0,3.4888,Flap,0.99,52.7863872,4.5815845,34,31.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:24:17,0,9.6256,Soar,1.00,52.7865365,4.5822623,33,31.5,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:24:23,0,7.4295,Soar,0.53,52.7866739,4.5830189,34,31.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:24:29,0,6.5679,Soar,1.00,52.7868238,4.5833185,42,31.6,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:24:35,0,15.8041,Soar,1.00,52.7864060,4.5834777,46,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:24:41,0,2.1035,Soar,0.93,52.7863900,4.5839236,53,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:24:53,0,2.8934,Soar,0.97,52.7858632,4.5845631,65,32.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:25:12,0,11.3718,Soar,1.00,52.7844964,4.5824608,41,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:25:18,0,8.8529,Soar,0.99,52.7844067,4.5817367,38,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:25:24,0,8.4570,Flap,1.00,52.7841843,4.5809574,33,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:25:54,0,5.2953,Flap,1.00,52.7850933,4.5786599,20,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:26:13,0,7.1179,Flap,1.00,52.7851281,4.5769707,24,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:26:19,0,9.4144,Flap,1.00,52.7849411,4.5762835,25,32.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:26:25,0,9.4238,Flap,1.00,52.7845105,4.5756223,27,32.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:26:31,0,13.9567,Flap,1.00,52.7839328,4.5750770,29,32.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:26:37,0,14.9621,Flap,1.00,52.7831686,4.5748051,29,32.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:26:49,0,14.0676,Flap,0.99,52.7820088,4.5739659,30,32.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:27:01,0,13.6856,Flap,1.00,52.7805390,4.5732375,25,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:27:08,0,13.0174,Flap,1.00,52.7798015,4.5726345,28,32.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:27:44,0,6.4720,Flap,1.00,52.7770123,4.5758100,27,31.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:28:02,0,7.1642,Flap,1.00,52.7778058,4.5749176,22,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:28:09,0,5.4889,Flap,1.00,52.7779779,4.5743196,29,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:28:21,0,7.4803,Flap,1.00,52.7783519,4.5735229,31,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:28:39,0,9.7943,Flap,1.00,52.7782507,4.5715520,39,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:28:51,0,5.0953,Flap,0.99,52.7783205,4.5705665,40,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:29:28,0,10.2029,Flap,1.00,52.7794208,4.5713730,33,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:29:34,0,5.1833,Flap,1.00,52.7796613,4.5717618,35,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:29:40,0,10.1048,Flap,1.00,52.7799030,4.5723247,33,31.7,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:30:32,0,8.3742,Flap,0.99,52.7818204,4.5743247,34,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:30:38,0,7.0933,Manouvre,0.38,52.7821109,4.5748768,34,31.8,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:30:45,0,4.6806,Soar,1.00,52.7824387,4.5750731,35,31.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:30:51,0,4.3426,Soar,1.00,52.7825887,4.5749998,38,31.9,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:30:57,0,6.5281,Flap,0.99,52.7828288,4.5751010,40,32.0,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:31:09,0,5.1877,Manouvre,0.63,52.7834204,4.5754425,43,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:31:15,0,10.3943,Flap,1.00,52.7836476,4.5759736,37,32.1,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:31:33,0,9.9218,Flap,1.00,52.7835282,4.5790779,29,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:31:39,0,12.8059,Flap,1.00,52.7835306,4.5801566,25,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:32:10,0,12.3963,Flap,1.00,52.7832706,4.5854026,27,32.2,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:32:22,0,14.8962,Flap,1.00,52.7820016,4.5864156,26,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:32:34,0,13.4242,Flap,1.00,52.7805323,4.5859502,25,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:32:40,0,12.5413,Flap,0.96,52.7799074,4.5855316,26,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:32:46,0,11.5237,Flap,0.77,52.7793393,4.5849942,22,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:32:52,0,6.2653,Flap,1.00,52.7794563,4.5845555,18,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:32:59,0,5.9054,Flap,0.99,52.7797904,4.5842319,21,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:33:05,0,5.3082,Flap,0.99,52.7800841,4.5842211,27,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:33:11,0,4.4305,Flap,0.83,52.7802638,4.5840282,32,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:33:17,0,4.5313,Flap,0.99,52.7804711,4.5839902,32,32.3,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:33:23,0,4.5577,Manouvre,0.40,52.7807531,4.5840120,34,32.4,2025-05-26 08:42:05,45_best
7062,2022-07-16 11:33:29,0,5.3651,Soar,0.93,52.7809712,4.5838138,34,32.4,2025-05-26 08:42:05,45_best
