device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-07-08 12:16:31,0,0.1677,Float,0.43,52.8687982,4.6378416,-14,34.5,2025-05-26 08:29:19,45_best
5699,2019-07-08 12:21:23,0,7.0584,Flap,0.99,52.8746012,4.6367286,-4,34.1,2025-05-26 08:29:19,45_best
5699,2019-07-08 12:26:11,0,1.6063,Manouvre,0.39,52.8755326,4.6361496,-1,33.9,2025-05-26 08:29:19,45_best
5699,2019-07-08 12:30:58,0,1.0525,Float,0.65,52.8788343,4.6293966,-5,34.1,2025-05-26 08:29:19,45_best
5699,2019-07-08 12:35:47,0,2.5422,Flap,0.98,52.8778262,4.6315592,1,35.7,2025-05-26 08:29:19,45_best
5699,2019-07-08 12:40:35,0,1.3127,Float,0.90,52.8721634,4.6323576,-10,33.1,2025-05-26 08:29:19,45_best
5699,2019-07-08 12:45:22,0,1.1787,Float,1.00,52.8665537,4.6361046,-7,32.8,2025-05-26 08:29:19,45_best
5699,2019-07-08 12:50:12,0,1.4701,Float,0.94,52.8646513,4.6355763,-2,34.6,2025-05-26 08:29:19,45_best
5699,2019-07-08 12:54:59,0,1.4469,Float,0.76,52.8630274,4.6345446,-9,35.4,2025-05-26 08:29:19,45_best
5699,2019-07-08 12:59:47,0,1.3659,Float,0.98,52.8615067,4.6337563,-5,35.4,2025-05-26 08:29:19,45_best
5699,2019-07-08 13:04:35,0,1.1626,Float,0.96,52.8598782,4.6329724,-6,36.2,2025-05-26 08:29:19,45_best
5699,2019-07-08 13:09:23,0,0.8259,Float,0.92,52.8581639,4.6319647,-5,36.1,2025-05-26 08:29:19,45_best
5699,2019-07-08 13:14:19,0,1.0181,Float,0.98,52.8561253,4.6312306,-3,35.3,2025-05-26 08:29:19,45_best
5699,2019-07-08 13:19:15,0,1.2844,Float,0.97,52.8543184,4.6304588,-5,34.2,2025-05-26 08:29:19,45_best
5699,2019-07-08 13:24:02,0,0.8592,Float,0.97,52.8525894,4.6299103,-8,35.7,2025-05-26 08:29:19,45_best
5699,2019-07-08 13:28:51,0,0.8389,Float,1.00,52.8508706,4.6292974,-4,35.5,2025-05-26 08:29:19,45_best
5699,2019-07-08 13:33:39,0,1.3129,Float,0.99,52.8494766,4.6284091,-7,34.0,2025-05-26 08:29:19,45_best
5699,2019-07-08 13:38:26,0,4.8288,Flap,0.89,52.8504883,4.6257341,30,33.1,2025-05-26 08:29:19,45_best
5699,2019-07-08 13:43:14,0,7.0995,Flap,0.99,52.8559188,4.6341940,33,32.6,2025-05-26 08:29:19,45_best
5699,2019-07-08 13:48:03,0,4.8827,Flap,1.00,52.8548328,4.6615582,4,33.2,2025-05-26 08:29:19,45_best
5699,2019-07-08 13:52:51,0,2.3138,Soar,0.58,52.8608243,4.6780339,-8,30.7,2025-05-26 08:29:19,45_best
5699,2019-07-08 13:57:38,0,2.3563,Soar,0.79,52.8589855,4.6765754,-6,33.4,2025-05-26 08:29:19,45_best
5699,2019-07-08 14:02:27,0,1.8465,Float,0.69,52.8571302,4.6751478,-8,35.5,2025-05-26 08:29:19,45_best
5699,2019-07-08 14:07:14,0,2.4741,Float,0.90,52.8553277,4.6739811,-6,33.8,2025-05-26 08:29:19,45_best
5699,2019-07-08 14:12:03,0,1.6582,Float,0.99,52.8572700,4.6790961,-6,32.4,2025-05-26 08:29:19,45_best
5699,2019-07-08 14:17:00,0,0.7477,Float,0.98,52.8560230,4.6777699,-8,32.0,2025-05-26 08:29:19,45_best
5699,2019-07-08 14:21:53,0,0.7216,Float,0.89,52.8547544,4.6762506,-6,34.3,2025-05-26 08:29:19,45_best
5699,2019-07-08 14:26:42,0,0.9946,Float,0.97,52.8532563,4.6751758,-7,33.9,2025-05-26 08:29:19,45_best
5699,2019-07-08 14:31:30,0,0.4541,Float,0.97,52.8514174,4.6739648,-5,34.1,2025-05-26 08:29:19,45_best
5699,2019-07-08 14:36:17,0,0.5221,Float,0.70,52.8495960,4.6723707,-9,34.7,2025-05-26 08:29:19,45_best
5699,2019-07-08 14:41:07,0,0.6026,Float,0.89,52.8484011,4.6719111,-6,34.5,2025-05-26 08:29:19,45_best
5699,2019-07-08 14:45:54,0,1.6282,Soar,0.74,52.8469494,4.6709260,-8,35.2,2025-05-26 08:29:19,45_best
5699,2019-07-08 14:50:41,0,8.9843,Flap,1.00,52.8509380,4.6625167,-7,34.5,2025-05-26 08:29:19,45_best
5699,2019-07-08 14:55:32,0,3.2279,Soar,0.98,52.8461235,4.6948652,-3,33.7,2025-05-26 08:29:19,45_best
5699,2019-07-08 15:00:18,0,1.1973,SitStand,0.78,52.8481961,4.6954378,-4,34.0,2025-05-26 08:29:19,45_best
5699,2019-07-08 15:05:06,0,0.4251,SitStand,0.98,52.8481892,4.6954405,0,34.3,2025-05-26 08:29:19,45_best
5699,2019-07-08 15:09:54,0,0.6797,SitStand,0.98,52.8482075,4.6954278,-3,35.5,2025-05-26 08:29:19,45_best
5699,2019-07-08 15:14:41,0,0.3641,SitStand,0.98,52.8482253,4.6954332,-9,36.6,2025-05-26 08:29:19,45_best
5699,2019-07-08 15:19:30,0,0.4048,SitStand,0.98,52.8482463,4.6954266,-9,36.0,2025-05-26 08:29:19,45_best
5699,2019-07-08 15:24:18,0,6.5139,Soar,0.99,52.8499624,4.6968410,20,34.1,2025-05-26 08:29:19,45_best
5699,2019-07-08 15:34:19,0,9.9642,Soar,0.98,52.8444840,4.6750410,65,34.1,2025-05-26 08:29:19,45_best
5699,2019-07-08 15:39:14,0,0.9966,SitStand,0.92,52.8437721,4.6773150,-8,34.2,2025-05-26 08:29:19,45_best
5699,2019-07-08 15:44:02,0,1.1342,Float,0.97,52.8425700,4.6766331,-11,35.7,2025-05-26 08:29:19,45_best
5699,2019-07-08 15:48:50,0,0.9160,Float,0.53,52.8413696,4.6760775,0,35.4,2025-05-26 08:29:19,45_best
5699,2019-07-08 15:53:37,0,1.4026,Float,0.90,52.8401104,4.6752893,2,35.4,2025-05-26 08:29:19,45_best
5699,2019-07-08 15:58:27,0,1.0602,Manouvre,0.59,52.8331083,4.6687071,-10,31.6,2025-05-26 08:29:19,45_best
5699,2019-07-08 16:03:15,0,5.3056,Soar,0.98,52.8350532,4.6906233,21,31.2,2025-05-26 08:29:19,45_best
5699,2019-07-08 16:08:01,0,1.5484,SitStand,0.61,52.8374466,4.6906128,-6,32.3,2025-05-26 08:29:19,45_best
