device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-06-09 07:02:00,0,0.5896,Float,1.00,52.8979655,4.2392838,0,27.4,2025-05-26 08:07:09,45_best
534,2016-06-09 07:02:00,20,0.5896,Float,0.89,52.8979655,4.2392838,0,27.4,2025-05-26 08:07:09,45_best
534,2016-06-09 07:06:48,0,7.5628,Soar,0.99,52.9076327,4.2156709,0,18.1,2025-05-26 08:07:09,45_best
534,2016-06-09 07:06:48,20,7.5628,Soar,1.00,52.9076327,4.2156709,0,18.1,2025-05-26 08:07:09,45_best
534,2016-06-09 07:11:37,0,0.5074,Float,0.99,52.9093470,4.2165221,-3,23.3,2025-05-26 08:07:09,45_best
534,2016-06-09 07:11:37,20,0.5074,Float,1.00,52.9093470,4.2165221,-3,23.3,2025-05-26 08:07:09,45_best
534,2016-06-09 07:16:30,0,1.5661,Boat,0.49,52.9103434,4.2187674,-1,21.6,2025-05-26 08:07:09,45_best
534,2016-06-09 07:16:30,20,1.5661,Float,0.97,52.9103434,4.2187674,-1,21.6,2025-05-26 08:07:09,45_best
534,2016-06-09 07:26:16,0,0.7357,Float,1.00,52.9135093,4.2210470,-4,24.6,2025-05-26 08:07:09,45_best
534,2016-06-09 07:26:16,20,0.7357,Float,0.99,52.9135093,4.2210470,-4,24.6,2025-05-26 08:07:09,45_best
534,2016-06-09 07:31:03,0,0.6574,Float,1.00,52.9150743,4.2223741,-1,24.8,2025-05-26 08:07:09,45_best
534,2016-06-09 07:31:03,20,0.6574,Float,1.00,52.9150743,4.2223741,-1,24.8,2025-05-26 08:07:09,45_best
534,2016-06-09 07:35:50,0,11.9930,Flap,0.98,52.9134055,4.2119129,-4,19.3,2025-05-26 08:07:09,45_best
534,2016-06-09 07:35:50,20,11.9930,Flap,1.00,52.9134055,4.2119129,-4,19.3,2025-05-26 08:07:09,45_best
534,2016-06-09 07:40:41,0,1.6583,ExFlap,0.94,52.9036821,4.2142256,0,19.4,2025-05-26 08:07:09,45_best
534,2016-06-09 07:40:41,20,1.6583,Flap,0.57,52.9036821,4.2142256,0,19.4,2025-05-26 08:07:09,45_best
534,2016-06-09 07:45:28,0,0.6751,Float,0.91,52.9013488,4.2143655,-12,20.5,2025-05-26 08:07:09,45_best
534,2016-06-09 07:45:28,20,0.6751,Float,0.95,52.9013488,4.2143655,-12,20.5,2025-05-26 08:07:09,45_best
534,2016-06-09 07:50:17,0,11.5036,Flap,0.98,52.9025470,4.2253186,7,22.0,2025-05-26 08:07:09,45_best
534,2016-06-09 07:50:17,20,11.5036,Flap,0.99,52.9025470,4.2253186,7,22.0,2025-05-26 08:07:09,45_best
534,2016-06-09 07:55:12,0,1.1130,Float,0.50,52.9107270,4.2384640,-5,22.5,2025-05-26 08:07:09,45_best
534,2016-06-09 07:55:12,20,1.1130,Float,0.99,52.9107270,4.2384640,-5,22.5,2025-05-26 08:07:09,45_best
534,2016-06-09 08:00:37,0,1.1005,Float,1.00,52.9128565,4.2389688,0,26.9,2025-05-26 08:07:09,45_best
534,2016-06-09 08:00:37,20,1.1005,Float,0.99,52.9128565,4.2389688,0,26.9,2025-05-26 08:07:09,45_best
534,2016-06-09 08:05:26,0,0.5440,ExFlap,0.88,52.9146121,4.2393309,-2,28.9,2025-05-26 08:07:09,45_best
534,2016-06-09 08:05:26,20,0.5440,Flap,0.64,52.9146121,4.2393309,-2,28.9,2025-05-26 08:07:09,45_best
534,2016-06-09 08:10:13,0,0.3941,Float,0.99,52.9212540,4.2372305,0,26.1,2025-05-26 08:07:09,45_best
534,2016-06-09 08:10:13,20,0.3941,Float,0.99,52.9212540,4.2372305,0,26.1,2025-05-26 08:07:09,45_best
534,2016-06-09 08:15:02,0,0.6641,Float,1.00,52.9226213,4.2377624,-4,28.8,2025-05-26 08:07:09,45_best
534,2016-06-09 08:15:02,20,0.6641,Float,1.00,52.9226213,4.2377624,-4,28.8,2025-05-26 08:07:09,45_best
534,2016-06-09 08:20:06,0,0.4047,Float,0.95,52.9217414,4.2385350,-1,29.5,2025-05-26 08:07:09,45_best
534,2016-06-09 08:20:06,20,0.4047,Float,0.99,52.9217414,4.2385350,-1,29.5,2025-05-26 08:07:09,45_best
534,2016-06-09 08:24:54,0,0.2247,Float,0.94,52.9217295,4.2396015,-2,28.9,2025-05-26 08:07:09,45_best
534,2016-06-09 08:24:54,20,0.2247,Float,0.98,52.9217295,4.2396015,-2,28.9,2025-05-26 08:07:09,45_best
534,2016-06-09 08:29:42,0,0.3872,Float,0.95,52.9228750,4.2403388,-1,30.0,2025-05-26 08:07:09,45_best
534,2016-06-09 08:29:42,20,0.3872,Float,1.00,52.9228750,4.2403388,-1,30.0,2025-05-26 08:07:09,45_best
534,2016-06-09 08:34:30,0,1.3000,Float,0.99,52.9237926,4.2408540,-2,31.0,2025-05-26 08:07:09,45_best
534,2016-06-09 08:34:30,20,1.3000,Float,0.99,52.9237926,4.2408540,-2,31.0,2025-05-26 08:07:09,45_best
534,2016-06-09 08:39:18,0,0.8519,Float,0.59,52.9245764,4.2417966,0,29.6,2025-05-26 08:07:09,45_best
534,2016-06-09 08:39:18,20,0.8519,Float,0.96,52.9245764,4.2417966,0,29.6,2025-05-26 08:07:09,45_best
534,2016-06-09 08:48:54,0,1.0043,Float,0.90,52.9243137,4.2424135,-3,28.4,2025-05-26 08:07:09,45_best
534,2016-06-09 08:48:54,20,1.0043,Float,0.99,52.9243137,4.2424135,-3,28.4,2025-05-26 08:07:09,45_best
534,2016-06-09 08:53:42,0,0.5934,Float,0.98,52.9245740,4.2439569,-6,26.8,2025-05-26 08:07:09,45_best
534,2016-06-09 08:53:42,20,0.5934,Float,0.99,52.9245740,4.2439569,-6,26.8,2025-05-26 08:07:09,45_best
534,2016-06-09 08:58:30,0,0.6437,Float,0.97,52.9250699,4.2452977,-4,27.3,2025-05-26 08:07:09,45_best
534,2016-06-09 08:58:30,20,0.6437,Float,0.99,52.9250699,4.2452977,-4,27.3,2025-05-26 08:07:09,45_best
534,2016-06-09 09:03:19,0,0.4410,Float,0.96,52.9259413,4.2461991,-4,29.2,2025-05-26 08:07:09,45_best
534,2016-06-09 09:03:19,20,0.4410,Float,0.99,52.9259413,4.2461991,-4,29.2,2025-05-26 08:07:09,45_best
534,2016-06-09 09:08:06,0,0.2861,Float,1.00,52.9267281,4.2470580,-4,30.5,2025-05-26 08:07:09,45_best
534,2016-06-09 09:08:06,20,0.2861,Float,0.74,52.9267281,4.2470580,-4,30.5,2025-05-26 08:07:09,45_best
534,2016-06-09 09:12:54,0,0.2605,Float,0.66,52.9273005,4.2472343,-5,31.9,2025-05-26 08:07:09,45_best
534,2016-06-09 09:12:54,20,0.2605,SitStand,0.43,52.9273005,4.2472343,-5,31.9,2025-05-26 08:07:09,45_best
534,2016-06-09 09:17:42,0,0.7379,Float,0.98,52.9277065,4.2474685,-8,33.1,2025-05-26 08:07:09,45_best
534,2016-06-09 09:17:42,20,0.7379,Float,0.99,52.9277065,4.2474685,-8,33.1,2025-05-26 08:07:09,45_best
534,2016-06-09 09:22:31,0,8.2949,Flap,1.00,52.9299468,4.2477833,-4,31.7,2025-05-26 08:07:09,45_best
534,2016-06-09 09:22:31,20,8.2949,Flap,1.00,52.9299468,4.2477833,-4,31.7,2025-05-26 08:07:09,45_best
534,2016-06-09 09:27:18,0,0.3380,Float,0.99,52.9404628,4.2330830,-5,25.4,2025-05-26 08:07:09,45_best
534,2016-06-09 09:27:18,20,0.3380,Float,0.99,52.9404628,4.2330830,-5,25.4,2025-05-26 08:07:09,45_best
534,2016-06-09 09:32:06,0,1.0271,Float,1.00,52.9403524,4.2339102,22,30.0,2025-05-26 08:07:09,45_best
534,2016-06-09 09:32:06,20,1.0271,Float,1.00,52.9403524,4.2339102,22,30.0,2025-05-26 08:07:09,45_best
534,2016-06-09 09:36:54,0,2.5558,Float,0.75,52.9401323,4.2346653,16,32.8,2025-05-26 08:07:09,45_best
534,2016-06-09 09:36:54,20,2.5558,Boat,0.62,52.9401323,4.2346653,16,32.8,2025-05-26 08:07:09,45_best
534,2016-06-09 09:41:47,0,17.0098,Flap,1.00,52.9223487,4.2362502,24,25.1,2025-05-26 08:07:09,45_best
534,2016-06-09 09:41:47,20,17.0098,Flap,1.00,52.9223487,4.2362502,24,25.1,2025-05-26 08:07:09,45_best
534,2016-06-09 09:46:30,0,1.3080,Float,0.99,52.9193593,4.2357990,30,28.7,2025-05-26 08:07:09,45_best
534,2016-06-09 09:46:30,20,1.3080,Float,0.98,52.9193593,4.2357990,30,28.7,2025-05-26 08:07:09,45_best
534,2016-06-09 09:51:20,0,0.2868,Float,1.00,52.9201181,4.2359382,374,30.5,2025-05-26 08:07:09,45_best
534,2016-06-09 09:51:20,20,0.2868,Float,0.99,52.9201181,4.2359382,374,30.5,2025-05-26 08:07:09,45_best
534,2016-06-09 09:56:05,0,5.3461,Soar,0.77,52.9191895,4.2370252,358,33.4,2025-05-26 08:07:09,45_best
534,2016-06-09 09:56:05,20,5.3461,Soar,0.80,52.9191895,4.2370252,358,33.4,2025-05-26 08:07:09,45_best
534,2016-06-09 10:00:55,0,1.7188,Float,0.93,52.9192328,4.2366124,281,35.6,2025-05-26 08:07:09,45_best
534,2016-06-09 10:00:55,20,1.7188,Float,0.74,52.9192328,4.2366124,281,35.6,2025-05-26 08:07:09,45_best
534,2016-06-09 10:10:35,0,3.3945,Soar,0.60,52.9177423,4.2359598,285,37.1,2025-05-26 08:07:09,45_best
534,2016-06-09 10:10:35,20,3.3945,Float,0.50,52.9177423,4.2359598,285,37.1,2025-05-26 08:07:09,45_best
534,2016-06-09 10:15:50,0,1.6707,Float,0.95,52.9173926,4.2307439,308,37.5,2025-05-26 08:07:09,45_best
534,2016-06-09 10:15:50,20,1.6707,Float,0.87,52.9173926,4.2307439,308,37.5,2025-05-26 08:07:09,45_best
534,2016-06-09 10:21:06,0,2.2504,Soar,0.87,52.9160008,4.2362516,50,38.0,2025-05-26 08:07:09,45_best
534,2016-06-09 10:21:06,20,2.2504,Soar,0.65,52.9160008,4.2362516,50,38.0,2025-05-26 08:07:09,45_best
534,2016-06-09 10:25:58,0,0.5172,Float,1.00,52.9152580,4.2364650,-4,38.1,2025-05-26 08:07:09,45_best
534,2016-06-09 10:25:58,20,0.5172,Float,0.98,52.9152580,4.2364650,-4,38.1,2025-05-26 08:07:09,45_best
534,2016-06-09 10:30:49,0,0.8534,Float,0.99,52.9141428,4.2380365,-4,37.1,2025-05-26 08:07:09,45_best
534,2016-06-09 10:30:49,20,0.8534,Float,0.95,52.9141428,4.2380365,-4,37.1,2025-05-26 08:07:09,45_best
534,2016-06-09 10:35:37,0,0.5826,Float,0.99,52.9130966,4.2379959,-6,37.3,2025-05-26 08:07:09,45_best
534,2016-06-09 10:35:37,20,0.5826,Float,0.99,52.9130966,4.2379959,-6,37.3,2025-05-26 08:07:09,45_best
534,2016-06-09 10:40:24,0,0.9649,Float,0.93,52.9118069,4.2385802,-4,34.9,2025-05-26 08:07:09,45_best
534,2016-06-09 10:40:24,20,0.9649,Float,1.00,52.9118069,4.2385802,-4,34.9,2025-05-26 08:07:09,45_best
534,2016-06-09 10:45:36,0,0.5428,Float,0.98,52.9102151,4.2384717,-2,35.0,2025-05-26 08:07:09,45_best
534,2016-06-09 10:45:36,20,0.5428,Float,0.98,52.9102151,4.2384717,-2,35.0,2025-05-26 08:07:09,45_best
534,2016-06-09 10:50:29,0,0.5442,Float,1.00,52.9088228,4.2381222,-3,34.9,2025-05-26 08:07:09,45_best
534,2016-06-09 10:50:29,20,0.5442,Float,1.00,52.9088228,4.2381222,-3,34.9,2025-05-26 08:07:09,45_best
534,2016-06-09 10:55:20,0,8.4941,Flap,1.00,52.9187394,4.2211180,0,24.2,2025-05-26 08:07:09,45_best
534,2016-06-09 10:55:20,20,8.4941,Flap,0.95,52.9187394,4.2211180,0,24.2,2025-05-26 08:07:09,45_best
534,2016-06-09 11:04:53,0,0.2108,Float,1.00,52.9253922,4.2202519,4,33.7,2025-05-26 08:07:09,45_best
534,2016-06-09 11:04:53,20,0.2108,Float,1.00,52.9253922,4.2202519,4,33.7,2025-05-26 08:07:09,45_best
534,2016-06-09 11:09:42,0,5.0753,Float,0.59,52.9238562,4.2201057,-16,37.3,2025-05-26 08:07:09,45_best
534,2016-06-09 11:09:42,20,5.0753,Float,0.50,52.9238562,4.2201057,-16,37.3,2025-05-26 08:07:09,45_best
534,2016-06-09 11:14:34,0,1.2195,Float,0.95,52.9224143,4.2187676,-499,39.1,2025-05-26 08:07:09,45_best
534,2016-06-09 11:14:34,20,1.2195,Float,1.00,52.9224143,4.2187676,-499,39.1,2025-05-26 08:07:09,45_best
534,2016-06-09 11:19:20,0,13.0211,Flap,1.00,52.9161562,4.2111829,54,32.9,2025-05-26 08:07:09,45_best
534,2016-06-09 11:19:20,20,13.0211,Flap,1.00,52.9161562,4.2111829,54,32.9,2025-05-26 08:07:09,45_best
534,2016-06-09 11:24:12,0,3.3912,Float,0.48,52.9101743,4.2067525,1,31.7,2025-05-26 08:07:09,45_best
534,2016-06-09 11:24:12,20,3.3912,Float,0.77,52.9101743,4.2067525,1,31.7,2025-05-26 08:07:09,45_best
534,2016-06-09 11:29:10,0,6.8856,Soar,0.97,52.9093158,4.2056753,129,35.5,2025-05-26 08:07:09,45_best
534,2016-06-09 11:29:10,20,6.8856,Soar,0.97,52.9093158,4.2056753,129,35.5,2025-05-26 08:07:09,45_best
534,2016-06-09 11:35:04,0,0.1826,Float,1.00,52.9074615,4.2059559,-4,37.2,2025-05-26 08:07:09,45_best
534,2016-06-09 11:35:04,20,0.1826,Float,1.00,52.9074615,4.2059559,-4,37.2,2025-05-26 08:07:09,45_best
534,2016-06-09 11:39:49,0,0.3476,Float,0.99,52.9061928,4.2057764,-5,36.5,2025-05-26 08:07:09,45_best
534,2016-06-09 11:39:49,20,0.3476,Float,0.97,52.9061928,4.2057764,-5,36.5,2025-05-26 08:07:09,45_best
534,2016-06-09 11:44:38,0,0.6482,Float,1.00,52.9045722,4.2053973,-6,37.1,2025-05-26 08:07:09,45_best
534,2016-06-09 11:44:38,20,0.6482,Float,1.00,52.9045722,4.2053973,-6,37.1,2025-05-26 08:07:09,45_best
534,2016-06-09 11:49:36,0,3.0210,Float,0.64,52.9031353,4.2048667,-45,37.2,2025-05-26 08:07:09,45_best
534,2016-06-09 11:49:36,20,3.0210,Float,0.89,52.9031353,4.2048667,-45,37.2,2025-05-26 08:07:09,45_best
534,2016-06-09 11:54:29,0,0.9133,ExFlap,0.54,52.9012607,4.2041637,35,38.3,2025-05-26 08:07:09,45_best
534,2016-06-09 11:54:29,20,0.9133,ExFlap,0.89,52.9012607,4.2041637,35,38.3,2025-05-26 08:07:09,45_best
534,2016-06-09 11:59:24,0,4.0618,Boat,0.39,52.9071058,4.2059277,-26,31.0,2025-05-26 08:07:09,45_best
534,2016-06-09 11:59:24,20,4.0618,Soar,0.69,52.9071058,4.2059277,-26,31.0,2025-05-26 08:07:09,45_best
534,2016-06-09 12:04:21,0,0.7470,Float,0.99,52.9058686,4.2055577,-3,34.8,2025-05-26 08:07:09,45_best
534,2016-06-09 12:04:21,20,0.7470,Float,0.99,52.9058686,4.2055577,-3,34.8,2025-05-26 08:07:09,45_best
534,2016-06-09 12:09:11,0,2.5162,Float,0.54,52.9044351,4.2047060,-40,37.1,2025-05-26 08:07:09,45_best
534,2016-06-09 12:09:11,20,2.5162,Float,0.57,52.9044351,4.2047060,-40,37.1,2025-05-26 08:07:09,45_best
534,2016-06-09 12:13:58,0,5.3661,Soar,0.67,52.9030434,4.2045233,-125,36.4,2025-05-26 08:07:09,45_best
534,2016-06-09 12:13:58,20,5.3661,Float,0.66,52.9030434,4.2045233,-125,36.4,2025-05-26 08:07:09,45_best
534,2016-06-09 12:18:57,0,1.1555,Float,0.99,52.9011361,4.2028957,-21,35.9,2025-05-26 08:07:09,45_best
534,2016-06-09 12:18:57,20,1.1555,Float,1.00,52.9011361,4.2028957,-21,35.9,2025-05-26 08:07:09,45_best
534,2016-06-09 12:23:50,0,0.9566,Float,1.00,52.8995831,4.2023693,-3,35.9,2025-05-26 08:07:09,45_best
534,2016-06-09 12:23:50,20,0.9566,Float,1.00,52.8995831,4.2023693,-3,35.9,2025-05-26 08:07:09,45_best
534,2016-06-09 12:28:38,0,1.1103,Float,1.00,52.8976737,4.2013001,-4,35.4,2025-05-26 08:07:09,45_best
534,2016-06-09 12:33:26,0,1.3671,Float,0.95,52.8958609,4.2001602,-5,36.6,2025-05-26 08:07:09,45_best
534,2016-06-09 12:33:26,20,1.3671,Float,0.98,52.8958609,4.2001602,-5,36.6,2025-05-26 08:07:09,45_best
534,2016-06-09 12:38:13,0,0.0768,Float,0.98,52.8944055,4.1993577,-5,37.4,2025-05-26 08:07:09,45_best
534,2016-06-09 12:38:13,20,0.0768,Float,0.99,52.8944055,4.1993577,-5,37.4,2025-05-26 08:07:09,45_best
534,2016-06-09 12:43:02,0,0.2278,Float,0.99,52.8929801,4.1984426,-7,38.5,2025-05-26 08:07:09,45_best
534,2016-06-09 12:43:02,20,0.2278,Float,0.99,52.8929801,4.1984426,-7,38.5,2025-05-26 08:07:09,45_best
534,2016-06-09 12:47:50,0,8.5351,Flap,1.00,52.8953602,4.2008792,14,31.4,2025-05-26 08:07:09,45_best
534,2016-06-09 12:47:50,20,8.5351,Flap,1.00,52.8953602,4.2008792,14,31.4,2025-05-26 08:07:09,45_best
534,2016-06-09 12:52:39,0,7.8479,Flap,1.00,52.9045994,4.1939466,-4,20.5,2025-05-26 08:07:09,45_best
534,2016-06-09 12:52:39,20,7.8479,Flap,0.99,52.9045994,4.1939466,-4,20.5,2025-05-26 08:07:09,45_best
534,2016-06-09 12:57:29,0,0.5985,Float,1.00,52.8971623,4.1802211,-4,25.5,2025-05-26 08:07:09,45_best
534,2016-06-09 12:57:29,20,0.5985,Float,0.99,52.8971623,4.1802211,-4,25.5,2025-05-26 08:07:09,45_best
534,2016-06-09 13:02:14,0,0.6332,Float,1.00,52.8952868,4.1795350,-8,28.7,2025-05-26 08:07:09,45_best
534,2016-06-09 13:02:14,20,0.6332,Float,0.98,52.8952868,4.1795350,-8,28.7,2025-05-26 08:07:09,45_best
534,2016-06-09 13:07:02,0,1.1728,Float,1.00,52.8917597,4.1821735,43,27.8,2025-05-26 08:07:09,45_best
534,2016-06-09 13:07:02,20,1.1728,Float,1.00,52.8917597,4.1821735,43,27.8,2025-05-26 08:07:09,45_best
534,2016-06-09 13:11:50,0,0.7498,Float,1.00,52.8906105,4.1816833,36,31.0,2025-05-26 08:07:09,45_best
534,2016-06-09 13:11:50,20,0.7498,Float,1.00,52.8906105,4.1816833,36,31.0,2025-05-26 08:07:09,45_best
534,2016-06-09 13:16:55,0,0.4182,Float,0.98,52.8895660,4.1812615,34,33.4,2025-05-26 08:07:09,45_best
534,2016-06-09 13:16:55,20,0.4182,Float,0.97,52.8895660,4.1812615,34,33.4,2025-05-26 08:07:09,45_best
534,2016-06-09 13:21:43,0,4.3938,Soar,0.71,52.8885408,4.1806288,45,35.4,2025-05-26 08:07:09,45_best
534,2016-06-09 13:21:43,20,4.3938,Soar,0.57,52.8885408,4.1806288,45,35.4,2025-05-26 08:07:09,45_best
534,2016-06-09 13:26:30,0,5.5385,Flap,1.00,52.8882140,4.1799915,27,34.5,2025-05-26 08:07:09,45_best
534,2016-06-09 13:26:30,20,5.5385,Flap,1.00,52.8882140,4.1799915,27,34.5,2025-05-26 08:07:09,45_best
534,2016-06-09 13:31:18,0,0.0278,Float,0.90,52.8886290,4.1796499,31,32.8,2025-05-26 08:07:09,45_best
534,2016-06-09 13:31:18,20,0.0278,Float,0.90,52.8886290,4.1796499,31,32.8,2025-05-26 08:07:09,45_best
534,2016-06-09 13:36:09,0,1.4962,Float,0.98,52.8874297,4.1786018,21,35.6,2025-05-26 08:07:09,45_best
534,2016-06-09 13:36:09,20,1.4962,Float,0.99,52.8874297,4.1786018,21,35.6,2025-05-26 08:07:09,45_best
534,2016-06-09 13:40:54,0,5.4533,Soar,0.90,52.8878265,4.1774210,24,33.4,2025-05-26 08:07:09,45_best
534,2016-06-09 13:40:54,20,5.4533,Soar,0.91,52.8878265,4.1774210,24,33.4,2025-05-26 08:07:09,45_best
534,2016-06-09 13:45:42,0,2.7641,Float,0.69,52.8867647,4.1766584,10,35.3,2025-05-26 08:07:09,45_best
534,2016-06-09 13:45:42,20,2.7641,Float,0.58,52.8867647,4.1766584,10,35.3,2025-05-26 08:07:09,45_best
534,2016-06-09 13:50:31,0,2.6532,Float,0.52,52.8862659,4.1735135,87,33.2,2025-05-26 08:07:09,45_best
534,2016-06-09 13:50:31,20,2.6532,Float,0.62,52.8862659,4.1735135,87,33.2,2025-05-26 08:07:09,45_best
534,2016-06-09 13:55:19,0,3.2025,Float,0.86,52.8846604,4.1722254,131,33.0,2025-05-26 08:07:09,45_best
534,2016-06-09 13:55:19,20,3.2025,Soar,0.58,52.8846604,4.1722254,131,33.0,2025-05-26 08:07:09,45_best
534,2016-06-09 14:00:55,0,2.1959,Boat,0.91,52.8825278,4.1718528,-1,33.2,2025-05-26 08:07:09,45_best
534,2016-06-09 14:00:55,20,2.1959,Float,0.66,52.8825278,4.1718528,-1,33.2,2025-05-26 08:07:09,45_best
534,2016-06-09 14:05:45,0,0.5134,Float,1.00,52.8808578,4.1705575,1,31.8,2025-05-26 08:07:09,45_best
534,2016-06-09 14:05:45,20,0.5134,Float,0.99,52.8808578,4.1705575,1,31.8,2025-05-26 08:07:09,45_best
534,2016-06-09 14:10:33,0,0.1890,Float,0.99,52.8796049,4.1693945,-2,32.7,2025-05-26 08:07:09,45_best
534,2016-06-09 14:10:33,20,0.1890,Float,0.96,52.8796049,4.1693945,-2,32.7,2025-05-26 08:07:09,45_best
534,2016-06-09 14:15:20,0,0.2957,Float,0.97,52.8784915,4.1685757,1,34.5,2025-05-26 08:07:09,45_best
534,2016-06-09 14:15:20,20,0.2957,Float,0.95,52.8784915,4.1685757,1,34.5,2025-05-26 08:07:09,45_best
534,2016-06-09 14:20:08,0,0.5873,Float,0.99,52.8773918,4.1677110,0,35.7,2025-05-26 08:07:09,45_best
534,2016-06-09 14:20:08,20,0.5873,Float,1.00,52.8773918,4.1677110,0,35.7,2025-05-26 08:07:09,45_best
