device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2020-05-05 19:08:54,0,0.3815,SitStand,0.75,52.7833677,3.1760150,-7,27.1,2025-05-26 08:24:12,45_best
5593,2020-05-05 19:13:42,0,0.7374,Float,0.85,52.7731189,3.1590370,-8,27.4,2025-05-26 08:24:12,45_best
5593,2020-05-05 19:18:31,0,9.5358,Manouvre,0.81,52.7663971,3.1646673,0,27.4,2025-05-26 08:24:12,45_best
5593,2020-05-05 19:23:18,0,0.9089,SitStand,0.95,52.7590246,3.1792960,-5,27.0,2025-05-26 08:24:12,45_best
5593,2020-05-05 19:28:06,0,0.6267,SitStand,0.53,52.7568424,3.1778513,-9,29.0,2025-05-26 08:24:12,45_best
5593,2020-05-05 19:32:55,0,0.9518,Pecking,0.73,52.7550536,3.1760699,-7,29.4,2025-05-26 08:24:12,45_best
5593,2020-05-05 19:37:42,0,0.6752,Manouvre,0.50,52.7533158,3.1740892,-9,29.8,2025-05-26 08:24:12,45_best
5593,2020-05-05 19:42:30,0,1.0129,Float,0.53,52.7539744,3.1702872,-7,29.3,2025-05-26 08:24:12,45_best
5593,2020-05-05 19:47:18,0,0.9612,Manouvre,0.61,52.7523167,3.1688006,-7,29.3,2025-05-26 08:24:12,45_best
5593,2020-05-05 19:52:06,0,0.9045,Float,0.60,52.7522253,3.1676357,-7,28.3,2025-05-26 08:24:12,45_best
5593,2020-05-05 19:56:54,0,0.5315,SitStand,0.64,52.7505635,3.1661532,-8,29.5,2025-05-26 08:24:12,45_best
5593,2020-05-05 20:01:43,0,1.0530,Soar,0.59,52.7505189,3.1648100,-5,27.7,2025-05-26 08:24:12,45_best
5593,2020-05-05 20:06:30,0,0.4586,SitStand,0.58,52.7491892,3.1637665,-5,28.0,2025-05-26 08:24:12,45_best
5593,2020-05-05 20:11:16,0,0.7953,Pecking,0.75,52.7479488,3.1626758,-4,28.9,2025-05-26 08:24:12,45_best
5593,2020-05-05 20:16:07,0,10.4460,Manouvre,0.64,52.7496385,3.1506706,57,26.3,2025-05-26 08:24:12,45_best
5593,2020-05-05 20:20:55,0,13.2353,Flap,0.99,52.7486214,3.1123424,-6,25.4,2025-05-26 08:24:12,45_best
5593,2020-05-05 20:25:43,0,0.2718,Pecking,0.56,52.7576028,3.0689531,-4,25.2,2025-05-26 08:24:12,45_best
5593,2020-05-05 20:30:29,0,1.0491,TerLoco,0.91,52.7585021,3.0543132,-5,25.9,2025-05-26 08:24:12,45_best
5593,2020-05-05 20:35:18,0,0.8804,SitStand,0.58,52.7602343,3.0524656,-5,25.5,2025-05-26 08:24:12,45_best
5593,2020-05-05 20:40:07,0,0.4459,SitStand,0.51,52.7592246,3.0509866,-2,27.8,2025-05-26 08:24:12,45_best
5593,2020-05-05 20:44:55,0,7.8909,Soar,0.70,52.7590627,3.0468949,-9,25.7,2025-05-26 08:24:12,45_best
5593,2020-05-05 20:49:41,0,2.3243,Flap,0.78,52.7581387,3.0467605,-7,27.6,2025-05-26 08:24:12,45_best
5593,2020-05-05 20:54:32,0,0.2705,Float,0.75,52.7573709,3.0436158,-11,28.5,2025-05-26 08:24:12,45_best
5593,2020-05-05 20:59:18,0,0.3264,Float,0.53,52.7560937,3.0429900,-14,28.9,2025-05-26 08:24:12,45_best
5593,2020-05-05 21:04:06,0,7.5245,Flap,0.99,52.7494773,3.0617341,-11,26.2,2025-05-26 08:24:12,45_best
5593,2020-05-05 21:08:53,0,5.2686,Flap,0.86,52.7405524,3.0879569,-12,26.0,2025-05-26 08:24:12,45_best
5593,2020-05-05 21:13:43,0,1.3187,Soar,0.48,52.7329604,3.1018346,-10,27.5,2025-05-26 08:24:12,45_best
5593,2020-05-05 21:18:46,0,0.2692,SitStand,0.88,52.7314590,3.1003966,-9,29.1,2025-05-26 08:24:12,45_best
5593,2020-05-05 21:23:34,0,0.6693,SitStand,0.36,52.7300392,3.0991377,-11,29.5,2025-05-26 08:24:12,45_best
