device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
806,2015-05-04 20:50:16,20,0.6416,Float,1.00,52.5845731,4.5483555,-9,29.2,2025-05-26 08:08:43,45_best
806,2015-05-04 20:55:04,0,0.7959,Float,0.99,52.5826617,4.5470559,-10,29.5,2025-05-26 08:08:43,45_best
806,2015-05-04 20:55:04,20,0.7959,Float,1.00,52.5826617,4.5470559,-10,29.5,2025-05-26 08:08:43,45_best
806,2015-05-04 20:59:52,0,0.7296,Float,1.00,52.5807547,4.5455829,-5,28.9,2025-05-26 08:08:43,45_best
806,2015-05-04 20:59:52,20,0.7296,Float,1.00,52.5807547,4.5455829,-5,28.9,2025-05-26 08:08:43,45_best
806,2015-05-04 21:04:41,0,0.5749,Float,0.98,52.5788119,4.5442212,-8,28.8,2025-05-26 08:08:43,45_best
806,2015-05-04 21:04:41,20,0.5749,Float,0.99,52.5788119,4.5442212,-8,28.8,2025-05-26 08:08:43,45_best
806,2015-05-04 21:09:29,0,10.5795,Flap,0.99,52.5779735,4.5537454,0,26.6,2025-05-26 08:08:43,45_best
806,2015-05-04 21:09:29,20,10.5795,Flap,0.99,52.5779735,4.5537454,0,26.6,2025-05-26 08:08:43,45_best
806,2015-05-04 21:14:17,0,15.1636,Flap,1.00,52.5943788,4.5546926,11,25.0,2025-05-26 08:08:43,45_best
806,2015-05-04 21:14:17,20,15.1636,Flap,1.00,52.5943788,4.5546926,11,25.0,2025-05-26 08:08:43,45_best
806,2015-05-04 21:19:05,0,0.6822,Float,1.00,52.5951318,4.5357207,-8,24.6,2025-05-26 08:08:43,45_best
806,2015-05-04 21:19:05,20,0.6822,Float,1.00,52.5951318,4.5357207,-8,24.6,2025-05-26 08:08:43,45_best
806,2015-05-04 21:23:53,0,1.0353,Float,0.96,52.5931573,4.5344347,-5,27.3,2025-05-26 08:08:43,45_best
806,2015-05-04 21:23:53,20,1.0353,Float,1.00,52.5931573,4.5344347,-5,27.3,2025-05-26 08:08:43,45_best
806,2015-05-04 21:28:40,0,0.7079,Float,0.99,52.5912489,4.5332707,-2,28.1,2025-05-26 08:08:43,45_best
806,2015-05-04 21:28:40,20,0.7079,Float,0.95,52.5912489,4.5332707,-2,28.1,2025-05-26 08:08:43,45_best
806,2015-05-04 21:33:28,0,0.6036,Float,1.00,52.5895005,4.5321776,-3,28.5,2025-05-26 08:08:43,45_best
806,2015-05-04 21:38:16,0,0.8247,Float,1.00,52.5877076,4.5309575,-3,28.8,2025-05-26 08:08:43,45_best
806,2015-05-04 21:38:16,20,0.8247,Float,1.00,52.5877076,4.5309575,-3,28.8,2025-05-26 08:08:43,45_best
806,2015-05-04 21:43:05,0,0.6574,Float,0.99,52.5859184,4.5296299,-3,28.6,2025-05-26 08:08:43,45_best
806,2015-05-04 21:43:05,20,0.6574,Float,0.99,52.5859184,4.5296299,-3,28.6,2025-05-26 08:08:43,45_best
806,2015-05-04 21:47:53,0,0.6168,Float,0.99,52.5840608,4.5282497,-3,28.6,2025-05-26 08:08:43,45_best
806,2015-05-04 21:47:53,20,0.6168,Float,1.00,52.5840608,4.5282497,-3,28.6,2025-05-26 08:08:43,45_best
806,2015-05-04 21:52:41,0,0.7988,Float,1.00,52.5822680,4.5269046,-2,27.8,2025-05-26 08:08:43,45_best
806,2015-05-04 21:52:41,20,0.7988,Float,0.97,52.5822680,4.5269046,-2,27.8,2025-05-26 08:08:43,45_best
806,2015-05-04 21:57:29,0,0.7771,Float,0.99,52.5804790,4.5255060,-1,27.4,2025-05-26 08:08:43,45_best
806,2015-05-04 21:57:29,20,0.7771,Float,1.00,52.5804790,4.5255060,-1,27.4,2025-05-26 08:08:43,45_best
806,2015-05-04 22:02:17,0,0.7845,Float,0.99,52.5786926,4.5240769,-5,27.1,2025-05-26 08:08:43,45_best
806,2015-05-04 22:02:17,20,0.7845,Float,0.99,52.5786926,4.5240769,-5,27.1,2025-05-26 08:08:43,45_best
806,2015-05-04 22:07:05,0,0.5826,Float,0.97,52.5768681,4.5226463,-4,27.0,2025-05-26 08:08:43,45_best
806,2015-05-04 22:07:05,20,0.5826,Float,1.00,52.5768681,4.5226463,-4,27.0,2025-05-26 08:08:43,45_best
806,2015-05-04 22:11:53,0,0.7007,Float,1.00,52.5749865,4.5212555,-7,27.0,2025-05-26 08:08:43,45_best
806,2015-05-04 22:11:53,20,0.7007,Float,1.00,52.5749865,4.5212555,-7,27.0,2025-05-26 08:08:43,45_best
806,2015-05-04 22:16:43,0,0.3811,Float,0.99,52.5732718,4.5201118,-5,26.6,2025-05-26 08:08:43,45_best
806,2015-05-04 22:16:43,20,0.3811,Float,0.99,52.5732718,4.5201118,-5,26.6,2025-05-26 08:08:43,45_best
806,2015-05-04 22:21:29,0,0.3456,Float,0.99,52.5714784,4.5190850,-9,26.3,2025-05-26 08:08:43,45_best
806,2015-05-04 22:21:29,20,0.3456,Float,0.99,52.5714784,4.5190850,-9,26.3,2025-05-26 08:08:43,45_best
806,2015-05-04 22:26:18,0,1.0388,Float,1.00,52.5696976,4.5180933,-2,26.5,2025-05-26 08:08:43,45_best
806,2015-05-04 22:26:18,20,1.0388,Float,0.99,52.5696976,4.5180933,-2,26.5,2025-05-26 08:08:43,45_best
806,2015-05-04 22:31:04,0,0.3532,Float,0.99,52.5678260,4.5169793,8,25.7,2025-05-26 08:08:43,45_best
806,2015-05-04 22:31:04,20,0.3532,Float,0.99,52.5678260,4.5169793,8,25.7,2025-05-26 08:08:43,45_best
806,2015-05-04 22:35:54,0,0.4144,Float,0.94,52.5659020,4.5159075,6,25.9,2025-05-26 08:08:43,45_best
