device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5603,2018-07-27 14:38:03,0,0.8086,Float,0.92,52.8530223,4.2903160,-4,39.8,2025-05-26 08:24:52,45_best
5603,2018-07-27 14:42:50,0,16.3384,Flap,1.00,52.8531761,4.2818650,7,36.3,2025-05-26 08:24:52,45_best
5603,2018-07-27 14:47:40,0,17.1771,Soar,0.97,52.8529131,4.2467755,4,37.3,2025-05-26 08:24:52,45_best
5603,2018-07-27 14:52:29,0,8.2391,Flap,1.00,52.8380472,4.2337800,77,35.6,2025-05-26 08:24:52,45_best
5603,2018-07-27 14:57:15,0,1.0634,Float,0.68,52.8519116,4.2292958,247,36.3,2025-05-26 08:24:52,45_best
5603,2018-07-27 15:02:04,0,0.9237,Float,1.00,52.8545373,4.2325825,337,39.4,2025-05-26 08:24:52,45_best
5603,2018-07-27 15:06:51,0,9.3885,Soar,1.00,52.8578858,4.2325471,643,41.4,2025-05-26 08:24:52,45_best
5603,2018-07-27 15:11:39,0,0.6320,SitStand,0.52,52.8598430,4.2322040,291,42.7,2025-05-26 08:24:52,45_best
5603,2018-07-27 15:16:27,0,1.2613,Float,0.95,52.8605644,4.2377577,30,42.8,2025-05-26 08:24:52,45_best
5603,2018-07-27 15:21:15,0,13.4275,Flap,1.00,52.8689939,4.2385736,16,38.9,2025-05-26 08:24:52,45_best
5603,2018-07-27 15:26:03,0,3.8744,Flap,0.99,52.8797033,4.2383361,-153,35.2,2025-05-26 08:24:52,45_best
5603,2018-07-27 15:30:54,0,17.0722,Flap,1.00,52.8883773,4.2360734,47,30.2,2025-05-26 08:24:52,45_best
5603,2018-07-27 15:35:40,0,10.6818,Flap,1.00,52.8909138,4.2309467,-287,31.1,2025-05-26 08:24:52,45_best
5603,2018-07-27 15:40:31,0,6.4306,Flap,1.00,52.8966048,4.2300623,-686,32.3,2025-05-26 08:24:52,45_best
5603,2018-07-27 15:45:20,0,6.5118,Flap,1.00,52.9030979,4.2285793,-602,33.0,2025-05-26 08:24:52,45_best
5603,2018-07-27 15:50:08,0,1.7090,Float,0.76,52.9020051,4.2276297,-573,33.9,2025-05-26 08:24:52,45_best
5603,2018-07-27 15:54:52,0,6.3462,Flap,1.00,52.8968820,4.2402212,-854,34.0,2025-05-26 08:24:52,45_best
5603,2018-07-27 15:59:40,0,1.1531,Float,0.97,52.8994517,4.2385292,-673,35.8,2025-05-26 08:24:52,45_best
5603,2018-07-27 16:05:30,0,15.4473,Flap,1.00,52.8999591,4.2302973,11,38.2,2025-05-26 08:24:52,45_best
5603,2018-07-27 16:10:21,0,9.4906,Flap,1.00,52.9081543,4.2366406,15,35.0,2025-05-26 08:24:52,45_best
5603,2018-07-27 16:15:07,0,6.7650,Soar,1.00,52.8920934,4.2263853,20,34.9,2025-05-26 08:24:52,45_best
5603,2018-07-27 16:19:58,0,1.2784,Float,0.57,52.8889246,4.2314895,-5,36.3,2025-05-26 08:24:52,45_best
5603,2018-07-27 16:24:53,0,0.7103,Float,1.00,52.8914507,4.2337430,-7,37.7,2025-05-26 08:24:52,45_best
5603,2018-07-27 16:29:46,0,14.1212,Flap,1.00,52.8893251,4.2311075,23,35.2,2025-05-26 08:24:52,45_best
5603,2018-07-27 16:35:06,0,7.0373,Flap,1.00,52.8781593,4.2323628,12,29.8,2025-05-26 08:24:52,45_best
5603,2018-07-27 16:39:54,0,6.3636,Flap,1.00,52.8721465,4.2507606,18,30.1,2025-05-26 08:24:52,45_best
5603,2018-07-27 16:49:29,0,10.3616,Flap,0.99,52.8623913,4.2686094,64,30.7,2025-05-26 08:24:52,45_best
5603,2018-07-27 16:54:18,0,1.1359,Float,0.93,52.8605808,4.2707246,17,32.0,2025-05-26 08:24:52,45_best
5603,2018-07-27 16:59:06,0,1.2387,Float,0.39,52.8631054,4.2718653,49,33.8,2025-05-26 08:24:52,45_best
5603,2018-07-27 17:08:42,0,1.8156,Float,0.45,52.8680043,4.2753989,93,34.9,2025-05-26 08:24:52,45_best
5603,2018-07-27 17:13:30,0,10.3603,Flap,1.00,52.8695884,4.2773904,53,34.5,2025-05-26 08:24:52,45_best
5603,2018-07-27 17:18:17,0,16.9571,Flap,1.00,52.8797951,4.2415476,83,32.0,2025-05-26 08:24:52,45_best
5603,2018-07-27 17:23:06,0,1.6682,Float,0.99,52.8830944,4.2432798,58,33.4,2025-05-26 08:24:52,45_best
5603,2018-07-27 17:27:54,0,1.5893,Soar,0.47,52.8741081,4.2495189,35,32.5,2025-05-26 08:24:52,45_best
5603,2018-07-27 17:37:30,0,0.5142,Float,0.96,52.8780900,4.2553155,17,35.2,2025-05-26 08:24:52,45_best
5603,2018-07-27 17:42:18,0,4.6358,Flap,1.00,52.8701392,4.2551426,36,34.0,2025-05-26 08:24:52,45_best
5603,2018-07-27 17:47:06,0,1.3468,Float,0.91,52.8702501,4.2602113,43,34.3,2025-05-26 08:24:52,45_best
5603,2018-07-27 17:51:54,0,6.6978,Flap,1.00,52.8699472,4.2708846,28,28.3,2025-05-26 08:24:52,45_best
5603,2018-07-27 17:56:43,0,1.2690,Float,1.00,52.8726493,4.2790211,22,31.6,2025-05-26 08:24:52,45_best
5603,2018-07-27 18:01:30,0,7.3173,Flap,1.00,52.8764749,4.2853555,28,32.3,2025-05-26 08:24:52,45_best
5603,2018-07-27 18:06:18,0,6.9216,Flap,1.00,52.8799133,4.3076676,12,31.1,2025-05-26 08:24:52,45_best
5603,2018-07-27 18:11:05,0,1.7419,Float,0.80,52.8837744,4.3229842,13,32.5,2025-05-26 08:24:52,45_best
5603,2018-07-27 18:15:53,0,1.4376,Float,0.67,52.8854712,4.3252700,5,33.9,2025-05-26 08:24:52,45_best
5603,2018-07-27 18:20:42,0,1.0431,Float,0.99,52.8870116,4.3274927,8,34.4,2025-05-26 08:24:52,45_best
5603,2018-07-27 18:25:29,0,1.2345,Float,0.96,52.8884888,4.3296547,-2,34.4,2025-05-26 08:24:52,45_best
5603,2018-07-27 18:30:17,0,2.0156,Boat,0.56,52.8896629,4.3318209,8,34.3,2025-05-26 08:24:52,45_best
5603,2018-07-27 18:35:05,0,0.9713,Float,1.00,52.8907851,4.3340625,10,34.2,2025-05-26 08:24:52,45_best
5603,2018-07-27 18:39:53,0,1.0797,Float,1.00,52.8917993,4.3363670,10,34.2,2025-05-26 08:24:52,45_best
5603,2018-07-27 18:44:41,0,1.2468,Float,0.97,52.8926613,4.3387109,13,34.3,2025-05-26 08:24:52,45_best
