device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2019-06-27 08:40:07,0,7.7229,Flap,0.96,52.8798987,4.5992936,22,27.0,2025-05-26 08:20:29,45_best
5416,2019-06-27 08:44:55,0,11.9070,Soar,0.90,52.8828205,4.6002014,50,27.4,2025-05-26 08:20:29,45_best
5416,2019-06-27 08:49:44,0,16.0823,Soar,1.00,52.8763615,4.5939871,60,28.0,2025-05-26 08:20:29,45_best
5416,2019-06-27 08:54:31,0,5.5857,Soar,0.91,52.8747130,4.6083400,38,27.3,2025-05-26 08:20:29,45_best
5416,2019-06-27 08:59:19,0,7.0982,Flap,0.91,52.8830747,4.6123652,15,27.5,2025-05-26 08:20:29,45_best
5416,2019-06-27 09:04:07,0,9.9727,Flap,0.94,52.8936695,4.6015474,17,27.4,2025-05-26 08:20:29,45_best
5416,2019-06-27 09:23:19,0,6.3950,Flap,0.98,52.9146963,4.6092061,16,25.2,2025-05-26 08:20:29,45_best
5416,2019-06-27 09:28:11,0,4.4480,Soar,0.81,52.9167879,4.6085349,90,26.0,2025-05-26 08:20:29,45_best
5416,2019-06-27 09:32:55,0,3.8814,Soar,0.98,52.9189473,4.6127021,34,26.3,2025-05-26 08:20:29,45_best
5416,2019-06-27 09:47:19,0,5.7685,Flap,0.99,52.9251627,4.6034576,2,26.4,2025-05-26 08:20:29,45_best
5416,2019-06-27 09:52:07,0,6.5221,Flap,1.00,52.9324566,4.6029788,1,26.0,2025-05-26 08:20:29,45_best
5416,2019-06-27 09:56:55,0,7.0324,Flap,0.99,52.9354942,4.6057096,5,25.2,2025-05-26 08:20:29,45_best
5416,2019-06-27 10:07:45,0,9.4816,Flap,0.97,52.9545234,4.6116795,15,26.1,2025-05-26 08:20:29,45_best
5416,2019-06-27 10:12:49,0,4.5186,Flap,0.98,52.9631890,4.5994696,-9,26.3,2025-05-26 08:20:29,45_best
5416,2019-06-27 10:23:04,0,8.5670,Manouvre,0.51,52.9287488,4.6042646,24,27.2,2025-05-26 08:20:29,45_best
5416,2019-06-27 10:27:51,0,9.3187,Soar,0.85,52.9345632,4.6095336,-2,28.2,2025-05-26 08:20:29,45_best
5416,2019-06-27 10:32:39,0,5.7303,Flap,0.99,52.9383723,4.6168830,16,28.5,2025-05-26 08:20:29,45_best
5416,2019-06-27 10:37:27,0,11.5329,Flap,0.98,52.9415520,4.6222783,13,28.3,2025-05-26 08:20:29,45_best
5416,2019-06-27 10:42:15,0,5.4506,Soar,0.95,52.9494703,4.6256574,23,27.9,2025-05-26 08:20:29,45_best
5416,2019-06-27 10:47:03,0,18.5425,Soar,0.53,52.9436769,4.6131200,49,28.8,2025-05-26 08:20:29,45_best
5416,2019-06-27 10:51:50,0,15.3440,Soar,1.00,52.9273600,4.5880152,268,27.4,2025-05-26 08:20:29,45_best
5416,2019-06-27 10:56:49,0,3.2910,Soar,0.86,52.9138987,4.5687170,41,28.7,2025-05-26 08:20:29,45_best
5416,2019-06-27 11:01:54,0,10.9670,Soar,0.86,52.9199222,4.5848483,183,26.7,2025-05-26 08:20:29,45_best
5416,2019-06-27 11:06:58,0,12.0308,Soar,1.00,52.9203949,4.6056233,131,26.8,2025-05-26 08:20:29,45_best
5416,2019-06-27 11:12:02,0,4.1387,Flap,0.99,52.9140881,4.6389930,0,27.4,2025-05-26 08:20:29,45_best
5416,2019-06-27 11:17:06,0,3.9717,Flap,0.99,52.9192292,4.6416958,-7,26.5,2025-05-26 08:20:29,45_best
5416,2019-06-27 11:22:31,0,7.3925,Flap,0.99,52.9215833,4.6474322,3,26.6,2025-05-26 08:20:29,45_best
5416,2019-06-27 11:27:18,0,5.2697,Flap,0.99,52.9274045,4.6610188,6,26.9,2025-05-26 08:20:29,45_best
5416,2019-06-27 11:32:06,0,12.0067,Flap,1.00,52.9287189,4.6288593,8,25.9,2025-05-26 08:20:29,45_best
5416,2019-06-27 11:36:54,0,3.7601,Flap,0.96,52.9336771,4.6286469,6,26.8,2025-05-26 08:20:29,45_best
