device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2016-08-02 11:38:06,0,0.3597,Float,0.96,53.7677639,4.4661889,-6,32.8,2025-05-26 08:19:06,45_best
5416,2016-08-02 11:42:58,0,0.5031,Float,1.00,53.7685799,4.4680001,-5,32.2,2025-05-26 08:19:06,45_best
5416,2016-08-02 11:47:46,0,0.3861,Float,1.00,53.7685955,4.4673404,-7,33.8,2025-05-26 08:19:06,45_best
5416,2016-08-02 11:52:34,0,0.1967,Float,1.00,53.7687834,4.4669642,-6,36.3,2025-05-26 08:19:06,45_best
5416,2016-08-02 11:57:22,0,0.6333,Float,1.00,53.7688631,4.4663727,-6,36.5,2025-05-26 08:19:06,45_best
5416,2016-08-02 12:02:11,0,10.1724,Flap,0.99,53.7757183,4.4908309,-7,33.1,2025-05-26 08:19:06,45_best
5416,2016-08-02 12:06:58,0,0.9931,Float,1.00,53.7785876,4.4999966,49,31.1,2025-05-26 08:19:06,45_best
5416,2016-08-02 12:11:46,0,0.5493,Float,0.99,53.7793011,4.4976256,224,32.5,2025-05-26 08:19:06,45_best
5416,2016-08-02 12:21:23,0,1.2121,Float,1.00,53.7674378,4.4866356,162,31.6,2025-05-26 08:19:06,45_best
5416,2016-08-02 12:26:11,0,1.8129,Float,1.00,53.7663895,4.4856219,16,32.8,2025-05-26 08:19:06,45_best
5416,2016-08-02 12:30:58,0,1.0127,Float,1.00,53.7675156,4.4825424,115,34.1,2025-05-26 08:19:06,45_best
5416,2016-08-02 12:35:46,0,0.8032,Float,1.00,53.7666775,4.4819436,0,34.8,2025-05-26 08:19:06,45_best
5416,2016-08-02 12:40:35,0,0.7994,Float,1.00,53.7682637,4.4788706,89,35.5,2025-05-26 08:19:06,45_best
5416,2016-08-02 12:45:22,0,0.6754,Float,1.00,53.7689975,4.4772749,65,36.5,2025-05-26 08:19:06,45_best
5416,2016-08-02 12:50:14,0,1.3824,Float,0.86,53.7696417,4.4758331,53,37.0,2025-05-26 08:19:06,45_best
5416,2016-08-02 12:55:01,0,1.4400,Manouvre,0.27,53.7699865,4.4740301,25,35.1,2025-05-26 08:19:06,45_best
5416,2016-08-02 12:59:47,0,12.3563,Flap,1.00,53.7740347,4.4782025,23,33.1,2025-05-26 08:19:06,45_best
5416,2016-08-02 13:04:41,0,12.5828,Flap,1.00,53.8050417,4.5047474,11,31.1,2025-05-26 08:19:06,45_best
5416,2016-08-02 13:10:05,0,0.1855,Float,0.82,53.8042904,4.5139782,-3,28.2,2025-05-26 08:19:06,45_best
5416,2016-08-02 13:14:57,0,9.1884,Flap,1.00,53.8005417,4.5089297,-6,28.6,2025-05-26 08:19:06,45_best
5416,2016-08-02 13:19:46,0,0.8367,Float,0.82,53.7986301,4.5075092,-7,29.1,2025-05-26 08:19:06,45_best
5416,2016-08-02 13:24:35,0,0.7637,Float,0.98,53.7952342,4.4996062,-3,27.9,2025-05-26 08:19:06,45_best
5416,2016-08-02 13:29:21,0,1.6536,Float,1.00,53.7922074,4.4949181,-3,25.9,2025-05-26 08:19:06,45_best
5416,2016-08-02 13:34:10,0,0.6305,Float,1.00,53.7902745,4.4894772,-8,28.0,2025-05-26 08:19:06,45_best
5416,2016-08-02 13:38:57,0,12.3608,Flap,1.00,53.7886460,4.4868197,-7,31.5,2025-05-26 08:19:06,45_best
5416,2016-08-02 13:43:45,0,0.3203,Float,0.97,53.7832872,4.4811492,-3,30.0,2025-05-26 08:19:06,45_best
5416,2016-08-02 13:48:33,0,0.4509,Soar,0.97,53.7811794,4.4772184,-4,30.9,2025-05-26 08:19:06,45_best
5416,2016-08-02 13:53:23,0,0.3499,TerLoco,0.52,53.7814266,4.4753464,-7,30.6,2025-05-26 08:19:06,45_best
5416,2016-08-02 13:58:30,0,1.0038,Float,1.00,53.7817389,4.4734263,-4,32.0,2025-05-26 08:19:06,45_best
5416,2016-08-02 14:03:47,0,0.9336,Float,1.00,53.7821583,4.4715556,-5,32.9,2025-05-26 08:19:06,45_best
5416,2016-08-02 14:08:44,0,0.0209,Float,0.93,53.7824788,4.4698903,-5,33.0,2025-05-26 08:19:06,45_best
5416,2016-08-02 14:13:47,0,7.5061,Flap,1.00,53.7764766,4.4821264,3,31.2,2025-05-26 08:19:06,45_best
5416,2016-08-02 14:18:51,0,6.6146,Flap,1.00,53.7680828,4.4847257,37,31.6,2025-05-26 08:19:06,45_best
5416,2016-08-02 14:23:47,0,1.6572,Float,1.00,53.7664510,4.4373834,-8,29.5,2025-05-26 08:19:06,45_best
5416,2016-08-02 14:28:34,0,1.6327,Float,1.00,53.7666358,4.4361005,-5,31.7,2025-05-26 08:19:06,45_best
5416,2016-08-02 14:33:21,0,2.8853,Float,0.86,53.7667364,4.4346159,-5,32.3,2025-05-26 08:19:06,45_best
5416,2016-08-02 14:38:11,0,1.6834,Float,0.99,53.7668736,4.4333893,-8,31.8,2025-05-26 08:19:06,45_best
5416,2016-08-02 14:47:45,0,2.7957,Float,0.99,53.7672900,4.4309982,-6,32.7,2025-05-26 08:19:06,45_best
5416,2016-08-02 14:52:32,0,1.6611,Float,1.00,53.7675661,4.4297870,-7,32.2,2025-05-26 08:19:06,45_best
5416,2016-08-02 14:57:21,0,1.7021,Float,1.00,53.7677960,4.4288059,-5,33.0,2025-05-26 08:19:06,45_best
5416,2016-08-02 15:02:09,0,15.7587,Flap,1.00,53.7594430,4.4127774,46,31.6,2025-05-26 08:19:06,45_best
5416,2016-08-02 15:06:57,0,0.8202,Float,1.00,53.7578857,4.3838612,-7,29.7,2025-05-26 08:19:06,45_best
5416,2016-08-02 15:11:45,0,1.3439,Float,1.00,53.7586596,4.3833759,-4,30.5,2025-05-26 08:19:06,45_best
5416,2016-08-02 15:16:33,0,0.1660,Pecking,0.28,53.7594020,4.3828267,-6,32.0,2025-05-26 08:19:06,45_best
5416,2016-08-02 15:21:20,0,1.0015,Float,1.00,53.7600121,4.3824327,-7,33.1,2025-05-26 08:19:06,45_best
5416,2016-08-02 15:26:09,0,7.8933,Flap,0.99,53.7544302,4.4029748,-4,31.6,2025-05-26 08:19:06,45_best
5416,2016-08-02 15:30:57,0,6.4428,Flap,0.96,53.7563486,4.4183193,3,30.9,2025-05-26 08:19:06,45_best
5416,2016-08-02 15:35:46,0,2.6068,ExFlap,0.70,53.7587143,4.4238146,-5,26.4,2025-05-26 08:19:06,45_best
5416,2016-08-02 15:40:33,0,0.9381,Float,1.00,53.7593753,4.4239853,-8,27.6,2025-05-26 08:19:06,45_best
5416,2016-08-02 15:45:21,0,0.7843,Float,1.00,53.7601184,4.4237488,-4,30.0,2025-05-26 08:19:06,45_best
