device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2016-04-21 10:48:02,0,0.7828,Soar,0.42,53.1681121,3.9445531,0,30.8,2025-05-26 08:09:08,45_best
871,2016-04-21 10:48:02,20,0.7828,Soar,0.92,53.1681121,3.9445531,0,30.8,2025-05-26 08:09:08,45_best
871,2016-04-21 10:53:07,0,0.8929,Float,1.00,53.1667691,3.9421811,-4,30.6,2025-05-26 08:09:08,45_best
871,2016-04-21 10:53:07,20,0.8929,Float,1.00,53.1667691,3.9421811,-4,30.6,2025-05-26 08:09:08,45_best
871,2016-04-21 10:58:12,0,2.4993,Flap,0.85,53.1767895,3.9424623,8,28.8,2025-05-26 08:09:08,45_best
871,2016-04-21 10:58:12,20,2.4993,Flap,0.90,53.1767895,3.9424623,8,28.8,2025-05-26 08:09:08,45_best
871,2016-04-21 11:03:14,0,9.7297,Soar,0.92,53.1739260,3.9519393,2,27.9,2025-05-26 08:09:08,45_best
871,2016-04-21 11:03:14,20,9.7297,Soar,0.92,53.1739260,3.9519393,2,27.9,2025-05-26 08:09:08,45_best
871,2016-04-21 11:08:21,0,8.0959,Flap,0.99,53.1698794,3.9774515,-4,27.7,2025-05-26 08:09:08,45_best
871,2016-04-21 11:08:21,20,8.0959,Flap,0.99,53.1698794,3.9774515,-4,27.7,2025-05-26 08:09:08,45_best
