device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-07-30 06:15:13,0,9.0301,Flap,0.98,52.8348218,4.5340008,25,29.4,2025-05-26 08:14:47,45_best
5391,2016-07-30 06:20:02,0,12.3250,Flap,0.97,52.8322416,4.5511453,45,29.9,2025-05-26 08:14:47,45_best
5391,2016-07-30 06:26:42,0,4.8136,Flap,0.91,52.8279410,4.5508019,42,30.1,2025-05-26 08:14:47,45_best
5391,2016-07-30 06:31:29,0,9.3369,Flap,0.94,52.8314240,4.5432759,40,29.1,2025-05-26 08:14:47,45_best
5391,2016-07-30 06:36:16,0,5.8716,Soar,0.99,52.8347535,4.5503590,71,29.4,2025-05-26 08:14:47,45_best
5391,2016-07-30 06:41:06,0,13.4580,Flap,0.98,52.8342172,4.5438912,45,29.4,2025-05-26 08:14:47,45_best
5391,2016-07-30 06:45:52,0,5.5620,Flap,0.92,52.8312825,4.5262376,27,29.6,2025-05-26 08:14:47,45_best
5391,2016-07-30 06:50:42,0,10.1384,Flap,0.95,52.8319245,4.5175746,41,29.6,2025-05-26 08:14:47,45_best
5391,2016-07-30 06:55:30,0,16.4008,Flap,0.99,52.8297433,4.5055322,44,29.0,2025-05-26 08:14:47,45_best
5391,2016-07-30 07:00:17,0,7.0538,Soar,0.99,52.8296430,4.5216186,47,29.5,2025-05-26 08:14:47,45_best
5391,2016-07-30 07:05:05,0,10.7733,Flap,0.74,52.8338630,4.5184672,73,29.2,2025-05-26 08:14:47,45_best
5391,2016-07-30 07:09:53,0,5.5753,Soar,0.45,52.8363618,4.5312192,51,29.1,2025-05-26 08:14:47,45_best
5391,2016-07-30 07:14:57,0,7.1246,Flap,0.98,52.8324954,4.5170091,52,29.6,2025-05-26 08:14:47,45_best
5391,2016-07-30 07:21:25,0,10.8314,Soar,0.86,52.8239035,4.5413502,79,30.6,2025-05-26 08:14:47,45_best
5391,2016-07-30 07:26:08,0,10.4536,Flap,0.98,52.8233973,4.5425738,56,30.8,2025-05-26 08:14:47,45_best
5391,2016-07-30 07:30:57,0,7.3469,Flap,0.49,52.8252968,4.5468085,57,30.8,2025-05-26 08:14:47,45_best
5391,2016-07-30 07:35:45,0,8.2409,Flap,0.75,52.8220360,4.5405489,67,31.0,2025-05-26 08:14:47,45_best
5391,2016-07-30 07:40:33,0,11.8788,Flap,0.99,52.8303546,4.5517591,43,30.8,2025-05-26 08:14:47,45_best
5391,2016-07-30 07:45:21,0,9.7948,Flap,0.99,52.8368476,4.5304709,43,30.8,2025-05-26 08:14:47,45_best
5391,2016-07-30 07:50:09,0,8.8278,Flap,0.99,52.8504682,4.5139624,39,30.6,2025-05-26 08:14:47,45_best
5391,2016-07-30 07:54:57,0,9.0583,Flap,0.98,52.8635349,4.5013484,48,30.8,2025-05-26 08:14:47,45_best
5391,2016-07-30 07:59:45,0,7.4222,Flap,0.99,52.8587445,4.5055806,54,31.2,2025-05-26 08:14:47,45_best
5391,2016-07-30 08:04:32,0,7.0553,Soar,0.99,52.8565081,4.5221911,65,30.4,2025-05-26 08:14:47,45_best
5391,2016-07-30 08:09:21,0,7.7346,Flap,0.98,52.8583767,4.5195904,66,30.3,2025-05-26 08:14:47,45_best
5391,2016-07-30 08:14:09,0,8.0510,Flap,0.98,52.8678307,4.5322324,78,30.6,2025-05-26 08:14:47,45_best
5391,2016-07-30 08:18:55,0,9.8226,Flap,0.75,52.8688049,4.5178011,96,30.1,2025-05-26 08:14:47,45_best
