device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-05-10 09:13:18,20,0.6388,Float,1.00,52.5244920,4.1945849,-9,21.2,2025-05-26 08:06:30,45_best
534,2016-05-10 09:18:06,0,0.5109,Float,0.99,52.5241963,4.1969907,-5,25.6,2025-05-26 08:06:30,45_best
534,2016-05-10 09:18:06,20,0.5109,Float,0.96,52.5241963,4.1969907,-5,25.6,2025-05-26 08:06:30,45_best
534,2016-05-10 09:23:02,0,0.4557,SitStand,0.85,52.5237329,4.1993708,-2,27.6,2025-05-26 08:06:30,45_best
534,2016-05-10 09:23:02,20,0.4557,Float,1.00,52.5237329,4.1993708,-2,27.6,2025-05-26 08:06:30,45_best
534,2016-05-10 09:33:29,0,0.5568,Float,0.97,52.5091776,4.2129540,-4,26.0,2025-05-26 08:06:30,45_best
534,2016-05-10 09:33:29,20,0.5568,Float,0.98,52.5091776,4.2129540,-4,26.0,2025-05-26 08:06:30,45_best
534,2016-05-10 09:38:33,0,0.4509,Float,0.98,52.5084978,4.2145731,-4,27.9,2025-05-26 08:06:30,45_best
534,2016-05-10 09:38:33,20,0.4509,Float,0.99,52.5084978,4.2145731,-4,27.9,2025-05-26 08:06:30,45_best
534,2016-05-10 09:43:23,0,0.4511,Float,0.55,52.5077610,4.2159183,-4,28.5,2025-05-26 08:06:30,45_best
534,2016-05-10 09:43:23,20,0.4511,Float,0.98,52.5077610,4.2159183,-4,28.5,2025-05-26 08:06:30,45_best
534,2016-05-10 09:48:12,0,10.3551,Flap,0.99,52.5109972,4.2084835,0,22.8,2025-05-26 08:06:30,45_best
534,2016-05-10 09:48:12,20,10.3551,Flap,1.00,52.5109972,4.2084835,0,22.8,2025-05-26 08:06:30,45_best
534,2016-05-10 09:53:01,0,14.2551,Flap,1.00,52.5284784,4.1591044,37,19.8,2025-05-26 08:06:30,45_best
534,2016-05-10 09:53:01,20,14.2551,Flap,0.98,52.5284784,4.1591044,37,19.8,2025-05-26 08:06:30,45_best
534,2016-05-10 09:57:48,0,12.8407,Flap,0.99,52.5468392,4.1168598,34,20.0,2025-05-26 08:06:30,45_best
534,2016-05-10 09:57:48,20,12.8407,Flap,0.99,52.5468392,4.1168598,34,20.0,2025-05-26 08:06:30,45_best
534,2016-05-10 10:02:36,0,0.9178,Float,0.60,52.5512044,4.1054342,-4,23.9,2025-05-26 08:06:30,45_best
534,2016-05-10 10:02:36,20,0.9178,SitStand,0.59,52.5512044,4.1054342,-4,23.9,2025-05-26 08:06:30,45_best
534,2016-05-10 10:07:24,0,0.1265,SitStand,0.99,52.5502550,4.1037512,-3,27.6,2025-05-26 08:06:30,45_best
534,2016-05-10 10:07:24,20,0.1265,SitStand,0.99,52.5502550,4.1037512,-3,27.6,2025-05-26 08:06:30,45_best
534,2016-05-10 10:12:11,0,0.6107,SitStand,0.74,52.5492505,4.1018772,-2,29.6,2025-05-26 08:06:30,45_best
534,2016-05-10 10:12:11,20,0.6107,Float,0.99,52.5492505,4.1018772,-2,29.6,2025-05-26 08:06:30,45_best
534,2016-05-10 10:17:00,0,0.4245,SitStand,0.82,52.5395717,4.1186699,-4,22.6,2025-05-26 08:06:30,45_best
534,2016-05-10 10:17:00,20,0.4245,SitStand,0.74,52.5395717,4.1186699,-4,22.6,2025-05-26 08:06:30,45_best
534,2016-05-10 10:21:49,0,9.8110,Flap,0.96,52.5409296,4.1115174,-9,20.6,2025-05-26 08:06:30,45_best
534,2016-05-10 10:21:49,20,9.8110,Flap,0.98,52.5409296,4.1115174,-9,20.6,2025-05-26 08:06:30,45_best
534,2016-05-10 10:27:21,0,7.3987,Manouvre,0.82,52.5428647,4.1055679,0,20.3,2025-05-26 08:06:30,45_best
534,2016-05-10 10:27:21,20,7.3987,ExFlap,0.98,52.5428647,4.1055679,0,20.3,2025-05-26 08:06:30,45_best
534,2016-05-10 10:32:11,0,0.8089,Float,0.99,52.5468737,4.0976367,-8,18.7,2025-05-26 08:06:30,45_best
534,2016-05-10 10:32:11,20,0.8089,Float,0.94,52.5468737,4.0976367,-8,18.7,2025-05-26 08:06:30,45_best
534,2016-05-10 10:36:59,0,0.8229,Float,0.99,52.5458400,4.0954313,-5,25.0,2025-05-26 08:06:30,45_best
534,2016-05-10 10:36:59,20,0.8229,Float,0.91,52.5458400,4.0954313,-5,25.0,2025-05-26 08:06:30,45_best
534,2016-05-10 10:41:47,0,0.6075,Float,0.98,52.5449931,4.0934708,-4,28.1,2025-05-26 08:06:30,45_best
534,2016-05-10 10:41:47,20,0.6075,Float,1.00,52.5449931,4.0934708,-4,28.1,2025-05-26 08:06:30,45_best
534,2016-05-10 10:46:37,0,0.2013,Float,0.89,52.5441202,4.0914119,-6,30.1,2025-05-26 08:06:30,45_best
534,2016-05-10 10:46:37,20,0.2013,Float,0.69,52.5441202,4.0914119,-6,30.1,2025-05-26 08:06:30,45_best
534,2016-05-10 10:51:24,0,0.9640,SitStand,0.38,52.5433410,4.0892651,-5,30.9,2025-05-26 08:06:30,45_best
534,2016-05-10 10:51:24,20,0.9640,SitStand,0.87,52.5433410,4.0892651,-5,30.9,2025-05-26 08:06:30,45_best
534,2016-05-10 10:56:15,0,0.4978,Float,0.99,52.5522120,4.0765113,-11,26.0,2025-05-26 08:06:30,45_best
534,2016-05-10 10:56:15,20,0.4978,Float,0.99,52.5522120,4.0765113,-11,26.0,2025-05-26 08:06:30,45_best
534,2016-05-10 11:00:59,0,0.4397,SitStand,0.70,52.5508105,4.0749233,-4,29.4,2025-05-26 08:06:30,45_best
534,2016-05-10 11:00:59,20,0.4397,Float,0.51,52.5508105,4.0749233,-4,29.4,2025-05-26 08:06:30,45_best
534,2016-05-10 11:05:47,0,4.8471,Soar,0.68,52.5493337,4.0735375,17,31.5,2025-05-26 08:06:30,45_best
534,2016-05-10 11:05:47,20,4.8471,Soar,0.68,52.5493337,4.0735375,17,31.5,2025-05-26 08:06:30,45_best
534,2016-05-10 11:10:43,0,2.0011,Float,0.59,52.5485733,4.0698778,-252,32.2,2025-05-26 08:06:30,45_best
534,2016-05-10 11:10:43,20,2.0011,Boat,0.75,52.5485733,4.0698778,-252,32.2,2025-05-26 08:06:30,45_best
534,2016-05-10 11:15:40,0,0.6586,Float,0.99,52.5464077,4.0702759,-5,33.9,2025-05-26 08:06:30,45_best
534,2016-05-10 11:15:40,20,0.6586,SitStand,0.84,52.5464077,4.0702759,-5,33.9,2025-05-26 08:06:30,45_best
534,2016-05-10 11:20:28,0,0.6200,Float,0.98,52.5449873,4.0687834,-5,34.2,2025-05-26 08:06:30,45_best
534,2016-05-10 11:20:28,20,0.6200,Float,0.88,52.5449873,4.0687834,-5,34.2,2025-05-26 08:06:30,45_best
534,2016-05-10 11:25:15,0,0.8708,Float,0.98,52.5435461,4.0672123,-6,34.8,2025-05-26 08:06:30,45_best
534,2016-05-10 11:25:15,20,0.8708,Float,1.00,52.5435461,4.0672123,-6,34.8,2025-05-26 08:06:30,45_best
534,2016-05-10 11:30:03,0,11.2345,Flap,1.00,52.5420929,4.0688691,-4,32.6,2025-05-26 08:06:30,45_best
534,2016-05-10 11:30:03,20,11.2345,Flap,1.00,52.5420929,4.0688691,-4,32.6,2025-05-26 08:06:30,45_best
534,2016-05-10 11:34:59,0,9.2659,Flap,1.00,52.5349669,4.1100516,-6,20.6,2025-05-26 08:06:30,45_best
534,2016-05-10 11:34:59,20,9.2659,Flap,0.99,52.5349669,4.1100516,-6,20.6,2025-05-26 08:06:30,45_best
534,2016-05-10 11:40:03,0,9.9325,Flap,0.99,52.5270765,4.1530211,-5,18.7,2025-05-26 08:06:30,45_best
534,2016-05-10 11:40:03,20,9.9325,Flap,0.99,52.5270765,4.1530211,-5,18.7,2025-05-26 08:06:30,45_best
534,2016-05-10 11:45:03,0,7.7926,Flap,1.00,52.5172350,4.1719226,40,20.4,2025-05-26 08:06:30,45_best
534,2016-05-10 11:45:03,20,7.7926,Flap,0.99,52.5172350,4.1719226,40,20.4,2025-05-26 08:06:30,45_best
534,2016-05-10 11:49:52,0,8.2885,Soar,0.99,52.5076784,4.1919532,-5,21.1,2025-05-26 08:06:30,45_best
534,2016-05-10 11:49:52,20,8.2885,Soar,0.98,52.5076784,4.1919532,-5,21.1,2025-05-26 08:06:30,45_best
534,2016-05-10 11:54:36,0,0.6337,Float,0.99,52.5052780,4.1914279,-5,25.4,2025-05-26 08:06:30,45_best
534,2016-05-10 11:54:36,20,0.6337,Float,0.99,52.5052780,4.1914279,-5,25.4,2025-05-26 08:06:30,45_best
534,2016-05-10 11:59:40,0,2.6495,Float,0.64,52.4978513,4.1995979,-11,24.5,2025-05-26 08:06:30,45_best
534,2016-05-10 11:59:40,20,2.6495,Boat,0.92,52.4978513,4.1995979,-11,24.5,2025-05-26 08:06:30,45_best
534,2016-05-10 12:05:01,0,0.8169,Float,0.78,52.4956240,4.1987131,-9,29.3,2025-05-26 08:06:30,45_best
534,2016-05-10 12:05:01,20,0.8169,Float,0.99,52.4956240,4.1987131,-9,29.3,2025-05-26 08:06:30,45_best
534,2016-05-10 12:09:47,0,0.9208,Float,0.87,52.4935198,4.1976221,-11,32.7,2025-05-26 08:06:30,45_best
534,2016-05-10 12:09:47,20,0.9208,Float,0.62,52.4935198,4.1976221,-11,32.7,2025-05-26 08:06:30,45_best
534,2016-05-10 12:14:35,0,1.0912,SitStand,0.62,52.4913486,4.1962084,-11,33.9,2025-05-26 08:06:30,45_best
534,2016-05-10 12:14:35,20,1.0912,Float,0.94,52.4913486,4.1962084,-11,33.9,2025-05-26 08:06:30,45_best
534,2016-05-10 12:19:23,0,1.1529,Float,0.99,52.4892874,4.1947699,-10,33.1,2025-05-26 08:06:30,45_best
534,2016-05-10 12:19:23,20,1.1529,Float,0.71,52.4892874,4.1947699,-10,33.1,2025-05-26 08:06:30,45_best
534,2016-05-10 12:24:11,0,0.9965,Float,0.80,52.4872435,4.1934471,-10,33.5,2025-05-26 08:06:30,45_best
534,2016-05-10 12:24:11,20,0.9965,Float,0.61,52.4872435,4.1934471,-10,33.5,2025-05-26 08:06:30,45_best
534,2016-05-10 12:33:49,0,9.6587,Flap,1.00,52.4838876,4.1905726,6,33.9,2025-05-26 08:06:30,45_best
534,2016-05-10 12:33:49,20,9.6587,Flap,1.00,52.4838876,4.1905726,6,33.9,2025-05-26 08:06:30,45_best
534,2016-05-10 12:38:40,0,15.5348,Flap,1.00,52.5174115,4.1715801,40,22.6,2025-05-26 08:06:30,45_best
534,2016-05-10 12:43:25,0,1.1671,SitStand,0.73,52.5265287,4.1406839,-9,23.6,2025-05-26 08:06:30,45_best
534,2016-05-10 12:43:25,20,1.1671,SitStand,0.71,52.5265287,4.1406839,-9,23.6,2025-05-26 08:06:30,45_best
534,2016-05-10 12:48:13,0,0.6098,ExFlap,1.00,52.5251260,4.1499747,-9,19.7,2025-05-26 08:06:30,45_best
534,2016-05-10 12:48:13,20,0.6098,ExFlap,0.99,52.5251260,4.1499747,-9,19.7,2025-05-26 08:06:30,45_best
534,2016-05-10 12:53:03,0,3.6122,Boat,0.94,52.5212678,4.1595911,-8,23.1,2025-05-26 08:06:30,45_best
534,2016-05-10 12:53:03,20,3.6122,Boat,0.81,52.5212678,4.1595911,-8,23.1,2025-05-26 08:06:30,45_best
534,2016-05-10 12:57:48,0,1.3013,Float,0.66,52.5191614,4.1647557,-9,24.5,2025-05-26 08:06:30,45_best
534,2016-05-10 12:57:48,20,1.3013,Float,0.93,52.5191614,4.1647557,-9,24.5,2025-05-26 08:06:30,45_best
534,2016-05-10 13:02:37,0,10.2595,Flap,1.00,52.5163584,4.1659688,-8,26.8,2025-05-26 08:06:30,45_best
534,2016-05-10 13:02:37,20,10.2595,Flap,1.00,52.5163584,4.1659688,-8,26.8,2025-05-26 08:06:30,45_best
534,2016-05-10 13:07:26,0,1.1218,Float,0.98,52.5137368,4.1782004,-13,24.7,2025-05-26 08:06:30,45_best
534,2016-05-10 13:07:26,20,1.1218,Float,0.97,52.5137368,4.1782004,-13,24.7,2025-05-26 08:06:30,45_best
534,2016-05-10 13:12:15,0,12.8491,Flap,1.00,52.5338728,4.1980092,14,19.7,2025-05-26 08:06:30,45_best
534,2016-05-10 13:12:15,20,12.8491,Flap,1.00,52.5338728,4.1980092,14,19.7,2025-05-26 08:06:30,45_best
534,2016-05-10 13:17:02,0,9.7962,Flap,0.99,52.5471693,4.2123078,-3,20.0,2025-05-26 08:06:30,45_best
534,2016-05-10 13:17:02,20,9.7962,Flap,0.98,52.5471693,4.2123078,-3,20.0,2025-05-26 08:06:30,45_best
534,2016-05-10 13:21:47,0,8.3254,Flap,0.99,52.5433109,4.2115485,-12,22.5,2025-05-26 08:06:30,45_best
534,2016-05-10 13:21:47,20,8.3254,Flap,0.99,52.5433109,4.2115485,-12,22.5,2025-05-26 08:06:30,45_best
