device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-05-12 12:24:59,0,1.0529,Float,1.00,52.9524215,4.2208674,-8,23.4,2025-05-26 08:06:36,45_best
534,2016-05-12 12:24:59,20,1.0529,Float,1.00,52.9524215,4.2208674,-8,23.4,2025-05-26 08:06:36,45_best
534,2016-05-12 12:29:45,0,0.7178,Float,1.00,52.9511520,4.2202295,-7,27.4,2025-05-26 08:06:36,45_best
534,2016-05-12 12:29:45,20,0.7178,Float,0.99,52.9511520,4.2202295,-7,27.4,2025-05-26 08:06:36,45_best
534,2016-05-12 12:34:34,0,9.9347,Flap,0.99,52.9556909,4.2138580,-5,22.7,2025-05-26 08:06:36,45_best
534,2016-05-12 12:34:34,20,9.9347,Flap,0.99,52.9556909,4.2138580,-5,22.7,2025-05-26 08:06:36,45_best
534,2016-05-12 12:39:22,0,0.3197,Float,0.99,52.9553503,4.2026204,-9,26.5,2025-05-26 08:06:36,45_best
534,2016-05-12 12:44:10,0,2.5174,Boat,0.65,52.9534646,4.2015223,-6,29.2,2025-05-26 08:06:36,45_best
534,2016-05-12 12:44:10,20,2.5174,Boat,0.58,52.9534646,4.2015223,-6,29.2,2025-05-26 08:06:36,45_best
534,2016-05-12 12:48:57,0,1.3140,Float,0.97,52.9515888,4.2004405,-3,29.6,2025-05-26 08:06:36,45_best
534,2016-05-12 12:48:57,20,1.3140,Float,0.98,52.9515888,4.2004405,-3,29.6,2025-05-26 08:06:36,45_best
534,2016-05-12 12:53:48,0,15.1108,Flap,0.90,52.9393106,4.2074491,-3,21.4,2025-05-26 08:06:36,45_best
534,2016-05-12 12:53:48,20,15.1108,Flap,0.99,52.9393106,4.2074491,-3,21.4,2025-05-26 08:06:36,45_best
534,2016-05-12 12:58:35,0,0.7176,Float,1.00,52.9380532,4.1966764,-9,25.9,2025-05-26 08:06:36,45_best
534,2016-05-12 12:58:35,20,0.7176,Float,1.00,52.9380532,4.1966764,-9,25.9,2025-05-26 08:06:36,45_best
534,2016-05-12 13:03:21,0,0.5268,Float,0.99,52.9366579,4.1955627,-9,29.1,2025-05-26 08:06:36,45_best
534,2016-05-12 13:03:21,20,0.5268,Float,0.66,52.9366579,4.1955627,-9,29.1,2025-05-26 08:06:36,45_best
534,2016-05-12 13:08:09,0,0.1397,Float,0.99,52.9354084,4.1944897,-10,30.0,2025-05-26 08:06:36,45_best
534,2016-05-12 13:08:09,20,0.1397,Float,0.98,52.9354084,4.1944897,-10,30.0,2025-05-26 08:06:36,45_best
534,2016-05-12 13:12:57,0,0.4652,Float,1.00,52.9379537,4.1942321,-9,25.0,2025-05-26 08:06:36,45_best
534,2016-05-12 13:12:57,20,0.4652,Float,0.99,52.9379537,4.1942321,-9,25.0,2025-05-26 08:06:36,45_best
534,2016-05-12 13:17:45,0,0.5721,Float,1.00,52.9372960,4.1949334,-5,26.3,2025-05-26 08:06:36,45_best
534,2016-05-12 13:17:45,20,0.5721,Float,0.57,52.9372960,4.1949334,-5,26.3,2025-05-26 08:06:36,45_best
534,2016-05-12 13:22:34,0,1.9517,Float,0.93,52.9361981,4.1939906,-6,29.6,2025-05-26 08:06:36,45_best
534,2016-05-12 13:22:34,20,1.9517,Float,0.97,52.9361981,4.1939906,-6,29.6,2025-05-26 08:06:36,45_best
534,2016-05-12 13:27:25,0,1.3938,Manouvre,0.39,52.9366735,4.1939172,-1,26.0,2025-05-26 08:06:36,45_best
534,2016-05-12 13:27:25,20,1.3938,Manouvre,0.55,52.9366735,4.1939172,-1,26.0,2025-05-26 08:06:36,45_best
534,2016-05-12 13:32:10,0,0.8624,Float,0.99,52.9346394,4.1940145,-5,26.3,2025-05-26 08:06:36,45_best
534,2016-05-12 13:32:10,20,0.8624,Float,1.00,52.9346394,4.1940145,-5,26.3,2025-05-26 08:06:36,45_best
534,2016-05-12 13:36:58,0,0.9406,Float,1.00,52.9334906,4.1910623,-8,26.4,2025-05-26 08:06:36,45_best
534,2016-05-12 13:36:58,20,0.9406,Float,1.00,52.9334906,4.1910623,-8,26.4,2025-05-26 08:06:36,45_best
534,2016-05-12 13:41:47,0,0.6482,Float,0.99,52.9319185,4.1898717,-7,28.6,2025-05-26 08:06:36,45_best
534,2016-05-12 13:41:47,20,0.6482,Float,0.98,52.9319185,4.1898717,-7,28.6,2025-05-26 08:06:36,45_best
534,2016-05-12 13:46:35,0,0.3733,Float,0.80,52.9313679,4.1895332,0,27.8,2025-05-26 08:06:36,45_best
534,2016-05-12 13:46:35,20,0.3733,Float,0.98,52.9313679,4.1895332,0,27.8,2025-05-26 08:06:36,45_best
534,2016-05-12 13:51:22,0,0.0992,Float,0.88,52.9285993,4.1897474,-6,28.3,2025-05-26 08:06:36,45_best
534,2016-05-12 13:51:22,20,0.0992,Float,0.93,52.9285993,4.1897474,-6,28.3,2025-05-26 08:06:36,45_best
534,2016-05-12 13:56:11,0,0.7179,Float,1.00,52.9271096,4.1884913,-8,29.2,2025-05-26 08:06:36,45_best
534,2016-05-12 13:56:11,20,0.7179,Float,0.96,52.9271096,4.1884913,-8,29.2,2025-05-26 08:06:36,45_best
534,2016-05-12 14:00:59,0,0.1474,Float,0.98,52.9255130,4.1873703,-5,29.5,2025-05-26 08:06:36,45_best
534,2016-05-12 14:00:59,20,0.1474,Float,0.96,52.9255130,4.1873703,-5,29.5,2025-05-26 08:06:36,45_best
534,2016-05-12 14:05:49,0,0.7609,Float,1.00,52.9240680,4.1862631,-7,30.3,2025-05-26 08:06:36,45_best
534,2016-05-12 14:05:49,20,0.7609,Float,0.98,52.9240680,4.1862631,-7,30.3,2025-05-26 08:06:36,45_best
534,2016-05-12 14:10:36,0,8.1529,Flap,0.99,52.9347288,4.1896434,0,20.2,2025-05-26 08:06:36,45_best
534,2016-05-12 14:10:36,20,8.1529,Flap,0.80,52.9347288,4.1896434,0,20.2,2025-05-26 08:06:36,45_best
534,2016-05-12 14:15:23,0,0.5696,Float,1.00,52.9333127,4.1880329,-6,25.5,2025-05-26 08:06:36,45_best
534,2016-05-12 14:15:23,20,0.5696,Float,0.99,52.9333127,4.1880329,-6,25.5,2025-05-26 08:06:36,45_best
534,2016-05-12 14:20:12,0,0.6677,Float,1.00,52.9311678,4.1867628,-7,27.9,2025-05-26 08:06:36,45_best
534,2016-05-12 14:20:12,20,0.6677,Float,0.99,52.9311678,4.1867628,-7,27.9,2025-05-26 08:06:36,45_best
534,2016-05-12 14:29:46,0,0.9126,Float,1.00,52.9232166,4.1893694,-4,26.7,2025-05-26 08:06:36,45_best
534,2016-05-12 14:29:46,20,0.9126,Float,1.00,52.9232166,4.1893694,-4,26.7,2025-05-26 08:06:36,45_best
534,2016-05-12 14:34:46,0,1.5132,Float,1.00,52.9239292,4.1913024,-7,24.5,2025-05-26 08:06:36,45_best
534,2016-05-12 14:34:46,20,1.5132,Float,0.97,52.9239292,4.1913024,-7,24.5,2025-05-26 08:06:36,45_best
