device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2016-06-16 13:13:47,0,7.8656,Soar,0.98,53.0382425,4.2758922,-10,32.2,2025-05-26 08:09:29,45_best
871,2016-06-16 13:19:15,0,2.4076,Float,0.79,53.0452957,4.2843192,-18,29.3,2025-05-26 08:09:29,45_best
871,2016-06-16 13:24:02,0,1.2151,SitStand,0.72,53.0480396,4.2864646,0,30.7,2025-05-26 08:09:29,45_best
871,2016-06-16 13:28:51,0,0.9502,Float,1.00,53.0502327,4.2819773,-4,29.7,2025-05-26 08:09:29,45_best
871,2016-06-16 13:43:14,0,0.6446,Float,1.00,53.0559863,4.2876590,-2,33.0,2025-05-26 08:09:29,45_best
871,2016-06-16 13:48:03,0,0.6898,Float,1.00,53.0579169,4.2892105,0,33.7,2025-05-26 08:09:29,45_best
871,2016-06-16 13:52:51,0,0.7205,Float,1.00,53.0597429,4.2907755,0,34.1,2025-05-26 08:09:29,45_best
871,2016-06-16 13:57:38,0,1.0714,Float,1.00,53.0614008,4.2925081,-7,33.8,2025-05-26 08:09:29,45_best
871,2016-06-16 14:02:27,0,0.8702,Float,1.00,53.0632447,4.2941286,-1,33.6,2025-05-26 08:09:29,45_best
871,2016-06-16 14:07:18,0,1.1051,Float,1.00,53.0651793,4.2962925,0,33.8,2025-05-26 08:09:29,45_best
871,2016-06-16 14:12:05,0,0.3392,Pecking,0.72,53.0528642,4.3024841,12,32.4,2025-05-26 08:09:29,45_best
871,2016-06-16 14:17:03,0,1.2561,Float,1.00,53.0550760,4.3049423,1,30.0,2025-05-26 08:09:29,45_best
871,2016-06-16 14:27:14,0,0.9208,Float,1.00,53.0595844,4.3102242,-1,38.0,2025-05-26 08:09:29,45_best
871,2016-06-16 14:32:02,0,0.9385,Float,1.00,53.0616288,4.3125085,0,39.4,2025-05-26 08:09:29,45_best
871,2016-06-16 14:36:50,0,1.2035,Float,1.00,53.0634440,4.3149663,-2,39.5,2025-05-26 08:09:29,45_best
871,2016-06-16 14:41:42,0,1.0199,Float,0.99,53.0477169,4.3339038,-5,30.6,2025-05-26 08:09:29,45_best
871,2016-06-16 14:46:27,0,0.8438,Float,0.93,53.0494996,4.3359625,-3,31.6,2025-05-26 08:09:29,45_best
871,2016-06-16 14:51:16,0,0.8311,Float,0.99,53.0513127,4.3380856,0,35.2,2025-05-26 08:09:29,45_best
871,2016-06-16 14:56:02,0,0.8925,Float,0.92,53.0531867,4.3401448,-3,36.9,2025-05-26 08:09:29,45_best
871,2016-06-16 15:00:51,0,1.0210,Float,0.98,53.0549926,4.3424172,-6,37.5,2025-05-26 08:09:29,45_best
871,2016-06-16 15:05:40,0,0.7489,Pecking,0.28,53.0568444,4.3445711,-2,37.4,2025-05-26 08:09:29,45_best
871,2016-06-16 15:10:27,0,2.1071,Float,0.58,53.0536710,4.3670679,-8,29.2,2025-05-26 08:09:29,45_best
871,2016-06-16 15:15:14,0,4.2406,Soar,0.46,53.0539373,4.3709389,38,31.1,2025-05-26 08:09:29,45_best
871,2016-06-16 15:20:28,0,0.5521,Float,0.87,53.0552083,4.3723876,-30,32.4,2025-05-26 08:09:29,45_best
871,2016-06-16 15:25:23,0,0.5215,Float,0.90,53.0567278,4.3738494,-12,33.3,2025-05-26 08:09:29,45_best
871,2016-06-16 15:30:11,0,0.7295,Float,1.00,53.0581352,4.3751957,-25,34.1,2025-05-26 08:09:29,45_best
871,2016-06-16 15:35:02,0,0.5122,Float,0.99,53.0596412,4.3768251,1,34.7,2025-05-26 08:09:29,45_best
871,2016-06-16 15:39:48,0,0.5580,Float,0.95,53.0610541,4.3783132,-4,35.8,2025-05-26 08:09:29,45_best
871,2016-06-16 15:44:34,0,0.2716,Float,0.93,53.0624431,4.3797921,-5,35.3,2025-05-26 08:09:29,45_best
871,2016-06-16 15:49:25,0,0.1025,SitStand,0.70,53.0638158,4.3812471,-2,35.6,2025-05-26 08:09:29,45_best
871,2016-06-16 15:54:25,0,13.3540,Soar,0.48,53.0722598,4.3687634,187,32.4,2025-05-26 08:09:29,45_best
871,2016-06-16 15:59:56,0,0.5944,Float,0.71,53.0741569,4.3688181,-10,31.1,2025-05-26 08:09:29,45_best
871,2016-06-16 16:05:02,0,0.5948,SitStand,0.71,53.0753847,4.3706291,-4,33.8,2025-05-26 08:09:29,45_best
871,2016-06-16 16:10:22,0,0.6776,Float,0.95,53.0766542,4.3724712,-3,33.8,2025-05-26 08:09:29,45_best
871,2016-06-16 16:15:26,0,11.6266,Flap,1.00,53.0826143,4.3649721,-1,34.2,2025-05-26 08:09:29,45_best
871,2016-06-16 16:20:30,0,4.0303,Boat,0.85,53.0824624,4.3652811,3,28.6,2025-05-26 08:09:29,45_best
871,2016-06-16 16:28:07,0,0.5979,Float,1.00,53.0754960,4.3603429,-27,27.9,2025-05-26 08:09:29,45_best
