device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2020-06-21 14:32:24,0,2.7169,Soar,0.51,53.3740610,3.6111894,15,32.2,2025-05-26 08:27:23,45_best
5697,2020-06-21 14:37:12,0,2.8939,Soar,0.47,53.3681130,3.6074491,15,32.6,2025-05-26 08:27:23,45_best
5697,2020-06-21 14:42:04,0,3.1684,Soar,0.43,53.3620971,3.6038653,11,33.0,2025-05-26 08:27:23,45_best
5697,2020-06-21 14:46:48,0,2.7784,Float,0.74,53.3564812,3.5992791,7,32.9,2025-05-26 08:27:23,45_best
5697,2020-06-21 14:51:36,0,5.0336,Soar,0.44,53.3505511,3.5953528,6,33.2,2025-05-26 08:27:23,45_best
5697,2020-06-21 14:56:28,0,7.3631,Flap,0.92,53.3456563,3.5917809,0,32.7,2025-05-26 08:27:23,45_best
5697,2020-06-21 15:01:23,0,2.3952,Float,0.99,53.3460089,3.5926381,-5,32.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 15:06:26,0,3.4797,Soar,0.93,53.3455466,3.5929460,3,32.0,2025-05-26 08:27:23,45_best
5697,2020-06-21 15:11:31,0,2.9525,Float,0.54,53.3390456,3.5873089,5,30.7,2025-05-26 08:27:23,45_best
5697,2020-06-21 15:16:23,0,3.7979,Soar,0.91,53.3334937,3.5822411,1,30.8,2025-05-26 08:27:23,45_best
5697,2020-06-21 15:21:12,0,2.8884,Soar,0.58,53.3269151,3.5816410,2,30.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 15:26:00,0,3.2435,Soar,0.84,53.3204746,3.5810621,2,31.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 15:30:48,0,2.0881,Float,0.88,53.3188868,3.5909301,8,31.1,2025-05-26 08:27:23,45_best
5697,2020-06-21 15:35:36,0,2.5551,SitStand,0.84,53.3257559,3.5950270,6,34.2,2025-05-26 08:27:23,45_best
5697,2020-06-21 15:40:25,0,2.1079,SitStand,0.63,53.3325348,3.5993350,3,34.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 15:45:12,0,0.7071,SitStand,0.89,53.3392501,3.6033338,-2,31.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 15:50:00,0,1.7571,ExFlap,0.52,53.3461962,3.6070629,5,33.6,2025-05-26 08:27:23,45_best
5697,2020-06-21 15:54:48,0,2.9266,SitStand,0.64,53.3534272,3.6109194,11,34.9,2025-05-26 08:27:23,45_best
5697,2020-06-21 15:59:37,0,2.2103,SitStand,0.59,53.3603085,3.6147004,7,36.0,2025-05-26 08:27:23,45_best
5697,2020-06-21 16:05:17,0,3.0553,Boat,0.88,53.3682611,3.6192304,-11,35.1,2025-05-26 08:27:23,45_best
5697,2020-06-21 16:10:10,0,3.5939,SitStand,0.92,53.3753665,3.6220593,-8,35.3,2025-05-26 08:27:23,45_best
5697,2020-06-21 16:15:33,0,2.8381,Boat,0.40,53.3831935,3.6254396,-2,33.7,2025-05-26 08:27:23,45_best
5697,2020-06-21 16:20:24,0,1.8515,SitStand,0.91,53.3901491,3.6291240,5,35.6,2025-05-26 08:27:23,45_best
5697,2020-06-21 16:25:13,0,2.8047,Boat,0.99,53.3969865,3.6324254,-4,35.9,2025-05-26 08:27:23,45_best
5697,2020-06-21 16:30:00,0,2.1366,Boat,0.99,53.4039707,3.6344360,1,34.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 16:34:47,0,2.0502,SitStand,0.57,53.4109132,3.6358315,-5,35.9,2025-05-26 08:27:23,45_best
5697,2020-06-21 16:39:36,0,1.4399,Float,0.99,53.4147083,3.6433170,-6,35.8,2025-05-26 08:27:23,45_best
5697,2020-06-21 16:44:25,0,1.5977,Float,1.00,53.4140205,3.6471024,-6,33.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 16:49:12,0,3.1051,Soar,0.64,53.4040159,3.6356868,0,29.8,2025-05-26 08:27:23,45_best
5697,2020-06-21 16:54:00,0,1.8012,Float,0.99,53.3974491,3.6333542,-1,32.1,2025-05-26 08:27:23,45_best
5697,2020-06-21 16:58:48,0,1.9636,Float,0.99,53.3910149,3.6305024,5,32.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 17:03:36,0,1.7319,SitStand,0.60,53.3847022,3.6269005,3,32.9,2025-05-26 08:27:23,45_best
5697,2020-06-21 17:08:24,0,2.1650,Float,0.97,53.3781865,3.6239314,0,33.3,2025-05-26 08:27:23,45_best
5697,2020-06-21 17:13:12,0,1.4690,Float,0.99,53.3717242,3.6209222,0,33.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 17:18:00,0,2.0204,Float,0.88,53.3676632,3.6201437,-7,30.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 17:22:50,0,3.0054,Float,0.40,53.3685961,3.6220474,-19,33.7,2025-05-26 08:27:23,45_best
5697,2020-06-21 17:27:35,0,6.9319,Flap,0.98,53.3667293,3.6219859,-5,32.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 17:32:23,0,2.2018,Soar,0.62,53.3586907,3.6148464,-4,30.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 17:37:12,0,2.0589,Float,0.36,53.3525022,3.6113394,-4,30.7,2025-05-26 08:27:23,45_best
5697,2020-06-21 17:42:10,0,1.8205,Float,0.94,53.3460192,3.6076143,-7,31.6,2025-05-26 08:27:23,45_best
5697,2020-06-21 17:47:13,0,1.5762,Float,0.62,53.3392413,3.6041071,2,31.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 17:52:19,0,0.6111,Float,0.57,53.3326140,3.6003762,-5,31.8,2025-05-26 08:27:23,45_best
5697,2020-06-21 17:57:37,0,2.8135,Boat,0.42,53.3255447,3.5967067,1,31.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 18:02:31,0,2.9774,Soar,0.86,53.3236790,3.5897657,3,32.7,2025-05-26 08:27:23,45_best
5697,2020-06-21 18:07:19,0,2.7032,Boat,0.93,53.3306279,3.5912047,0,33.8,2025-05-26 08:27:23,45_best
5697,2020-06-21 18:12:08,0,2.7229,Boat,0.96,53.3370812,3.5937521,-5,35.3,2025-05-26 08:27:23,45_best
5697,2020-06-21 18:16:55,0,0.7572,SitStand,0.99,53.3434804,3.5967567,3,35.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 18:26:32,0,2.0507,Boat,0.91,53.3565810,3.6012394,-2,31.8,2025-05-26 08:27:23,45_best
5697,2020-06-21 18:31:19,0,2.5699,Boat,1.00,53.3630885,3.6036905,5,34.9,2025-05-26 08:27:23,45_best
5697,2020-06-21 18:36:07,0,2.2600,Boat,1.00,53.3693607,3.6074355,0,34.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 18:40:55,0,2.8152,Boat,1.00,53.3756356,3.6107103,0,34.9,2025-05-26 08:27:23,45_best
5697,2020-06-21 18:45:44,0,1.4861,SitStand,0.95,53.3819603,3.6124906,7,35.3,2025-05-26 08:27:23,45_best
5697,2020-06-21 18:50:31,0,1.4801,Float,1.00,53.3817565,3.6118441,-3,30.3,2025-05-26 08:27:23,45_best
5697,2020-06-21 18:55:19,0,1.4004,Float,1.00,53.3814351,3.6138235,-7,33.2,2025-05-26 08:27:23,45_best
5697,2020-06-21 19:00:18,0,4.0704,Flap,0.96,53.3713731,3.6026122,-7,28.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 19:05:22,0,3.9427,SitStand,0.56,53.3637732,3.5987036,-9,32.8,2025-05-26 08:27:23,45_best
5697,2020-06-21 19:15:29,0,1.3800,Float,0.99,53.3497510,3.5946632,-7,29.6,2025-05-26 08:27:23,45_best
5697,2020-06-21 19:20:34,0,0.7120,Float,1.00,53.3478403,3.5935984,-14,28.2,2025-05-26 08:27:23,45_best
5697,2020-06-21 19:25:26,0,0.5170,Float,1.00,53.3470438,3.5967056,-10,30.1,2025-05-26 08:27:23,45_best
5697,2020-06-21 19:30:15,0,10.4790,Flap,0.95,53.3441927,3.5958103,-15,32.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 19:35:03,0,9.1838,Flap,0.99,53.3282186,3.5814224,-10,29.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 19:39:51,0,1.5815,Float,0.53,53.3210253,3.5776096,0,32.7,2025-05-26 08:27:23,45_best
5697,2020-06-21 19:44:39,0,0.4677,Pecking,0.39,53.3223864,3.5815636,-12,26.3,2025-05-26 08:27:23,45_best
5697,2020-06-21 19:49:27,0,2.1364,Boat,1.00,53.3309196,3.5853428,-24,29.9,2025-05-26 08:27:23,45_best
5697,2020-06-21 19:54:15,0,1.8740,Boat,0.99,53.3372758,3.5890100,-20,32.2,2025-05-26 08:27:23,45_best
5697,2020-06-21 19:59:05,0,2.3240,Boat,1.00,53.3438433,3.5901956,-8,33.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 20:04:06,0,2.5212,Boat,1.00,53.3507819,3.5910848,-7,34.7,2025-05-26 08:27:23,45_best
5697,2020-06-21 20:08:54,0,2.5744,Boat,1.00,53.3571531,3.5945900,-7,35.1,2025-05-26 08:27:23,45_best
