device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-05-09 05:46:24,20,2.1807,SitStand,0.53,52.8450402,4.1250913,3,17.6,2025-05-26 08:06:25,45_best
534,2016-05-09 05:51:11,0,1.1332,Soar,0.71,52.8387506,4.1252182,-24,18.7,2025-05-26 08:06:25,45_best
534,2016-05-09 05:51:11,20,1.1332,SitStand,0.61,52.8387506,4.1252182,-24,18.7,2025-05-26 08:06:25,45_best
534,2016-05-09 05:56:02,0,2.5596,Boat,0.67,52.8350303,4.1336728,-12,17.0,2025-05-26 08:06:25,45_best
534,2016-05-09 05:56:02,20,2.5596,Boat,0.68,52.8350303,4.1336728,-12,17.0,2025-05-26 08:06:25,45_best
534,2016-05-09 06:01:08,0,1.2007,Float,0.72,52.8345918,4.1371836,-26,19.8,2025-05-26 08:06:25,45_best
534,2016-05-09 06:01:08,20,1.2007,TerLoco,0.93,52.8345918,4.1371836,-26,19.8,2025-05-26 08:06:25,45_best
534,2016-05-09 06:06:07,0,1.1014,Float,0.99,52.8365573,4.1378152,-11,22.2,2025-05-26 08:06:25,45_best
534,2016-05-09 06:06:07,20,1.1014,Float,1.00,52.8365573,4.1378152,-11,22.2,2025-05-26 08:06:25,45_best
534,2016-05-09 06:10:57,0,0.8710,Float,1.00,52.8384949,4.1388705,-14,23.4,2025-05-26 08:06:25,45_best
534,2016-05-09 06:10:57,20,0.8710,Float,0.54,52.8384949,4.1388705,-14,23.4,2025-05-26 08:06:25,45_best
534,2016-05-09 06:15:45,0,0.8320,Float,0.98,52.8404362,4.1400038,-20,23.8,2025-05-26 08:06:25,45_best
534,2016-05-09 06:21:01,0,1.0930,Float,1.00,52.8424498,4.1412257,-2,24.3,2025-05-26 08:06:25,45_best
534,2016-05-09 06:21:01,20,1.0930,Float,1.00,52.8424498,4.1412257,-2,24.3,2025-05-26 08:06:25,45_best
534,2016-05-09 06:25:48,0,0.9493,Float,0.67,52.8442403,4.1424507,-5,24.2,2025-05-26 08:06:25,45_best
534,2016-05-09 06:25:48,20,0.9493,Float,1.00,52.8442403,4.1424507,-5,24.2,2025-05-26 08:06:25,45_best
534,2016-05-09 06:30:47,0,1.9878,Float,0.96,52.8460020,4.1436334,-14,23.8,2025-05-26 08:06:25,45_best
534,2016-05-09 06:30:47,20,1.9878,Float,0.90,52.8460020,4.1436334,-14,23.8,2025-05-26 08:06:25,45_best
534,2016-05-09 06:36:34,0,0.6961,Float,1.00,52.8479241,4.1451846,-8,24.4,2025-05-26 08:06:25,45_best
534,2016-05-09 06:36:34,20,0.6961,Float,1.00,52.8479241,4.1451846,-8,24.4,2025-05-26 08:06:25,45_best
534,2016-05-09 06:41:32,0,1.1470,Float,1.00,52.8496008,4.1465543,1,24.5,2025-05-26 08:06:25,45_best
534,2016-05-09 06:41:32,20,1.1470,Float,0.99,52.8496008,4.1465543,1,24.5,2025-05-26 08:06:25,45_best
534,2016-05-09 06:46:20,0,0.6714,Float,1.00,52.8513083,4.1477610,0,24.6,2025-05-26 08:06:25,45_best
534,2016-05-09 06:46:20,20,0.6714,Float,0.99,52.8513083,4.1477610,0,24.6,2025-05-26 08:06:25,45_best
534,2016-05-09 06:51:09,0,0.6924,Pecking,0.26,52.8529835,4.1490264,-3,24.5,2025-05-26 08:06:25,45_best
534,2016-05-09 06:51:09,20,0.6924,Float,0.93,52.8529835,4.1490264,-3,24.5,2025-05-26 08:06:25,45_best
534,2016-05-09 06:55:56,0,0.1607,Float,0.99,52.8544915,4.1498251,-5,25.0,2025-05-26 08:06:25,45_best
534,2016-05-09 06:55:56,20,0.1607,Float,0.98,52.8544915,4.1498251,-5,25.0,2025-05-26 08:06:25,45_best
534,2016-05-09 07:00:44,0,1.2332,Float,0.99,52.8559882,4.1508662,-4,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 07:00:44,20,1.2332,Float,1.00,52.8559882,4.1508662,-4,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 07:05:33,0,0.6941,Float,0.97,52.8573751,4.1520342,-2,25.3,2025-05-26 08:06:25,45_best
534,2016-05-09 07:05:33,20,0.6941,Float,1.00,52.8573751,4.1520342,-2,25.3,2025-05-26 08:06:25,45_best
534,2016-05-09 07:10:21,0,1.2440,Float,0.97,52.8587943,4.1530908,-4,25.4,2025-05-26 08:06:25,45_best
534,2016-05-09 07:10:21,20,1.2440,Float,0.90,52.8587943,4.1530908,-4,25.4,2025-05-26 08:06:25,45_best
534,2016-05-09 07:15:11,0,0.8782,Float,0.94,52.8601092,4.1541529,-9,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 07:15:11,20,0.8782,Float,1.00,52.8601092,4.1541529,-9,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 07:19:56,0,0.1825,Float,0.99,52.8613249,4.1550981,-4,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 07:19:56,20,0.1825,Float,1.00,52.8613249,4.1550981,-4,25.6,2025-05-26 08:06:25,45_best
534,2016-05-09 07:24:47,0,10.6129,Flap,1.00,52.8634943,4.1556557,-9,25.7,2025-05-26 08:06:25,45_best
534,2016-05-09 07:24:47,20,10.6129,Flap,1.00,52.8634943,4.1556557,-9,25.7,2025-05-26 08:06:25,45_best
534,2016-05-09 07:29:40,0,0.1199,Float,0.90,52.8681231,4.1552651,-8,24.2,2025-05-26 08:06:25,45_best
534,2016-05-09 07:29:40,20,0.1199,Float,0.32,52.8681231,4.1552651,-8,24.2,2025-05-26 08:06:25,45_best
534,2016-05-09 07:35:07,0,0.6066,Float,0.95,52.8692000,4.1563406,-2,25.4,2025-05-26 08:06:25,45_best
534,2016-05-09 07:35:07,20,0.6066,Float,0.98,52.8692000,4.1563406,-2,25.4,2025-05-26 08:06:25,45_best
534,2016-05-09 07:39:56,0,0.2548,Float,0.96,52.8700392,4.1570362,-1,26.2,2025-05-26 08:06:25,45_best
534,2016-05-09 07:39:56,20,0.2548,Float,0.99,52.8700392,4.1570362,-1,26.2,2025-05-26 08:06:25,45_best
534,2016-05-09 07:44:45,0,0.3232,Float,0.96,52.8729069,4.1422297,-6,23.0,2025-05-26 08:06:25,45_best
534,2016-05-09 07:44:45,20,0.3232,Float,1.00,52.8729069,4.1422297,-6,23.0,2025-05-26 08:06:25,45_best
534,2016-05-09 07:49:32,0,0.9456,Float,1.00,52.8731751,4.1429433,-4,24.2,2025-05-26 08:06:25,45_best
534,2016-05-09 07:49:32,20,0.9456,Float,0.98,52.8731751,4.1429433,-4,24.2,2025-05-26 08:06:25,45_best
534,2016-05-09 07:54:20,0,0.5931,Float,0.95,52.8734044,4.1435473,-4,24.3,2025-05-26 08:06:25,45_best
534,2016-05-09 07:54:20,20,0.5931,Float,0.99,52.8734044,4.1435473,-4,24.3,2025-05-26 08:06:25,45_best
534,2016-05-09 07:59:08,0,0.7919,Float,1.00,52.8734852,4.1442007,-3,24.5,2025-05-26 08:06:25,45_best
534,2016-05-09 07:59:08,20,0.7919,Float,1.00,52.8734852,4.1442007,-3,24.5,2025-05-26 08:06:25,45_best
534,2016-05-09 08:03:56,0,0.4769,Float,0.99,52.8734343,4.1449629,-2,24.4,2025-05-26 08:06:25,45_best
534,2016-05-09 08:03:56,20,0.4769,Float,1.00,52.8734343,4.1449629,-2,24.4,2025-05-26 08:06:25,45_best
534,2016-05-09 08:08:55,0,0.0153,Float,0.99,52.8732524,4.1458163,-6,24.1,2025-05-26 08:06:25,45_best
534,2016-05-09 08:08:55,20,0.0153,Float,0.91,52.8732524,4.1458163,-6,24.1,2025-05-26 08:06:25,45_best
534,2016-05-09 08:13:49,0,10.9644,Flap,1.00,52.8583282,4.1622902,-3,18.3,2025-05-26 08:06:25,45_best
534,2016-05-09 08:13:49,20,10.9644,Flap,0.99,52.8583282,4.1622902,-3,18.3,2025-05-26 08:06:25,45_best
534,2016-05-09 08:23:25,0,0.2600,Float,0.99,52.8337763,4.1610279,-5,22.4,2025-05-26 08:06:25,45_best
534,2016-05-09 08:23:25,20,0.2600,Float,0.99,52.8337763,4.1610279,-5,22.4,2025-05-26 08:06:25,45_best
534,2016-05-09 08:28:29,0,0.1246,Float,0.99,52.8333058,4.1613467,-4,24.5,2025-05-26 08:06:25,45_best
534,2016-05-09 08:28:29,20,0.1246,Float,0.81,52.8333058,4.1613467,-4,24.5,2025-05-26 08:06:25,45_best
534,2016-05-09 08:33:16,0,0.5297,Float,0.99,52.8326418,4.1615430,0,24.6,2025-05-26 08:06:25,45_best
534,2016-05-09 08:33:16,20,0.5297,Float,1.00,52.8326418,4.1615430,0,24.6,2025-05-26 08:06:25,45_best
534,2016-05-09 08:38:07,0,13.5977,Flap,1.00,52.8059971,4.1368417,23,20.2,2025-05-26 08:06:25,45_best
534,2016-05-09 08:38:07,20,13.5977,Flap,1.00,52.8059971,4.1368417,23,20.2,2025-05-26 08:06:25,45_best
534,2016-05-09 08:42:53,0,12.4142,Flap,1.00,52.7807252,4.1421549,-1,19.1,2025-05-26 08:06:25,45_best
534,2016-05-09 08:42:53,20,12.4142,Flap,1.00,52.7807252,4.1421549,-1,19.1,2025-05-26 08:06:25,45_best
534,2016-05-09 08:47:41,0,11.5381,Flap,1.00,52.7713618,4.1497321,-14,19.2,2025-05-26 08:06:25,45_best
534,2016-05-09 08:47:41,20,11.5381,Flap,1.00,52.7713618,4.1497321,-14,19.2,2025-05-26 08:06:25,45_best
534,2016-05-09 08:52:31,0,9.7315,Flap,0.99,52.7460510,4.1433585,-6,18.7,2025-05-26 08:06:25,45_best
534,2016-05-09 08:52:31,20,9.7315,Flap,0.94,52.7460510,4.1433585,-6,18.7,2025-05-26 08:06:25,45_best
534,2016-05-09 08:57:20,0,7.3517,Flap,0.99,52.7325890,4.1677287,-5,18.5,2025-05-26 08:06:25,45_best
534,2016-05-09 08:57:20,20,7.3517,Flap,0.99,52.7325890,4.1677287,-5,18.5,2025-05-26 08:06:25,45_best
534,2016-05-09 09:02:07,0,7.3744,Flap,1.00,52.7243506,4.1983888,-7,17.9,2025-05-26 08:06:25,45_best
534,2016-05-09 09:02:07,20,7.3744,Flap,1.00,52.7243506,4.1983888,-7,17.9,2025-05-26 08:06:25,45_best
534,2016-05-09 09:06:55,0,11.6993,Flap,1.00,52.7045315,4.2096160,22,19.4,2025-05-26 08:06:25,45_best
534,2016-05-09 09:06:55,20,11.6993,Flap,1.00,52.7045315,4.2096160,22,19.4,2025-05-26 08:06:25,45_best
534,2016-05-09 09:11:44,0,11.1377,Flap,0.99,52.6829595,4.2111510,-4,19.5,2025-05-26 08:06:25,45_best
534,2016-05-09 09:11:44,20,11.1377,Flap,1.00,52.6829595,4.2111510,-4,19.5,2025-05-26 08:06:25,45_best
534,2016-05-09 09:16:31,0,15.0642,Flap,1.00,52.6564574,4.1816164,15,20.0,2025-05-26 08:06:25,45_best
534,2016-05-09 09:16:31,20,15.0642,Flap,1.00,52.6564574,4.1816164,15,20.0,2025-05-26 08:06:25,45_best
534,2016-05-09 09:21:16,0,0.9423,Float,0.60,52.6343482,4.1474919,-5,21.4,2025-05-26 08:06:25,45_best
534,2016-05-09 09:21:16,20,0.9423,Float,1.00,52.6343482,4.1474919,-5,21.4,2025-05-26 08:06:25,45_best
534,2016-05-09 09:35:57,0,0.5473,Float,1.00,52.6304963,4.0662954,-7,29.6,2025-05-26 08:06:25,45_best
534,2016-05-09 09:40:44,0,0.7463,Float,1.00,52.6298746,4.0667150,-5,27.8,2025-05-26 08:06:25,45_best
534,2016-05-09 09:40:44,20,0.7463,Float,1.00,52.6298746,4.0667150,-5,27.8,2025-05-26 08:06:25,45_best
534,2016-05-09 09:45:34,0,0.4160,Float,0.99,52.6295912,4.0649152,-6,26.1,2025-05-26 08:06:25,45_best
534,2016-05-09 09:55:10,0,3.0422,Flap,0.99,52.6407064,4.0763763,9,20.5,2025-05-26 08:06:25,45_best
534,2016-05-09 09:55:10,20,3.0422,Soar,0.86,52.6407064,4.0763763,9,20.5,2025-05-26 08:06:25,45_best
534,2016-05-09 10:02:04,0,12.3896,Flap,0.97,52.6504706,4.0635942,-1,20.7,2025-05-26 08:06:25,45_best
534,2016-05-09 10:02:04,20,12.3896,Flap,0.98,52.6504706,4.0635942,-1,20.7,2025-05-26 08:06:25,45_best
534,2016-05-09 10:06:54,0,0.8033,Float,0.86,52.6497735,4.0603727,0,25.2,2025-05-26 08:06:25,45_best
534,2016-05-09 10:11:42,0,0.5540,Float,0.98,52.6432661,4.0420460,-1,23.4,2025-05-26 08:06:25,45_best
534,2016-05-09 10:11:42,20,0.5540,Float,0.99,52.6432661,4.0420460,-1,23.4,2025-05-26 08:06:25,45_best
534,2016-05-09 10:16:32,0,11.4018,Flap,1.00,52.6348385,4.0495781,-33,21.5,2025-05-26 08:06:25,45_best
534,2016-05-09 10:21:16,0,1.3185,Float,0.99,52.6294985,4.0513385,-5,25.7,2025-05-26 08:06:25,45_best
534,2016-05-09 10:21:16,20,1.3185,Float,0.95,52.6294985,4.0513385,-5,25.7,2025-05-26 08:06:25,45_best
534,2016-05-09 10:26:04,0,0.5295,Float,1.00,52.6282566,4.0495884,-6,29.8,2025-05-26 08:06:25,45_best
534,2016-05-09 10:26:04,20,0.5295,Float,0.98,52.6282566,4.0495884,-6,29.8,2025-05-26 08:06:25,45_best
534,2016-05-09 10:45:18,0,0.6856,Float,0.99,52.6271520,4.0471877,-3,28.8,2025-05-26 08:06:25,45_best
534,2016-05-09 10:45:18,20,0.6856,Float,0.91,52.6271520,4.0471877,-3,28.8,2025-05-26 08:06:25,45_best
534,2016-05-09 10:50:05,0,0.8768,Float,0.98,52.6261537,4.0457430,-7,32.4,2025-05-26 08:06:25,45_best
534,2016-05-09 10:50:05,20,0.8768,Float,1.00,52.6261537,4.0457430,-7,32.4,2025-05-26 08:06:25,45_best
534,2016-05-09 10:54:53,0,0.9425,Float,0.99,52.6263586,4.0460942,-3,32.5,2025-05-26 08:06:25,45_best
534,2016-05-09 10:54:53,20,0.9425,Float,1.00,52.6263586,4.0460942,-3,32.5,2025-05-26 08:06:25,45_best
534,2016-05-09 10:59:41,0,0.5687,Float,1.00,52.6252876,4.0450737,-4,34.6,2025-05-26 08:06:25,45_best
534,2016-05-09 11:04:28,0,0.4647,Float,0.99,52.6242396,4.0440055,-4,35.8,2025-05-26 08:06:25,45_best
534,2016-05-09 11:04:28,20,0.4647,Float,1.00,52.6242396,4.0440055,-4,35.8,2025-05-26 08:06:25,45_best
534,2016-05-09 11:09:16,0,0.5425,Float,1.00,52.6238246,4.0447084,-5,34.1,2025-05-26 08:06:25,45_best
534,2016-05-09 11:14:04,0,0.9572,Float,1.00,52.6228070,4.0438932,-2,34.9,2025-05-26 08:06:25,45_best
534,2016-05-09 11:14:04,20,0.9572,Float,1.00,52.6228070,4.0438932,-2,34.9,2025-05-26 08:06:25,45_best
534,2016-05-09 11:18:52,0,0.8331,Float,1.00,52.6216006,4.0420315,-3,35.8,2025-05-26 08:06:25,45_best
534,2016-05-09 11:18:52,20,0.8331,Float,0.99,52.6216006,4.0420315,-3,35.8,2025-05-26 08:06:25,45_best
534,2016-05-09 11:23:41,0,0.2945,Float,0.92,52.6201964,4.0403825,-8,36.2,2025-05-26 08:06:25,45_best
534,2016-05-09 11:23:41,20,0.2945,Float,0.97,52.6201964,4.0403825,-8,36.2,2025-05-26 08:06:25,45_best
534,2016-05-09 11:58:52,0,0.9785,Float,0.97,52.6304627,4.0628092,-3,33.9,2025-05-26 08:06:25,45_best
534,2016-05-09 11:58:52,20,0.9785,Float,0.99,52.6304627,4.0628092,-3,33.9,2025-05-26 08:06:25,45_best
534,2016-05-09 12:08:31,0,1.3045,Float,0.98,52.6267185,4.0584797,-5,30.8,2025-05-26 08:06:25,45_best
534,2016-05-09 12:08:31,20,1.3045,Float,0.94,52.6267185,4.0584797,-5,30.8,2025-05-26 08:06:25,45_best
534,2016-05-09 12:13:20,0,1.3123,Float,0.99,52.6248430,4.0564489,-5,30.3,2025-05-26 08:06:25,45_best
534,2016-05-09 12:13:20,20,1.3123,Float,0.98,52.6248430,4.0564489,-5,30.3,2025-05-26 08:06:25,45_best
534,2016-05-09 12:18:04,0,1.1679,Float,0.99,52.6230672,4.0541223,-2,30.3,2025-05-26 08:06:25,45_best
534,2016-05-09 12:18:04,20,1.1679,Float,0.99,52.6230672,4.0541223,-2,30.3,2025-05-26 08:06:25,45_best
534,2016-05-09 12:27:45,0,6.9197,ExFlap,0.73,52.6113549,4.0512729,-13,28.9,2025-05-26 08:06:25,45_best
534,2016-05-09 12:27:45,20,6.9197,Soar,0.75,52.6113549,4.0512729,-13,28.9,2025-05-26 08:06:25,45_best
534,2016-05-09 12:32:28,0,0.4849,Float,0.99,52.6102042,4.0503071,-8,32.1,2025-05-26 08:06:25,45_best
534,2016-05-09 12:32:28,20,0.4849,Float,0.99,52.6102042,4.0503071,-8,32.1,2025-05-26 08:06:25,45_best
534,2016-05-09 12:37:16,0,0.3838,Float,0.97,52.6093273,4.0494182,-8,34.8,2025-05-26 08:06:25,45_best
534,2016-05-09 12:37:16,20,0.3838,Float,0.95,52.6093273,4.0494182,-8,34.8,2025-05-26 08:06:25,45_best
534,2016-05-09 12:46:52,0,0.4026,Float,0.98,52.6087213,4.0507385,-2,33.2,2025-05-26 08:06:25,45_best
534,2016-05-09 12:46:52,20,0.4026,Float,0.97,52.6087213,4.0507385,-2,33.2,2025-05-26 08:06:25,45_best
534,2016-05-09 12:56:31,0,0.4720,Float,0.89,52.6073413,4.0489155,22,37.3,2025-05-26 08:06:25,45_best
534,2016-05-09 13:01:20,0,0.7951,Float,0.99,52.6063246,4.0480128,-3,37.1,2025-05-26 08:06:25,45_best
534,2016-05-09 13:01:20,20,0.7951,Float,0.90,52.6063246,4.0480128,-3,37.1,2025-05-26 08:06:25,45_best
534,2016-05-09 13:06:03,0,1.1991,SitStand,0.44,52.6062258,4.0456704,98,34.8,2025-05-26 08:06:25,45_best
534,2016-05-09 13:15:43,0,0.5568,Float,0.95,52.6022449,4.0573244,101,25.0,2025-05-26 08:06:25,45_best
534,2016-05-09 13:15:43,20,0.5568,Float,0.99,52.6022449,4.0573244,101,25.0,2025-05-26 08:06:25,45_best
534,2016-05-09 13:20:36,0,6.9253,Flap,0.81,52.6103514,4.0689072,111,22.5,2025-05-26 08:06:25,45_best
534,2016-05-09 13:20:36,20,6.9253,Flap,0.98,52.6103514,4.0689072,111,22.5,2025-05-26 08:06:25,45_best
534,2016-05-09 13:25:34,0,0.6841,Float,1.00,52.6157178,4.0678778,109,26.7,2025-05-26 08:06:25,45_best
534,2016-05-09 13:25:34,20,0.6841,Float,0.99,52.6157178,4.0678778,109,26.7,2025-05-26 08:06:25,45_best
534,2016-05-09 13:30:35,0,0.5828,Float,0.97,52.6177949,4.0578335,105,24.9,2025-05-26 08:06:25,45_best
534,2016-05-09 13:30:35,20,0.5828,Float,0.96,52.6177949,4.0578335,105,24.9,2025-05-26 08:06:25,45_best
534,2016-05-09 13:40:30,0,0.4818,Float,0.99,52.5984090,4.0432287,-8,24.6,2025-05-26 08:06:25,45_best
534,2016-05-09 13:40:30,20,0.4818,Float,1.00,52.5984090,4.0432287,-8,24.6,2025-05-26 08:06:25,45_best
534,2016-05-09 13:45:17,0,0.7097,Float,1.00,52.5976899,4.0415316,-10,29.6,2025-05-26 08:06:25,45_best
534,2016-05-09 13:50:06,0,0.7397,SitStand,0.66,52.5990368,4.0434031,-7,28.7,2025-05-26 08:06:25,45_best
534,2016-05-09 13:50:06,20,0.7397,Float,0.99,52.5990368,4.0434031,-7,28.7,2025-05-26 08:06:25,45_best
534,2016-05-09 14:00:07,0,0.5082,Float,0.98,52.5984879,4.0403773,-8,35.4,2025-05-26 08:06:25,45_best
534,2016-05-09 14:04:59,0,0.6262,Float,0.94,52.5980256,4.0396136,-9,34.6,2025-05-26 08:06:25,45_best
534,2016-05-09 14:04:59,20,0.6262,Float,0.83,52.5980256,4.0396136,-9,34.6,2025-05-26 08:06:25,45_best
534,2016-05-09 14:14:36,0,0.4326,Float,0.99,52.5953274,4.0408631,-7,32.4,2025-05-26 08:06:25,45_best
534,2016-05-09 14:19:24,0,0.4087,Float,0.92,52.5963309,4.0383261,-10,32.3,2025-05-26 08:06:25,45_best
534,2016-05-09 14:19:24,20,0.4087,Float,0.94,52.5963309,4.0383261,-10,32.3,2025-05-26 08:06:25,45_best
534,2016-05-09 14:24:12,0,5.0474,Flap,0.99,52.5948321,4.0383566,-1,31.7,2025-05-26 08:06:25,45_best
534,2016-05-09 14:24:12,20,5.0474,Flap,0.93,52.5948321,4.0383566,-1,31.7,2025-05-26 08:06:25,45_best
534,2016-05-09 14:33:49,0,5.6194,Soar,0.94,52.5948168,4.0375839,25,29.7,2025-05-26 08:06:25,45_best
534,2016-05-09 14:33:49,20,5.6194,Float,0.56,52.5948168,4.0375839,25,29.7,2025-05-26 08:06:25,45_best
534,2016-05-09 14:38:39,0,3.0490,Soar,0.78,52.5942828,4.0362865,193,30.4,2025-05-26 08:06:25,45_best
534,2016-05-09 14:38:39,20,3.0490,Boat,0.78,52.5942828,4.0362865,193,30.4,2025-05-26 08:06:25,45_best
534,2016-05-09 14:53:32,0,0.4304,Float,0.99,52.5978173,4.0311240,-11,33.9,2025-05-26 08:06:25,45_best
534,2016-05-09 14:53:32,20,0.4304,Float,0.99,52.5978173,4.0311240,-11,33.9,2025-05-26 08:06:25,45_best
534,2016-05-09 14:58:20,0,0.8231,Float,1.00,52.5989499,4.0306605,-11,35.2,2025-05-26 08:06:25,45_best
534,2016-05-09 14:58:20,20,0.8231,Float,1.00,52.5989499,4.0306605,-11,35.2,2025-05-26 08:06:25,45_best
534,2016-05-09 15:03:08,0,0.3052,Float,0.98,52.6002667,4.0303531,-10,36.0,2025-05-26 08:06:25,45_best
534,2016-05-09 15:03:08,20,0.3052,Float,0.68,52.6002667,4.0303531,-10,36.0,2025-05-26 08:06:25,45_best
534,2016-05-09 15:12:45,0,0.8015,Float,1.00,52.5813091,4.0325537,-4,29.4,2025-05-26 08:06:25,45_best
534,2016-05-09 15:22:36,0,0.9434,Float,1.00,52.5858886,4.0318877,-73,31.6,2025-05-26 08:06:25,45_best
534,2016-05-09 15:22:36,20,0.9434,Float,1.00,52.5858886,4.0318877,-73,31.6,2025-05-26 08:06:25,45_best
534,2016-05-09 15:27:37,0,0.6638,Float,1.00,52.5881418,4.0323525,-1,30.7,2025-05-26 08:06:25,45_best
534,2016-05-09 15:32:28,0,1.0158,Float,1.00,52.5904584,4.0324559,2,29.1,2025-05-26 08:06:25,45_best
534,2016-05-09 15:32:28,20,1.0158,Float,0.99,52.5904584,4.0324559,2,29.1,2025-05-26 08:06:25,45_best
534,2016-05-09 15:37:17,0,0.6532,Float,0.99,52.5929700,4.0326826,0,28.2,2025-05-26 08:06:25,45_best
534,2016-05-09 15:37:17,20,0.6532,Float,1.00,52.5929700,4.0326826,0,28.2,2025-05-26 08:06:25,45_best
534,2016-05-09 15:46:53,0,1.0043,Float,0.98,52.5958280,4.0242655,-5,26.6,2025-05-26 08:06:25,45_best
534,2016-05-09 15:46:53,20,1.0043,Float,0.99,52.5958280,4.0242655,-5,26.6,2025-05-26 08:06:25,45_best
534,2016-05-09 15:51:41,0,1.2289,Float,0.99,52.5979710,4.0255393,-7,28.4,2025-05-26 08:06:25,45_best
534,2016-05-09 15:51:41,20,1.2289,Float,0.99,52.5979710,4.0255393,-7,28.4,2025-05-26 08:06:25,45_best
534,2016-05-09 16:01:49,0,5.0758,Soar,0.60,52.6025971,4.0294697,10,30.5,2025-05-26 08:06:25,45_best
534,2016-05-09 16:01:49,20,5.0758,Soar,0.72,52.6025971,4.0294697,10,30.5,2025-05-26 08:06:25,45_best
534,2016-05-09 16:06:56,0,0.5186,Float,0.98,52.6055819,4.0306105,33,31.0,2025-05-26 08:06:25,45_best
534,2016-05-09 16:06:56,20,0.5186,Float,0.72,52.6055819,4.0306105,33,31.0,2025-05-26 08:06:25,45_best
534,2016-05-09 16:11:40,0,1.0281,Float,0.97,52.6078786,4.0324085,-6,30.9,2025-05-26 08:06:25,45_best
534,2016-05-09 16:11:40,20,1.0281,Float,0.92,52.6078786,4.0324085,-6,30.9,2025-05-26 08:06:25,45_best
534,2016-05-09 16:16:27,0,1.0582,Float,0.99,52.6056172,4.0342336,-12,28.4,2025-05-26 08:06:25,45_best
534,2016-05-09 16:16:27,20,1.0582,Float,1.00,52.6056172,4.0342336,-12,28.4,2025-05-26 08:06:25,45_best
534,2016-05-09 16:21:16,0,0.8857,Float,1.00,52.6083020,4.0357517,-7,29.8,2025-05-26 08:06:25,45_best
534,2016-05-09 16:21:16,20,0.8857,Float,1.00,52.6083020,4.0357517,-7,29.8,2025-05-26 08:06:25,45_best
534,2016-05-09 16:26:04,0,1.2888,Float,0.99,52.6108122,4.0369310,-6,28.9,2025-05-26 08:06:25,45_best
