device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7046,2022-07-14 03:04:47,0,1.4305,Soar,0.37,52.9461634,4.6076508,-3,26.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:04:53,0,1.0223,Soar,0.96,52.9462239,4.6077080,-1,25.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:04:59,0,1.2933,Float,0.97,52.9462882,4.6077454,-2,24.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:05:05,0,1.1808,Float,0.49,52.9463473,4.6077910,-3,24.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:05:11,0,1.2266,ExFlap,1.00,52.9464118,4.6078334,-3,24.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:05:17,0,1.2566,Float,0.98,52.9464741,4.6078844,-5,24.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:05:23,0,1.3538,Soar,0.59,52.9465410,4.6079335,-3,25.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:05:29,0,1.0483,Float,1.00,52.9466021,4.6079717,-1,24.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:05:35,0,1.5458,Float,0.99,52.9466592,4.6080239,-1,25.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:05:41,0,0.7361,Float,1.00,52.9467152,4.6080712,-1,24.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:05:47,0,1.3853,Float,1.00,52.9467775,4.6081139,0,25.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:05:53,0,1.3527,Float,0.98,52.9468411,4.6081531,-1,25.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:05:59,0,0.9317,Float,1.00,52.9468940,4.6081986,0,25.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:06:05,0,1.3566,Float,1.00,52.9469559,4.6082453,-1,25.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:06:08,0,1.4041,Float,0.99,52.9470113,4.6082944,-1,25.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:06:15,0,1.4388,Float,0.99,52.9470797,4.6083550,-1,25.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:06:21,0,1.2722,Float,0.99,52.9471324,4.6084017,-1,26.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:06:27,0,1.1428,Float,1.00,52.9471881,4.6084500,-1,25.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:06:33,0,1.0322,Float,0.98,52.9472416,4.6084947,-1,25.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:06:39,0,0.8356,Float,1.00,52.9472919,4.6085315,-1,25.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:06:45,0,0.8960,Float,0.99,52.9473455,4.6085698,-1,25.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:06:51,0,1.3141,Float,1.00,52.9474020,4.6086171,-2,26.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:06:57,0,0.9916,Float,0.99,52.9474551,4.6086678,-2,26.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:07:03,0,1.1092,Float,1.00,52.9475145,4.6087199,-2,26.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:07:09,0,0.9472,Float,1.00,52.9475659,4.6087659,-2,26.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:07:15,0,1.3553,Float,1.00,52.9476251,4.6088168,-2,26.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:07:21,0,1.3089,Float,1.00,52.9476822,4.6088615,-2,26.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:07:27,0,1.2555,Float,1.00,52.9477370,4.6089094,-2,27.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:07:33,0,1.2358,Float,0.73,52.9477973,4.6089585,-3,27.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:07:39,0,1.5178,Float,1.00,52.9478542,4.6090178,-2,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:07:46,0,1.0822,Float,0.99,52.9479186,4.6090804,-2,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:07:52,0,1.3615,Float,1.00,52.9479749,4.6091328,-2,27.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:07:58,0,1.3417,Float,1.00,52.9480319,4.6091811,-2,27.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:08:04,0,1.5811,Float,0.97,52.9480908,4.6092323,-2,27.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:08:10,0,1.4019,Float,0.98,52.9481477,4.6092838,-2,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:08:16,0,1.3958,Float,1.00,52.9482064,4.6093354,-2,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:08:22,0,0.9899,Float,0.99,52.9482623,4.6093882,-2,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:08:28,0,1.4368,Float,0.95,52.9483193,4.6094370,-2,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:08:34,0,0.9860,Float,0.99,52.9483798,4.6094891,-2,27.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:08:40,0,1.1476,Float,1.00,52.9484384,4.6095404,-2,27.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:08:46,0,1.5008,Float,0.98,52.9484982,4.6095985,-2,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:08:52,0,1.3591,Float,1.00,52.9485566,4.6096567,-2,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:08:58,0,1.2183,Float,1.00,52.9486152,4.6097143,-2,27.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:09:05,0,1.4331,Float,0.99,52.9486852,4.6097776,-2,28.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:09:11,0,1.4877,Float,0.99,52.9487452,4.6098308,-2,27.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:09:17,0,1.4182,Float,1.00,52.9488013,4.6098930,-2,27.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:09:23,0,1.3835,Soar,0.48,52.9488653,4.6099497,-2,28.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:09:29,0,1.4320,Manouvre,0.97,52.9489334,4.6100053,-2,28.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:09:35,0,1.6756,Soar,0.59,52.9490009,4.6100765,-2,27.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:09:41,0,1.0228,Float,1.00,52.9490615,4.6101250,-2,28.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:09:47,0,1.1249,Float,1.00,52.9491260,4.6101792,-2,28.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:09:53,0,1.2696,Float,0.99,52.9491914,4.6102336,-2,28.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:09:59,0,1.3970,Float,1.00,52.9492552,4.6102866,-2,28.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:10:05,0,1.3287,Float,1.00,52.9493168,4.6103439,-2,28.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:10:11,0,1.1095,Float,1.00,52.9493795,4.6103951,-2,28.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:10:17,0,1.1441,Float,1.00,52.9494362,4.6104457,-2,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:10:23,0,1.4835,Float,0.97,52.9494973,4.6104956,-1,27.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:10:30,0,1.2015,Float,1.00,52.9495685,4.6105548,-1,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:10:36,0,0.9188,Float,0.98,52.9496228,4.6106011,-1,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:10:42,0,0.9555,Float,1.00,52.9496805,4.6106469,-2,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:10:48,0,1.4103,Float,0.99,52.9497381,4.6107013,-2,27.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:10:54,0,1.2385,Float,1.00,52.9497944,4.6107427,-2,28.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:11:00,0,1.2658,Float,1.00,52.9498508,4.6107925,-3,28.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:11:06,0,1.2450,Float,0.99,52.9499089,4.6108410,-2,28.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:11:12,0,1.1292,Float,1.00,52.9499672,4.6108951,-1,28.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:11:18,0,1.4724,Float,0.97,52.9500250,4.6109443,-2,28.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:11:24,0,1.2874,Float,1.00,52.9500801,4.6109933,-2,28.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:11:30,0,1.4384,Float,0.99,52.9501402,4.6110438,-2,28.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:11:36,0,0.9931,Float,0.99,52.9501923,4.6110955,-2,28.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:11:42,0,1.2274,Float,1.00,52.9502465,4.6111462,-2,28.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:11:48,0,1.0276,Float,1.00,52.9503035,4.6111972,-2,28.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:11:55,0,1.2480,Float,1.00,52.9503677,4.6112520,-1,28.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:12:01,0,1.2109,Float,0.99,52.9504203,4.6113087,0,28.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:12:07,0,1.3018,Float,0.99,52.9504738,4.6113606,-1,28.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:12:13,0,0.8145,Float,1.00,52.9505260,4.6114074,-1,28.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:12:19,0,1.1774,Float,1.00,52.9505797,4.6114535,-1,28.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:12:25,0,1.3322,Float,1.00,52.9506343,4.6115039,-2,28.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:12:31,0,1.1680,Float,1.00,52.9506915,4.6115554,-2,28.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:12:37,0,1.3913,Float,1.00,52.9507478,4.6116118,-2,28.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:12:43,0,1.4066,Float,1.00,52.9508027,4.6116622,-2,28.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:12:49,0,1.0933,Float,0.99,52.9508556,4.6117214,-2,29.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:12:55,0,1.1291,Float,1.00,52.9509139,4.6117634,-2,29.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:13:01,0,1.5090,Float,1.00,52.9509709,4.6118148,-1,29.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:13:07,0,0.9379,Float,1.00,52.9510273,4.6118641,-2,29.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:13:19,0,1.5956,Pecking,0.62,52.9511456,4.6119814,-2,29.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:13:26,0,1.2835,Float,1.00,52.9512129,4.6120444,-2,30.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:13:32,0,1.5398,Float,1.00,52.9512699,4.6120955,-2,30.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:13:38,0,1.0647,Float,1.00,52.9513227,4.6121457,-2,30.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:13:44,0,1.1207,Float,0.99,52.9513774,4.6122013,-2,30.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:13:50,0,1.3555,Float,1.00,52.9514384,4.6122582,-2,29.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:13:56,0,1.4976,Float,0.99,52.9515005,4.6123126,-2,29.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:14:02,0,1.3659,Float,1.00,52.9515595,4.6123677,-1,30.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:14:08,0,1.2462,Float,0.99,52.9516184,4.6124238,-2,30.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:14:14,0,0.8795,Float,1.00,52.9516713,4.6124742,-2,30.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:14:20,0,1.1615,Float,0.99,52.9517290,4.6125287,-2,30.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:14:26,0,1.3880,Float,1.00,52.9517884,4.6125762,-1,30.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:14:32,0,1.0563,Float,1.00,52.9518469,4.6126264,-1,30.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:14:38,0,1.4304,Float,0.84,52.9519058,4.6126797,-1,30.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:14:44,0,1.1951,Float,1.00,52.9519611,4.6127347,-2,30.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:14:51,0,1.3061,Float,0.89,52.9520299,4.6127990,-2,30.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:14:57,0,1.3179,Float,1.00,52.9520885,4.6128544,-1,30.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:15:03,0,1.2442,Float,1.00,52.9521477,4.6129126,-1,30.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:15:09,0,1.5679,Float,0.86,52.9522051,4.6129652,-1,30.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:15:15,0,1.7121,Float,0.93,52.9522633,4.6130274,-1,30.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:15:21,0,1.1321,Float,1.00,52.9523206,4.6130777,-1,30.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:15:27,0,1.1618,Float,0.87,52.9523805,4.6131379,-1,30.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:15:33,0,1.1842,Float,0.99,52.9524419,4.6131994,-1,30.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:15:39,0,1.5442,Float,0.89,52.9525025,4.6132505,-1,30.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:15:45,0,1.4527,Float,0.92,52.9525556,4.6133067,-1,30.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:15:51,0,1.3102,Float,0.95,52.9526122,4.6133609,-1,30.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:15:57,0,1.2231,Float,1.00,52.9526703,4.6134153,-2,30.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:16:03,0,1.5522,Float,0.98,52.9527302,4.6134755,-2,29.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:16:09,0,1.1701,Float,0.99,52.9527875,4.6135280,-2,29.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:16:16,0,1.0145,Float,0.99,52.9528556,4.6135883,-2,29.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:16:22,0,1.3335,Float,1.00,52.9529108,4.6136416,-1,29.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:16:28,0,1.0324,Float,1.00,52.9529715,4.6136977,-1,29.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:16:34,0,1.6043,Float,0.90,52.9530314,4.6137523,-2,29.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:16:40,0,0.7902,Float,0.99,52.9530861,4.6138031,-2,30.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:16:46,0,1.2024,Float,1.00,52.9531475,4.6138686,-2,30.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:16:52,0,1.1782,Float,0.99,52.9532070,4.6139246,-2,30.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:16:58,0,1.5216,Float,0.99,52.9532715,4.6139843,-2,30.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:17:04,0,1.3020,Float,0.99,52.9533312,4.6140453,-3,30.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:17:10,0,1.4804,Float,0.99,52.9533915,4.6141136,-3,30.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:17:16,0,1.0076,Float,1.00,52.9534530,4.6141752,-2,30.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:17:22,0,1.2289,Float,1.00,52.9535075,4.6142315,-2,30.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:17:28,0,1.3309,Float,1.00,52.9535657,4.6142883,-2,30.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:17:34,0,1.0801,Float,1.00,52.9536259,4.6143427,-2,30.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:17:41,0,1.4613,Float,1.00,52.9536953,4.6144067,-2,30.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:17:47,0,1.3994,Float,1.00,52.9537516,4.6144591,-2,30.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:17:53,0,1.1926,Float,1.00,52.9538114,4.6145150,-2,30.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:17:59,0,1.6575,Float,0.99,52.9538709,4.6145714,-1,30.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:18:05,0,1.2961,Float,1.00,52.9539317,4.6146225,-1,30.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:18:11,0,1.4639,Float,0.87,52.9539899,4.6146762,-2,30.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:18:17,0,0.9969,Float,1.00,52.9540493,4.6147349,-2,30.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:18:23,0,1.5507,Float,0.47,52.9541096,4.6148013,-2,30.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:18:29,0,5.6473,ExFlap,1.00,52.9542762,4.6147583,0,30.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:18:35,0,10.8765,Flap,1.00,52.9546758,4.6152724,2,31.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:18:41,0,10.8535,Flap,0.99,52.9550059,4.6160609,9,32.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:18:47,0,10.9968,Flap,1.00,52.9548962,4.6169802,12,32.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:18:54,0,5.6122,Flap,0.73,52.9544672,4.6173844,16,32.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:19:00,0,7.4778,Manouvre,0.83,52.9544483,4.6176089,14,31.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:19:06,0,5.1714,Flap,1.00,52.9544766,4.6174774,0,31.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:19:12,0,6.7250,Flap,1.00,52.9542510,4.6172596,5,31.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:19:18,0,10.1260,Flap,1.00,52.9538420,4.6175214,8,31.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:19:24,0,6.9526,Flap,0.99,52.9534330,4.6176002,11,31.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:19:33,0,6.5109,Flap,0.98,52.9529952,4.6170960,19,30.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:19:39,0,7.3485,Flap,0.99,52.9525958,4.6170554,21,30.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:19:45,0,7.8174,Flap,1.00,52.9521698,4.6169416,22,29.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:19:51,0,7.5959,Flap,0.99,52.9517401,4.6167601,25,29.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:19:57,0,8.6972,Flap,0.99,52.9513216,4.6165286,29,29.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:20:03,0,9.3567,Flap,0.99,52.9508450,4.6165284,32,29.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:20:09,0,9.7634,Flap,0.99,52.9503529,4.6163496,29,29.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:20:15,0,9.8600,Flap,0.98,52.9498229,4.6161500,27,29.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:20:21,0,6.9473,Flap,0.98,52.9493650,4.6161127,33,28.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:20:27,0,8.4494,Flap,0.99,52.9489103,4.6160681,35,28.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:20:33,0,9.5270,Flap,0.98,52.9484126,4.6160682,33,28.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:20:39,0,10.5259,Flap,0.99,52.9478486,4.6161342,27,28.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:20:45,0,10.1815,Flap,0.98,52.9472872,4.6163403,24,28.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:20:51,0,10.6652,Flap,0.99,52.9467593,4.6166375,23,28.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:20:58,0,11.0788,Flap,0.99,52.9461195,4.6170050,22,28.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:21:04,0,10.8548,Flap,0.98,52.9455680,4.6172399,21,28.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:21:10,0,10.5784,Flap,1.00,52.9450270,4.6174252,23,28.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:21:16,0,10.2967,Flap,0.98,52.9445333,4.6175536,29,28.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:21:22,0,9.9413,Flap,1.00,52.9440161,4.6178515,27,27.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:21:28,0,10.9117,Flap,1.00,52.9434403,4.6180136,26,27.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:21:34,0,9.5604,Flap,0.99,52.9429157,4.6182273,31,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:21:40,0,9.4154,Flap,0.99,52.9424729,4.6186664,32,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:21:46,0,8.1359,Flap,0.98,52.9420132,4.6189047,36,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:21:52,0,10.7701,Manouvre,0.95,52.9416802,4.6191673,36,27.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:21:58,0,7.2304,Flap,0.99,52.9416773,4.6190383,30,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:22:04,0,7.2372,Flap,0.98,52.9412719,4.6189825,28,27.8,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:22:17,0,7.9660,Flap,0.99,52.9403911,4.6188534,29,27.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:22:23,0,9.3655,Flap,0.98,52.9399307,4.6192177,28,27.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:22:53,0,9.1648,Flap,0.99,52.9377155,4.6215738,29,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:27:47,0,5.8448,ExFlap,0.97,52.9282525,4.6575729,2,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:32:36,0,1.0354,Float,1.00,52.9343736,4.6670351,-4,26.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:37:23,0,7.8693,Flap,0.97,52.9293746,4.6555867,33,29.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:42:10,0,10.5337,Flap,0.99,52.9096015,4.6535842,63,27.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:46:59,0,9.0214,Flap,0.99,52.8851772,4.6519358,41,27.5,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:51:47,0,10.0053,Flap,0.99,52.8630738,4.6487595,28,27.4,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:56:34,0,8.4650,Flap,1.00,52.8543112,4.6413854,28,27.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:01:24,0,7.0489,Flap,0.99,52.8432819,4.6445739,37,25.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:06:11,0,5.6250,Flap,1.00,52.8486203,4.6400572,19,25.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:10:59,0,12.9073,Manouvre,0.87,52.8467770,4.6408826,29,26.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:15:48,0,12.3745,Manouvre,0.50,52.8465064,4.6354871,4,25.6,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:20:36,0,0.4158,Float,0.72,52.8480771,4.6360919,-4,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:25:24,0,0.7904,Float,1.00,52.8415121,4.6387490,-6,22.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:30:11,0,0.2707,Float,0.97,52.8324552,4.6330119,-4,23.7,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:34:59,0,6.9250,Flap,0.99,52.8309413,4.6309720,31,26.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:39:48,0,7.3798,Flap,0.99,52.8382347,4.6201724,12,25.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 04:44:35,0,9.7037,Flap,0.99,52.8365197,4.6055401,41,25.6,2025-05-26 08:39:52,45_best
