device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-08-06 05:24:03,0,5.1589,Flap,0.99,53.1015050,4.4992666,16,27.1,2025-05-26 08:11:19,45_best
5387,2016-08-06 05:28:51,0,8.0981,Flap,1.00,53.1070476,4.4990403,13,26.8,2025-05-26 08:11:19,45_best
5387,2016-08-06 05:33:40,0,6.9149,Flap,1.00,53.1113091,4.4988560,33,27.6,2025-05-26 08:11:19,45_best
5387,2016-08-06 05:38:27,0,4.1339,Flap,1.00,53.1145330,4.4967690,32,28.1,2025-05-26 08:11:19,45_best
5387,2016-08-06 05:43:16,0,5.1305,Flap,1.00,53.1187022,4.5002245,26,28.2,2025-05-26 08:11:19,45_best
5387,2016-08-06 05:48:15,0,1.5333,Flap,0.99,53.1191575,4.5024912,41,28.5,2025-05-26 08:11:19,45_best
5387,2016-08-06 05:53:08,0,6.0499,Flap,1.00,53.1202555,4.5043615,52,28.7,2025-05-26 08:11:19,45_best
5387,2016-08-06 06:03:15,0,5.3407,Flap,1.00,53.1241828,4.5092763,27,28.6,2025-05-26 08:11:19,45_best
5387,2016-08-06 06:08:04,0,3.6762,Flap,1.00,53.1322816,4.5132280,30,28.9,2025-05-26 08:11:19,45_best
5387,2016-08-06 06:12:52,0,7.7576,Flap,1.00,53.1357758,4.5190337,20,29.2,2025-05-26 08:11:19,45_best
5387,2016-08-06 06:17:40,0,15.7775,Flap,0.99,53.1345464,4.5110074,30,28.9,2025-05-26 08:11:19,45_best
5387,2016-08-06 06:22:27,0,3.9705,Flap,1.00,53.1402769,4.5173983,34,29.6,2025-05-26 08:11:19,45_best
5387,2016-08-06 06:27:15,0,4.0948,Flap,1.00,53.1439973,4.5138148,13,29.2,2025-05-26 08:11:19,45_best
5387,2016-08-06 06:32:04,0,6.4763,Flap,1.00,53.1424639,4.5022260,28,29.4,2025-05-26 08:11:19,45_best
5387,2016-08-06 06:36:51,0,5.4918,Flap,1.00,53.1442682,4.4886092,27,29.3,2025-05-26 08:11:19,45_best
5387,2016-08-06 06:41:39,0,7.2787,Flap,1.00,53.1535821,4.4967102,24,29.7,2025-05-26 08:11:19,45_best
5387,2016-08-06 06:46:29,0,11.8815,Flap,1.00,53.1607305,4.5104027,20,29.8,2025-05-26 08:11:19,45_best
5387,2016-08-06 06:51:32,0,14.1261,Flap,1.00,53.1590950,4.5491575,-21,29.6,2025-05-26 08:11:19,45_best
5387,2016-08-06 06:56:19,0,11.5213,Flap,1.00,53.1510843,4.5559080,39,29.6,2025-05-26 08:11:19,45_best
5387,2016-08-06 07:01:17,0,4.5461,Flap,1.00,53.1481749,4.5584656,26,29.2,2025-05-26 08:11:19,45_best
5387,2016-08-06 07:06:22,0,7.1211,Flap,1.00,53.1492093,4.5590335,17,26.5,2025-05-26 08:11:19,45_best
5387,2016-08-06 07:11:34,0,4.1013,Flap,1.00,53.1506663,4.5631372,21,27.6,2025-05-26 08:11:19,45_best
5387,2016-08-06 07:16:20,0,3.5835,Flap,0.99,53.1512418,4.5620491,46,28.0,2025-05-26 08:11:19,45_best
5387,2016-08-06 07:21:07,0,15.3402,Flap,1.00,53.1537577,4.5662051,33,29.0,2025-05-26 08:11:19,45_best
5387,2016-08-06 07:25:55,0,9.5085,Flap,1.00,53.1571967,4.5741269,38,26.3,2025-05-26 08:11:19,45_best
5387,2016-08-06 07:30:42,0,4.4783,Flap,0.99,53.1601147,4.5718961,44,27.5,2025-05-26 08:11:19,45_best
5387,2016-08-06 07:35:32,0,5.2524,Flap,1.00,53.1628697,4.5612782,39,28.0,2025-05-26 08:11:19,45_best
5387,2016-08-06 07:40:31,0,7.4862,Flap,1.00,53.1609350,4.5771402,37,27.9,2025-05-26 08:11:19,45_best
5387,2016-08-06 07:50:11,0,4.9301,Flap,1.00,53.1606378,4.5686899,37,29.2,2025-05-26 08:11:19,45_best
5387,2016-08-06 07:54:59,0,3.0050,Flap,1.00,53.1640625,4.5700829,33,29.0,2025-05-26 08:11:19,45_best
5387,2016-08-06 07:59:47,0,4.9448,Flap,0.99,53.1604476,4.5691549,18,29.0,2025-05-26 08:11:19,45_best
5387,2016-08-06 08:05:07,0,9.6211,Flap,1.00,53.1580079,4.5679456,33,29.1,2025-05-26 08:11:19,45_best
5387,2016-08-06 08:09:54,0,5.3238,Flap,1.00,53.1627495,4.5705529,40,28.8,2025-05-26 08:11:19,45_best
5387,2016-08-06 08:14:43,0,4.2916,Flap,0.99,53.1735364,4.5767850,66,29.3,2025-05-26 08:11:19,45_best
5387,2016-08-06 08:19:30,0,6.0974,Soar,0.99,53.1679301,4.5650591,42,29.0,2025-05-26 08:11:19,45_best
5387,2016-08-06 08:24:20,0,5.4380,Flap,1.00,53.1632818,4.5571645,25,28.7,2025-05-26 08:11:19,45_best
5387,2016-08-06 08:29:08,0,4.6290,Flap,1.00,53.1639560,4.5444876,41,29.2,2025-05-26 08:11:19,45_best
5387,2016-08-06 08:33:54,0,4.5512,Flap,1.00,53.1722715,4.5499838,17,28.9,2025-05-26 08:11:19,45_best
5387,2016-08-06 08:38:42,0,6.7951,Flap,0.99,53.1690296,4.5499376,27,29.6,2025-05-26 08:11:19,45_best
5387,2016-08-06 08:43:30,0,8.0376,Flap,1.00,53.1735111,4.5569493,30,29.5,2025-05-26 08:11:19,45_best
5387,2016-08-06 08:48:19,0,12.1127,Flap,1.00,53.1694389,4.5597412,31,30.0,2025-05-26 08:11:19,45_best
5387,2016-08-06 08:53:17,0,6.5111,Flap,1.00,53.1597377,4.5613432,43,27.9,2025-05-26 08:11:19,45_best
5387,2016-08-06 08:58:20,0,9.3884,Flap,1.00,53.1521767,4.5694667,-1,26.3,2025-05-26 08:11:19,45_best
5387,2016-08-06 09:03:24,0,8.4262,Flap,1.00,53.1534970,4.5713076,21,28.4,2025-05-26 08:11:19,45_best
5387,2016-08-06 09:08:27,0,8.5765,Flap,1.00,53.1472794,4.5690634,29,29.0,2025-05-26 08:11:19,45_best
5387,2016-08-06 09:13:32,0,5.1456,Flap,1.00,53.1511687,4.5716787,30,29.3,2025-05-26 08:11:19,45_best
5387,2016-08-06 09:18:25,0,7.6867,Flap,1.00,53.1540201,4.5726961,22,29.7,2025-05-26 08:11:19,45_best
5387,2016-08-06 09:23:14,0,4.4353,Flap,1.00,53.1379262,4.5788319,33,29.8,2025-05-26 08:11:19,45_best
5387,2016-08-06 09:28:01,0,8.1467,Flap,1.00,53.1336051,4.5731672,34,30.2,2025-05-26 08:11:19,45_best
5387,2016-08-06 09:32:49,0,5.7210,Flap,0.99,53.1256809,4.5559547,19,28.9,2025-05-26 08:11:19,45_best
5387,2016-08-06 09:37:38,0,0.7787,Pecking,0.55,53.1250698,4.5547881,-13,27.6,2025-05-26 08:11:19,45_best
5387,2016-08-06 09:42:25,0,7.1023,Flap,1.00,53.1314769,4.5446979,27,27.8,2025-05-26 08:11:19,45_best
5387,2016-08-06 09:47:14,0,9.1245,Flap,1.00,53.1300999,4.5378409,28,27.6,2025-05-26 08:11:19,45_best
5387,2016-08-06 09:52:01,0,6.8271,Flap,1.00,53.1322928,4.5339491,29,27.9,2025-05-26 08:11:19,45_best
5387,2016-08-06 09:56:50,0,7.3816,Flap,1.00,53.1457746,4.5282041,38,28.9,2025-05-26 08:11:19,45_best
5387,2016-08-06 10:01:39,0,11.1685,Flap,1.00,53.1349804,4.5323211,24,30.2,2025-05-26 08:11:19,45_best
5387,2016-08-06 10:06:25,0,12.0506,Flap,1.00,53.1289311,4.5340353,44,29.9,2025-05-26 08:11:19,45_best
5387,2016-08-06 10:11:13,0,7.2859,Flap,1.00,53.1309154,4.5420125,13,30.1,2025-05-26 08:11:19,45_best
5387,2016-08-06 10:16:02,0,9.7556,Flap,1.00,53.1259528,4.5375919,34,30.6,2025-05-26 08:11:19,45_best
5387,2016-08-06 10:20:59,0,4.4188,Flap,1.00,53.1312534,4.5393437,19,30.4,2025-05-26 08:11:19,45_best
5387,2016-08-06 10:26:04,0,3.3428,Flap,1.00,53.1267039,4.5332344,-6,27.5,2025-05-26 08:11:19,45_best
5387,2016-08-06 10:31:32,0,5.4125,Flap,1.00,53.1279711,4.5369938,25,29.1,2025-05-26 08:11:19,45_best
5387,2016-08-06 10:36:18,0,4.3388,Flap,0.99,53.1244465,4.5378641,36,29.3,2025-05-26 08:11:19,45_best
5387,2016-08-06 10:41:06,0,12.7502,Flap,1.00,53.1250494,4.5452959,6,29.2,2025-05-26 08:11:19,45_best
5387,2016-08-06 10:45:53,0,11.6175,Manouvre,0.83,53.1249630,4.5568953,24,29.9,2025-05-26 08:11:19,45_best
5387,2016-08-06 10:50:42,0,11.8393,Flap,1.00,53.1255737,4.5635768,35,29.8,2025-05-26 08:11:19,45_best
