device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-07-03 19:22:51,0,1.6866,ExFlap,1.00,52.8721502,4.6937287,-12,32.0,2025-05-26 08:29:08,45_best
5699,2019-07-03 19:27:50,0,0.7909,Float,0.99,52.8719352,4.6954766,-27,29.9,2025-05-26 08:29:08,45_best
5699,2019-07-03 19:32:43,0,2.6414,Boat,0.43,52.8710259,4.6951536,-16,31.6,2025-05-26 08:29:08,45_best
5699,2019-07-03 19:37:42,0,1.4113,Float,0.98,52.8701986,4.6946648,-33,32.6,2025-05-26 08:29:08,45_best
5699,2019-07-03 19:42:46,0,1.8697,Float,0.98,52.8692848,4.6944929,-30,32.6,2025-05-26 08:29:08,45_best
5699,2019-07-03 19:48:06,0,6.9941,Soar,1.00,52.8676709,4.7037936,0,33.9,2025-05-26 08:29:08,45_best
5699,2019-07-03 19:53:01,0,0.6994,Pecking,0.46,52.8681067,4.7038508,-6,32.7,2025-05-26 08:29:08,45_best
5699,2019-07-03 20:03:06,0,0.0241,SitStand,0.52,52.8680741,4.7038402,0,33.4,2025-05-26 08:29:08,45_best
5699,2019-07-03 20:07:55,0,0.5797,SitStand,0.90,52.8680590,4.7038234,-4,32.8,2025-05-26 08:29:08,45_best
5699,2019-07-03 20:12:43,0,6.6637,Flap,1.00,52.8682106,4.7041437,-3,34.6,2025-05-26 08:29:08,45_best
5699,2019-07-03 20:17:32,0,0.7146,Float,1.00,52.8706758,4.6927757,-3,29.4,2025-05-26 08:29:08,45_best
5699,2019-07-03 20:22:19,0,12.5763,Flap,1.00,52.8690732,4.6904380,-6,32.4,2025-05-26 08:29:08,45_best
5699,2019-07-03 20:27:06,0,1.1710,Float,1.00,52.8666753,4.6827580,-3,32.2,2025-05-26 08:29:08,45_best
5699,2019-07-03 20:31:55,0,16.0614,Flap,1.00,52.8747186,4.6809967,-2,33.3,2025-05-26 08:29:08,45_best
5699,2019-07-03 20:41:31,0,1.2525,Float,0.94,52.8664557,4.6610340,-1,31.2,2025-05-26 08:29:08,45_best
5699,2019-07-03 20:46:18,0,1.2207,Float,0.99,52.8721852,4.6550732,-1,29.5,2025-05-26 08:29:08,45_best
5699,2019-07-03 20:55:56,0,1.4160,Float,0.46,52.8668588,4.6305919,-1,33.4,2025-05-26 08:29:08,45_best
5699,2019-07-03 21:00:54,0,0.7694,Float,1.00,52.8655034,4.6298701,-2,32.8,2025-05-26 08:29:08,45_best
5699,2019-07-03 21:05:47,0,1.3201,Float,1.00,52.8641499,4.6292841,-5,33.3,2025-05-26 08:29:08,45_best
5699,2019-07-03 21:10:46,0,2.4047,Float,0.45,52.8627774,4.6288525,-1,34.9,2025-05-26 08:29:08,45_best
5699,2019-07-03 21:16:07,0,0.7531,Float,1.00,52.8613772,4.6282985,-2,35.1,2025-05-26 08:29:08,45_best
5699,2019-07-03 21:20:58,0,0.6884,Float,1.00,52.8600823,4.6278642,-3,34.4,2025-05-26 08:29:08,45_best
5699,2019-07-03 21:25:46,0,8.8075,Flap,1.00,52.8670520,4.6547596,12,33.4,2025-05-26 08:29:08,45_best
5699,2019-07-03 21:30:34,0,0.3861,Float,1.00,52.8669559,4.6664035,-3,30.4,2025-05-26 08:29:08,45_best
5699,2019-07-03 21:35:22,0,9.5313,Flap,1.00,52.8656064,4.6704952,-5,34.1,2025-05-26 08:29:08,45_best
5699,2019-07-03 21:40:18,0,0.5415,Float,0.97,52.8629631,4.6774937,-4,32.3,2025-05-26 08:29:08,45_best
5699,2019-07-03 21:45:14,0,1.1222,Float,1.00,52.8606883,4.6765928,-6,32.7,2025-05-26 08:29:08,45_best
5699,2019-07-03 21:50:02,0,1.0299,Float,1.00,52.8589409,4.6741974,-6,33.6,2025-05-26 08:29:08,45_best
5699,2019-07-03 21:54:50,0,0.7328,Float,0.99,52.8575649,4.6715983,-4,33.9,2025-05-26 08:29:08,45_best
