device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2017-05-31 13:59:31,20,13.9994,Soar,0.95,52.9767078,4.9073795,209,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:36,0,13.3379,Soar,0.97,52.9762304,4.9079971,214,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:36,20,13.3379,Soar,0.98,52.9762304,4.9079971,214,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:41,0,10.8818,Soar,0.77,52.9757870,4.9076857,218,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:41,20,10.8818,Soar,0.88,52.9757870,4.9076857,218,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:46,0,7.5543,Soar,0.98,52.9758791,4.9071668,221,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:46,20,7.5543,Soar,0.89,52.9758791,4.9071668,221,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:51,0,13.1953,Soar,1.00,52.9754681,4.9067099,223,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:51,20,13.1953,Manouvre,0.52,52.9754681,4.9067099,223,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:56,0,13.7979,Manouvre,0.49,52.9750120,4.9072065,218,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:56,20,13.7979,Manouvre,0.80,52.9750120,4.9072065,218,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:01,0,12.1789,Soar,1.00,52.9749993,4.9081479,218,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:01,20,12.1789,Soar,1.00,52.9749993,4.9081479,218,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:06,0,11.5219,Soar,0.92,52.9751184,4.9090083,224,29.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:06,20,11.5219,Manouvre,0.49,52.9751184,4.9090083,224,29.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:11,0,11.1653,Soar,0.99,52.9751711,4.9098020,230,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:11,20,11.1653,Soar,0.98,52.9751711,4.9098020,230,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:16,0,11.1127,Soar,0.98,52.9752705,4.9105318,234,29.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:16,20,11.1127,Soar,1.00,52.9752705,4.9105318,234,29.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:21,0,8.5068,Soar,0.98,52.9755743,4.9109586,230,29.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:21,20,8.5068,Soar,0.95,52.9755743,4.9109586,230,29.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:26,0,13.8700,Soar,1.00,52.9756684,4.9117558,229,29.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:26,20,13.8700,Soar,1.00,52.9756684,4.9117558,229,29.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:33,0,13.5149,Soar,1.00,52.9755069,4.9131265,233,29.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:33,20,13.5149,Soar,0.99,52.9755069,4.9131265,233,29.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:43,0,10.6516,Soar,0.93,52.9761044,4.9144012,219,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:43,20,10.6516,Soar,0.95,52.9761044,4.9144012,219,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:48,0,10.8093,Soar,0.99,52.9764476,4.9150063,213,29.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:48,20,10.8093,Soar,0.95,52.9764476,4.9150063,213,29.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:53,0,9.7062,Soar,0.98,52.9767819,4.9154842,208,28.9,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:53,20,9.7062,Soar,0.99,52.9767819,4.9154842,208,28.9,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:58,0,9.6597,Soar,0.93,52.9771979,4.9155532,206,28.9,2025-05-26 08:09:51,45_best
871,2017-05-31 14:00:58,20,9.6597,Soar,0.91,52.9771979,4.9155532,206,28.9,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:03,0,9.8077,Soar,0.95,52.9776059,4.9153231,204,29.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:03,20,9.8077,Soar,0.75,52.9776059,4.9153231,204,29.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:08,0,8.9017,Soar,0.99,52.9779243,4.9149191,205,29.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:08,20,8.9017,Soar,0.97,52.9779243,4.9149191,205,29.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:13,0,8.8923,Soar,0.98,52.9782851,4.9146545,204,29.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:13,20,8.8923,Soar,0.92,52.9782851,4.9146545,204,29.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:18,0,9.0063,Soar,0.98,52.9786128,4.9142890,206,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:18,20,9.0063,Soar,0.98,52.9786128,4.9142890,206,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:23,0,9.8572,Soar,0.93,52.9788998,4.9137980,204,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:23,20,9.8572,Soar,0.85,52.9788998,4.9137980,204,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:28,0,10.4577,Soar,0.90,52.9792982,4.9134127,200,29.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:28,20,10.4577,Soar,0.94,52.9792982,4.9134127,200,29.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:33,0,10.9463,Soar,0.97,52.9797800,4.9132411,197,29.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:33,20,10.9463,Soar,0.94,52.9797800,4.9132411,197,29.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:38,0,10.1532,Soar,0.95,52.9802420,4.9133514,194,29.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:38,20,10.1532,Soar,0.99,52.9802420,4.9133514,194,29.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:43,0,10.1125,Soar,0.88,52.9806884,4.9134379,194,29.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:43,20,10.1125,Soar,0.99,52.9806884,4.9134379,194,29.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:48,0,10.5966,Soar,0.99,52.9811245,4.9137538,192,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:48,20,10.5966,Soar,0.98,52.9811245,4.9137538,192,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:53,0,11.0374,Soar,1.00,52.9815355,4.9141662,188,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:53,20,11.0374,Soar,0.99,52.9815355,4.9141662,188,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:58,0,10.9468,Soar,0.88,52.9819350,4.9146473,186,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:01:58,20,10.9468,Soar,0.86,52.9819350,4.9146473,186,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:13,0,10.5679,Soar,0.97,52.9832300,4.9157170,177,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:13,20,10.5679,Soar,0.63,52.9832300,4.9157170,177,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:18,0,10.3532,Soar,0.93,52.9836962,4.9158696,173,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:18,20,10.3532,Soar,0.97,52.9836962,4.9158696,173,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:23,0,9.4190,Soar,0.98,52.9841334,4.9157928,166,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:23,20,9.4190,Soar,0.93,52.9841334,4.9157928,166,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:28,0,11.4049,Soar,0.98,52.9846067,4.9156160,157,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:28,20,11.4049,Soar,0.99,52.9846067,4.9156160,157,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:33,0,10.3390,Soar,0.95,52.9850475,4.9153668,151,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:33,20,10.3390,Soar,0.99,52.9850475,4.9153668,151,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:38,0,10.0992,Soar,0.98,52.9854997,4.9152450,143,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:38,20,10.0992,Soar,0.93,52.9854997,4.9152450,143,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:43,0,11.8438,Soar,0.99,52.9860043,4.9152123,135,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:43,20,11.8438,Soar,0.99,52.9860043,4.9152123,135,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:48,0,11.6733,Soar,0.97,52.9865080,4.9151549,128,29.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:48,20,11.6733,Soar,0.91,52.9865080,4.9151549,128,29.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:53,0,12.1664,Soar,1.00,52.9870398,4.9153319,123,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:53,20,12.1664,Soar,0.99,52.9870398,4.9153319,123,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:58,0,12.3981,Soar,0.99,52.9875576,4.9155706,115,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:02:58,20,12.3981,Soar,0.99,52.9875576,4.9155706,115,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:03,0,11.7364,Soar,0.99,52.9880932,4.9155572,108,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:03,20,11.7364,Soar,1.00,52.9880932,4.9155572,108,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:08,0,12.8047,Soar,1.00,52.9886347,4.9155750,102,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:08,20,12.8047,Soar,0.96,52.9886347,4.9155750,102,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:13,0,12.2676,Soar,0.98,52.9891768,4.9155302,94,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:13,20,12.2676,Soar,0.91,52.9891768,4.9155302,94,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:18,0,13.4157,Soar,0.98,52.9897514,4.9153031,87,28.9,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:18,20,13.4157,Soar,1.00,52.9897514,4.9153031,87,28.9,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:23,0,12.5090,Soar,0.98,52.9903212,4.9151634,78,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:23,20,12.5090,Soar,1.00,52.9903212,4.9151634,78,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:33,0,9.4783,Soar,0.68,52.9911254,4.9145347,77,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:33,20,9.4783,Soar,0.77,52.9911254,4.9145347,77,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:38,0,8.9432,Soar,0.74,52.9914542,4.9141085,72,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:38,20,8.9432,Soar,0.83,52.9914542,4.9141085,72,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:43,0,9.5201,Soar,0.91,52.9917788,4.9137248,67,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:43,20,9.5201,Soar,0.75,52.9917788,4.9137248,67,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:48,0,7.9120,Soar,0.88,52.9921150,4.9134338,65,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:48,20,7.9120,Soar,0.56,52.9921150,4.9134338,65,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:53,0,9.1494,Flap,0.99,52.9923762,4.9138544,62,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:53,20,9.1494,Soar,0.75,52.9923762,4.9138544,62,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:58,0,10.6723,Flap,0.98,52.9923055,4.9146234,64,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:03:58,20,10.6723,Flap,0.99,52.9923055,4.9146234,64,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:03,0,8.0254,Soar,0.96,52.9923180,4.9152817,71,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:08,0,6.9003,Soar,0.97,52.9925707,4.9154554,65,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:08,20,6.9003,Soar,0.98,52.9925707,4.9154554,65,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:13,0,8.6161,Manouvre,0.59,52.9928589,4.9150426,57,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:13,20,8.6161,Soar,0.98,52.9928589,4.9150426,57,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:18,0,6.9106,Flap,0.98,52.9931567,4.9148505,54,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:18,20,6.9106,Flap,0.98,52.9931567,4.9148505,54,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:23,0,8.9914,Flap,0.93,52.9933994,4.9143479,52,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:23,20,8.9914,Soar,0.89,52.9933994,4.9143479,52,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:28,0,9.8211,Soar,0.80,52.9935160,4.9136495,53,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:28,20,9.8211,Soar,0.69,52.9935160,4.9136495,53,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:33,0,7.8710,Soar,0.82,52.9937028,4.9131477,49,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:33,20,7.8710,Soar,0.57,52.9937028,4.9131477,49,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:38,0,7.3724,Soar,0.92,52.9939279,4.9126816,44,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:38,20,7.3724,Soar,0.98,52.9939279,4.9126816,44,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:43,0,5.8713,Soar,0.77,52.9941777,4.9123833,36,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:43,20,5.8713,Soar,0.94,52.9941777,4.9123833,36,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:48,0,7.5210,Soar,0.98,52.9942873,4.9127856,30,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:48,20,7.5210,Soar,0.97,52.9942873,4.9127856,30,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:53,0,5.0303,Soar,0.93,52.9942407,4.9132922,29,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:53,20,5.0303,Soar,0.91,52.9942407,4.9132922,29,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:58,0,11.8661,Soar,0.98,52.9941009,4.9126620,24,29.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:04:58,20,11.8661,Soar,0.90,52.9941009,4.9126620,24,29.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:03,0,1.3629,Float,0.90,52.9940421,4.9123410,15,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:03,20,1.3629,Float,0.91,52.9940421,4.9123410,15,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:08,0,6.1641,Manouvre,0.91,52.9942857,4.9123363,6,29.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:13,0,0.8609,Soar,0.89,52.9942873,4.9121416,-3,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:13,20,0.8609,Soar,0.83,52.9942873,4.9121416,-3,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:23,0,2.1148,Boat,0.88,52.9942454,4.9118642,-3,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:23,20,2.1148,Pecking,0.59,52.9942454,4.9118642,-3,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:28,0,1.8221,Boat,0.94,52.9942489,4.9117422,-4,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:28,20,1.8221,Soar,0.47,52.9942489,4.9117422,-4,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:33,0,1.7259,Boat,0.66,52.9942532,4.9116128,-4,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:33,20,1.7259,Boat,0.44,52.9942532,4.9116128,-4,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:38,0,1.5557,Boat,0.77,52.9942511,4.9114946,-3,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:38,20,1.5557,Float,0.44,52.9942511,4.9114946,-3,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:43,0,1.5891,Boat,0.50,52.9942413,4.9113760,-3,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:43,20,1.5891,Boat,0.62,52.9942413,4.9113760,-3,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:48,0,1.5826,Boat,0.66,52.9942388,4.9112454,-2,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:48,20,1.5826,Float,0.79,52.9942388,4.9112454,-2,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:53,0,1.8260,Boat,0.88,52.9942367,4.9111215,-1,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:53,20,1.8260,Float,0.45,52.9942367,4.9111215,-1,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:58,0,1.7674,Float,0.59,52.9942432,4.9109960,-1,28.0,2025-05-26 08:09:51,45_best
871,2017-05-31 14:05:58,20,1.7674,Boat,0.97,52.9942432,4.9109960,-1,28.0,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:03,0,1.9252,Boat,0.99,52.9942460,4.9108654,-2,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:03,20,1.9252,Boat,0.98,52.9942460,4.9108654,-2,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:08,0,1.6959,Boat,0.38,52.9942502,4.9107349,-2,28.0,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:08,20,1.6959,Soar,0.95,52.9942502,4.9107349,-2,28.0,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:13,0,1.8172,Boat,0.65,52.9942517,4.9105993,0,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:13,20,1.8172,Boat,0.79,52.9942517,4.9105993,0,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:18,0,1.6504,Boat,0.85,52.9942490,4.9104637,-1,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:18,20,1.6504,Boat,0.77,52.9942490,4.9104637,-1,28.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:23,0,1.7658,Boat,0.94,52.9942511,4.9103221,-2,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:23,20,1.7658,Boat,0.90,52.9942511,4.9103221,-2,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:28,0,1.7837,Boat,0.92,52.9942447,4.9101857,-1,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:28,20,1.7837,Boat,0.88,52.9942447,4.9101857,-1,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:33,0,1.8034,Float,0.60,52.9942432,4.9100557,-1,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:33,20,1.8034,Boat,0.72,52.9942432,4.9100557,-1,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:38,0,1.7932,Boat,0.79,52.9942356,4.9099139,-2,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:38,20,1.7932,Boat,0.96,52.9942356,4.9099139,-2,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:43,0,1.9808,ExFlap,1.00,52.9942362,4.9097847,-1,28.9,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:43,20,1.9808,ExFlap,1.00,52.9942362,4.9097847,-1,28.9,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:48,0,4.3593,Soar,0.45,52.9942145,4.9096428,-1,29.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:48,20,4.3593,Soar,0.97,52.9942145,4.9096428,-1,29.8,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:53,0,1.7580,Boat,0.97,52.9942238,4.9095421,1,30.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:53,20,1.7580,Boat,0.95,52.9942238,4.9095421,1,30.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:58,0,1.6825,Boat,0.93,52.9942243,4.9094021,0,29.9,2025-05-26 08:09:51,45_best
871,2017-05-31 14:06:58,20,1.6825,Boat,0.46,52.9942243,4.9094021,0,29.9,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:03,0,1.7961,Boat,0.77,52.9942104,4.9092606,0,30.6,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:03,20,1.7961,Boat,0.93,52.9942104,4.9092606,0,30.6,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:08,0,1.6605,Boat,0.85,52.9941926,4.9091315,0,30.0,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:08,20,1.6605,Boat,0.83,52.9941926,4.9091315,0,30.0,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:13,0,1.9056,Boat,0.96,52.9941778,4.9090039,0,31.0,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:23,0,1.6581,Boat,0.64,52.9941702,4.9087389,-2,30.6,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:23,20,1.6581,Boat,0.67,52.9941702,4.9087389,-2,30.6,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:28,0,1.9900,Boat,0.95,52.9941672,4.9086059,-1,30.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:28,20,1.9900,Boat,0.97,52.9941672,4.9086059,-1,30.5,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:33,0,1.7960,Boat,0.92,52.9941797,4.9084796,-3,31.0,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:33,20,1.7960,Boat,0.92,52.9941797,4.9084796,-3,31.0,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:38,0,1.7070,Boat,0.83,52.9941824,4.9083499,-4,31.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:38,20,1.7070,Pecking,0.60,52.9941824,4.9083499,-4,31.2,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:43,0,1.8147,Soar,0.81,52.9941762,4.9082052,-3,31.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:43,20,1.8147,Boat,0.54,52.9941762,4.9082052,-3,31.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:48,0,1.8260,Float,0.47,52.9941717,4.9080593,-3,31.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:48,20,1.8260,Soar,0.77,52.9941717,4.9080593,-3,31.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:53,0,1.8259,Boat,0.55,52.9942020,4.9079382,-1,31.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:53,20,1.8259,Soar,0.58,52.9942020,4.9079382,-1,31.7,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:58,0,1.4922,Float,0.90,52.9942107,4.9078142,0,32.0,2025-05-26 08:09:51,45_best
871,2017-05-31 14:07:58,20,1.4922,Soar,0.89,52.9942107,4.9078142,0,32.0,2025-05-26 08:09:51,45_best
871,2017-05-31 14:08:03,0,1.7280,Float,0.73,52.9942089,4.9076823,0,32.6,2025-05-26 08:09:51,45_best
871,2017-05-31 14:08:03,20,1.7280,Float,0.79,52.9942089,4.9076823,0,32.6,2025-05-26 08:09:51,45_best
871,2017-05-31 14:08:08,0,1.8589,Float,0.80,52.9941924,4.9075308,-1,32.0,2025-05-26 08:09:51,45_best
871,2017-05-31 14:08:08,20,1.8589,Float,0.92,52.9941924,4.9075308,-1,32.0,2025-05-26 08:09:51,45_best
871,2017-05-31 14:08:13,0,1.9396,Float,0.79,52.9941966,4.9073757,-1,32.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:08:13,20,1.9396,Float,0.77,52.9941966,4.9073757,-1,32.4,2025-05-26 08:09:51,45_best
871,2017-05-31 14:08:18,0,1.7536,Float,0.75,52.9941971,4.9072508,-2,32.1,2025-05-26 08:09:51,45_best
