device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2020-05-27 03:49:07,0,1.2160,SitStand,0.85,52.9003536,4.6831890,-1,30.9,2025-05-26 08:27:07,45_best
5697,2020-05-27 03:53:54,0,1.5092,SitStand,0.83,52.9028298,4.6865600,-4,32.4,2025-05-26 08:27:07,45_best
5697,2020-05-27 03:58:42,0,2.8386,Boat,1.00,52.9057246,4.6888904,-9,33.5,2025-05-26 08:27:07,45_best
5697,2020-05-27 04:03:33,0,13.2199,Flap,0.99,52.8990616,4.6946395,4,29.4,2025-05-26 08:27:07,45_best
5697,2020-05-27 04:08:21,0,2.6991,Boat,0.99,52.8992388,4.6962143,3,31.3,2025-05-26 08:27:07,45_best
5697,2020-05-27 04:13:06,0,4.4616,SitStand,0.68,52.8960026,4.6915959,0,33.5,2025-05-26 08:27:07,45_best
5697,2020-05-27 04:18:24,0,1.6654,Float,0.88,52.8928577,4.6858759,0,33.8,2025-05-26 08:27:07,45_best
5697,2020-05-27 04:23:14,0,1.6307,Float,0.79,52.8902046,4.6804396,5,34.4,2025-05-26 08:27:07,45_best
5697,2020-05-27 04:28:02,0,8.0350,Flap,0.98,52.8891814,4.6814888,-2,31.3,2025-05-26 08:27:07,45_best
5697,2020-05-27 04:32:50,0,1.7414,SitStand,0.53,52.8923086,4.6862283,0,31.9,2025-05-26 08:27:07,45_best
5697,2020-05-27 04:37:40,0,1.6060,Float,0.99,52.8950751,4.6914180,3,32.9,2025-05-26 08:27:07,45_best
5697,2020-05-27 04:42:25,0,1.1519,Float,0.53,52.8981065,4.6962834,0,32.0,2025-05-26 08:27:07,45_best
5697,2020-05-27 04:47:16,0,1.6361,Float,0.95,52.9023733,4.6993428,0,32.1,2025-05-26 08:27:07,45_best
5697,2020-05-27 04:52:02,0,2.0908,Boat,0.85,52.9067680,4.7015963,7,31.9,2025-05-26 08:27:07,45_best
5697,2020-05-27 04:56:50,0,1.8022,Soar,0.90,52.9111864,4.7034806,0,32.3,2025-05-26 08:27:07,45_best
5697,2020-05-27 05:01:38,0,14.1591,Flap,0.96,52.9104261,4.6953007,11,29.8,2025-05-26 08:27:07,45_best
5697,2020-05-27 05:06:26,0,11.0951,Flap,0.98,52.8870487,4.6628366,14,29.3,2025-05-26 08:27:07,45_best
5697,2020-05-27 05:11:22,0,5.5108,Flap,0.98,52.8796916,4.6257173,16,29.2,2025-05-26 08:27:07,45_best
5697,2020-05-27 05:16:28,0,1.1668,Float,0.63,52.8766823,4.6415069,0,32.4,2025-05-26 08:27:07,45_best
5697,2020-05-27 05:21:33,0,0.0490,ExFlap,0.88,52.8751520,4.6440629,13,29.2,2025-05-26 08:27:07,45_best
5697,2020-05-27 05:27:55,0,1.1568,ExFlap,0.87,52.8771647,4.6518363,0,28.9,2025-05-26 08:27:07,45_best
5697,2020-05-27 05:32:49,0,0.9137,Float,0.98,52.8794010,4.6530530,-1,31.1,2025-05-26 08:27:07,45_best
