device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2019-06-24 07:26:08,0,1.2482,Float,1.00,51.4150572,2.8707514,0,32.0,2025-05-26 08:26:46,45_best
5697,2019-06-24 07:31:12,0,0.5209,Float,0.99,51.4166200,2.8728828,-1,33.6,2025-05-26 08:26:46,45_best
5697,2019-06-24 07:36:15,0,0.1426,Float,0.52,51.4180712,2.8746974,0,35.3,2025-05-26 08:26:46,45_best
5697,2019-06-24 07:41:20,0,0.2744,SitStand,0.96,51.4194991,2.8762947,0,36.2,2025-05-26 08:26:46,45_best
5697,2019-06-24 07:46:23,0,1.2767,Float,0.99,51.4208789,2.8778876,0,36.2,2025-05-26 08:26:46,45_best
5697,2019-06-24 07:51:28,0,0.9945,Float,1.00,51.4223050,2.8793722,0,37.2,2025-05-26 08:26:46,45_best
5697,2019-06-24 07:56:32,0,1.3351,Float,1.00,51.4235835,2.8806598,-2,37.6,2025-05-26 08:26:46,45_best
5697,2019-06-24 08:01:36,0,15.4893,Flap,0.97,51.4298278,2.8705488,31,35.3,2025-05-26 08:26:46,45_best
5697,2019-06-24 08:06:41,0,2.5493,Boat,0.98,51.4362719,2.8559784,2,33.2,2025-05-26 08:26:46,45_best
5697,2019-06-24 08:16:47,0,1.3691,Float,0.98,51.4377644,2.8594639,-6,36.7,2025-05-26 08:26:46,45_best
5697,2019-06-24 08:21:52,0,0.9967,Float,0.95,51.4376839,2.8599333,-5,35.9,2025-05-26 08:26:46,45_best
5697,2019-06-24 08:26:56,0,1.6976,Float,0.83,51.4377557,2.8601839,-4,36.7,2025-05-26 08:26:46,45_best
5697,2019-06-24 08:32:00,0,1.9389,Float,0.68,51.4378499,2.8607686,-4,36.9,2025-05-26 08:26:46,45_best
5697,2019-06-24 08:37:04,0,8.2888,Flap,0.99,51.4293059,2.8838751,8,32.8,2025-05-26 08:26:46,45_best
5697,2019-06-24 08:47:12,0,11.0923,Flap,0.96,51.4428058,2.8848514,48,29.0,2025-05-26 08:26:46,45_best
5697,2019-06-24 08:52:28,0,9.7099,Manouvre,0.61,51.4319679,2.8731717,22,31.5,2025-05-26 08:26:46,45_best
5697,2019-06-24 08:57:50,0,0.3745,SitStand,0.99,51.4312998,2.8708717,25,32.8,2025-05-26 08:26:46,45_best
5697,2019-06-24 09:03:12,0,4.5216,Boat,0.84,51.4313866,2.8693108,-6,35.0,2025-05-26 08:26:46,45_best
