device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-07-24 04:51:51,0,5.8807,Soar,1.00,52.4908506,2.5347687,-20,36.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 04:56:54,0,7.8678,Flap,0.99,52.4844301,2.5491856,-24,36.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 05:01:58,0,0.2112,Float,1.00,52.4801765,2.5591453,-22,34.7,2025-05-26 08:31:45,45_best
5701,2019-07-24 05:07:02,0,0.1097,Float,0.86,52.4705130,2.5468921,-1,35.3,2025-05-26 08:31:45,45_best
5701,2019-07-24 05:11:54,0,3.2504,Float,0.84,52.4714727,2.5372407,-8,36.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 05:16:42,0,0.7336,Float,0.98,52.4728698,2.5372995,3,36.8,2025-05-26 08:31:45,45_best
5701,2019-07-24 05:21:30,0,12.7027,Flap,1.00,52.4789602,2.5351761,14,36.5,2025-05-26 08:31:45,45_best
5701,2019-07-24 05:26:19,0,1.1345,Float,1.00,52.4925892,2.5404883,0,36.5,2025-05-26 08:31:45,45_best
5701,2019-07-24 05:31:07,0,1.1909,Float,0.99,52.4936049,2.5416156,-1,37.9,2025-05-26 08:31:45,45_best
5701,2019-07-24 05:35:54,0,0.4582,Float,1.00,52.4950375,2.5419473,-5,38.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 05:40:42,0,1.1480,Float,1.00,52.4962504,2.5422864,-9,37.8,2025-05-26 08:31:45,45_best
5701,2019-07-24 05:45:30,0,2.0161,Float,0.97,52.4978583,2.5422766,-10,38.1,2025-05-26 08:31:45,45_best
5701,2019-07-24 05:50:37,0,1.4303,Float,0.97,52.4993454,2.5428100,-11,38.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 05:55:23,0,0.4380,SitStand,0.80,52.5007043,2.5434027,-7,38.5,2025-05-26 08:31:45,45_best
5701,2019-07-24 06:00:10,0,0.5572,Float,0.78,52.5002736,2.5429183,-11,37.3,2025-05-26 08:31:45,45_best
5701,2019-07-24 06:05:00,0,1.2021,Float,0.65,52.5019640,2.5431032,3,36.1,2025-05-26 08:31:45,45_best
5701,2019-07-24 06:09:47,0,0.3727,Float,0.60,52.5075244,2.5394277,481,37.5,2025-05-26 08:31:45,45_best
5701,2019-07-24 06:14:43,0,0.7662,Float,0.98,52.5039885,2.5439998,3,38.1,2025-05-26 08:31:45,45_best
5701,2019-07-24 06:19:37,0,1.6266,Float,0.98,52.5085561,2.5434739,-7,35.6,2025-05-26 08:31:45,45_best
5701,2019-07-24 06:24:25,0,5.0762,Soar,0.99,52.5141384,2.5395016,37,35.8,2025-05-26 08:31:45,45_best
5701,2019-07-24 06:29:16,0,11.2728,Flap,0.98,52.5165627,2.5420738,222,35.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 06:34:05,0,0.5381,Float,1.00,52.5195357,2.5413945,356,36.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 06:38:50,0,0.9666,Float,0.99,52.5217370,2.5427149,376,34.2,2025-05-26 08:31:45,45_best
5701,2019-07-24 06:48:25,0,8.6467,Flap,0.91,52.4985368,2.5439393,561,35.6,2025-05-26 08:31:45,45_best
5701,2019-07-24 06:53:15,0,1.0279,Float,1.00,52.5008750,2.5456093,327,36.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 06:58:08,0,14.5358,Flap,1.00,52.4943004,2.5453761,1347,36.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 07:02:52,0,0.1352,Float,0.94,52.4835189,2.5389341,576,36.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 07:07:52,0,0.6650,TerLoco,0.52,52.4933860,2.5365318,298,36.3,2025-05-26 08:31:45,45_best
5701,2019-07-24 07:12:56,0,14.6809,Flap,1.00,52.4947851,2.5360828,329,35.7,2025-05-26 08:31:45,45_best
5701,2019-07-24 07:18:05,0,0.4812,Float,1.00,52.5061953,2.5376317,25,35.1,2025-05-26 08:31:45,45_best
5701,2019-07-24 07:22:50,0,1.0266,Float,0.99,52.5076073,2.5386276,-2,37.5,2025-05-26 08:31:45,45_best
5701,2019-07-24 07:27:37,0,0.4959,Float,0.99,52.5090047,2.5395219,-4,38.2,2025-05-26 08:31:45,45_best
5701,2019-07-24 07:32:26,0,0.1398,SitStand,0.98,52.5102597,2.5398692,-5,38.2,2025-05-26 08:31:45,45_best
5701,2019-07-24 07:37:13,0,0.4154,Float,1.00,52.5115849,2.5400088,-2,38.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 07:42:02,0,1.2256,Float,0.46,52.5102706,2.5394404,-2,36.5,2025-05-26 08:31:45,45_best
5701,2019-07-24 07:46:50,0,0.6389,Float,0.87,52.5113956,2.5403268,-1,37.2,2025-05-26 08:31:45,45_best
5701,2019-07-24 07:51:38,0,0.6978,Float,0.45,52.5138989,2.5388140,20,35.3,2025-05-26 08:31:45,45_best
5701,2019-07-24 07:56:25,0,0.5599,Float,1.00,52.5150494,2.5363319,42,37.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 08:01:13,0,0.1198,Float,0.94,52.5166430,2.5390657,-3,38.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 08:06:02,0,1.9498,Float,0.88,52.5159128,2.5383657,-148,37.1,2025-05-26 08:31:45,45_best
5701,2019-07-24 08:10:50,0,3.5364,Flap,0.98,52.5158375,2.5342848,29,37.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 08:15:38,0,0.4547,Float,0.98,52.5216716,2.5367644,4,35.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 08:20:25,0,0.3292,Float,1.00,52.5234153,2.5384297,-3,36.8,2025-05-26 08:31:45,45_best
5701,2019-07-24 08:25:13,0,0.5135,Float,0.99,52.5248344,2.5380208,-5,37.3,2025-05-26 08:31:45,45_best
5701,2019-07-24 08:30:07,0,11.1085,Flap,1.00,52.5252611,2.5363358,8,37.1,2025-05-26 08:31:45,45_best
5701,2019-07-24 08:34:49,0,4.5759,Flap,0.77,52.5203086,2.4893831,2,34.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 08:39:38,0,3.8962,Soar,0.99,52.5144256,2.5030636,65,33.8,2025-05-26 08:31:45,45_best
5701,2019-07-24 08:44:31,0,7.2038,Soar,1.00,52.5065415,2.4948088,365,34.6,2025-05-26 08:31:45,45_best
5701,2019-07-24 08:49:24,0,0.1492,SitStand,0.52,52.5004606,2.4917378,-3,34.9,2025-05-26 08:31:45,45_best
5701,2019-07-24 08:54:17,0,14.6292,ExFlap,0.93,52.5085115,2.4790914,-2,35.8,2025-05-26 08:31:45,45_best
5701,2019-07-24 08:59:05,0,13.1866,Flap,0.63,52.5192556,2.4814556,0,35.9,2025-05-26 08:31:45,45_best
5701,2019-07-24 09:03:53,0,8.4138,Flap,0.99,52.5239251,2.4877321,-3,35.1,2025-05-26 08:31:45,45_best
5701,2019-07-24 09:08:41,0,2.0037,Float,0.88,52.5255929,2.4874933,-6,35.5,2025-05-26 08:31:45,45_best
5701,2019-07-24 09:13:29,0,1.2155,Float,0.66,52.5272287,2.4884477,-5,35.7,2025-05-26 08:31:45,45_best
