device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2019-07-24 14:28:04,0,16.1391,Flap,0.99,52.6653563,4.4297265,28,34.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 14:32:56,0,11.4288,Flap,1.00,52.6717105,4.4700680,15,34.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 14:37:43,0,10.8823,Flap,1.00,52.6711493,4.4677119,34,33.6,2025-05-26 08:20:45,45_best
5416,2019-07-24 14:42:31,0,7.7810,Flap,0.99,52.6874264,4.4620092,27,34.2,2025-05-26 08:20:45,45_best
5416,2019-07-24 14:47:19,0,11.0776,Flap,1.00,52.6823932,4.4514820,35,33.9,2025-05-26 08:20:45,45_best
5416,2019-07-24 14:52:07,0,0.8345,Float,0.97,52.6971833,4.4509887,-10,33.2,2025-05-26 08:20:45,45_best
5416,2019-07-24 14:56:55,0,0.9596,Float,1.00,52.6966239,4.4512204,-7,34.0,2025-05-26 08:20:45,45_best
5416,2019-07-24 15:01:43,0,15.8391,Flap,1.00,52.6971587,4.4531491,6,35.9,2025-05-26 08:20:45,45_best
5416,2019-07-24 15:06:31,0,19.2923,Flap,0.99,52.7233980,4.4742512,48,34.7,2025-05-26 08:20:45,45_best
5416,2019-07-24 15:11:19,0,14.5600,Flap,1.00,52.7479550,4.4930013,23,34.3,2025-05-26 08:20:45,45_best
5416,2019-07-24 15:16:07,0,5.7151,Flap,0.99,52.7605158,4.4866241,6,30.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 15:25:42,0,7.2614,Flap,1.00,52.7550996,4.4809938,11,30.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 15:30:30,0,6.4292,Flap,1.00,52.7464689,4.4902071,14,30.5,2025-05-26 08:20:45,45_best
