device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7047,2021-06-23 00:11:14,0,0.4149,Float,0.99,52.8419078,4.6524118,-4,34.1,2025-05-26 08:40:08,45_best
7047,2021-06-23 00:16:02,0,9.0756,Flap,0.96,52.8411169,4.6488463,-4,33.2,2025-05-26 08:40:08,45_best
7047,2021-06-23 00:20:51,0,1.0970,Float,1.00,52.8421476,4.6477777,-5,32.2,2025-05-26 08:40:08,45_best
7047,2021-06-23 00:25:38,0,1.5381,Float,1.00,52.8428873,4.6473513,-5,32.7,2025-05-26 08:40:08,45_best
7047,2021-06-23 00:30:27,0,0.4375,Float,0.95,52.8396766,4.6420591,-2,32.2,2025-05-26 08:40:08,45_best
7047,2021-06-23 00:35:15,0,0.7516,Float,1.00,52.8411655,4.6420065,-2,32.8,2025-05-26 08:40:08,45_best
7047,2021-06-23 00:40:04,0,0.7379,Float,1.00,52.8428021,4.6419050,-3,33.4,2025-05-26 08:40:08,45_best
7047,2021-06-23 00:44:51,0,1.1999,Float,1.00,52.8444305,4.6417704,-4,33.4,2025-05-26 08:40:08,45_best
7047,2021-06-23 00:49:49,0,0.7850,Float,1.00,52.8452986,4.6318803,-9,33.1,2025-05-26 08:40:08,45_best
7047,2021-06-23 00:54:43,0,1.8449,Float,0.90,52.8467396,4.6323470,-2,32.8,2025-05-26 08:40:08,45_best
7047,2021-06-23 00:59:41,0,1.5059,Float,1.00,52.8400361,4.6368571,-5,31.8,2025-05-26 08:40:08,45_best
7047,2021-06-23 01:05:17,0,0.9048,Float,1.00,52.8445697,4.6306582,-2,32.8,2025-05-26 08:40:08,45_best
7047,2021-06-23 01:10:11,0,2.0422,Float,0.98,52.8470774,4.6312372,-8,32.7,2025-05-26 08:40:08,45_best
7047,2021-06-23 01:14:58,0,13.9186,Flap,0.97,52.8509513,4.6272300,1,33.2,2025-05-26 08:40:08,45_best
7047,2021-06-23 01:24:35,0,10.7533,Soar,0.96,52.8510364,4.6314305,0,33.1,2025-05-26 08:40:08,45_best
7047,2021-06-23 01:29:22,0,1.2869,Float,0.67,52.8527329,4.6327651,-3,32.4,2025-05-26 08:40:08,45_best
7047,2021-06-23 01:38:59,0,1.7874,Float,0.99,52.8498143,4.6577771,-3,30.3,2025-05-26 08:40:08,45_best
7047,2021-06-23 01:48:34,0,1.5280,Float,0.91,52.8541651,4.6587398,-2,31.8,2025-05-26 08:40:08,45_best
7047,2021-06-23 01:53:22,0,1.8603,Float,0.99,52.8521076,4.6637246,-1,29.2,2025-05-26 08:40:08,45_best
7047,2021-06-23 01:58:09,0,2.8892,Float,0.64,52.8439952,4.6498277,-3,29.1,2025-05-26 08:40:08,45_best
7047,2021-06-23 02:03:30,0,0.4785,Float,0.97,52.8460404,4.6502673,-3,31.2,2025-05-26 08:40:08,45_best
7047,2021-06-23 02:08:19,0,15.6153,Flap,0.98,52.8456400,4.6444568,-1,32.3,2025-05-26 08:40:08,45_best
7047,2021-06-23 02:13:06,0,8.1835,Flap,0.98,52.8443116,4.6418688,-2,32.1,2025-05-26 08:40:08,45_best
7047,2021-06-23 02:22:43,0,8.4202,Flap,0.98,52.8495274,4.6524051,-4,28.9,2025-05-26 08:40:08,45_best
7047,2021-06-23 02:27:30,0,2.5327,ExFlap,0.64,52.8608649,4.6749636,17,28.6,2025-05-26 08:40:08,45_best
