device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-07-03 02:53:27,0,0.4605,Float,0.99,52.8621233,4.5495414,-7,29.1,2025-05-26 08:25:18,45_best
5689,2018-07-03 02:58:15,0,0.8039,Float,1.00,52.8606656,4.5483017,-5,29.9,2025-05-26 08:25:18,45_best
5689,2018-07-03 03:03:03,0,0.3872,Float,0.97,52.8592445,4.5470956,-6,30.0,2025-05-26 08:25:18,45_best
5689,2018-07-03 03:07:50,0,0.6492,Soar,0.29,52.8579091,4.5459493,-7,30.6,2025-05-26 08:25:18,45_best
5689,2018-07-03 03:12:55,0,0.1005,ExFlap,0.53,52.8565882,4.5444576,-8,30.0,2025-05-26 08:25:18,45_best
5689,2018-07-03 03:17:42,0,7.9175,Flap,0.96,52.8671367,4.5616800,-7,28.3,2025-05-26 08:25:18,45_best
5689,2018-07-03 03:22:31,0,0.8691,Float,0.98,52.8764812,4.5687991,-8,26.9,2025-05-26 08:25:18,45_best
5689,2018-07-03 03:27:19,0,6.0954,Flap,0.97,52.8786660,4.5700781,-5,27.5,2025-05-26 08:25:18,45_best
5689,2018-07-03 03:32:07,0,8.1782,Flap,0.97,52.8832694,4.5715189,-7,28.5,2025-05-26 08:25:18,45_best
5689,2018-07-03 03:36:55,0,1.0077,Float,0.98,52.8862744,4.5703086,-5,26.7,2025-05-26 08:25:18,45_best
5689,2018-07-03 03:41:44,0,8.6385,Flap,0.95,52.8878310,4.5730863,-8,29.0,2025-05-26 08:25:18,45_best
5689,2018-07-03 03:51:19,0,1.6498,ExFlap,1.00,52.8871174,4.5755913,-7,28.4,2025-05-26 08:25:18,45_best
5689,2018-07-03 03:56:07,0,7.8273,Flap,0.96,52.8922958,4.5812707,-9,26.3,2025-05-26 08:25:18,45_best
5689,2018-07-03 04:01:24,0,0.5702,Float,1.00,52.8938779,4.5804195,-3,28.3,2025-05-26 08:25:18,45_best
5689,2018-07-03 04:06:13,0,0.4982,Float,1.00,52.8937702,4.5791710,-6,30.3,2025-05-26 08:25:18,45_best
5689,2018-07-03 04:11:03,0,5.0660,Flap,0.92,52.8922561,4.5833531,5,27.9,2025-05-26 08:25:18,45_best
5689,2018-07-03 04:15:50,0,9.0996,Flap,0.92,52.9053731,4.6030412,-6,26.7,2025-05-26 08:25:18,45_best
5689,2018-07-03 04:20:38,0,8.6731,Flap,0.96,52.9206324,4.6233937,-4,26.5,2025-05-26 08:25:18,45_best
5689,2018-07-03 04:25:26,0,8.5478,Flap,0.97,52.9366820,4.6438188,-6,26.6,2025-05-26 08:25:18,45_best
5689,2018-07-03 04:30:14,0,9.5044,Flap,0.94,52.9554013,4.6628214,-4,26.5,2025-05-26 08:25:18,45_best
5689,2018-07-03 04:35:03,0,0.2560,SitStand,0.91,52.9601502,4.6699449,-5,28.2,2025-05-26 08:25:18,45_best
5689,2018-07-03 04:39:50,0,0.6675,SitStand,0.87,52.9601413,4.6699517,-3,29.9,2025-05-26 08:25:18,45_best
