device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-07-05 09:08:46,0,0.4363,Float,1.00,53.0018620,3.9563212,-263,30.4,2025-05-26 08:31:28,45_best
5701,2019-07-05 09:13:34,0,0.6073,Pecking,0.42,53.0009688,3.9573844,-204,31.4,2025-05-26 08:31:28,45_best
5701,2019-07-05 09:18:21,0,0.2704,Float,0.98,52.9995495,3.9582952,-403,32.9,2025-05-26 08:31:28,45_best
5701,2019-07-05 09:23:09,0,0.3131,Float,0.98,52.9989724,3.9589838,-290,33.7,2025-05-26 08:31:28,45_best
5701,2019-07-05 09:27:56,0,1.0355,Float,0.99,52.9974986,3.9602399,-360,33.3,2025-05-26 08:31:28,45_best
5701,2019-07-05 09:32:44,0,0.4542,Float,0.99,52.9961398,3.9618351,-288,33.1,2025-05-26 08:31:28,45_best
5701,2019-07-05 09:37:33,0,0.2732,Float,1.00,52.9948362,3.9631842,-308,32.7,2025-05-26 08:31:28,45_best
5701,2019-07-05 09:42:20,0,3.4805,Soar,0.35,52.9934973,3.9638614,-348,33.2,2025-05-26 08:31:28,45_best
5701,2019-07-05 09:47:09,0,3.3486,Soar,0.64,52.9919679,3.9649806,-329,32.8,2025-05-26 08:31:28,45_best
5701,2019-07-05 09:51:56,0,0.6323,Float,0.98,52.9904022,3.9660598,-312,33.5,2025-05-26 08:31:28,45_best
5701,2019-07-05 09:56:48,0,3.2198,Boat,0.46,52.9886415,3.9669371,-297,32.9,2025-05-26 08:31:28,45_best
5701,2019-07-05 10:01:34,0,1.3077,Float,0.92,52.9869703,3.9674790,-284,32.8,2025-05-26 08:31:28,45_best
5701,2019-07-05 10:06:36,0,0.2070,Float,0.95,52.9862720,3.9670670,-5,33.7,2025-05-26 08:31:28,45_best
5701,2019-07-05 10:11:24,0,11.6068,Flap,1.00,53.0051161,3.9826798,7,32.7,2025-05-26 08:31:28,45_best
5701,2019-07-05 10:16:11,0,0.4367,Float,1.00,53.0181389,3.9674468,162,30.9,2025-05-26 08:31:28,45_best
5701,2019-07-05 10:21:04,0,0.4481,Float,0.99,53.0173289,3.9669962,15,33.4,2025-05-26 08:31:28,45_best
5701,2019-07-05 10:25:48,0,11.1323,Flap,1.00,53.0277026,3.9840773,3,33.6,2025-05-26 08:31:28,45_best
5701,2019-07-05 10:30:36,0,0.3860,Float,0.99,53.0204448,4.0018083,-7,32.0,2025-05-26 08:31:28,45_best
5701,2019-07-05 10:35:23,0,9.5482,Flap,1.00,53.0190625,4.0008686,-3,35.1,2025-05-26 08:31:28,45_best
5701,2019-07-05 10:40:12,0,12.7244,Flap,1.00,53.0173718,3.9817953,-31,32.3,2025-05-26 08:31:28,45_best
5701,2019-07-05 10:45:02,0,0.5402,Float,1.00,53.0073503,3.9834084,-796,30.3,2025-05-26 08:31:28,45_best
5701,2019-07-05 10:49:49,0,0.4392,Float,0.99,53.0052806,3.9832771,-665,33.9,2025-05-26 08:31:28,45_best
5701,2019-07-05 10:54:36,0,1.2971,Float,0.99,53.0015358,3.9857419,-268,32.9,2025-05-26 08:31:28,45_best
5701,2019-07-05 10:59:32,0,0.4659,Float,1.00,53.0033184,3.9818996,0,33.1,2025-05-26 08:31:28,45_best
5701,2019-07-05 11:04:28,0,0.7676,Float,0.93,53.0019681,3.9820354,-6,32.6,2025-05-26 08:31:28,45_best
5701,2019-07-05 11:09:15,0,0.4673,Soar,0.49,53.0009754,3.9824733,-6,32.6,2025-05-26 08:31:28,45_best
5701,2019-07-05 11:14:03,0,0.7075,Float,0.71,53.0001202,3.9826449,-5,33.8,2025-05-26 08:31:28,45_best
5701,2019-07-05 11:18:51,0,0.2095,Float,0.96,52.9994456,3.9831634,-4,34.8,2025-05-26 08:31:28,45_best
5701,2019-07-05 11:23:39,0,0.0721,Float,0.89,52.9981345,3.9831233,-3,34.7,2025-05-26 08:31:28,45_best
5701,2019-07-05 11:28:28,0,2.9374,Float,0.85,52.9963314,3.9828450,-4,34.4,2025-05-26 08:31:28,45_best
5701,2019-07-05 11:33:15,0,1.1083,Float,1.00,52.9946105,3.9819869,-4,36.4,2025-05-26 08:31:28,45_best
5701,2019-07-05 11:38:13,0,5.9177,Soar,0.93,52.9944838,3.9808174,-31,35.2,2025-05-26 08:31:28,45_best
5701,2019-07-05 11:43:08,0,10.5485,Flap,0.98,52.9887580,3.9813120,0,34.3,2025-05-26 08:31:28,45_best
5701,2019-07-05 11:52:47,0,1.3548,Manouvre,0.35,52.9741103,4.0068809,-14,32.2,2025-05-26 08:31:28,45_best
5701,2019-07-05 11:57:31,0,2.8909,Boat,0.63,52.9612426,4.0293376,-5,33.7,2025-05-26 08:31:28,45_best
5701,2019-07-05 12:02:47,0,0.4001,Pecking,0.62,52.9547894,4.0398634,-9,28.1,2025-05-26 08:31:28,45_best
5701,2019-07-05 12:07:50,0,2.3249,Boat,0.87,52.9534149,4.0391785,-13,31.7,2025-05-26 08:31:28,45_best
5701,2019-07-05 12:13:25,0,0.1565,Float,0.67,52.9519314,4.0388527,-3,32.3,2025-05-26 08:31:28,45_best
