device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5472,2017-06-04 07:53:43,0,6.9254,Flap,0.89,52.4774990,4.2587795,12,26.3,2025-05-26 08:21:15,45_best
5472,2017-06-04 07:58:32,0,16.8007,Flap,0.96,52.4871780,4.2646257,9,26.4,2025-05-26 08:21:15,45_best
5472,2017-06-04 08:03:20,0,4.3066,Flap,0.87,52.4876509,4.2944695,37,27.6,2025-05-26 08:21:15,45_best
5472,2017-06-04 08:08:08,0,7.8047,Flap,0.96,52.5065826,4.3018874,2,26.8,2025-05-26 08:21:15,45_best
5472,2017-06-04 08:12:56,0,15.1589,Flap,0.94,52.5156831,4.3050791,3,26.6,2025-05-26 08:21:15,45_best
5472,2017-06-04 08:17:44,0,11.6930,Flap,0.96,52.5050867,4.3344652,-1,27.2,2025-05-26 08:21:15,45_best
5472,2017-06-04 08:22:32,0,5.3533,Flap,0.89,52.5068997,4.3568863,1,27.3,2025-05-26 08:21:15,45_best
5472,2017-06-04 08:27:22,0,10.9743,Flap,0.98,52.4958505,4.3515997,-3,27.4,2025-05-26 08:21:15,45_best
5472,2017-06-04 08:32:08,0,6.0089,Flap,0.91,52.4857032,4.3475769,7,27.0,2025-05-26 08:21:15,45_best
5472,2017-06-04 08:36:56,0,5.6443,Flap,0.95,52.4777920,4.3328322,4,27.0,2025-05-26 08:21:15,45_best
5472,2017-06-04 08:41:43,0,5.4260,Flap,0.98,52.4805117,4.3153139,-2,24.1,2025-05-26 08:21:15,45_best
5472,2017-06-04 08:46:32,0,7.3765,Flap,0.95,52.4643693,4.3038821,41,24.7,2025-05-26 08:21:15,45_best
5472,2017-06-04 08:51:20,0,5.8418,Flap,0.92,52.4674998,4.2904036,-14,23.6,2025-05-26 08:21:15,45_best
5472,2017-06-04 08:56:08,0,6.4428,Manouvre,0.85,52.4739468,4.2754468,0,24.9,2025-05-26 08:21:15,45_best
5472,2017-06-04 09:00:57,0,13.8604,Flap,0.97,52.4652677,4.2790123,4,26.0,2025-05-26 08:21:15,45_best
5472,2017-06-04 09:05:44,0,4.7627,Flap,0.90,52.4456137,4.2909955,-9,26.6,2025-05-26 08:21:15,45_best
5472,2017-06-04 09:10:32,0,10.8082,Flap,0.98,52.4291045,4.2872247,-4,25.6,2025-05-26 08:21:15,45_best
5472,2017-06-04 09:15:20,0,6.3635,Flap,0.95,52.4161399,4.2760555,-5,25.8,2025-05-26 08:21:15,45_best
5472,2017-06-04 09:21:30,0,7.6034,Flap,0.85,52.4011167,4.2733799,7,23.4,2025-05-26 08:21:15,45_best
5472,2017-06-04 09:26:16,0,10.1088,Flap,0.97,52.3874987,4.2798215,-2,23.9,2025-05-26 08:21:15,45_best
5472,2017-06-04 09:31:09,0,6.6162,ExFlap,1.00,52.3877672,4.2804240,4,26.0,2025-05-26 08:21:15,45_best
5472,2017-06-04 09:41:22,0,8.0509,Flap,0.91,52.3881020,4.2870732,97,26.9,2025-05-26 08:21:15,45_best
5472,2017-06-04 09:47:45,0,13.4324,Flap,0.99,52.3824096,4.2701846,11,26.3,2025-05-26 08:21:15,45_best
5472,2017-06-04 09:52:39,0,3.0650,Flap,0.88,52.3805119,4.2902895,16,26.7,2025-05-26 08:21:15,45_best
5472,2017-06-04 09:57:27,0,5.5166,Flap,0.92,52.3852016,4.2914730,14,29.2,2025-05-26 08:21:15,45_best
5472,2017-06-04 10:02:33,0,15.9171,Flap,0.96,52.3820031,4.3184650,11,28.6,2025-05-26 08:21:15,45_best
5472,2017-06-04 10:07:18,0,9.7406,Flap,0.98,52.3833871,4.3227244,8,26.5,2025-05-26 08:21:15,45_best
5472,2017-06-04 10:12:07,0,3.8781,Flap,0.85,52.3768109,4.3302491,7,26.6,2025-05-26 08:21:15,45_best
5472,2017-06-04 10:16:56,0,13.2295,Flap,0.97,52.3852318,4.3395118,7,26.7,2025-05-26 08:21:15,45_best
5472,2017-06-04 10:21:44,0,9.0659,Flap,0.77,52.3756373,4.3548762,22,27.4,2025-05-26 08:21:15,45_best
5472,2017-06-04 10:26:31,0,4.2773,Flap,0.59,52.3791458,4.3483421,6,27.0,2025-05-26 08:21:15,45_best
5472,2017-06-04 10:31:19,0,11.9172,Flap,0.96,52.3793064,4.3512558,10,27.2,2025-05-26 08:21:15,45_best
5472,2017-06-04 10:36:07,0,6.5779,Flap,0.90,52.3814896,4.3677970,12,27.2,2025-05-26 08:21:15,45_best
5472,2017-06-04 10:41:43,0,4.3061,Flap,0.93,52.3895467,4.3807117,8,27.6,2025-05-26 08:21:15,45_best
5472,2017-06-04 10:46:31,0,14.3228,Flap,0.92,52.4041662,4.3990354,7,26.9,2025-05-26 08:21:15,45_best
5472,2017-06-04 10:51:19,0,12.3384,Flap,0.97,52.4093169,4.4250091,-1,26.6,2025-05-26 08:21:15,45_best
5472,2017-06-04 10:56:07,0,11.6597,Flap,0.95,52.4098367,4.4371865,21,26.8,2025-05-26 08:21:15,45_best
5472,2017-06-04 11:01:33,0,6.4336,Flap,0.86,52.4135071,4.4260897,18,26.4,2025-05-26 08:21:15,45_best
5472,2017-06-04 11:06:30,0,10.6098,Flap,0.98,52.4110328,4.4258165,6,27.0,2025-05-26 08:21:15,45_best
5472,2017-06-04 11:11:19,0,7.7309,Flap,0.98,52.4119647,4.4269924,13,26.9,2025-05-26 08:21:15,45_best
5472,2017-06-04 11:16:07,0,6.6709,Flap,0.94,52.4139139,4.4281955,13,27.1,2025-05-26 08:21:15,45_best
5472,2017-06-04 11:20:54,0,2.2326,Flap,0.74,52.4142718,4.4277711,10,27.0,2025-05-26 08:21:15,45_best
5472,2017-06-04 11:30:31,0,9.9798,Flap,0.88,52.4016373,4.4326090,-2,27.4,2025-05-26 08:21:15,45_best
5472,2017-06-04 11:35:17,0,9.8393,Flap,0.89,52.3970564,4.4283524,1,27.5,2025-05-26 08:21:15,45_best
5472,2017-06-04 11:40:06,0,7.7245,Flap,0.98,52.4007554,4.4213164,-1,27.2,2025-05-26 08:21:15,45_best
