device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-07-15 12:50:43,0,0.8543,Float,1.00,52.8661163,4.1435266,-5,26.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:50:49,0,0.6534,Float,1.00,52.8661641,4.1435403,-3,26.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:50:54,0,0.4766,Float,1.00,52.8662038,4.1435604,-4,27.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:50:59,0,0.5959,Float,0.99,52.8662388,4.1435761,-5,27.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:51:05,0,1.0870,Float,0.76,52.8662839,4.1435917,-5,27.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:51:10,0,1.2499,Float,0.99,52.8663316,4.1436092,-6,27.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:51:15,0,0.9379,Float,1.00,52.8663633,4.1436273,-5,27.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:51:21,0,0.6786,Float,0.99,52.8663983,4.1436488,-5,27.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:51:26,0,1.7928,Float,0.96,52.8664395,4.1436789,-6,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:51:31,0,0.7282,Float,1.00,52.8664723,4.1436961,-6,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:51:37,0,0.9587,Float,1.00,52.8665109,4.1437173,-6,27.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:51:42,0,0.3551,Float,0.95,52.8665451,4.1437277,-6,27.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:51:47,0,0.3198,Float,0.81,52.8665793,4.1437377,-6,27.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:51:53,0,0.7917,Float,0.99,52.8666171,4.1437580,-6,27.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:51:58,0,1.1126,Float,1.00,52.8666542,4.1437827,-6,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:52:03,0,1.1415,Float,1.00,52.8666877,4.1438076,-6,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:52:09,0,0.5168,Float,1.00,52.8667338,4.1438212,-5,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:52:19,0,0.9316,Float,1.00,52.8668104,4.1438472,-6,28.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:52:25,0,0.5739,Float,1.00,52.8668513,4.1438617,-5,28.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:52:30,0,0.6825,Float,1.00,52.8668899,4.1438822,-6,28.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:52:35,0,0.8929,Float,1.00,52.8669219,4.1438867,-6,28.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:52:41,0,0.8562,Float,1.00,52.8669658,4.1439116,-5,28.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:52:51,0,0.5982,Float,1.00,52.8670391,4.1439586,-5,28.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:52:57,0,0.7671,Float,0.99,52.8670801,4.1439785,-6,28.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:53:02,0,0.7083,Float,1.00,52.8671123,4.1439981,-5,28.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:53:07,0,0.3971,Float,0.94,52.8671495,4.1440082,-5,28.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:53:18,0,0.4385,Float,0.73,52.8672354,4.1440398,-5,28.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:53:23,0,0.2830,Float,0.99,52.8672649,4.1440502,-5,28.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:53:34,0,1.4796,Float,0.98,52.8673445,4.1440946,-5,28.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:53:45,0,0.8429,Float,1.00,52.8674221,4.1441186,-5,28.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:53:50,0,1.4091,Float,1.00,52.8674563,4.1441306,-5,28.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:53:55,0,0.7315,Float,1.00,52.8674870,4.1441400,-5,28.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:54:01,0,0.4667,Float,0.81,52.8675308,4.1441620,-6,28.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:54:06,0,1.1816,Float,1.00,52.8675748,4.1441823,-5,28.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:54:11,0,1.4336,Float,1.00,52.8676111,4.1442016,-5,28.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:54:17,0,0.8144,Float,0.97,52.8676482,4.1442128,-5,28.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:54:22,0,0.6476,Float,0.92,52.8676873,4.1442279,-5,28.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:54:27,0,1.1798,Float,1.00,52.8677244,4.1442407,-6,29.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:54:33,0,0.7819,Float,1.00,52.8677606,4.1442570,-4,29.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:54:38,0,0.2714,Float,1.00,52.8677963,4.1442662,-4,29.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:54:43,0,0.2049,Float,1.00,52.8678254,4.1442834,-4,29.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:54:49,0,0.9567,Float,1.00,52.8678695,4.1442925,-4,29.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:54:54,0,0.7753,Float,1.00,52.8679079,4.1443128,-5,29.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:55:10,0,1.0315,Float,0.95,52.8680206,4.1443451,-5,29.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:55:15,0,1.3206,Float,1.00,52.8680602,4.1443585,-5,29.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:55:26,0,1.4320,Float,0.97,52.8681375,4.1443974,-5,29.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:55:31,0,1.2516,Float,1.00,52.8681791,4.1444124,-5,29.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:55:37,0,1.4795,Float,0.99,52.8682200,4.1444277,-5,29.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:55:42,0,0.9382,Float,1.00,52.8682543,4.1444447,-5,29.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:55:47,0,1.1667,Float,1.00,52.8682922,4.1444517,-5,29.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:55:53,0,0.7443,Float,1.00,52.8683375,4.1444738,-5,29.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:55:58,0,1.2941,Float,1.00,52.8683690,4.1445102,-5,29.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:56:03,0,0.6743,Float,1.00,52.8684071,4.1445084,-4,29.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:56:09,0,0.5234,SitStand,0.35,52.8684465,4.1445286,-4,29.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:56:14,0,0.6831,Float,0.99,52.8684825,4.1445344,-4,29.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:56:20,0,0.5163,Float,1.00,52.8685225,4.1445476,-4,29.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:56:25,0,1.4470,Float,0.98,52.8685573,4.1445618,-5,29.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:56:30,0,1.2393,Float,1.00,52.8685962,4.1445706,-6,29.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:56:36,0,1.0863,Float,1.00,52.8686425,4.1445871,-6,29.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:56:41,0,1.2596,Float,1.00,52.8686746,4.1446070,-6,29.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:56:46,0,1.5584,Float,0.99,52.8687086,4.1446198,-6,29.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:56:52,0,1.4060,Float,1.00,52.8687448,4.1446391,-7,29.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:56:57,0,0.8711,Float,1.00,52.8687761,4.1446543,-7,30.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:57:02,0,0.4954,Float,0.98,52.8688184,4.1446655,-6,30.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:57:08,0,0.8522,Float,1.00,52.8688620,4.1446786,-6,30.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:57:13,0,0.3602,Float,0.92,52.8688915,4.1446995,-6,30.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:57:18,0,0.7855,Float,1.00,52.8689315,4.1447151,-6,30.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:57:29,0,0.6589,Float,1.00,52.8690115,4.1447447,-6,30.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:57:34,0,0.8460,Float,1.00,52.8690481,4.1447658,-6,30.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:57:40,0,0.9829,Float,1.00,52.8690903,4.1447892,-6,30.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:57:56,0,0.8648,Float,0.99,52.8692015,4.1448557,-5,30.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:58:01,0,1.5537,Float,0.99,52.8692398,4.1448724,-4,30.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:58:06,0,1.3827,Float,1.00,52.8692767,4.1448883,-5,30.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:58:12,0,0.5017,Float,1.00,52.8693126,4.1449131,-5,30.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:58:17,0,0.4696,Float,0.79,52.8693565,4.1449270,-5,30.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:58:22,0,1.4322,Float,0.94,52.8693961,4.1449418,-5,30.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:58:28,0,1.5343,Float,1.00,52.8694381,4.1449755,-5,30.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:58:33,0,0.7378,Float,0.98,52.8694683,4.1449927,-5,30.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:58:38,0,0.1358,Float,0.99,52.8695025,4.1450016,-5,30.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:58:44,0,0.6768,Float,1.00,52.8695464,4.1450206,-4,30.6,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:58:49,0,0.6830,Float,1.00,52.8695873,4.1450362,-5,30.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:58:54,0,1.2384,Float,1.00,52.8696307,4.1450515,-4,30.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:59:00,0,0.7229,Float,1.00,52.8696753,4.1450670,-5,30.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:59:05,0,1.3515,Float,1.00,52.8697115,4.1450961,-5,30.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:59:16,0,0.7432,Float,1.00,52.8697992,4.1451330,-4,30.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:59:21,0,1.0255,Float,1.00,52.8698376,4.1451558,-5,30.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:59:26,0,0.6663,Float,1.00,52.8698784,4.1451745,-5,30.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:59:32,0,0.6779,Float,1.00,52.8699243,4.1451936,-6,30.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:59:37,0,1.0013,Float,1.00,52.8699629,4.1452232,-5,30.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:59:42,0,0.9443,Float,1.00,52.8700035,4.1452342,-5,30.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:59:48,0,0.6225,Float,0.84,52.8700495,4.1452579,-5,31.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 12:59:53,0,0.7460,Float,0.78,52.8700878,4.1452787,-5,31.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:00:09,0,0.4789,Float,0.98,52.8702131,4.1453316,-6,31.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:00:14,0,0.6181,Float,1.00,52.8702523,4.1453481,-5,31.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:00:20,0,1.1263,Float,1.00,52.8702958,4.1453828,-6,31.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:00:25,0,1.0902,Float,1.00,52.8703315,4.1454090,-6,31.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:00:30,0,1.1516,Float,1.00,52.8703753,4.1454276,-6,31.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:00:36,0,0.8817,Float,1.00,52.8704233,4.1454457,-6,31.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:00:41,0,0.7840,Float,1.00,52.8704647,4.1454661,-6,31.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:00:46,0,1.5304,ExFlap,0.57,52.8705071,4.1454823,-6,31.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:00:52,0,5.9823,Flap,0.99,52.8706554,4.1452572,-4,31.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:00:57,0,7.6632,Flap,0.92,52.8709444,4.1449262,-4,31.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:01:02,0,7.6441,Flap,0.98,52.8711299,4.1444500,-3,31.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:01:08,0,8.3422,Flap,0.99,52.8714669,4.1439870,-5,31.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:01:13,0,8.2885,Flap,1.00,52.8715284,4.1433669,-5,31.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:01:18,0,8.4231,Flap,1.00,52.8715321,4.1427565,-3,31.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:01:34,0,0.7622,Pecking,0.45,52.8714698,4.1417543,4,30.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:01:40,0,0.0808,SitStand,0.96,52.8714970,4.1417881,-2,29.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:01:50,0,2.4153,Flap,0.98,52.8715303,4.1418328,-17,29.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:01:56,0,5.8918,Flap,1.00,52.8716670,4.1415793,-18,29.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:02:01,0,7.4659,Soar,0.91,52.8717055,4.1409765,-12,29.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:02:06,0,0.4033,SitStand,0.97,52.8716498,4.1408807,-15,29.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:02:17,0,0.0988,SitStand,0.99,52.8716256,4.1408440,-29,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:02:28,0,0.1367,SitStand,0.91,52.8716160,4.1408545,-35,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:02:33,0,0.1280,SitStand,0.99,52.8716167,4.1408131,-39,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:02:49,0,0.1055,SitStand,0.99,52.8716325,4.1408147,-41,28.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:02:54,0,0.2517,SitStand,0.99,52.8716271,4.1408471,-38,28.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:03:05,0,0.2340,SitStand,0.99,52.8716147,4.1408353,-41,28.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:03:10,0,0.2024,SitStand,0.99,52.8716081,4.1408422,-40,28.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:03:16,0,0.0501,SitStand,0.99,52.8716080,4.1408382,-40,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:03:21,0,0.1041,SitStand,0.98,52.8716008,4.1408579,-40,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:03:26,0,0.0626,SitStand,0.99,52.8716012,4.1408717,-36,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:03:37,0,0.1320,SitStand,0.99,52.8716070,4.1408724,-32,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:03:42,0,0.1587,SitStand,0.99,52.8716055,4.1408859,-30,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:03:48,0,0.0759,SitStand,0.99,52.8716102,4.1408898,-31,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:03:53,0,0.1943,SitStand,0.99,52.8716181,4.1408971,-34,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:03:58,0,0.0338,SitStand,1.00,52.8716197,4.1409118,-34,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:04:09,0,0.0549,SitStand,0.99,52.8716253,4.1409239,-35,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:04:14,0,0.1650,SitStand,0.99,52.8716238,4.1409243,-36,28.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:04:20,0,0.0513,SitStand,1.00,52.8716220,4.1409324,-38,28.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:04:25,0,0.0671,SitStand,1.00,52.8716254,4.1409436,-38,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:04:36,0,0.1128,SitStand,0.99,52.8716232,4.1409435,-37,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:04:46,0,0.2037,SitStand,0.99,52.8716283,4.1409295,-36,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:05:02,0,0.1984,SitStand,1.00,52.8716319,4.1409413,-34,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:05:13,0,0.1381,SitStand,0.99,52.8716402,4.1409426,-31,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:05:18,0,0.1768,SitStand,0.99,52.8716390,4.1409536,-29,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:05:36,0,0.7028,SitStand,0.99,52.8716316,4.1410603,-32,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:05:41,0,1.2208,SitStand,0.92,52.8716424,4.1410162,-21,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:05:46,0,0.2973,SitStand,0.99,52.8716516,4.1409468,-28,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:05:52,0,0.1360,SitStand,0.98,52.8716390,4.1409120,-27,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:05:57,0,0.0404,SitStand,0.99,52.8716340,4.1408975,-28,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:06:03,0,0.1559,SitStand,0.99,52.8716420,4.1408846,-33,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:06:08,0,0.2746,SitStand,0.99,52.8716312,4.1408666,-37,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:06:19,0,0.1105,SitStand,0.99,52.8716158,4.1408546,-41,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:06:24,0,0.1267,SitStand,0.99,52.8716186,4.1408544,-42,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:06:29,0,0.1955,SitStand,0.99,52.8716040,4.1408741,-44,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:06:35,0,0.2117,SitStand,0.99,52.8715932,4.1408782,-46,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:06:40,0,0.0549,SitStand,0.99,52.8715861,4.1408865,-45,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:06:45,0,0.0870,SitStand,0.99,52.8715850,4.1408962,-43,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:06:51,0,0.2982,SitStand,0.98,52.8715767,4.1409096,-44,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:07:01,0,0.3632,SitStand,0.99,52.8715732,4.1408955,-54,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:07:07,0,0.1075,SitStand,0.98,52.8715773,4.1408822,-56,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:07:12,0,0.3323,SitStand,0.99,52.8715753,4.1408866,-57,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:07:17,0,0.0749,SitStand,1.00,52.8715818,4.1408776,-58,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:07:23,0,0.0740,SitStand,0.99,52.8715956,4.1408605,-53,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:07:28,0,0.1067,SitStand,1.00,52.8715919,4.1408750,-50,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:07:33,0,0.1592,SitStand,0.99,52.8715862,4.1408869,-50,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:07:39,0,0.0192,SitStand,0.99,52.8715876,4.1408862,-48,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:07:44,0,0.0292,SitStand,0.99,52.8715920,4.1408769,-48,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:07:49,0,0.0302,SitStand,0.99,52.8715905,4.1408861,-44,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:07:55,0,0.4094,SitStand,0.99,52.8715864,4.1408843,-46,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:08:00,0,0.1269,SitStand,0.98,52.8715851,4.1408931,-47,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:08:05,0,0.0846,SitStand,0.99,52.8715849,4.1408953,-47,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:08:11,0,0.1551,SitStand,0.99,52.8715820,4.1408903,-47,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:08:16,0,0.0604,SitStand,1.00,52.8715794,4.1408885,-49,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:08:21,0,0.1608,SitStand,0.99,52.8715816,4.1408741,-48,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:08:27,0,0.1673,Flap,0.96,52.8715788,4.1408825,-45,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:08:32,0,14.8008,ExFlap,0.99,52.8715454,4.1413434,-27,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:08:37,0,0.2630,Pecking,0.68,52.8715024,4.1415535,-27,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:08:43,0,0.2932,SitStand,0.92,52.8714694,4.1415861,-27,27.7,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:08:48,0,0.2041,SitStand,0.97,52.8714279,4.1416055,-29,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:08:53,0,0.0921,SitStand,0.99,52.8714121,4.1416231,-33,27.8,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:08:59,0,0.2587,SitStand,0.98,52.8714005,4.1416342,-35,27.9,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:09:09,0,0.1390,SitStand,0.93,52.8713437,4.1416797,-37,28.0,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:09:15,0,0.1115,SitStand,0.74,52.8713314,4.1416614,-40,27.5,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:09:20,0,0.7319,SitStand,0.90,52.8713256,4.1416663,-43,27.3,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:09:25,0,0.0473,SitStand,0.93,52.8713344,4.1416584,-45,27.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:09:31,0,0.0486,SitStand,0.98,52.8713473,4.1416515,-47,27.2,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:09:36,0,0.1625,SitStand,0.97,52.8713506,4.1416532,-45,27.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:09:41,0,0.1077,ExFlap,0.64,52.8713600,4.1416557,-45,27.1,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:09:52,0,0.4883,Flap,0.66,52.8714907,4.1416073,-42,27.4,2025-05-26 08:17:37,45_best
5392,2016-07-15 13:10:03,0,5.4838,Flap,0.99,52.8714460,4.1419938,-3,27.4,2025-05-26 08:17:37,45_best
