device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2015-07-02 01:00:39,0,0.4998,Float,1.00,53.0440663,3.3664615,-3,32.6,2025-05-26 08:09:03,45_best
871,2015-07-02 01:05:37,0,1.9368,Float,0.98,53.0453997,3.3648993,-11,33.0,2025-05-26 08:09:03,45_best
871,2015-07-02 01:20:50,0,1.0141,Float,1.00,53.0499415,3.3615628,-1,33.1,2025-05-26 08:09:03,45_best
871,2015-07-02 01:36:00,0,1.2731,Float,1.00,53.0588700,3.3494283,-7,32.1,2025-05-26 08:09:03,45_best
871,2015-07-02 01:41:05,0,0.5170,Float,0.82,53.0605760,3.3495015,0,32.3,2025-05-26 08:09:03,45_best
871,2015-07-02 01:46:10,0,1.0092,Float,1.00,53.0621732,3.3493557,0,32.7,2025-05-26 08:09:03,45_best
871,2015-07-02 01:51:25,0,0.8241,Float,1.00,53.0638593,3.3493519,0,32.6,2025-05-26 08:09:03,45_best
871,2015-07-02 01:56:37,0,1.2222,Float,1.00,53.0660146,3.3495190,-1,32.4,2025-05-26 08:09:03,45_best
871,2015-07-02 02:02:07,0,1.2368,Float,1.00,53.0696076,3.3415513,-3,30.4,2025-05-26 08:09:03,45_best
871,2015-07-02 02:07:02,0,1.0923,Float,1.00,53.0703968,3.3429549,-5,30.2,2025-05-26 08:09:03,45_best
871,2015-07-02 02:11:51,0,1.0896,Float,1.00,53.0723215,3.3432746,-1,31.6,2025-05-26 08:09:03,45_best
871,2015-07-02 02:16:38,0,0.5457,Float,1.00,53.0740854,3.3435311,0,32.0,2025-05-26 08:09:03,45_best
871,2015-07-02 02:21:27,0,0.6235,Float,1.00,53.0759204,3.3437475,-4,32.3,2025-05-26 08:09:03,45_best
871,2015-07-02 02:35:51,0,0.6300,Float,1.00,53.0686242,3.3506669,-3,31.4,2025-05-26 08:09:03,45_best
871,2015-07-02 02:40:43,0,2.9139,Soar,0.69,53.0625109,3.3538467,-33,25.8,2025-05-26 08:09:03,45_best
871,2015-07-02 02:45:27,0,0.8807,Float,0.99,53.0642132,3.3548483,0,29.3,2025-05-26 08:09:03,45_best
871,2015-07-02 02:50:20,0,7.2800,Flap,1.00,53.0615735,3.3585896,9,29.1,2025-05-26 08:09:03,45_best
871,2015-07-02 02:55:04,0,1.0550,Float,1.00,53.0619384,3.3585480,-1,28.3,2025-05-26 08:09:03,45_best
871,2015-07-02 02:59:53,0,12.4349,Flap,0.98,53.0583223,3.3606331,0,28.3,2025-05-26 08:09:03,45_best
