device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
606,2015-06-04 02:21:48,20,0.7028,Float,0.98,52.3973765,4.0218701,-6,21.7,2025-05-26 08:08:22,45_best
606,2015-06-04 02:26:47,0,7.6732,Flap,0.99,52.3943648,4.0332336,-1,24.3,2025-05-26 08:08:22,45_best
606,2015-06-04 02:26:47,20,7.6732,Flap,1.00,52.3943648,4.0332336,-1,24.3,2025-05-26 08:08:22,45_best
606,2015-06-04 02:31:50,0,8.3914,Flap,1.00,52.3906722,4.0403274,-6,24.4,2025-05-26 08:08:22,45_best
606,2015-06-04 02:31:50,20,8.3914,Flap,1.00,52.3906722,4.0403274,-6,24.4,2025-05-26 08:08:22,45_best
606,2015-06-04 02:36:54,0,2.9244,Boat,0.91,52.3856798,4.0512893,4,22.4,2025-05-26 08:08:22,45_best
606,2015-06-04 02:36:54,20,2.9244,Boat,0.91,52.3856798,4.0512893,4,22.4,2025-05-26 08:08:22,45_best
606,2015-06-04 02:41:59,0,1.8106,Boat,0.66,52.3828355,4.0612249,2,22.5,2025-05-26 08:08:22,45_best
606,2015-06-04 02:41:59,20,1.8106,Boat,0.40,52.3828355,4.0612249,2,22.5,2025-05-26 08:08:22,45_best
606,2015-06-04 02:47:05,0,2.5694,Boat,0.97,52.3800658,4.0710276,1,22.8,2025-05-26 08:08:22,45_best
606,2015-06-04 02:47:05,20,2.5694,Boat,0.99,52.3800658,4.0710276,1,22.8,2025-05-26 08:08:22,45_best
606,2015-06-04 02:52:06,0,2.3625,Flap,0.82,52.3772135,4.0807491,1,24.3,2025-05-26 08:08:22,45_best
606,2015-06-04 02:52:06,20,2.3625,Flap,0.99,52.3772135,4.0807491,1,24.3,2025-05-26 08:08:22,45_best
606,2015-06-04 02:57:10,0,8.2092,Flap,1.00,52.3769634,4.0867886,-9,25.1,2025-05-26 08:08:22,45_best
606,2015-06-04 02:57:10,20,8.2092,Flap,0.96,52.3769634,4.0867886,-9,25.1,2025-05-26 08:08:22,45_best
606,2015-06-04 03:02:14,0,2.0450,ExFlap,0.56,52.3711569,4.0998792,-5,22.2,2025-05-26 08:08:22,45_best
606,2015-06-04 03:02:14,20,2.0450,Flap,0.95,52.3711569,4.0998792,-5,22.2,2025-05-26 08:08:22,45_best
606,2015-06-04 03:07:19,0,4.6984,Flap,0.99,52.3711913,4.1054222,-1,23.0,2025-05-26 08:08:22,45_best
606,2015-06-04 03:07:19,20,4.6984,Flap,1.00,52.3711913,4.1054222,-1,23.0,2025-05-26 08:08:22,45_best
606,2015-06-04 03:12:23,0,5.7082,ExFlap,1.00,52.3736893,4.1103368,-4,24.6,2025-05-26 08:08:22,45_best
606,2015-06-04 03:12:23,20,5.7082,ExFlap,1.00,52.3736893,4.1103368,-4,24.6,2025-05-26 08:08:22,45_best
606,2015-06-04 03:17:28,0,4.0459,Flap,0.99,52.3674101,4.1169964,-19,21.7,2025-05-26 08:08:22,45_best
606,2015-06-04 03:17:28,20,4.0459,Flap,0.93,52.3674101,4.1169964,-19,21.7,2025-05-26 08:08:22,45_best
606,2015-06-04 03:22:31,0,2.4284,Boat,0.97,52.3636094,4.1262616,-1,21.0,2025-05-26 08:08:22,45_best
606,2015-06-04 03:22:31,20,2.4284,Boat,0.99,52.3636094,4.1262616,-1,21.0,2025-05-26 08:08:22,45_best
606,2015-06-04 03:27:36,0,2.4435,Boat,0.97,52.3610964,4.1363183,-2,22.1,2025-05-26 08:08:22,45_best
606,2015-06-04 03:27:36,20,2.4435,Boat,0.99,52.3610964,4.1363183,-2,22.1,2025-05-26 08:08:22,45_best
606,2015-06-04 03:32:40,0,6.0897,Manouvre,0.80,52.3584410,4.1457296,11,22.3,2025-05-26 08:08:22,45_best
606,2015-06-04 03:32:40,20,6.0897,Manouvre,0.81,52.3584410,4.1457296,11,22.3,2025-05-26 08:08:22,45_best
606,2015-06-04 03:37:45,0,2.8742,Boat,1.00,52.3536810,4.1481402,-2,21.3,2025-05-26 08:08:22,45_best
606,2015-06-04 03:37:45,20,2.8742,Boat,1.00,52.3536810,4.1481402,-2,21.3,2025-05-26 08:08:22,45_best
606,2015-06-04 03:42:50,0,2.3337,Boat,1.00,52.3535491,4.1376756,39,21.4,2025-05-26 08:08:22,45_best
606,2015-06-04 03:42:50,20,2.3337,Boat,1.00,52.3535491,4.1376756,39,21.4,2025-05-26 08:08:22,45_best
606,2015-06-04 03:47:52,0,2.6912,Boat,0.98,52.3563735,4.1277868,9,21.7,2025-05-26 08:08:22,45_best
606,2015-06-04 03:47:52,20,2.6912,Boat,0.95,52.3563735,4.1277868,9,21.7,2025-05-26 08:08:22,45_best
606,2015-06-04 03:52:57,0,2.3746,Boat,0.93,52.3597112,4.1182483,3,23.3,2025-05-26 08:08:22,45_best
606,2015-06-04 03:52:57,20,2.3746,Boat,0.97,52.3597112,4.1182483,3,23.3,2025-05-26 08:08:22,45_best
606,2015-06-04 03:57:59,0,2.5491,Boat,1.00,52.3620443,4.1085292,7,24.2,2025-05-26 08:08:22,45_best
606,2015-06-04 03:57:59,20,2.5491,Boat,1.00,52.3620443,4.1085292,7,24.2,2025-05-26 08:08:22,45_best
606,2015-06-04 04:03:06,0,2.4827,Boat,1.00,52.3651594,4.0992055,28,23.1,2025-05-26 08:08:22,45_best
606,2015-06-04 04:03:06,20,2.4827,Boat,1.00,52.3651594,4.0992055,28,23.1,2025-05-26 08:08:22,45_best
606,2015-06-04 04:08:08,0,2.7768,Boat,0.99,52.3707723,4.0934773,7,24.1,2025-05-26 08:08:22,45_best
606,2015-06-04 04:13:12,0,3.6044,Soar,0.50,52.3738788,4.0831682,-14,24.5,2025-05-26 08:08:22,45_best
606,2015-06-04 04:13:12,20,3.6044,Boat,0.46,52.3738788,4.0831682,-14,24.5,2025-05-26 08:08:22,45_best
606,2015-06-04 04:18:38,0,2.5259,Soar,0.84,52.3755368,4.0727457,6,23.8,2025-05-26 08:08:22,45_best
606,2015-06-04 04:18:38,20,2.5259,Boat,0.65,52.3755368,4.0727457,6,23.8,2025-05-26 08:08:22,45_best
606,2015-06-04 04:23:25,0,2.4282,Boat,0.99,52.3780768,4.0633005,19,23.9,2025-05-26 08:08:22,45_best
606,2015-06-04 04:23:25,20,2.4282,Boat,1.00,52.3780768,4.0633005,19,23.9,2025-05-26 08:08:22,45_best
606,2015-06-04 04:28:14,0,2.5898,Boat,1.00,52.3818702,4.0550378,20,24.3,2025-05-26 08:08:22,45_best
606,2015-06-04 04:28:14,20,2.5898,Boat,1.00,52.3818702,4.0550378,20,24.3,2025-05-26 08:08:22,45_best
606,2015-06-04 04:33:01,0,1.9294,Boat,0.99,52.3850521,4.0463924,-8,24.8,2025-05-26 08:08:22,45_best
606,2015-06-04 04:33:01,20,1.9294,Boat,0.97,52.3850521,4.0463924,-8,24.8,2025-05-26 08:08:22,45_best
606,2015-06-04 04:37:49,0,2.4286,Boat,1.00,52.3882599,4.0376805,5,25.0,2025-05-26 08:08:22,45_best
606,2015-06-04 04:37:49,20,2.4286,Boat,1.00,52.3882599,4.0376805,5,25.0,2025-05-26 08:08:22,45_best
606,2015-06-04 04:42:38,0,2.4752,Boat,1.00,52.3909856,4.0284366,11,24.3,2025-05-26 08:08:22,45_best
606,2015-06-04 04:42:38,20,2.4752,Boat,1.00,52.3909856,4.0284366,11,24.3,2025-05-26 08:08:22,45_best
606,2015-06-04 04:47:25,0,2.6511,Boat,1.00,52.3939381,4.0194490,-5,25.7,2025-05-26 08:08:22,45_best
606,2015-06-04 04:47:25,20,2.6511,Boat,1.00,52.3939381,4.0194490,-5,25.7,2025-05-26 08:08:22,45_best
606,2015-06-04 04:52:15,0,2.6335,Boat,1.00,52.3977853,4.0112568,23,25.6,2025-05-26 08:08:22,45_best
606,2015-06-04 04:52:15,20,2.6335,Boat,1.00,52.3977853,4.0112568,23,25.6,2025-05-26 08:08:22,45_best
606,2015-06-04 04:57:02,0,2.7246,Boat,1.00,52.4028837,4.0055081,11,25.7,2025-05-26 08:08:22,45_best
606,2015-06-04 04:57:02,20,2.7246,Boat,1.00,52.4028837,4.0055081,11,25.7,2025-05-26 08:08:22,45_best
606,2015-06-04 05:06:37,0,2.4483,Boat,1.00,52.4058865,4.0241454,6,26.2,2025-05-26 08:08:22,45_best
606,2015-06-04 05:06:37,20,2.4483,Boat,1.00,52.4058865,4.0241454,6,26.2,2025-05-26 08:08:22,45_best
606,2015-06-04 05:11:28,0,2.3379,Boat,0.99,52.4038971,4.0338619,3,26.7,2025-05-26 08:08:22,45_best
606,2015-06-04 05:11:28,20,2.3379,Boat,0.99,52.4038971,4.0338619,3,26.7,2025-05-26 08:08:22,45_best
606,2015-06-04 05:16:13,0,2.5176,Boat,1.00,52.4003198,4.0422228,6,26.7,2025-05-26 08:08:22,45_best
606,2015-06-04 05:16:13,20,2.5176,Boat,1.00,52.4003198,4.0422228,6,26.7,2025-05-26 08:08:22,45_best
606,2015-06-04 05:21:01,0,0.9149,Float,0.91,52.3985297,4.0501320,4,24.5,2025-05-26 08:08:22,45_best
606,2015-06-04 05:21:01,20,0.9149,Float,1.00,52.3985297,4.0501320,4,24.5,2025-05-26 08:08:22,45_best
606,2015-06-04 05:25:59,0,0.9360,Float,1.00,52.3973939,4.0532094,-3,23.5,2025-05-26 08:08:22,45_best
606,2015-06-04 05:25:59,20,0.9360,Float,0.96,52.3973939,4.0532094,-3,23.5,2025-05-26 08:08:22,45_best
606,2015-06-04 05:31:05,0,7.2577,Flap,0.99,52.3940911,4.0579521,0,26.5,2025-05-26 08:08:22,45_best
606,2015-06-04 05:31:05,20,7.2577,Flap,1.00,52.3940911,4.0579521,0,26.5,2025-05-26 08:08:22,45_best
606,2015-06-04 05:36:22,0,2.4582,Boat,0.99,52.3894501,4.0679716,24,23.9,2025-05-26 08:08:22,45_best
606,2015-06-04 05:36:22,20,2.4582,Soar,0.57,52.3894501,4.0679716,24,23.9,2025-05-26 08:08:22,45_best
606,2015-06-04 05:41:31,0,2.2597,Boat,1.00,52.3878120,4.0786307,0,23.7,2025-05-26 08:08:22,45_best
606,2015-06-04 05:41:31,20,2.2597,Boat,1.00,52.3878120,4.0786307,0,23.7,2025-05-26 08:08:22,45_best
606,2015-06-04 05:46:56,0,2.1480,Boat,1.00,52.3850245,4.0892761,5,24.2,2025-05-26 08:08:22,45_best
606,2015-06-04 05:56:27,0,2.6211,Boat,0.95,52.3786813,4.1063713,14,25.0,2025-05-26 08:08:22,45_best
606,2015-06-04 05:56:27,20,2.6211,Boat,0.72,52.3786813,4.1063713,14,25.0,2025-05-26 08:08:22,45_best
606,2015-06-04 06:01:15,0,2.4866,Boat,0.99,52.3759379,4.1156577,7,24.2,2025-05-26 08:08:22,45_best
606,2015-06-04 06:01:15,20,2.4866,Boat,0.99,52.3759379,4.1156577,7,24.2,2025-05-26 08:08:22,45_best
606,2015-06-04 06:06:05,0,2.5571,Boat,0.92,52.3736342,4.1256197,6,24.8,2025-05-26 08:08:22,45_best
606,2015-06-04 06:06:05,20,2.5571,Boat,0.99,52.3736342,4.1256197,6,24.8,2025-05-26 08:08:22,45_best
606,2015-06-04 06:10:51,0,2.4327,Boat,0.96,52.3723697,4.1353066,9,24.2,2025-05-26 08:08:22,45_best
606,2015-06-04 06:10:51,20,2.4327,Boat,0.99,52.3723697,4.1353066,9,24.2,2025-05-26 08:08:22,45_best
606,2015-06-04 06:15:42,0,2.4663,ExFlap,0.83,52.3681579,4.1432736,6,24.0,2025-05-26 08:08:22,45_best
606,2015-06-04 06:15:42,20,2.4663,Boat,0.98,52.3681579,4.1432736,6,24.0,2025-05-26 08:08:22,45_best
606,2015-06-04 06:20:27,0,2.6509,Boat,1.00,52.3646791,4.1517173,13,24.1,2025-05-26 08:08:22,45_best
606,2015-06-04 06:20:27,20,2.6509,Boat,0.99,52.3646791,4.1517173,13,24.1,2025-05-26 08:08:22,45_best
606,2015-06-04 06:25:18,0,2.6291,Boat,0.99,52.3590422,4.1505854,3,25.2,2025-05-26 08:08:22,45_best
606,2015-06-04 06:25:18,20,2.6291,Boat,0.98,52.3590422,4.1505854,3,25.2,2025-05-26 08:08:22,45_best
606,2015-06-04 06:30:06,0,2.4321,Boat,1.00,52.3557369,4.1420378,6,24.8,2025-05-26 08:08:22,45_best
606,2015-06-04 06:30:06,20,2.4321,Boat,1.00,52.3557369,4.1420378,6,24.8,2025-05-26 08:08:22,45_best
606,2015-06-04 06:35:02,0,2.9417,Boat,1.00,52.3545047,4.1317458,-2,25.5,2025-05-26 08:08:22,45_best
606,2015-06-04 06:35:02,20,2.9417,Boat,0.99,52.3545047,4.1317458,-2,25.5,2025-05-26 08:08:22,45_best
606,2015-06-04 06:39:57,0,1.2511,ExFlap,0.98,52.3556581,4.1213323,11,27.1,2025-05-26 08:08:22,45_best
606,2015-06-04 06:44:44,0,1.8714,Boat,0.96,52.3582205,4.1122761,-7,25.7,2025-05-26 08:08:22,45_best
606,2015-06-04 06:44:44,20,1.8714,Boat,0.90,52.3582205,4.1122761,-7,25.7,2025-05-26 08:08:22,45_best
606,2015-06-04 06:49:32,0,2.5164,Boat,1.00,52.3608094,4.1028543,15,25.7,2025-05-26 08:08:22,45_best
606,2015-06-04 06:49:32,20,2.5164,Boat,1.00,52.3608094,4.1028543,15,25.7,2025-05-26 08:08:22,45_best
606,2015-06-04 06:54:19,0,2.5235,Boat,0.99,52.3629342,4.0931787,5,26.5,2025-05-26 08:08:22,45_best
606,2015-06-04 06:54:19,20,2.5235,Boat,1.00,52.3629342,4.0931787,5,26.5,2025-05-26 08:08:22,45_best
606,2015-06-04 06:59:07,0,2.4026,Boat,1.00,52.3657222,4.0840074,6,28.1,2025-05-26 08:08:22,45_best
606,2015-06-04 06:59:07,20,2.4026,Boat,1.00,52.3657222,4.0840074,6,28.1,2025-05-26 08:08:22,45_best
606,2015-06-04 07:03:57,0,2.3418,Boat,1.00,52.3690380,4.0753545,9,29.3,2025-05-26 08:08:22,45_best
606,2015-06-04 07:03:57,20,2.3418,Boat,0.98,52.3690380,4.0753545,9,29.3,2025-05-26 08:08:22,45_best
606,2015-06-04 07:08:43,0,2.6555,Boat,0.99,52.3718454,4.0666789,5,30.4,2025-05-26 08:08:22,45_best
606,2015-06-04 07:08:43,20,2.6555,Boat,0.99,52.3718454,4.0666789,5,30.4,2025-05-26 08:08:22,45_best
606,2015-06-04 07:13:30,0,2.2750,Boat,0.99,52.3732350,4.0567003,10,29.4,2025-05-26 08:08:22,45_best
606,2015-06-04 07:13:30,20,2.2750,Boat,0.99,52.3732350,4.0567003,10,29.4,2025-05-26 08:08:22,45_best
606,2015-06-04 07:18:19,0,2.5508,Boat,0.99,52.3763682,4.0478667,8,30.0,2025-05-26 08:08:22,45_best
606,2015-06-04 07:18:19,20,2.5508,Boat,0.98,52.3763682,4.0478667,8,30.0,2025-05-26 08:08:22,45_best
606,2015-06-04 07:23:08,0,2.4046,Boat,0.99,52.3792180,4.0386975,7,29.9,2025-05-26 08:08:22,45_best
606,2015-06-04 07:23:08,20,2.4046,Boat,0.99,52.3792180,4.0386975,7,29.9,2025-05-26 08:08:22,45_best
606,2015-06-04 07:27:57,0,2.8978,Boat,1.00,52.3821886,4.0297287,9,30.2,2025-05-26 08:08:22,45_best
606,2015-06-04 07:27:57,20,2.8978,Boat,0.99,52.3821886,4.0297287,9,30.2,2025-05-26 08:08:22,45_best
606,2015-06-04 07:32:43,0,2.5515,Boat,0.97,52.3871971,4.0236949,10,32.0,2025-05-26 08:08:22,45_best
606,2015-06-04 07:32:43,20,2.5515,Boat,0.93,52.3871971,4.0236949,10,32.0,2025-05-26 08:08:22,45_best
606,2015-06-04 07:37:32,0,3.0039,ExFlap,0.98,52.3895480,4.0170198,5,32.1,2025-05-26 08:08:22,45_best
606,2015-06-04 07:37:32,20,3.0039,ExFlap,0.68,52.3895480,4.0170198,5,32.1,2025-05-26 08:08:22,45_best
606,2015-06-04 07:42:27,0,0.6042,Float,0.99,52.3896286,4.0151438,-5,24.1,2025-05-26 08:08:22,45_best
606,2015-06-04 07:42:27,20,0.6042,Float,0.99,52.3896286,4.0151438,-5,24.1,2025-05-26 08:08:22,45_best
606,2015-06-04 07:47:29,0,12.0346,Flap,1.00,52.3916537,4.0061447,1,24.8,2025-05-26 08:08:22,45_best
606,2015-06-04 07:47:29,20,12.0346,Flap,1.00,52.3916537,4.0061447,1,24.8,2025-05-26 08:08:22,45_best
606,2015-06-04 07:52:28,0,8.0882,ExFlap,0.96,52.3960228,3.9976067,0,27.0,2025-05-26 08:08:22,45_best
606,2015-06-04 07:52:28,20,8.0882,ExFlap,1.00,52.3960228,3.9976067,0,27.0,2025-05-26 08:08:22,45_best
606,2015-06-04 07:57:21,0,2.4951,ExFlap,0.94,52.3964289,4.0063829,11,23.3,2025-05-26 08:08:22,45_best
606,2015-06-04 07:57:21,20,2.4951,Soar,0.72,52.3964289,4.0063829,11,23.3,2025-05-26 08:08:22,45_best
606,2015-06-04 08:03:39,0,1.2834,SitStand,0.54,52.3925301,4.0185767,7,23.0,2025-05-26 08:08:22,45_best
606,2015-06-04 08:03:39,20,1.2834,SitStand,0.59,52.3925301,4.0185767,7,23.0,2025-05-26 08:08:22,45_best
606,2015-06-04 08:08:32,0,1.3245,SitStand,0.79,52.3886247,4.0269541,28,23.8,2025-05-26 08:08:22,45_best
606,2015-06-04 08:08:32,20,1.3245,SitStand,0.81,52.3886247,4.0269541,28,23.8,2025-05-26 08:08:22,45_best
606,2015-06-04 08:14:05,0,2.4841,Boat,0.95,52.3850251,4.0367505,15,25.8,2025-05-26 08:08:22,45_best
606,2015-06-04 08:14:05,20,2.4841,Soar,0.50,52.3850251,4.0367505,15,25.8,2025-05-26 08:08:22,45_best
606,2015-06-04 08:19:23,0,2.3283,Boat,0.99,52.3835536,4.0475451,12,23.4,2025-05-26 08:08:22,45_best
606,2015-06-04 08:19:23,20,2.3283,Boat,0.98,52.3835536,4.0475451,12,23.4,2025-05-26 08:08:22,45_best
606,2015-06-04 08:24:12,0,2.3483,Boat,0.97,52.3827038,4.0576321,14,25.0,2025-05-26 08:08:22,45_best
606,2015-06-04 08:24:12,20,2.3483,Boat,0.84,52.3827038,4.0576321,14,25.0,2025-05-26 08:08:22,45_best
606,2015-06-04 08:29:01,0,2.5953,Boat,1.00,52.3782216,4.0651626,15,24.7,2025-05-26 08:08:22,45_best
606,2015-06-04 08:29:01,20,2.5953,Boat,1.00,52.3782216,4.0651626,15,24.7,2025-05-26 08:08:22,45_best
606,2015-06-04 08:33:48,0,2.5657,Boat,1.00,52.3758893,4.0747688,6,24.4,2025-05-26 08:08:22,45_best
606,2015-06-04 08:33:48,20,2.5657,Boat,0.99,52.3758893,4.0747688,6,24.4,2025-05-26 08:08:22,45_best
606,2015-06-04 08:38:36,0,2.5071,Boat,0.94,52.3752570,4.0849864,2,25.5,2025-05-26 08:08:22,45_best
606,2015-06-04 08:38:36,20,2.5071,Boat,0.97,52.3752570,4.0849864,2,25.5,2025-05-26 08:08:22,45_best
606,2015-06-04 08:48:11,0,2.2764,Boat,0.99,52.3705385,4.1038132,6,26.4,2025-05-26 08:08:22,45_best
606,2015-06-04 08:48:11,20,2.2764,Boat,0.99,52.3705385,4.1038132,6,26.4,2025-05-26 08:08:22,45_best
606,2015-06-04 08:53:00,0,2.5663,Boat,0.97,52.3675335,4.1128726,13,26.8,2025-05-26 08:08:22,45_best
606,2015-06-04 08:53:00,20,2.5663,Boat,0.98,52.3675335,4.1128726,13,26.8,2025-05-26 08:08:22,45_best
606,2015-06-04 08:57:48,0,2.1720,Boat,0.99,52.3655617,4.1222496,5,27.4,2025-05-26 08:08:22,45_best
606,2015-06-04 08:57:48,20,2.1720,Boat,0.96,52.3655617,4.1222496,5,27.4,2025-05-26 08:08:22,45_best
606,2015-06-04 09:02:36,0,2.2343,Boat,0.96,52.3633018,4.1319741,4,28.1,2025-05-26 08:08:22,45_best
606,2015-06-04 09:02:36,20,2.2343,Boat,0.97,52.3633018,4.1319741,4,28.1,2025-05-26 08:08:22,45_best
606,2015-06-04 09:07:24,0,0.7206,Float,0.99,52.3600556,4.1341257,-3,28.0,2025-05-26 08:08:22,45_best
606,2015-06-04 09:12:11,0,0.7201,Float,1.00,52.3584422,4.1328306,0,29.8,2025-05-26 08:08:22,45_best
606,2015-06-04 09:12:11,20,0.7201,Float,1.00,52.3584422,4.1328306,0,29.8,2025-05-26 08:08:22,45_best
606,2015-06-04 09:17:01,0,0.9485,Float,1.00,52.3566737,4.1316738,-2,30.7,2025-05-26 08:08:22,45_best
606,2015-06-04 09:17:01,20,0.9485,Float,1.00,52.3566737,4.1316738,-2,30.7,2025-05-26 08:08:22,45_best
606,2015-06-04 09:21:49,0,0.8421,Float,1.00,52.3550443,4.1302375,0,31.5,2025-05-26 08:08:22,45_best
606,2015-06-04 09:21:49,20,0.8421,Float,1.00,52.3550443,4.1302375,0,31.5,2025-05-26 08:08:22,45_best
606,2015-06-04 09:26:35,0,0.7924,Float,0.99,52.3537756,4.1278584,0,34.8,2025-05-26 08:08:22,45_best
606,2015-06-04 09:26:35,20,0.7924,Float,0.98,52.3537756,4.1278584,0,34.8,2025-05-26 08:08:22,45_best
606,2015-06-04 09:31:23,0,1.2936,Float,1.00,52.3524435,4.1255097,-1,38.0,2025-05-26 08:08:22,45_best
606,2015-06-04 09:31:23,20,1.2936,Float,1.00,52.3524435,4.1255097,-1,38.0,2025-05-26 08:08:22,45_best
606,2015-06-04 09:36:11,0,0.6845,Float,1.00,52.3509721,4.1230216,-2,38.0,2025-05-26 08:08:22,45_best
606,2015-06-04 09:36:11,20,0.6845,Float,0.99,52.3509721,4.1230216,-2,38.0,2025-05-26 08:08:22,45_best
606,2015-06-04 09:40:59,0,0.7484,Float,1.00,52.3494519,4.1203122,-2,40.2,2025-05-26 08:08:22,45_best
606,2015-06-04 09:40:59,20,0.7484,Float,1.00,52.3494519,4.1203122,-2,40.2,2025-05-26 08:08:22,45_best
606,2015-06-04 09:46:01,0,1.1427,Float,1.00,52.3478311,4.1175639,-2,40.9,2025-05-26 08:08:22,45_best
606,2015-06-04 09:46:01,20,1.1427,Float,1.00,52.3478311,4.1175639,-2,40.9,2025-05-26 08:08:22,45_best
606,2015-06-04 09:50:51,0,0.9181,Float,1.00,52.3464421,4.1148223,0,40.2,2025-05-26 08:08:22,45_best
606,2015-06-04 09:50:51,20,0.9181,Float,1.00,52.3464421,4.1148223,0,40.2,2025-05-26 08:08:22,45_best
606,2015-06-04 09:55:39,0,0.6659,Float,0.94,52.3453052,4.1115410,-4,41.6,2025-05-26 08:08:22,45_best
606,2015-06-04 09:55:39,20,0.6659,Float,0.85,52.3453052,4.1115410,-4,41.6,2025-05-26 08:08:22,45_best
606,2015-06-04 10:00:28,0,11.4357,Flap,1.00,52.3613968,4.0815832,12,30.6,2025-05-26 08:08:22,45_best
606,2015-06-04 10:00:28,20,11.4357,Flap,1.00,52.3613968,4.0815832,12,30.6,2025-05-26 08:08:22,45_best
606,2015-06-04 10:05:14,0,3.5562,ExFlap,0.88,52.3662531,4.0595259,0,29.1,2025-05-26 08:08:22,45_best
606,2015-06-04 10:05:14,20,3.5562,Flap,0.96,52.3662531,4.0595259,0,29.1,2025-05-26 08:08:22,45_best
606,2015-06-04 10:10:08,0,10.3034,Flap,1.00,52.3690743,4.0500457,0,26.8,2025-05-26 08:08:22,45_best
606,2015-06-04 10:10:08,20,10.3034,Flap,1.00,52.3690743,4.0500457,0,26.8,2025-05-26 08:08:22,45_best
606,2015-06-04 10:14:54,0,5.2201,Flap,0.99,52.3719754,4.0413316,0,26.4,2025-05-26 08:08:22,45_best
606,2015-06-04 10:14:54,20,5.2201,Flap,0.99,52.3719754,4.0413316,0,26.4,2025-05-26 08:08:22,45_best
606,2015-06-04 10:19:41,0,0.3398,Float,0.93,52.3746086,4.0335045,-8,26.1,2025-05-26 08:08:22,45_best
606,2015-06-04 10:19:41,20,0.3398,Float,0.99,52.3746086,4.0335045,-8,26.1,2025-05-26 08:08:22,45_best
606,2015-06-04 10:24:31,0,0.5321,SitStand,0.67,52.3735208,4.0309678,-2,31.8,2025-05-26 08:08:22,45_best
606,2015-06-04 10:24:31,20,0.5321,Float,0.50,52.3735208,4.0309678,-2,31.8,2025-05-26 08:08:22,45_best
606,2015-06-04 10:30:16,0,0.7438,Float,0.99,52.3719542,4.0283448,-1,35.4,2025-05-26 08:08:22,45_best
606,2015-06-04 10:30:16,20,0.7438,Float,0.79,52.3719542,4.0283448,-1,35.4,2025-05-26 08:08:22,45_best
606,2015-06-04 10:35:17,0,0.7371,Float,1.00,52.3705622,4.0258258,10,37.5,2025-05-26 08:08:22,45_best
