device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5603,2018-07-26 12:47:33,0,7.0477,Flap,1.00,52.9598709,4.2323699,35,30.0,2025-05-26 08:24:46,45_best
5603,2018-07-26 12:52:34,0,10.5002,Flap,1.00,52.9688134,4.2403466,17,29.7,2025-05-26 08:24:46,45_best
5603,2018-07-26 12:57:25,0,0.5841,Float,1.00,52.9701614,4.2381429,-5,33.6,2025-05-26 08:24:46,45_best
5603,2018-07-26 13:02:14,0,0.7760,Float,0.99,52.9702796,4.2364323,-48,37.2,2025-05-26 08:24:46,45_best
5603,2018-07-26 13:07:05,0,2.4089,Float,0.83,52.9661197,4.2287666,57,38.7,2025-05-26 08:24:46,45_best
5603,2018-07-26 13:11:51,0,1.5266,Float,0.98,52.9710435,4.2331214,-119,39.5,2025-05-26 08:24:46,45_best
5603,2018-07-26 13:17:12,0,13.6106,Flap,1.00,52.9699765,4.2430512,4,38.3,2025-05-26 08:24:46,45_best
5603,2018-07-26 13:21:59,0,7.1419,Soar,1.00,52.9749208,4.2753622,10,31.2,2025-05-26 08:24:46,45_best
5603,2018-07-26 13:26:45,0,0.6681,Float,1.00,52.9756759,4.2770649,-6,36.1,2025-05-26 08:24:46,45_best
5603,2018-07-26 13:31:38,0,0.2542,Float,0.96,52.9773869,4.2761048,66,38.0,2025-05-26 08:24:46,45_best
5603,2018-07-26 13:36:24,0,1.0452,Float,1.00,52.9868701,4.2704715,931,39.3,2025-05-26 08:24:46,45_best
