device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-07-24 13:16:41,0,1.2188,Float,0.95,52.5207956,2.5483951,-143,36.8,2025-05-26 08:31:51,45_best
5701,2019-07-24 13:21:30,0,1.5678,Float,0.98,52.5195449,2.5471809,-197,37.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 13:26:15,0,1.1931,Float,1.00,52.5179830,2.5469845,-256,37.9,2025-05-26 08:31:51,45_best
5701,2019-07-24 13:31:07,0,1.9443,Float,0.84,52.5166874,2.5464340,-261,38.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 13:36:06,0,1.0805,Float,1.00,52.5142403,2.5466607,-4,38.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 13:40:56,0,1.0817,Float,0.96,52.5117833,2.5468757,-3,38.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 13:45:43,0,10.3365,Flap,1.00,52.4949941,2.5580845,-5,36.6,2025-05-26 08:31:51,45_best
5701,2019-07-24 13:50:31,0,3.1137,Flap,0.98,52.4964539,2.5453495,-65,36.2,2025-05-26 08:31:51,45_best
5701,2019-07-24 13:55:34,0,17.0724,Flap,0.99,52.5024328,2.5382168,-28,36.7,2025-05-26 08:31:51,45_best
5701,2019-07-24 14:00:34,0,13.1665,Flap,1.00,52.5027809,2.5411929,-42,36.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 14:06:01,0,0.6225,ExFlap,0.96,52.5101184,2.5540672,-8,36.6,2025-05-26 08:31:51,45_best
5701,2019-07-24 14:10:48,0,9.0861,Flap,1.00,52.4972589,2.5662028,-2,37.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 14:15:36,0,4.5014,Soar,0.26,52.4881867,2.5506459,-11,36.6,2025-05-26 08:31:51,45_best
5701,2019-07-24 14:20:22,0,1.6604,Float,0.92,52.4863018,2.5492331,-49,36.9,2025-05-26 08:31:51,45_best
5701,2019-07-24 14:25:17,0,1.7591,Float,0.89,52.4855986,2.5506134,-12,37.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 14:30:05,0,0.9504,SitStand,0.78,52.4838066,2.5491800,-10,38.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 14:34:47,0,0.7971,Float,0.83,52.4823296,2.5477399,-14,38.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 14:39:36,0,1.5153,Float,0.66,52.4805016,2.5470024,-2,38.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 14:44:23,0,2.1568,Soar,0.48,52.4787619,2.5464917,-6,38.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 14:49:13,0,0.4966,Float,0.95,52.4770199,2.5461798,-5,38.3,2025-05-26 08:31:51,45_best
5701,2019-07-24 14:54:00,0,0.3132,Pecking,0.35,52.4756430,2.5476473,-6,37.8,2025-05-26 08:31:51,45_best
5701,2019-07-24 14:58:47,0,0.8407,Float,1.00,52.4742242,2.5469062,-3,38.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 15:03:34,0,1.2515,Float,0.91,52.4731185,2.5458605,-3,38.2,2025-05-26 08:31:51,45_best
5701,2019-07-24 15:08:25,0,2.5560,Float,0.60,52.4761330,2.5465043,-5,38.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 15:13:13,0,2.0876,Float,0.91,52.4743163,2.5478267,-7,38.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 15:18:03,0,3.2813,Soar,0.53,52.4728752,2.5474038,-11,38.2,2025-05-26 08:31:51,45_best
5701,2019-07-24 15:22:48,0,10.9289,Manouvre,0.87,52.4686580,2.5458245,0,36.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 15:27:39,0,1.0734,Float,1.00,52.4675869,2.5460081,-1,37.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 15:32:22,0,1.9649,Float,0.75,52.4664912,2.5462890,-8,38.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 15:37:11,0,10.4995,Flap,1.00,52.4642068,2.5503387,2,37.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 15:42:00,0,1.0142,Float,0.99,52.4715654,2.5867718,3,36.8,2025-05-26 08:31:51,45_best
5701,2019-07-24 15:46:49,0,2.3672,Float,0.95,52.4708229,2.5863557,47,37.3,2025-05-26 08:31:51,45_best
5701,2019-07-24 15:51:37,0,1.6818,Float,0.99,52.4706651,2.5919696,189,38.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 15:56:24,0,2.5338,Manouvre,0.57,52.4678973,2.5937153,-232,37.3,2025-05-26 08:31:51,45_best
5701,2019-07-24 16:01:13,0,12.2427,Flap,1.00,52.4669409,2.5885393,-162,36.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 16:06:02,0,12.2643,Flap,0.99,52.4569362,2.5627914,-355,35.7,2025-05-26 08:31:51,45_best
5701,2019-07-24 16:10:55,0,0.4875,Float,0.99,52.4407986,2.5409701,-3,37.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 16:15:51,0,1.2453,Float,0.99,52.4408516,2.5388793,0,37.2,2025-05-26 08:31:51,45_best
5701,2019-07-24 16:20:38,0,1.7161,Float,0.99,52.4405889,2.5384812,-4,38.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 16:25:27,0,1.3222,Float,1.00,52.4401323,2.5382525,-42,38.7,2025-05-26 08:31:51,45_best
5701,2019-07-24 16:35:03,0,5.7354,TerLoco,0.61,52.4399856,2.5370986,-6,38.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 16:39:51,0,3.1462,Soar,0.53,52.4400353,2.5368524,-6,38.2,2025-05-26 08:31:51,45_best
5701,2019-07-24 16:44:44,0,15.9353,Flap,1.00,52.4487279,2.5200441,68,35.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 16:49:30,0,1.4793,Float,0.99,52.4629699,2.4989257,13,37.3,2025-05-26 08:31:51,45_best
5701,2019-07-24 16:54:15,0,1.1711,Float,0.97,52.4630805,2.4971802,7,38.3,2025-05-26 08:31:51,45_best
5701,2019-07-24 16:59:13,0,1.6825,Float,0.86,52.4632060,2.4955898,-3,38.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 17:04:40,0,13.1465,Soar,0.89,52.4632990,2.4636208,-3,35.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 17:09:38,0,1.0845,Float,1.00,52.4637437,2.4618550,-2,37.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 17:14:35,0,0.7913,Float,1.00,52.4648414,2.4593125,43,36.9,2025-05-26 08:31:51,45_best
5701,2019-07-24 17:19:18,0,1.3662,Float,1.00,52.4659410,2.4579355,47,38.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 17:24:07,0,9.1379,Flap,1.00,52.4648098,2.4646396,53,36.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 17:28:58,0,4.0356,Soar,0.48,52.4656669,2.4750951,36,37.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 17:33:43,0,1.4010,Float,1.00,52.4661094,2.4735670,47,37.9,2025-05-26 08:31:51,45_best
5701,2019-07-24 17:38:32,0,11.2844,Soar,0.96,52.4635900,2.4746099,45,37.3,2025-05-26 08:31:51,45_best
5701,2019-07-24 17:43:21,0,9.3428,Soar,0.99,52.4626128,2.4867950,44,35.6,2025-05-26 08:31:51,45_best
5701,2019-07-24 17:48:30,0,1.4538,Manouvre,0.73,52.4632539,2.4878150,-4,37.9,2025-05-26 08:31:51,45_best
5701,2019-07-24 17:53:26,0,12.9325,Flap,1.00,52.4631663,2.5001263,-2,35.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 17:58:16,0,9.9221,ExFlap,0.62,52.4628935,2.5205055,43,35.2,2025-05-26 08:31:51,45_best
5701,2019-07-24 18:03:04,0,0.8698,Float,1.00,52.4692078,2.5267484,1161,34.8,2025-05-26 08:31:51,45_best
5701,2019-07-24 18:08:06,0,1.8590,Float,0.98,52.4643327,2.5291100,381,37.3,2025-05-26 08:31:51,45_best
5701,2019-07-24 18:12:54,0,8.5291,Flap,1.00,52.4653134,2.5308842,-6,37.8,2025-05-26 08:31:51,45_best
5701,2019-07-24 18:17:42,0,6.1803,Flap,0.96,52.4600113,2.5283070,0,36.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 18:22:31,0,3.3850,Float,0.89,52.4606808,2.5253224,-59,36.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 18:27:19,0,2.3137,Float,0.68,52.4596615,2.5207704,250,37.6,2025-05-26 08:31:51,45_best
5701,2019-07-24 18:32:07,0,0.5804,Pecking,0.50,52.4645339,2.5233206,130,37.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 18:36:54,0,2.6306,Float,0.86,52.4652839,2.5246487,72,37.7,2025-05-26 08:31:51,45_best
5701,2019-07-24 18:41:43,0,11.9485,Flap,1.00,52.4649159,2.5168180,-246,36.2,2025-05-26 08:31:51,45_best
5701,2019-07-24 18:46:31,0,10.8331,Flap,1.00,52.4598701,2.4724503,-327,35.8,2025-05-26 08:31:51,45_best
5701,2019-07-24 18:51:29,0,0.9652,Float,1.00,52.4636174,2.4628229,-150,36.9,2025-05-26 08:31:51,45_best
5701,2019-07-24 18:56:24,0,4.8960,Soar,0.74,52.4616868,2.4504672,0,36.6,2025-05-26 08:31:51,45_best
5701,2019-07-24 19:01:11,0,11.0973,Soar,1.00,52.4602659,2.4555458,120,36.2,2025-05-26 08:31:51,45_best
5701,2019-07-24 19:05:59,0,1.0745,Float,1.00,52.4615648,2.4571479,311,36.7,2025-05-26 08:31:51,45_best
5701,2019-07-24 19:10:47,0,3.0942,Float,0.94,52.4636464,2.4584846,-5,37.7,2025-05-26 08:31:51,45_best
5701,2019-07-24 19:15:36,0,3.6615,Soar,0.90,52.4655897,2.4591535,70,38.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 19:20:22,0,12.7923,Flap,1.00,52.4600386,2.4865295,407,36.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 19:25:13,0,19.8020,Soar,0.96,52.4628102,2.5025533,-297,37.1,2025-05-26 08:31:51,45_best
5701,2019-07-24 19:30:22,0,6.9482,Soar,1.00,52.4644129,2.5164396,-400,36.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 19:35:18,0,2.3098,Float,0.45,52.4621193,2.5188579,-7,37.6,2025-05-26 08:31:51,45_best
5701,2019-07-24 19:40:05,0,9.9003,Flap,1.00,52.4603948,2.5296511,-8,36.9,2025-05-26 08:31:51,45_best
5701,2019-07-24 19:44:54,0,5.0032,Flap,1.00,52.4603906,2.5411089,-12,37.0,2025-05-26 08:31:51,45_best
5701,2019-07-24 19:49:46,0,1.9689,Float,0.99,52.4584837,2.5464553,-12,36.7,2025-05-26 08:31:51,45_best
5701,2019-07-24 19:59:19,0,0.9851,Soar,0.48,52.4590086,2.5302221,53,36.3,2025-05-26 08:31:51,45_best
5701,2019-07-24 20:04:06,0,2.9566,Boat,0.77,52.4593974,2.5337256,747,32.7,2025-05-26 08:31:51,45_best
5701,2019-07-24 20:08:54,0,19.4729,Manouvre,0.54,52.4576440,2.5247722,458,35.6,2025-05-26 08:31:51,45_best
5701,2019-07-24 20:13:41,0,6.1197,Flap,0.99,52.4563399,2.5185769,633,35.6,2025-05-26 08:31:51,45_best
5701,2019-07-24 20:18:45,0,5.6571,ExFlap,1.00,52.4565408,2.5088725,618,35.3,2025-05-26 08:31:51,45_best
5701,2019-07-24 20:23:49,0,7.4777,Soar,0.97,52.4584988,2.5037196,161,34.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 20:28:49,0,5.0454,Soar,0.72,52.4613353,2.5018234,-47,35.7,2025-05-26 08:31:51,45_best
5701,2019-07-24 20:33:53,0,4.7786,Soar,0.88,52.4629842,2.5019336,-31,36.5,2025-05-26 08:31:51,45_best
5701,2019-07-24 20:38:58,0,5.4750,Soar,0.98,52.4649357,2.5017570,-34,36.8,2025-05-26 08:31:51,45_best
5701,2019-07-24 20:44:06,0,0.8475,Float,1.00,52.4667218,2.5019840,-2,36.8,2025-05-26 08:31:51,45_best
5701,2019-07-24 20:48:53,0,0.1232,Float,0.91,52.4684178,2.5019018,-6,37.2,2025-05-26 08:31:51,45_best
5701,2019-07-24 20:53:41,0,0.5855,Float,0.99,52.4701154,2.5018864,-4,37.3,2025-05-26 08:31:51,45_best
5701,2019-07-24 20:58:29,0,0.2673,Float,0.93,52.4718308,2.5019199,-4,37.4,2025-05-26 08:31:51,45_best
5701,2019-07-24 21:03:17,0,0.8882,Float,1.00,52.4734946,2.5018188,-8,37.3,2025-05-26 08:31:51,45_best
5701,2019-07-24 21:08:06,0,0.6031,Float,1.00,52.4750607,2.5017065,-4,37.4,2025-05-26 08:31:51,45_best
