device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-07-09 18:33:57,0,14.3023,Flap,1.00,53.7350447,2.8078542,27,31.4,2025-05-26 08:31:39,45_best
5701,2019-07-09 18:38:44,0,0.5297,Float,0.99,53.7386540,2.8254380,-5,30.6,2025-05-26 08:31:39,45_best
5701,2019-07-09 18:43:32,0,0.6204,Float,0.99,53.7402323,2.8249865,-6,33.1,2025-05-26 08:31:39,45_best
5701,2019-07-09 18:48:23,0,0.2487,Float,0.80,53.7416079,2.8250209,-26,34.1,2025-05-26 08:31:39,45_best
5701,2019-07-09 18:53:15,0,12.5130,Flap,1.00,53.7432383,2.8382529,-136,32.5,2025-05-26 08:31:39,45_best
5701,2019-07-09 19:02:45,0,8.1741,Pecking,0.47,53.7307996,2.8624657,-3,31.6,2025-05-26 08:31:39,45_best
5701,2019-07-09 19:07:32,0,8.4844,Flap,1.00,53.7286761,2.8525129,-4,32.0,2025-05-26 08:31:39,45_best
5701,2019-07-09 19:12:20,0,0.7091,Float,1.00,53.7296043,2.8491556,-5,29.4,2025-05-26 08:31:39,45_best
5701,2019-07-09 19:17:09,0,1.2219,Float,1.00,53.7310911,2.8478694,-4,31.8,2025-05-26 08:31:39,45_best
5701,2019-07-09 19:21:56,0,0.7419,Float,1.00,53.7328420,2.8467805,-5,31.8,2025-05-26 08:31:39,45_best
5701,2019-07-09 19:26:44,0,0.4470,Float,0.99,53.7345749,2.8455647,-5,32.4,2025-05-26 08:31:39,45_best
5701,2019-07-09 19:41:09,0,8.1041,Flap,1.00,53.7354448,2.8297640,8,32.5,2025-05-26 08:31:39,45_best
5701,2019-07-09 19:45:56,0,1.6831,Float,0.99,53.7347881,2.8287965,-7,28.6,2025-05-26 08:31:39,45_best
5701,2019-07-09 19:50:44,0,8.1048,Flap,1.00,53.7222665,2.8446689,8,30.3,2025-05-26 08:31:39,45_best
5701,2019-07-09 19:55:31,0,9.7531,Flap,1.00,53.7067695,2.8685177,7,30.5,2025-05-26 08:31:39,45_best
5701,2019-07-09 20:00:20,0,0.3040,Float,0.99,53.7078200,2.8754488,-4,32.8,2025-05-26 08:31:39,45_best
5701,2019-07-09 20:05:09,0,0.7008,Float,1.00,53.7094694,2.8753355,-4,34.6,2025-05-26 08:31:39,45_best
5701,2019-07-09 20:09:57,0,1.7889,Float,0.89,53.7093121,2.9037377,-4,32.1,2025-05-26 08:31:39,45_best
5701,2019-07-09 20:14:45,0,2.3970,Float,0.61,53.7109088,2.9035152,-7,34.2,2025-05-26 08:31:39,45_best
5701,2019-07-09 20:19:33,0,1.7477,Float,0.97,53.7123387,2.9036160,-63,35.1,2025-05-26 08:31:39,45_best
5701,2019-07-09 20:24:25,0,2.8469,Float,0.47,53.7135289,2.9039617,-237,34.8,2025-05-26 08:31:39,45_best
5701,2019-07-09 20:29:37,0,1.2896,Float,1.00,53.7160648,2.9035641,-5,35.0,2025-05-26 08:31:39,45_best
5701,2019-07-09 20:34:28,0,15.1242,Soar,1.00,53.7248540,2.8992125,126,31.8,2025-05-26 08:31:39,45_best
5701,2019-07-09 20:39:17,0,1.0303,Float,1.00,53.7543913,2.9099855,285,31.5,2025-05-26 08:31:39,45_best
5701,2019-07-09 20:44:04,0,1.7467,Float,0.98,53.7537633,2.9069152,252,30.2,2025-05-26 08:31:39,45_best
5701,2019-07-09 20:48:57,0,1.3041,Float,0.41,53.7549900,2.9067891,401,31.6,2025-05-26 08:31:39,45_best
5701,2019-07-09 20:53:55,0,0.6188,Float,1.00,53.7602298,2.8931778,-5,33.1,2025-05-26 08:31:39,45_best
5701,2019-07-09 20:58:44,0,2.1416,Boat,0.52,53.7605964,2.8668563,-21,32.4,2025-05-26 08:31:39,45_best
5701,2019-07-09 21:03:32,0,2.6566,Float,0.91,53.7617876,2.8665057,-12,34.5,2025-05-26 08:31:39,45_best
