device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-08-06 10:25:03,0,8.7723,Flap,1.00,52.9352710,4.4278443,49,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:25:08,0,11.9682,Flap,1.00,52.9356618,4.4283932,47,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:25:13,0,10.2759,Flap,1.00,52.9360644,4.4287582,47,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:25:19,0,8.8690,Flap,1.00,52.9365669,4.4289826,47,25.7,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:25:24,0,11.8031,Flap,1.00,52.9370035,4.4293345,44,25.7,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:25:30,0,9.9702,Flap,1.00,52.9375082,4.4297849,46,25.7,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:25:35,0,9.9738,Flap,1.00,52.9379070,4.4300663,48,25.7,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:25:53,0,9.1614,Flap,1.00,52.9394530,4.4314600,47,25.6,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:25:58,0,8.1854,Flap,1.00,52.9398419,4.4314552,45,25.6,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:26:03,0,11.0244,Flap,1.00,52.9402415,4.4316826,43,25.6,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:26:09,0,11.4996,Soar,0.97,52.9406286,4.4322446,45,25.6,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:26:14,0,11.3343,Soar,0.89,52.9404928,4.4331894,8,25.6,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:26:19,0,1.0492,ExFlap,0.43,52.9405366,4.4330544,-5,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:26:25,0,0.6382,Flap,0.64,52.9405251,4.4330592,-4,23.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:26:30,0,5.7680,Flap,1.00,52.9405635,4.4327706,-1,23.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:26:35,0,7.2424,Flap,1.00,52.9404755,4.4323831,1,24.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:26:41,0,5.4198,Flap,1.00,52.9405042,4.4318957,6,24.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:26:46,0,7.8454,Flap,1.00,52.9404309,4.4314040,9,24.6,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:26:51,0,10.2262,Flap,1.00,52.9401220,4.4310635,13,24.6,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:26:57,0,5.9656,Flap,1.00,52.9400626,4.4305603,15,24.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:27:05,0,6.3759,Flap,1.00,52.9400537,4.4298031,19,24.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:27:10,0,6.4308,Flap,1.00,52.9400057,4.4293416,20,25.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:27:15,0,8.9709,Flap,1.00,52.9397585,4.4288961,23,25.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:27:21,0,8.6927,Flap,1.00,52.9393814,4.4283799,25,25.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:27:26,0,10.8497,Flap,1.00,52.9389610,4.4280852,27,25.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:27:31,0,8.8340,Flap,1.00,52.9385928,4.4277277,28,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:27:37,0,7.6326,Flap,1.00,52.9383113,4.4272066,31,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:27:42,0,6.7943,Flap,1.00,52.9384700,4.4267883,32,25.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:27:47,0,7.5090,Flap,1.00,52.9387039,4.4264412,37,25.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:27:53,0,7.9817,Flap,1.00,52.9390981,4.4263572,38,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:27:58,0,9.5174,Flap,1.00,52.9395182,4.4265423,37,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:28:03,0,9.7850,Flap,1.00,52.9399275,4.4268213,40,25.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:28:09,0,8.8479,Flap,1.00,52.9403848,4.4268693,40,25.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:28:14,0,9.0457,Flap,1.00,52.9407793,4.4269029,37,25.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:28:19,0,9.0166,Flap,1.00,52.9411849,4.4269514,38,25.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:28:25,0,9.4937,Flap,1.00,52.9416508,4.4269459,40,25.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:28:30,0,7.8901,Flap,1.00,52.9420104,4.4268594,41,25.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:28:35,0,6.7623,Flap,1.00,52.9422872,4.4266570,44,25.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:28:41,0,8.3411,Flap,1.00,52.9426936,4.4265108,45,25.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:28:46,0,9.6421,Flap,1.00,52.9430718,4.4267759,48,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:28:51,0,10.1423,Flap,1.00,52.9434790,4.4270768,46,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:28:57,0,6.2293,Flap,1.00,52.9438850,4.4270563,48,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:29:02,0,8.4266,Flap,1.00,52.9442428,4.4269721,46,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:29:07,0,10.5930,Flap,1.00,52.9446434,4.4271030,44,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:29:13,0,8.7522,Flap,1.00,52.9451243,4.4273102,45,25.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:29:18,0,13.6262,Flap,1.00,52.9454835,4.4278569,48,25.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:29:23,0,15.6633,Flap,1.00,52.9456630,4.4289135,50,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:29:29,0,13.3559,Flap,1.00,52.9460120,4.4299099,52,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:29:34,0,14.8964,Flap,1.00,52.9462389,4.4309650,51,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:29:39,0,11.4435,Soar,1.00,52.9465690,4.4316783,50,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:29:45,0,6.8542,Soar,0.80,52.9467274,4.4314740,30,25.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:29:50,0,7.8860,Flap,1.00,52.9469119,4.4316302,28,25.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:29:55,0,6.9391,Flap,1.00,52.9468028,4.4314354,26,25.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:30:01,0,5.2372,Flap,1.00,52.9468924,4.4311426,27,25.7,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:30:06,0,6.5500,Flap,1.00,52.9471282,4.4309043,30,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:30:11,0,7.5067,Flap,1.00,52.9470272,4.4305008,33,25.7,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:30:17,0,14.7206,Flap,1.00,52.9463825,4.4308011,37,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:30:22,0,16.7635,Flap,1.00,52.9458269,4.4315530,36,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:30:27,0,16.8455,Flap,1.00,52.9454786,4.4326508,35,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:30:33,0,16.4227,Flap,1.00,52.9449541,4.4338006,35,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:30:38,0,13.4955,Flap,1.00,52.9443688,4.4342907,37,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:30:43,0,14.3269,Flap,1.00,52.9437942,4.4347389,40,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:30:49,0,15.6032,Flap,1.00,52.9431775,4.4355350,43,26.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:30:54,0,16.7804,Flap,1.00,52.9426740,4.4364257,42,26.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:30:59,0,16.0130,Flap,1.00,52.9421098,4.4371576,42,26.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:31:05,0,15.1499,Flap,1.00,52.9414173,4.4379440,42,26.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:31:10,0,14.0487,Flap,1.00,52.9408101,4.4382354,40,26.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:31:15,0,12.1460,Flap,1.00,52.9402348,4.4383742,45,26.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:31:21,0,10.3065,Flap,1.00,52.9396179,4.4384023,46,26.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:31:26,0,7.4011,Flap,1.00,52.9394481,4.4379177,46,26.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:31:31,0,7.1803,Flap,1.00,52.9394667,4.4374121,44,26.5,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:31:37,0,8.0420,Flap,1.00,52.9397741,4.4370514,45,26.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:31:42,0,6.8373,Flap,1.00,52.9399868,4.4367099,47,26.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:31:47,0,6.5658,Flap,1.00,52.9400880,4.4362610,50,26.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:31:53,0,7.9822,Flap,1.00,52.9400625,4.4356381,53,26.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:31:58,0,8.8014,Flap,1.00,52.9398886,4.4351032,50,26.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:32:03,0,8.3941,Flap,1.00,52.9396426,4.4345575,48,26.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:32:09,0,10.1061,Flap,1.00,52.9393079,4.4338778,45,26.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:32:14,0,9.9147,Flap,1.00,52.9390031,4.4333481,44,26.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:32:19,0,6.8775,Flap,0.41,52.9390048,4.4328342,41,26.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:32:25,0,7.7441,Flap,1.00,52.9389895,4.4322433,36,26.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:32:30,0,7.0681,Flap,1.00,52.9392424,4.4319175,39,26.3,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:32:35,0,7.7185,Flap,1.00,52.9395880,4.4318925,43,26.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:32:41,0,7.2396,Flap,1.00,52.9399632,4.4317215,48,26.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:32:46,0,11.1933,Flap,1.00,52.9403387,4.4320053,48,26.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:32:57,0,9.0451,Flap,1.00,52.9412628,4.4326912,48,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:33:02,0,11.0512,Flap,1.00,52.9416841,4.4330064,47,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:33:07,0,8.8052,Flap,1.00,52.9420998,4.4332932,48,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:33:13,0,7.5074,Flap,1.00,52.9424325,4.4330710,45,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:33:18,0,10.4801,Flap,1.00,52.9428657,4.4332253,46,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:33:23,0,7.9743,Soar,1.00,52.9432218,4.4331479,46,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:33:29,0,12.7005,Manouvre,0.89,52.9434943,4.4323949,24,25.9,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:33:34,0,1.8532,Boat,0.80,52.9435543,4.4321253,-2,25.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:33:39,0,2.6593,Flap,1.00,52.9435595,4.4320391,-1,25.2,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:33:45,0,5.0685,Flap,1.00,52.9435477,4.4316057,2,25.4,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:33:50,0,5.4511,Flap,1.00,52.9436124,4.4312729,6,25.8,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:33:55,0,10.9743,Flap,1.00,52.9439581,4.4316257,10,26.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:34:01,0,9.1325,Flap,1.00,52.9444022,4.4321621,14,26.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:34:06,0,5.2320,Flap,1.00,52.9446643,4.4322044,19,26.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:34:11,0,9.6568,Flap,1.00,52.9449860,4.4322179,19,26.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:34:17,0,6.9094,Flap,1.00,52.9454216,4.4323122,22,26.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:34:22,0,8.0190,Flap,1.00,52.9457502,4.4322150,25,26.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:34:27,0,8.4913,Flap,1.00,52.9461218,4.4323157,26,26.1,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:34:33,0,8.6123,Flap,1.00,52.9465529,4.4323349,28,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:34:38,0,7.8694,Flap,1.00,52.9469254,4.4323890,28,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:34:43,0,9.5357,Flap,1.00,52.9472920,4.4324079,30,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:34:49,0,6.6888,Flap,0.99,52.9477044,4.4324601,33,26.0,2025-05-26 08:18:05,45_best
5392,2016-08-06 10:34:54,0,14.3363,Flap,1.00,52.9481824,4.4329241,30,26.0,2025-05-26 08:18:05,45_best
