device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-06-16 09:57:00,0,0.3298,SitStand,0.75,53.0859956,4.3104841,-5,32.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:57:05,0,0.3560,SitStand,0.82,53.0859852,4.3104934,-5,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:57:11,0,0.3969,Float,0.50,53.0859813,4.3105088,-5,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:57:16,0,0.1008,SitStand,0.51,53.0859791,4.3105232,-4,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:57:21,0,0.6371,Float,0.52,53.0859714,4.3105430,-4,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:57:27,0,0.3982,SitStand,0.49,53.0859595,4.3105486,-4,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:57:32,0,0.1881,SitStand,0.85,53.0859520,4.3105589,-5,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:57:37,0,0.3794,SitStand,0.63,53.0859432,4.3105678,-5,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:57:43,0,0.5006,SitStand,0.77,53.0859369,4.3105832,-4,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:57:48,0,0.4785,SitStand,0.43,53.0859293,4.3105936,-4,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:57:53,0,0.1256,Soar,0.43,53.0859203,4.3105995,-5,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:57:59,0,0.4656,SitStand,0.88,53.0859117,4.3106083,-5,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:58:04,0,0.5163,Soar,0.48,53.0859023,4.3106143,-4,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:58:09,0,0.3869,Soar,0.32,53.0858956,4.3106241,-4,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:58:15,0,0.2968,Float,0.78,53.0858823,4.3106309,-5,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:58:20,0,0.4235,Soar,0.40,53.0858714,4.3106429,-5,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:58:25,0,0.6171,SitStand,0.77,53.0858646,4.3106444,-4,32.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:58:31,0,0.3834,SitStand,0.94,53.0858538,4.3106538,-4,32.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:58:36,0,0.1204,Soar,0.44,53.0858455,4.3106545,-4,32.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:58:41,0,0.3243,SitStand,0.80,53.0858364,4.3106541,-4,32.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:58:47,0,0.2759,SitStand,0.93,53.0858264,4.3106661,-4,32.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:58:52,0,0.4739,Soar,0.40,53.0858190,4.3106768,-4,32.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:58:57,0,0.6287,Float,0.54,53.0858067,4.3106739,-3,32.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:59:03,0,0.3338,Soar,0.38,53.0857954,4.3106780,-4,32.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:59:08,0,0.3676,Float,0.43,53.0857806,4.3106843,-3,32.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:59:13,0,0.1689,Manouvre,0.38,53.0857760,4.3106909,-4,32.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:59:19,0,0.3967,SitStand,0.79,53.0857646,4.3107029,-4,32.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:59:24,0,0.5033,SitStand,0.61,53.0857563,4.3107130,-3,33.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:59:29,0,0.4274,Float,0.45,53.0857464,4.3107278,-3,33.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:59:35,0,0.3659,Float,0.46,53.0857390,4.3107412,-3,33.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:59:40,0,0.5881,Manouvre,0.45,53.0857310,4.3107566,-2,33.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:59:45,0,0.1630,Soar,0.44,53.0857257,4.3107630,-2,33.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:59:51,0,0.7348,Soar,0.58,53.0857106,4.3107650,-2,33.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 09:59:56,0,1.0728,Flap,0.99,53.0856813,4.3107370,-1,33.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:00:01,0,7.2723,Flap,0.99,53.0854362,4.3107901,-1,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:00:07,0,8.6157,Flap,1.00,53.0850257,4.3110891,-1,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:00:17,0,9.9050,Soar,0.97,53.0843332,4.3121090,0,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:00:23,0,8.1947,Flap,0.99,53.0839991,4.3127492,0,34.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:00:28,0,5.8288,Manouvre,0.49,53.0836686,4.3127357,1,34.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:00:33,0,0.5531,SitStand,0.45,53.0836235,4.3127072,2,34.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:00:39,0,0.7280,SitStand,0.57,53.0836025,4.3127356,2,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:00:44,0,0.5497,TerLoco,0.38,53.0835863,4.3127660,2,32.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:00:49,0,0.6001,Pecking,0.35,53.0835629,4.3127911,3,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:00:55,0,0.7638,SitStand,0.96,53.0835372,4.3128272,3,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:01:00,0,0.7453,Float,0.43,53.0835116,4.3128568,3,32.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:01:06,0,0.6003,Pecking,0.31,53.0834840,4.3128939,3,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:01:11,0,0.5169,SitStand,0.99,53.0834637,4.3129291,3,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:01:16,0,0.7081,TerLoco,0.73,53.0834391,4.3129602,2,32.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:01:22,0,0.7529,SitStand,0.81,53.0834102,4.3130060,1,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:01:27,0,0.7360,SitStand,0.73,53.0833902,4.3130391,1,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:01:32,0,0.5313,Pecking,0.45,53.0833722,4.3130681,2,31.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:01:38,0,0.5490,ExFlap,0.98,53.0833452,4.3131060,3,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:01:43,0,0.5987,Float,0.65,53.0833154,4.3131155,3,32.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:01:48,0,0.2985,SitStand,0.46,53.0833071,4.3131368,3,32.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:01:54,0,0.3808,Pecking,0.29,53.0832961,4.3131595,3,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:01:59,0,0.2520,SitStand,0.81,53.0832937,4.3131782,3,31.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:02:04,0,0.4094,TerLoco,0.59,53.0832878,4.3131921,3,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:02:10,0,0.3495,SitStand,0.40,53.0832892,4.3132109,2,31.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:02:15,0,0.0975,SitStand,0.94,53.0832874,4.3132260,1,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:02:20,0,0.1840,Manouvre,0.34,53.0832801,4.3132454,1,31.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:02:26,0,0.2071,SitStand,0.61,53.0832714,4.3132535,0,31.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:02:31,0,0.2061,Pecking,0.42,53.0832715,4.3132688,0,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:02:36,0,0.1570,SitStand,0.92,53.0832724,4.3132798,1,31.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:02:42,0,0.2952,Pecking,0.37,53.0832717,4.3132965,0,31.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:02:47,0,0.2787,SitStand,0.94,53.0832687,4.3133126,0,31.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:02:52,0,0.2841,Pecking,0.40,53.0832681,4.3133218,0,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:02:58,0,0.1839,SitStand,0.50,53.0832690,4.3133422,-1,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:03:03,0,0.1623,SitStand,0.95,53.0832695,4.3133568,0,31.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:03:08,0,0.0386,SitStand,0.94,53.0832692,4.3133748,0,31.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:03:14,0,0.2438,SitStand,0.99,53.0832702,4.3133933,0,31.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:03:19,0,0.3028,Pecking,0.48,53.0832710,4.3134115,0,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:03:24,0,0.3529,SitStand,0.87,53.0832716,4.3134447,1,31.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:03:30,0,0.2880,SitStand,0.95,53.0832643,4.3134740,1,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:03:35,0,0.4001,SitStand,0.49,53.0832565,4.3135028,1,31.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:03:40,0,0.9152,SitStand,0.44,53.0832402,4.3135135,2,31.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:03:46,0,0.4267,SitStand,0.42,53.0832126,4.3135449,1,32.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:03:51,0,0.5354,Float,0.59,53.0832065,4.3135737,1,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:03:56,0,0.5444,SitStand,0.99,53.0832052,4.3136046,2,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:04:02,0,0.4484,Pecking,0.35,53.0831961,4.3136419,3,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:04:07,0,0.5513,TerLoco,0.53,53.0831890,4.3136717,2,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:04:12,0,0.8258,SitStand,0.92,53.0831731,4.3137195,2,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:04:18,0,1.1266,Manouvre,0.48,53.0831474,4.3137929,2,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:04:23,0,1.0998,SitStand,0.92,53.0831288,4.3138675,1,31.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:04:28,0,1.1702,Pecking,0.39,53.0831068,4.3139425,1,31.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:04:34,0,1.2588,Boat,0.44,53.0830747,4.3140259,1,31.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:04:39,0,0.9401,SitStand,0.96,53.0830552,4.3140952,0,31.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:04:44,0,0.9905,TerLoco,0.73,53.0830346,4.3141689,1,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:04:50,0,0.9496,TerLoco,0.26,53.0830076,4.3142361,1,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:04:55,0,0.9039,SitStand,0.41,53.0829832,4.3142953,1,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:05:00,0,1.0557,SitStand,0.57,53.0829644,4.3143672,1,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:05:06,0,1.1050,SitStand,0.82,53.0829393,4.3144608,0,31.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:05:11,0,1.2854,SitStand,0.86,53.0829126,4.3145436,0,31.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:05:16,0,1.4883,SitStand,0.62,53.0828760,4.3146310,0,31.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:05:22,0,1.4626,Boat,0.55,53.0828277,4.3147346,1,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:05:27,0,1.1240,SitStand,0.85,53.0827858,4.3148076,0,31.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:05:32,0,1.1478,SitStand,0.88,53.0827574,4.3148770,1,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:05:38,0,0.8174,SitStand,0.36,53.0827314,4.3149453,1,31.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:05:43,0,0.8844,SitStand,0.95,53.0827120,4.3149996,1,31.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:05:48,0,0.9772,SitStand,0.56,53.0826862,4.3150574,1,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:05:54,0,1.5085,SitStand,0.42,53.0826373,4.3151420,0,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:05:59,0,2.2811,Boat,0.90,53.0825713,4.3152385,0,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:06:04,0,2.7536,Boat,0.61,53.0824731,4.3153455,0,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:06:10,0,3.4526,Soar,0.52,53.0823057,4.3154647,0,31.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:06:15,0,3.7814,Soar,0.74,53.0821386,4.3155099,3,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:06:20,0,4.3859,Soar,0.99,53.0819698,4.3155140,3,32.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:06:26,0,4.1037,Soar,0.98,53.0817650,4.3154211,4,32.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:06:31,0,5.1227,Soar,0.98,53.0815634,4.3154197,3,33.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:06:36,0,5.8115,Soar,1.00,53.0813023,4.3155226,2,33.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:06:47,0,4.1810,Manouvre,0.78,53.0807786,4.3156876,6,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:06:52,0,4.3922,Soar,0.93,53.0805750,4.3156480,6,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:06:58,0,6.1246,Flap,1.00,53.0802653,4.3157640,5,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:07:03,0,6.7946,Soar,1.00,53.0799950,4.3158757,8,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:07:08,0,8.8702,Soar,1.00,53.0797733,4.3162939,8,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:07:14,0,10.5509,Soar,1.00,53.0795744,4.3171344,3,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:07:19,0,6.3925,Flap,1.00,53.0793187,4.3173938,0,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:07:30,0,7.3005,Soar,0.80,53.0788590,4.3166699,0,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:07:35,0,3.2714,Manouvre,0.46,53.0787365,4.3165940,4,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:07:40,0,10.0761,Soar,1.00,53.0785824,4.3170817,5,33.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:07:46,0,11.4965,Soar,1.00,53.0785885,4.3180972,0,33.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:07:51,0,9.4997,Soar,0.91,53.0784485,4.3188107,-3,33.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:07:56,0,0.2194,Manouvre,0.40,53.0783342,4.3188675,-4,33.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:08:02,0,0.1184,SitStand,0.85,53.0783271,4.3188659,-4,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:08:07,0,0.2726,Float,0.98,53.0783302,4.3188665,-4,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:08:12,0,0.0861,SitStand,0.94,53.0783355,4.3188682,-4,30.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:08:18,0,0.1327,SitStand,0.99,53.0783397,4.3188654,-3,30.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:08:23,0,0.1815,Float,0.82,53.0783467,4.3188664,-3,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:08:28,0,0.1621,Float,0.58,53.0783507,4.3188712,-4,30.3,2025-05-26 08:12:42,45_best
