device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5592,2017-07-07 08:47:03,0,0.6342,Pecking,0.47,52.6714865,4.5227764,-6,35.8,2025-05-26 08:21:45,45_best
5592,2017-07-07 08:51:55,0,5.9670,ExFlap,1.00,52.6634112,4.5201014,-10,33.8,2025-05-26 08:21:45,45_best
5592,2017-07-07 08:56:43,0,0.5527,Float,0.87,52.6622847,4.5194284,4,33.8,2025-05-26 08:21:45,45_best
5592,2017-07-07 09:01:35,0,10.3239,Flap,0.99,52.6518066,4.4928539,148,31.3,2025-05-26 08:21:45,45_best
5592,2017-07-07 09:06:20,0,1.1822,Flap,0.93,52.6462647,4.4944714,119,31.6,2025-05-26 08:21:45,45_best
5592,2017-07-07 09:11:07,0,0.7020,Float,0.92,52.6422282,4.4954832,95,33.1,2025-05-26 08:21:45,45_best
5592,2017-07-07 09:15:54,0,10.1073,Flap,1.00,52.6477084,4.4934596,366,33.0,2025-05-26 08:21:45,45_best
5592,2017-07-07 09:20:43,0,11.9640,Flap,0.99,52.6374447,4.4932149,100,32.5,2025-05-26 08:21:45,45_best
5592,2017-07-07 09:25:31,0,0.6016,SitStand,0.41,52.6243146,4.4883877,-11,31.5,2025-05-26 08:21:45,45_best
5592,2017-07-07 09:30:20,0,11.7230,Flap,0.99,52.6029310,4.5024161,309,30.3,2025-05-26 08:21:45,45_best
5592,2017-07-07 09:35:07,0,16.3108,Flap,0.99,52.6145964,4.5403554,133,29.7,2025-05-26 08:21:45,45_best
5592,2017-07-07 09:40:18,0,13.8055,Flap,0.99,52.6409934,4.5421059,49,30.0,2025-05-26 08:21:45,45_best
5592,2017-07-07 09:45:39,0,21.6465,TerLoco,0.66,52.9354190,4.3689013,4888,30.4,2025-05-26 08:21:45,45_best
5592,2017-07-07 09:50:07,0,0.3077,SitStand,0.88,52.6581479,4.5505378,-12,31.9,2025-05-26 08:21:45,45_best
5592,2017-07-07 09:55:01,0,0.5386,TerLoco,0.56,52.6601973,4.5389501,-14,33.0,2025-05-26 08:21:45,45_best
5592,2017-07-07 09:59:55,0,8.7041,Flap,0.99,52.6636659,4.5341896,3,34.5,2025-05-26 08:21:45,45_best
5592,2017-07-07 10:04:46,0,3.2898,Boat,0.88,52.6800245,4.5182282,13,32.1,2025-05-26 08:21:45,45_best
5592,2017-07-07 10:09:32,0,2.0426,Boat,0.53,52.6806754,4.5140008,10,34.4,2025-05-26 08:21:45,45_best
5592,2017-07-07 10:14:41,0,11.8390,Flap,0.99,52.6833502,4.5108576,-77,36.3,2025-05-26 08:21:45,45_best
5592,2017-07-07 10:19:31,0,1.3457,TerLoco,0.45,52.6889809,4.5066580,-53,33.9,2025-05-26 08:21:45,45_best
5592,2017-07-07 10:24:37,0,0.7504,Float,0.76,52.6890384,4.5031470,5,34.8,2025-05-26 08:21:45,45_best
5592,2017-07-07 10:29:42,0,1.6196,Float,0.43,52.6893545,4.4992984,-2,35.5,2025-05-26 08:21:45,45_best
5592,2017-07-07 10:35:04,0,0.6189,SitStand,0.66,52.6909552,4.4921258,0,35.0,2025-05-26 08:21:45,45_best
5592,2017-07-07 10:40:02,0,0.5504,TerLoco,0.33,52.6868684,4.5035350,-3,32.4,2025-05-26 08:21:45,45_best
5592,2017-07-07 10:45:11,0,0.4149,Float,0.58,52.6845065,4.5053984,-5,34.2,2025-05-26 08:21:45,45_best
5592,2017-07-07 10:50:03,0,8.6497,Flap,0.99,52.6879728,4.5027767,-1,34.7,2025-05-26 08:21:45,45_best
5592,2017-07-07 10:54:54,0,0.9900,Float,0.97,52.6987542,4.5063201,0,32.1,2025-05-26 08:21:45,45_best
5592,2017-07-07 10:59:38,0,0.4132,Float,0.40,52.7016777,4.5051044,-1,32.8,2025-05-26 08:21:45,45_best
5592,2017-07-07 11:04:27,0,0.9655,TerLoco,0.41,52.6981892,4.4993944,-8,31.9,2025-05-26 08:21:45,45_best
5592,2017-07-07 11:09:15,0,0.3585,Float,0.87,52.6936823,4.4983844,-2,32.1,2025-05-26 08:21:45,45_best
5592,2017-07-07 11:14:03,0,0.5569,ExFlap,0.90,52.6925878,4.4972154,-4,33.5,2025-05-26 08:21:45,45_best
5592,2017-07-07 11:18:51,0,0.6012,Float,0.85,52.6915701,4.4961603,0,34.5,2025-05-26 08:21:45,45_best
5592,2017-07-07 11:23:39,0,13.6347,Flap,0.99,52.6939942,4.5145294,8,32.7,2025-05-26 08:21:45,45_best
5592,2017-07-07 11:28:26,0,13.5931,Flap,0.99,52.7021793,4.5231534,12,32.2,2025-05-26 08:21:45,45_best
5592,2017-07-07 11:33:15,0,0.1069,Float,0.94,52.7046186,4.5300914,-3,32.3,2025-05-26 08:21:45,45_best
