device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5700,2019-07-06 16:11:34,0,4.1839,Flap,1.00,53.4110253,3.8938878,7,31.0,2025-05-26 08:30:50,45_best
5700,2019-07-06 16:16:37,0,10.5218,Flap,1.00,53.4127445,3.8946591,9,31.3,2025-05-26 08:30:50,45_best
5700,2019-07-06 16:21:46,0,10.5754,Flap,1.00,53.4144414,3.8908330,6,28.4,2025-05-26 08:30:50,45_best
5700,2019-07-06 16:26:46,0,9.4846,Flap,1.00,53.4175581,3.9014767,7,30.8,2025-05-26 08:30:50,45_best
5700,2019-07-06 16:31:50,0,10.6860,Flap,1.00,53.4170957,3.8983233,14,30.8,2025-05-26 08:30:50,45_best
5700,2019-07-06 16:36:52,0,15.1219,Flap,1.00,53.4117649,3.8854356,8,30.0,2025-05-26 08:30:50,45_best
5700,2019-07-06 16:41:57,0,5.7898,Soar,0.94,53.4156373,3.8965007,27,30.6,2025-05-26 08:30:50,45_best
5700,2019-07-06 16:47:09,0,4.5182,Flap,0.45,53.4140504,3.8828504,34,31.2,2025-05-26 08:30:50,45_best
5700,2019-07-06 16:52:05,0,4.5323,Flap,0.99,53.4149535,3.8734306,25,30.7,2025-05-26 08:30:50,45_best
5700,2019-07-06 16:57:09,0,8.7547,Flap,1.00,53.4166642,3.8645866,18,30.9,2025-05-26 08:30:50,45_best
5700,2019-07-06 17:02:12,0,5.0918,Soar,0.98,53.4168533,3.8796955,55,32.3,2025-05-26 08:30:50,45_best
5700,2019-07-06 17:07:17,0,3.6420,Flap,0.99,53.4113394,3.8684459,17,30.9,2025-05-26 08:30:50,45_best
5700,2019-07-06 17:12:22,0,2.2918,Flap,0.99,53.4097777,3.8736237,2,30.4,2025-05-26 08:30:50,45_best
5700,2019-07-06 17:17:25,0,2.1414,Soar,0.98,53.4075251,3.8783051,22,30.8,2025-05-26 08:30:50,45_best
5700,2019-07-06 17:22:29,0,7.4872,Flap,1.00,53.4095751,3.8807341,14,30.5,2025-05-26 08:30:50,45_best
5700,2019-07-06 17:27:34,0,11.3862,Flap,1.00,53.4142378,3.9041956,31,30.5,2025-05-26 08:30:50,45_best
5700,2019-07-06 17:32:26,0,7.7972,Flap,1.00,53.4099990,3.9186800,18,31.0,2025-05-26 08:30:50,45_best
5700,2019-07-06 17:37:13,0,6.5791,Flap,0.96,53.4119114,3.9183121,19,30.5,2025-05-26 08:30:50,45_best
5700,2019-07-06 17:42:02,0,5.8131,Flap,0.98,53.4098334,3.9133731,11,29.7,2025-05-26 08:30:50,45_best
5700,2019-07-06 17:46:51,0,8.7706,Flap,1.00,53.4115479,3.9167715,6,28.0,2025-05-26 08:30:50,45_best
5700,2019-07-06 17:51:39,0,3.3926,Soar,0.89,53.4130891,3.9236140,5,30.5,2025-05-26 08:30:50,45_best
5700,2019-07-06 17:56:27,0,3.6515,Flap,0.99,53.4144868,3.9238320,9,30.8,2025-05-26 08:30:50,45_best
5700,2019-07-06 18:01:14,0,5.5926,Flap,1.00,53.4198777,3.9368348,5,30.6,2025-05-26 08:30:50,45_best
5700,2019-07-06 18:06:02,0,5.2247,Flap,1.00,53.4152900,3.9274498,8,30.2,2025-05-26 08:30:50,45_best
5700,2019-07-06 18:10:49,0,4.0110,Flap,1.00,53.4180187,3.9207809,9,30.5,2025-05-26 08:30:50,45_best
5700,2019-07-06 18:15:38,0,4.4122,Soar,0.97,53.4209690,3.9203451,16,30.6,2025-05-26 08:30:50,45_best
