device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
606,2016-05-18 02:30:44,20,0.8992,Float,1.00,53.1968357,4.2783528,-4,23.9,2025-05-26 08:08:33,45_best
606,2016-05-18 02:35:31,0,0.9238,Float,1.00,53.1985784,4.2795504,-3,24.3,2025-05-26 08:08:33,45_best
606,2016-05-18 02:35:31,20,0.9238,Float,1.00,53.1985784,4.2795504,-3,24.3,2025-05-26 08:08:33,45_best
606,2016-05-18 02:40:19,0,4.6367,Soar,0.98,53.2134302,4.2695329,5,21.6,2025-05-26 08:08:33,45_best
606,2016-05-18 02:40:19,20,4.6367,Soar,0.98,53.2134302,4.2695329,5,21.6,2025-05-26 08:08:33,45_best
606,2016-05-18 02:45:09,0,3.0048,Soar,0.99,53.2091168,4.2803402,8,21.5,2025-05-26 08:08:33,45_best
606,2016-05-18 02:45:09,20,3.0048,Soar,0.99,53.2091168,4.2803402,8,21.5,2025-05-26 08:08:33,45_best
606,2016-05-18 02:49:56,0,0.8224,Soar,0.60,53.2062396,4.2861379,11,21.4,2025-05-26 08:08:33,45_best
606,2016-05-18 02:49:56,20,0.8224,Soar,0.86,53.2062396,4.2861379,11,21.4,2025-05-26 08:08:33,45_best
606,2016-05-18 02:54:54,0,2.0599,Soar,0.96,53.2035719,4.2919038,11,21.5,2025-05-26 08:08:33,45_best
606,2016-05-18 02:54:54,20,2.0599,Soar,1.00,53.2035719,4.2919038,11,21.5,2025-05-26 08:08:33,45_best
606,2016-05-18 02:59:58,0,3.4719,Soar,0.67,53.2009640,4.2982465,9,21.5,2025-05-26 08:08:33,45_best
606,2016-05-18 02:59:58,20,3.4719,Manouvre,0.69,53.2009640,4.2982465,9,21.5,2025-05-26 08:08:33,45_best
606,2016-05-18 03:05:02,0,1.1390,Flap,0.69,53.1981037,4.3019530,-8,20.8,2025-05-26 08:08:33,45_best
606,2016-05-18 03:05:02,20,1.1390,Flap,0.97,53.1981037,4.3019530,-8,20.8,2025-05-26 08:08:33,45_best
606,2016-05-18 03:10:06,0,1.6219,Float,0.93,53.1947977,4.2965226,-7,20.0,2025-05-26 08:08:33,45_best
606,2016-05-18 03:10:06,20,1.6219,Float,0.99,53.1947977,4.2965226,-7,20.0,2025-05-26 08:08:33,45_best
606,2016-05-18 03:15:24,0,4.7379,Soar,0.98,53.1832744,4.2848434,0,22.4,2025-05-26 08:08:33,45_best
606,2016-05-18 03:15:24,20,4.7379,Soar,0.99,53.1832744,4.2848434,0,22.4,2025-05-26 08:08:33,45_best
606,2016-05-18 03:20:24,0,6.6473,Flap,0.93,53.1852906,4.2665560,2,22.6,2025-05-26 08:08:33,45_best
606,2016-05-18 03:20:24,20,6.6473,Flap,0.97,53.1852906,4.2665560,2,22.6,2025-05-26 08:08:33,45_best
606,2016-05-18 03:25:13,0,0.3210,Float,0.97,53.1939804,4.2482292,-4,20.8,2025-05-26 08:08:33,45_best
606,2016-05-18 03:25:13,20,0.3210,Float,0.98,53.1939804,4.2482292,-4,20.8,2025-05-26 08:08:33,45_best
606,2016-05-18 03:29:57,0,0.5506,Float,0.96,53.1947817,4.2495965,-1,22.7,2025-05-26 08:08:33,45_best
606,2016-05-18 03:29:57,20,0.5506,Float,0.99,53.1947817,4.2495965,-1,22.7,2025-05-26 08:08:33,45_best
606,2016-05-18 03:42:43,0,1.0080,Float,1.00,53.1942254,4.2937891,13,22.5,2025-05-26 08:08:33,45_best
606,2016-05-18 03:48:01,0,0.5553,Float,0.99,53.1956029,4.2949069,-2,24.3,2025-05-26 08:08:33,45_best
606,2016-05-18 03:48:01,20,0.5553,Float,0.93,53.1956029,4.2949069,-2,24.3,2025-05-26 08:08:33,45_best
606,2016-05-18 03:52:52,0,0.1681,Float,0.97,53.1964215,4.2960313,-3,24.9,2025-05-26 08:08:33,45_best
606,2016-05-18 03:52:52,20,0.1681,Float,0.99,53.1964215,4.2960313,-3,24.9,2025-05-26 08:08:33,45_best
606,2016-05-18 03:57:39,0,0.2577,Float,0.94,53.1972246,4.2968603,-1,24.4,2025-05-26 08:08:33,45_best
606,2016-05-18 03:57:39,20,0.2577,Float,0.84,53.1972246,4.2968603,-1,24.4,2025-05-26 08:08:33,45_best
606,2016-05-18 04:02:38,0,0.2875,Float,0.98,53.1979760,4.2974923,-3,24.2,2025-05-26 08:08:33,45_best
606,2016-05-18 04:02:38,20,0.2875,Float,0.98,53.1979760,4.2974923,-3,24.2,2025-05-26 08:08:33,45_best
606,2016-05-18 04:07:43,0,0.4719,Float,1.00,53.1987059,4.2979787,0,24.6,2025-05-26 08:08:33,45_best
606,2016-05-18 04:07:43,20,0.4719,Float,0.95,53.1987059,4.2979787,0,24.6,2025-05-26 08:08:33,45_best
606,2016-05-18 04:17:50,0,0.7165,Float,1.00,53.2005792,4.2992967,0,24.4,2025-05-26 08:08:33,45_best
606,2016-05-18 04:17:50,20,0.7165,Float,1.00,53.2005792,4.2992967,0,24.4,2025-05-26 08:08:33,45_best
606,2016-05-18 04:23:08,0,2.7016,Flap,0.99,53.2048214,4.3011857,-2,22.7,2025-05-26 08:08:33,45_best
606,2016-05-18 04:23:08,20,2.7016,ExFlap,1.00,53.2048214,4.3011857,-2,22.7,2025-05-26 08:08:33,45_best
606,2016-05-18 04:28:04,0,8.4079,Manouvre,0.76,53.1973498,4.2810934,1,23.4,2025-05-26 08:08:33,45_best
606,2016-05-18 04:28:04,20,8.4079,Manouvre,0.56,53.1973498,4.2810934,1,23.4,2025-05-26 08:08:33,45_best
606,2016-05-18 04:32:51,0,0.2917,Float,0.99,53.1989674,4.2687956,-4,20.7,2025-05-26 08:08:33,45_best
606,2016-05-18 04:32:51,20,0.2917,Float,0.93,53.1989674,4.2687956,-4,20.7,2025-05-26 08:08:33,45_best
606,2016-05-18 04:37:40,0,3.7954,Flap,1.00,53.1994647,4.2693162,1,22.3,2025-05-26 08:08:33,45_best
606,2016-05-18 04:37:40,20,3.7954,Flap,1.00,53.1994647,4.2693162,1,22.3,2025-05-26 08:08:33,45_best
606,2016-05-18 04:42:28,0,6.1060,Soar,0.99,53.2111113,4.2813543,8,23.5,2025-05-26 08:08:33,45_best
606,2016-05-18 04:42:28,20,6.1060,Soar,0.98,53.2111113,4.2813543,8,23.5,2025-05-26 08:08:33,45_best
606,2016-05-18 04:47:17,0,5.7233,Flap,0.99,53.2042325,4.2931865,0,23.5,2025-05-26 08:08:33,45_best
606,2016-05-18 04:47:17,20,5.7233,Flap,1.00,53.2042325,4.2931865,0,23.5,2025-05-26 08:08:33,45_best
606,2016-05-18 04:52:05,0,0.4883,Float,0.99,53.2027474,4.2946061,0,22.2,2025-05-26 08:08:33,45_best
606,2016-05-18 04:52:05,20,0.4883,Float,0.94,53.2027474,4.2946061,0,22.2,2025-05-26 08:08:33,45_best
606,2016-05-18 04:56:52,0,0.7362,Float,0.97,53.2026704,4.2951236,-1,23.6,2025-05-26 08:08:33,45_best
606,2016-05-18 05:01:39,0,0.1794,Float,0.97,53.2029152,4.2956693,2,24.1,2025-05-26 08:08:33,45_best
606,2016-05-18 05:01:39,20,0.1794,Float,0.98,53.2029152,4.2956693,2,24.1,2025-05-26 08:08:33,45_best
606,2016-05-18 05:06:27,0,0.5346,Soar,0.62,53.2034521,4.2959806,-4,24.6,2025-05-26 08:08:33,45_best
606,2016-05-18 05:06:27,20,0.5346,Pecking,0.49,53.2034521,4.2959806,-4,24.6,2025-05-26 08:08:33,45_best
606,2016-05-18 05:11:15,0,1.0575,Float,0.96,53.2040909,4.2966972,-7,25.0,2025-05-26 08:08:33,45_best
606,2016-05-18 05:11:15,20,1.0575,Float,0.97,53.2040909,4.2966972,-7,25.0,2025-05-26 08:08:33,45_best
606,2016-05-18 05:16:03,0,0.6783,Float,1.00,53.2045210,4.2974707,-3,25.0,2025-05-26 08:08:33,45_best
606,2016-05-18 05:16:03,20,0.6783,Float,1.00,53.2045210,4.2974707,-3,25.0,2025-05-26 08:08:33,45_best
606,2016-05-18 05:20:51,0,0.4193,Float,1.00,53.2048792,4.2980067,-3,25.0,2025-05-26 08:08:33,45_best
606,2016-05-18 05:20:51,20,0.4193,Float,0.99,53.2048792,4.2980067,-3,25.0,2025-05-26 08:08:33,45_best
606,2016-05-18 05:25:40,0,0.4818,Float,1.00,53.2052303,4.2985039,3,24.5,2025-05-26 08:08:33,45_best
606,2016-05-18 05:25:40,20,0.4818,Float,1.00,53.2052303,4.2985039,3,24.5,2025-05-26 08:08:33,45_best
606,2016-05-18 05:35:16,0,5.2015,Manouvre,0.82,53.2084769,4.3076533,2,24.5,2025-05-26 08:08:33,45_best
606,2016-05-18 05:35:16,20,5.2015,Soar,0.99,53.2084769,4.3076533,2,24.5,2025-05-26 08:08:33,45_best
606,2016-05-18 05:40:05,0,6.3348,Flap,0.98,53.1962728,4.3165987,-3,23.4,2025-05-26 08:08:33,45_best
606,2016-05-18 05:40:05,20,6.3348,Manouvre,0.77,53.1962728,4.3165987,-3,23.4,2025-05-26 08:08:33,45_best
606,2016-05-18 05:44:53,0,5.1567,Flap,0.98,53.1909015,4.3079649,4,22.8,2025-05-26 08:08:33,45_best
606,2016-05-18 05:44:53,20,5.1567,Flap,1.00,53.1909015,4.3079649,4,22.8,2025-05-26 08:08:33,45_best
606,2016-05-18 05:49:45,0,0.4140,Float,0.98,53.1944985,4.2937230,0,21.8,2025-05-26 08:08:33,45_best
606,2016-05-18 05:49:45,20,0.4140,Soar,0.54,53.1944985,4.2937230,0,21.8,2025-05-26 08:08:33,45_best
606,2016-05-18 05:54:44,0,1.2323,Float,0.86,53.2022673,4.2923200,-5,21.1,2025-05-26 08:08:33,45_best
606,2016-05-18 05:54:44,20,1.2323,Float,0.98,53.2022673,4.2923200,-5,21.1,2025-05-26 08:08:33,45_best
606,2016-05-18 05:59:32,0,0.5079,Float,0.99,53.2023390,4.2925256,0,20.9,2025-05-26 08:08:33,45_best
606,2016-05-18 05:59:32,20,0.5079,Float,0.99,53.2023390,4.2925256,0,20.9,2025-05-26 08:08:33,45_best
606,2016-05-18 06:04:21,0,0.6165,Float,0.95,53.2024137,4.2924943,0,21.1,2025-05-26 08:08:33,45_best
606,2016-05-18 06:04:21,20,0.6165,Float,0.99,53.2024137,4.2924943,0,21.1,2025-05-26 08:08:33,45_best
606,2016-05-18 06:09:10,0,0.6126,Float,0.99,53.2022689,4.2928225,-2,22.6,2025-05-26 08:08:33,45_best
606,2016-05-18 06:09:10,20,0.6126,Float,1.00,53.2022689,4.2928225,-2,22.6,2025-05-26 08:08:33,45_best
606,2016-05-18 06:13:56,0,0.9855,Float,1.00,53.2019402,4.2933200,-3,23.6,2025-05-26 08:08:33,45_best
606,2016-05-18 06:13:56,20,0.9855,Float,1.00,53.2019402,4.2933200,-3,23.6,2025-05-26 08:08:33,45_best
606,2016-05-18 06:19:00,0,0.2305,Float,0.99,53.2014957,4.2940858,-2,23.8,2025-05-26 08:08:33,45_best
606,2016-05-18 06:19:00,20,0.2305,Float,0.97,53.2014957,4.2940858,-2,23.8,2025-05-26 08:08:33,45_best
606,2016-05-18 06:23:48,0,0.5008,Float,1.00,53.2009859,4.2943337,-8,24.2,2025-05-26 08:08:33,45_best
606,2016-05-18 06:23:48,20,0.5008,Float,1.00,53.2009859,4.2943337,-8,24.2,2025-05-26 08:08:33,45_best
606,2016-05-18 06:28:39,0,0.4756,Float,0.82,53.2004008,4.2947236,-2,24.1,2025-05-26 08:08:33,45_best
606,2016-05-18 06:28:39,20,0.4756,Float,0.99,53.2004008,4.2947236,-2,24.1,2025-05-26 08:08:33,45_best
606,2016-05-18 06:33:28,0,0.3466,Float,0.73,53.1999124,4.2951787,-8,24.5,2025-05-26 08:08:33,45_best
606,2016-05-18 06:33:28,20,0.3466,Float,0.92,53.1999124,4.2951787,-8,24.5,2025-05-26 08:08:33,45_best
606,2016-05-18 06:38:12,0,10.7057,Flap,1.00,53.1914742,4.3154505,0,23.8,2025-05-26 08:08:33,45_best
606,2016-05-18 06:38:12,20,10.7057,Flap,1.00,53.1914742,4.3154505,0,23.8,2025-05-26 08:08:33,45_best
606,2016-05-18 06:43:13,0,2.1980,Float,0.92,53.1903365,4.3205670,-11,23.2,2025-05-26 08:08:33,45_best
606,2016-05-18 06:43:13,20,2.1980,Float,0.99,53.1903365,4.3205670,-11,23.2,2025-05-26 08:08:33,45_best
606,2016-05-18 06:48:14,0,0.4874,Float,0.98,53.1901189,4.3220308,-5,24.5,2025-05-26 08:08:33,45_best
606,2016-05-18 06:48:14,20,0.4874,Float,0.99,53.1901189,4.3220308,-5,24.5,2025-05-26 08:08:33,45_best
606,2016-05-18 06:53:22,0,0.5089,Float,1.00,53.1898538,4.3230260,-3,24.4,2025-05-26 08:08:33,45_best
606,2016-05-18 06:53:22,20,0.5089,Float,0.99,53.1898538,4.3230260,-3,24.4,2025-05-26 08:08:33,45_best
606,2016-05-18 06:58:37,0,0.4496,Float,0.83,53.1896163,4.3235165,-7,24.3,2025-05-26 08:08:33,45_best
606,2016-05-18 06:58:37,20,0.4496,Float,0.98,53.1896163,4.3235165,-7,24.3,2025-05-26 08:08:33,45_best
606,2016-05-18 07:03:32,0,0.6143,Float,1.00,53.1890620,4.3239289,-5,24.8,2025-05-26 08:08:33,45_best
606,2016-05-18 07:03:32,20,0.6143,Float,0.99,53.1890620,4.3239289,-5,24.8,2025-05-26 08:08:33,45_best
606,2016-05-18 07:08:19,0,0.3050,Float,0.95,53.1887085,4.3238923,-7,24.2,2025-05-26 08:08:33,45_best
606,2016-05-18 07:08:19,20,0.3050,Float,0.99,53.1887085,4.3238923,-7,24.2,2025-05-26 08:08:33,45_best
606,2016-05-18 07:13:07,0,0.6892,Float,0.99,53.1884246,4.3242644,-10,24.2,2025-05-26 08:08:33,45_best
606,2016-05-18 07:13:07,20,0.6892,Float,1.00,53.1884246,4.3242644,-10,24.2,2025-05-26 08:08:33,45_best
606,2016-05-18 07:17:55,0,0.7139,Float,1.00,53.1881294,4.3249791,-7,24.8,2025-05-26 08:08:33,45_best
606,2016-05-18 07:17:55,20,0.7139,Float,1.00,53.1881294,4.3249791,-7,24.8,2025-05-26 08:08:33,45_best
606,2016-05-18 07:22:43,0,0.5636,Float,0.99,53.1874901,4.3254192,-5,25.2,2025-05-26 08:08:33,45_best
606,2016-05-18 07:22:43,20,0.5636,Float,0.98,53.1874901,4.3254192,-5,25.2,2025-05-26 08:08:33,45_best
