device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-08-01 08:03:58,0,0.2097,Soar,0.47,52.9929335,4.6506920,-2,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:02,0,0.2148,Float,0.53,52.9929580,4.6507198,-2,30.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:06,0,0.3801,Float,0.92,52.9929705,4.6507400,-2,30.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:10,0,0.5644,Float,0.73,52.9929761,4.6507620,-2,30.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:14,0,0.2503,Soar,0.47,52.9929815,4.6507750,-3,30.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:18,0,0.3840,SitStand,0.53,52.9929883,4.6507929,-3,30.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:22,0,0.3079,Soar,0.73,52.9929950,4.6508084,-2,30.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:26,0,0.5417,Pecking,0.81,52.9929986,4.6508287,-3,30.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:30,0,0.3249,SitStand,0.54,52.9930039,4.6508444,-3,30.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:34,0,0.2702,Float,0.47,52.9930121,4.6508603,-2,30.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:38,0,0.2643,Pecking,0.38,52.9930176,4.6508714,-2,31.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:42,0,0.2502,Float,0.25,52.9930245,4.6508868,-2,31.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:46,0,0.2168,Float,0.69,52.9930290,4.6509028,-2,31.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:50,0,0.1675,Pecking,0.45,52.9930351,4.6509136,-2,31.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:54,0,0.2031,Float,0.93,52.9930425,4.6509256,-2,31.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:04:58,0,0.1854,Float,0.99,52.9930488,4.6509384,-2,31.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:02,0,0.2012,Float,0.93,52.9930542,4.6509508,-2,31.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:06,0,0.2315,Float,0.68,52.9930559,4.6509633,-2,31.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:10,0,0.3062,Float,0.98,52.9930609,4.6509711,-3,31.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:14,0,0.2883,Float,0.97,52.9930628,4.6509859,-3,31.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:18,0,0.4367,Float,0.84,52.9930657,4.6509989,-3,31.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:22,0,0.3144,Float,0.99,52.9930679,4.6510133,-3,31.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:26,0,0.1487,Float,0.56,52.9930704,4.6510252,-2,31.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:30,0,0.1124,SitStand,0.96,52.9930753,4.6510404,-2,31.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:34,0,0.2334,Float,0.94,52.9930770,4.6510524,-2,31.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:38,0,0.4150,Pecking,0.45,52.9930796,4.6510672,-2,31.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:42,0,0.2423,Pecking,0.59,52.9930814,4.6510816,-2,32.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:46,0,0.4362,SitStand,0.62,52.9930861,4.6511017,-2,32.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:50,0,0.3017,Float,0.58,52.9930892,4.6511121,-2,32.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:54,0,0.3341,Float,0.96,52.9930932,4.6511242,-2,32.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:05:58,0,0.0823,SitStand,0.82,52.9930970,4.6511353,-2,32.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:02,0,0.3045,SitStand,0.62,52.9931001,4.6511480,-2,32.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:06,0,0.0515,SitStand,0.41,52.9931016,4.6511592,-2,32.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:10,0,0.1992,SitStand,0.60,52.9931046,4.6511709,-2,32.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:14,0,0.1824,SitStand,0.46,52.9931069,4.6511788,-2,32.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:18,0,0.1994,SitStand,0.78,52.9931118,4.6511883,-2,32.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:22,0,0.3616,Float,0.86,52.9931165,4.6512040,-3,32.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:26,0,0.3541,SitStand,0.86,52.9931265,4.6512182,-2,32.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:30,0,0.3628,SitStand,0.91,52.9931381,4.6512274,-2,32.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:38,0,0.3162,SitStand,0.72,52.9931630,4.6512530,-3,32.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:42,0,0.2350,ExFlap,0.58,52.9931598,4.6512636,-3,33.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:46,0,6.7790,Flap,0.99,52.9929715,4.6512067,-2,33.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:50,0,10.1095,Flap,0.99,52.9929774,4.6506987,0,33.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:54,0,11.7853,Flap,0.99,52.9932563,4.6501925,0,33.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:06:58,0,12.6376,Flap,0.99,52.9936828,4.6500198,0,33.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:02,0,12.8127,Flap,0.99,52.9941168,4.6502474,0,33.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:06,0,11.1061,Flap,0.99,52.9943656,4.6507631,3,33.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:10,0,9.7173,Flap,0.99,52.9944132,4.6513345,5,33.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:14,0,10.4133,Flap,0.99,52.9945337,4.6518915,8,33.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:18,0,13.5284,Flap,0.99,52.9949622,4.6519696,9,33.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:22,0,12.5648,Flap,0.99,52.9953441,4.6515439,10,33.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:26,0,11.4950,Flap,0.99,52.9955970,4.6509809,11,33.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:30,0,8.7081,Flap,0.99,52.9956336,4.6504091,12,33.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:34,0,9.0472,Flap,0.98,52.9955535,4.6498980,13,33.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:38,0,7.7401,Flap,0.99,52.9954368,4.6494503,12,33.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:42,0,6.6669,Flap,0.98,52.9952474,4.6491649,13,33.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:46,0,7.0822,Flap,0.98,52.9950039,4.6490705,15,33.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:50,0,6.7525,Flap,0.98,52.9947662,4.6491520,17,33.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:54,0,6.5890,Flap,0.96,52.9945517,4.6493017,17,33.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:07:58,0,8.4131,Flap,0.97,52.9944096,4.6496968,18,33.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:02,0,8.1955,Flap,0.94,52.9942983,4.6501667,18,33.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:06,0,7.7865,Flap,0.96,52.9941562,4.6505766,19,33.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:10,0,8.0994,Flap,0.92,52.9940221,4.6509963,19,33.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:14,0,8.0576,Flap,0.98,52.9939032,4.6514536,20,33.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:18,0,9.0657,Flap,0.99,52.9938571,4.6519574,20,32.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:22,0,7.1873,Flap,0.97,52.9937550,4.6523655,21,32.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:26,0,6.6636,Flap,0.98,52.9935680,4.6523187,20,32.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:30,0,9.5570,Flap,0.96,52.9934960,4.6518058,19,32.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:34,0,10.2254,Flap,0.96,52.9935099,4.6512015,19,32.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:38,0,9.0703,Flap,0.97,52.9934557,4.6506707,21,32.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:42,0,6.7638,Flap,0.95,52.9932776,4.6503969,23,32.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:46,0,6.9406,Flap,0.97,52.9931012,4.6505717,23,32.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:50,0,7.6607,Flap,0.96,52.9930070,4.6509963,24,32.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:54,0,11.0119,Flap,0.87,52.9931728,4.6515360,24,32.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:08:58,0,10.3598,Flap,0.94,52.9933837,4.6520623,21,32.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:02,0,10.1903,Manouvre,0.97,52.9935509,4.6526101,19,32.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:06,0,10.3665,Manouvre,0.68,52.9936494,4.6521755,12,32.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:10,0,6.4703,Flap,0.95,52.9935820,4.6523676,-3,32.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:14,0,5.8755,Flap,0.99,52.9934196,4.6522479,-1,32.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:18,0,9.2499,Soar,0.92,52.9933776,4.6517416,-3,32.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:22,0,4.2937,Manouvre,0.43,52.9932613,4.6515079,-3,32.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:26,0,0.2383,Float,0.98,52.9932573,4.6515200,-3,32.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:30,0,0.1549,Float,0.89,52.9932580,4.6515279,-3,32.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:34,0,0.1914,Float,0.89,52.9932627,4.6515330,-3,32.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:38,0,0.4324,SitStand,0.59,52.9932660,4.6515460,-3,32.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:42,0,0.2645,Float,0.74,52.9932703,4.6515557,-3,32.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:46,0,0.4056,SitStand,0.94,52.9932718,4.6515649,-4,32.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:50,0,0.2343,SitStand,0.68,52.9932752,4.6515720,-3,32.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:54,0,0.0658,SitStand,0.40,52.9932764,4.6515808,-3,32.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:09:58,0,0.1803,SitStand,0.88,52.9932783,4.6515879,-2,32.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:02,0,0.3213,SitStand,0.63,52.9932825,4.6516017,-3,32.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:06,0,0.1365,Float,0.97,52.9932837,4.6516137,-3,32.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:10,0,0.3281,Float,0.80,52.9932943,4.6516236,-3,32.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:14,0,0.1865,SitStand,0.42,52.9932963,4.6516360,-3,32.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:18,0,0.1034,SitStand,0.83,52.9932978,4.6516475,-3,32.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:22,0,0.1605,Float,0.97,52.9932998,4.6516576,-3,32.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:26,0,0.3354,Float,0.77,52.9933058,4.6516662,-3,32.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:30,0,0.0725,SitStand,0.95,52.9933080,4.6516769,-3,32.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:34,0,0.2930,Float,0.76,52.9933126,4.6516883,-3,32.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:38,0,0.2049,SitStand,0.64,52.9933215,4.6517029,-3,32.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:42,0,0.2593,SitStand,0.94,52.9933254,4.6517148,-3,32.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:46,0,0.2559,TerLoco,0.39,52.9933296,4.6517282,-2,32.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:50,0,0.0523,Float,0.95,52.9933324,4.6517379,-3,32.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:54,0,0.6594,Float,0.44,52.9933407,4.6517524,-2,32.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:10:58,0,0.5079,Float,0.74,52.9933449,4.6517705,-2,32.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:02,0,0.1939,SitStand,0.37,52.9933464,4.6517782,-1,32.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:06,0,0.3247,SitStand,0.63,52.9933476,4.6517926,-2,32.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:10,0,0.4499,Float,0.52,52.9933495,4.6518015,-2,32.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:14,0,0.3514,SitStand,0.76,52.9933527,4.6518115,-2,32.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:18,0,0.2124,Float,0.73,52.9933553,4.6518242,-2,32.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:22,0,0.1719,Float,0.89,52.9933552,4.6518343,-2,32.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:26,0,0.5415,Float,0.40,52.9933494,4.6518508,-2,32.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:30,0,0.4628,Float,0.92,52.9933420,4.6518683,-2,33.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:34,0,0.2976,SitStand,0.46,52.9933422,4.6518821,-2,33.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:38,0,0.4192,Float,0.70,52.9933431,4.6518968,-1,33.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:42,0,0.2647,SitStand,0.72,52.9933436,4.6519084,-2,33.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:46,0,0.6075,Float,1.00,52.9933459,4.6519191,-3,33.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:50,0,0.1326,Float,0.95,52.9933440,4.6519241,-3,33.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:54,0,0.2934,Float,0.91,52.9933446,4.6519318,-2,33.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:11:58,0,0.2344,Float,0.55,52.9933457,4.6519400,-2,33.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:02,0,0.1636,Float,0.90,52.9933443,4.6519526,-3,33.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:06,0,0.2421,Float,0.90,52.9933481,4.6519623,-3,33.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:10,0,0.3580,SitStand,0.52,52.9933501,4.6519753,-3,33.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:14,0,0.2856,Float,0.98,52.9933549,4.6519879,-3,33.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:18,0,0.2893,Float,0.99,52.9933575,4.6520013,-3,33.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:22,0,0.4333,Float,0.82,52.9933604,4.6520119,-3,33.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:26,0,0.1997,Float,0.99,52.9933616,4.6520215,-3,34.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:30,0,0.0920,SitStand,0.62,52.9933642,4.6520309,-3,34.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:34,0,0.4394,Float,0.96,52.9933677,4.6520437,-3,34.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:38,0,0.2767,Float,0.64,52.9933682,4.6520576,-3,34.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:42,0,0.1809,SitStand,0.90,52.9933707,4.6520724,-2,34.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:46,0,0.1714,Float,0.99,52.9933717,4.6520811,-3,34.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:50,0,0.0970,SitStand,0.71,52.9933724,4.6520925,-3,34.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:54,0,0.1464,SitStand,0.68,52.9933760,4.6521035,-3,34.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:12:58,0,0.0753,Float,0.99,52.9933769,4.6521149,-3,34.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:02,0,0.1934,Float,0.98,52.9933804,4.6521290,-4,34.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:06,0,0.3621,Float,0.90,52.9933821,4.6521408,-3,34.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:10,0,0.2111,Float,0.98,52.9933838,4.6521492,-3,34.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:14,0,0.1038,Float,0.55,52.9933855,4.6521609,-3,34.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:18,0,0.2171,Float,0.96,52.9933876,4.6521746,-3,34.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:22,0,0.0627,Float,0.95,52.9933912,4.6521896,-3,34.9,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:26,0,0.2994,Float,0.80,52.9933918,4.6522022,-3,35.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:30,0,0.2549,ExFlap,1.00,52.9933908,4.6522148,-3,35.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:34,0,7.3483,Manouvre,0.56,52.9933709,4.6520015,-2,35.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:38,0,3.1844,Manouvre,0.46,52.9933309,4.6517902,-4,35.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:42,0,0.4643,Pecking,0.61,52.9933246,4.6518161,-4,35.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:46,0,3.5773,Flap,0.97,52.9932915,4.6519071,-3,35.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:50,0,6.0608,Soar,0.95,52.9931524,4.6521710,-3,35.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:54,0,2.9385,Soar,0.42,52.9930417,4.6522783,-4,35.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:13:58,0,1.7313,Float,0.74,52.9929729,4.6522631,-4,35.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:02,0,0.0855,Float,0.84,52.9929725,4.6522673,-3,35.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:06,0,0.0734,Float,0.67,52.9929695,4.6522729,-3,35.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:10,0,0.1448,Float,0.99,52.9929681,4.6522736,-3,35.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:14,0,0.2800,Float,0.98,52.9929655,4.6522788,-3,35.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:18,0,0.2512,Float,0.95,52.9929647,4.6522822,-3,35.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:22,0,0.0531,Float,0.99,52.9929663,4.6522858,-4,35.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:26,0,0.2253,Float,0.77,52.9929646,4.6522905,-4,35.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:30,0,0.1820,Float,0.98,52.9929650,4.6522937,-4,35.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:34,0,0.0596,Float,0.99,52.9929653,4.6522947,-4,35.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:38,0,0.2155,Float,1.00,52.9929661,4.6523062,-4,35.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:42,0,0.2860,Float,0.98,52.9929703,4.6523188,-5,35.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:46,0,0.2890,Float,0.96,52.9929777,4.6523291,-5,35.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:50,0,0.2414,Float,0.98,52.9929804,4.6523412,-5,35.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:54,0,0.2733,Float,0.99,52.9929858,4.6523542,-4,35.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:14:58,0,0.1823,Float,0.98,52.9929898,4.6523640,-4,35.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:02,0,0.3398,Float,0.86,52.9929937,4.6523727,-4,35.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:06,0,0.1628,SitStand,0.57,52.9929965,4.6523826,-4,35.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:10,0,0.1193,Float,0.78,52.9929969,4.6523940,-4,35.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:14,0,0.0442,SitStand,0.95,52.9929985,4.6524013,-4,35.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:18,0,0.1016,ExFlap,1.00,52.9929988,4.6524087,-4,35.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:22,0,5.6567,Flap,0.99,52.9928782,4.6524520,-3,35.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:26,0,8.1321,Flap,0.99,52.9926349,4.6522522,-1,35.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:30,0,8.7713,Flap,0.98,52.9924849,4.6518022,0,35.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:34,0,9.3527,Flap,0.99,52.9923895,4.6512703,1,35.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:38,0,8.7929,Flap,0.98,52.9923176,4.6507614,2,35.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:42,0,9.4588,SitStand,0.82,52.9922902,4.6502273,3,35.8,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:46,0,11.2534,ExFlap,0.99,52.9925662,4.6500034,-1,35.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:50,0,4.6919,Flap,0.93,52.9924672,4.6501943,-4,35.7,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:54,0,7.1471,Flap,0.99,52.9922610,4.6504047,-1,35.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:15:58,0,6.8110,Flap,0.99,52.9920536,4.6506332,0,35.6,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:16:02,0,7.0851,Flap,0.96,52.9918391,4.6508689,2,35.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:16:06,0,7.0532,Flap,0.98,52.9916135,4.6510790,4,35.5,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:16:10,0,7.5249,Flap,0.98,52.9914399,4.6513985,6,35.4,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:16:14,0,6.7220,Flap,0.95,52.9912553,4.6517031,7,35.3,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:16:18,0,6.4313,Flap,0.99,52.9910340,4.6518808,8,35.2,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:16:22,0,7.2700,Flap,0.93,52.9907903,4.6518039,8,35.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:16:26,0,9.5984,Flap,0.99,52.9906714,4.6513465,10,35.1,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:16:30,0,12.0824,Flap,0.99,52.9907847,4.6506849,8,35.0,2025-05-26 08:25:51,45_best
5689,2018-08-01 08:16:34,0,11.8170,Flap,0.99,52.9908765,4.6500100,9,34.9,2025-05-26 08:25:51,45_best
