device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2017-04-19 13:03:05,20,3.4284,Manouvre,0.85,52.8843111,4.1127629,-37,28.0,2025-05-26 08:09:40,45_best
871,2017-04-19 13:07:49,0,0.1676,Float,0.96,52.8854251,4.1127238,-33,27.3,2025-05-26 08:09:40,45_best
871,2017-04-19 13:07:49,20,0.1676,Float,0.97,52.8854251,4.1127238,-33,27.3,2025-05-26 08:09:40,45_best
871,2017-04-19 13:12:37,0,11.0747,Flap,1.00,52.8880030,4.1110358,-24,29.5,2025-05-26 08:09:40,45_best
871,2017-04-19 13:12:37,20,11.0747,Flap,1.00,52.8880030,4.1110358,-24,29.5,2025-05-26 08:09:40,45_best
871,2017-04-19 13:17:25,0,13.7891,Soar,0.99,52.8916919,4.0824512,14,26.1,2025-05-26 08:09:40,45_best
871,2017-04-19 13:17:25,20,13.7891,Soar,1.00,52.8916919,4.0824512,14,26.1,2025-05-26 08:09:40,45_best
871,2017-04-19 13:22:16,0,11.4568,Soar,1.00,52.8908124,4.0646429,141,25.9,2025-05-26 08:09:40,45_best
871,2017-04-19 13:22:16,20,11.4568,Soar,1.00,52.8908124,4.0646429,141,25.9,2025-05-26 08:09:40,45_best
871,2017-04-19 13:28:09,0,0.1240,Float,0.92,52.9111213,4.0515883,-12,23.0,2025-05-26 08:09:40,45_best
871,2017-04-19 13:28:09,20,0.1240,Float,0.95,52.9111213,4.0515883,-12,23.0,2025-05-26 08:09:40,45_best
871,2017-04-19 13:33:25,0,1.1762,Pecking,0.71,52.9116526,4.0525674,-11,26.6,2025-05-26 08:09:40,45_best
871,2017-04-19 13:33:25,20,1.1762,Soar,0.69,52.9116526,4.0525674,-11,26.6,2025-05-26 08:09:40,45_best
871,2017-04-19 13:38:17,0,0.5826,Soar,0.93,52.9172722,4.0583807,-31,26.7,2025-05-26 08:09:40,45_best
871,2017-04-19 13:38:17,20,0.5826,Soar,0.47,52.9172722,4.0583807,-31,26.7,2025-05-26 08:09:40,45_best
871,2017-04-19 13:43:04,0,0.2842,Float,0.64,52.9230080,4.0616674,-20,27.5,2025-05-26 08:09:40,45_best
871,2017-04-19 13:43:04,20,0.2842,Soar,0.66,52.9230080,4.0616674,-20,27.5,2025-05-26 08:09:40,45_best
871,2017-04-19 13:47:51,0,12.2413,Flap,0.99,52.9263157,4.0661120,53,28.9,2025-05-26 08:09:40,45_best
871,2017-04-19 13:47:51,20,12.2413,Flap,0.98,52.9263157,4.0661120,53,28.9,2025-05-26 08:09:40,45_best
871,2017-04-19 13:52:38,0,6.6594,Soar,0.98,52.9183160,4.0587444,413,27.3,2025-05-26 08:09:40,45_best
871,2017-04-19 13:52:38,20,6.6594,Soar,0.94,52.9183160,4.0587444,413,27.3,2025-05-26 08:09:40,45_best
871,2017-04-19 13:57:27,0,11.0211,Soar,1.00,52.9213699,4.1023019,225,25.0,2025-05-26 08:09:40,45_best
871,2017-04-19 13:57:27,20,11.0211,Soar,0.98,52.9213699,4.1023019,225,25.0,2025-05-26 08:09:40,45_best
871,2017-04-19 14:02:26,0,11.6340,Soar,0.56,52.9168022,4.1291616,211,25.3,2025-05-26 08:09:40,45_best
871,2017-04-19 14:02:26,20,11.6340,Flap,0.38,52.9168022,4.1291616,211,25.3,2025-05-26 08:09:40,45_best
871,2017-04-19 14:07:30,0,10.6737,Flap,1.00,52.9148857,4.1635662,178,25.3,2025-05-26 08:09:40,45_best
871,2017-04-19 14:07:30,20,10.6737,Flap,0.99,52.9148857,4.1635662,178,25.3,2025-05-26 08:09:40,45_best
871,2017-04-19 14:12:34,0,9.7229,Soar,0.99,52.9106605,4.1858340,295,26.1,2025-05-26 08:09:40,45_best
871,2017-04-19 14:12:34,20,9.7229,Soar,0.91,52.9106605,4.1858340,295,26.1,2025-05-26 08:09:40,45_best
871,2017-04-19 14:17:35,0,10.6850,Soar,0.99,52.9139764,4.2264257,159,25.1,2025-05-26 08:09:40,45_best
871,2017-04-19 14:17:35,20,10.6850,Soar,0.99,52.9139764,4.2264257,159,25.1,2025-05-26 08:09:40,45_best
871,2017-04-19 14:22:40,0,2.6365,Soar,0.54,52.9240549,4.2408508,6,24.4,2025-05-26 08:09:40,45_best
871,2017-04-19 14:22:40,20,2.6365,Soar,0.87,52.9240549,4.2408508,6,24.4,2025-05-26 08:09:40,45_best
871,2017-04-19 14:27:43,0,2.4990,Soar,0.58,52.9307169,4.2424800,0,28.2,2025-05-26 08:09:40,45_best
871,2017-04-19 14:27:43,20,2.4990,Boat,0.91,52.9307169,4.2424800,0,28.2,2025-05-26 08:09:40,45_best
871,2017-04-19 14:32:46,0,0.4256,Float,0.98,52.9322294,4.2421603,-7,27.2,2025-05-26 08:09:40,45_best
871,2017-04-19 14:32:46,20,0.4256,Float,0.99,52.9322294,4.2421603,-7,27.2,2025-05-26 08:09:40,45_best
871,2017-04-19 14:37:50,0,8.7652,Flap,0.99,52.9358153,4.2436510,-2,32.0,2025-05-26 08:09:40,45_best
871,2017-04-19 14:37:50,20,8.7652,Flap,1.00,52.9358153,4.2436510,-2,32.0,2025-05-26 08:09:40,45_best
871,2017-04-19 14:42:58,0,2.3231,Boat,0.93,52.9505933,4.2478030,3,26.4,2025-05-26 08:09:40,45_best
871,2017-04-19 14:42:58,20,2.3231,Boat,0.98,52.9505933,4.2478030,3,26.4,2025-05-26 08:09:40,45_best
871,2017-04-19 14:53:02,0,2.3841,Boat,0.92,52.9638603,4.2511639,-2,28.8,2025-05-26 08:09:40,45_best
871,2017-04-19 14:53:02,20,2.3841,Boat,0.95,52.9638603,4.2511639,-2,28.8,2025-05-26 08:09:40,45_best
871,2017-04-19 14:58:14,0,2.7725,Boat,0.95,52.9706326,4.2531945,0,29.1,2025-05-26 08:09:40,45_best
871,2017-04-19 14:58:14,20,2.7725,Float,0.75,52.9706326,4.2531945,0,29.1,2025-05-26 08:09:40,45_best
871,2017-04-19 15:03:11,0,3.0484,Float,0.87,52.9770956,4.2552936,0,29.4,2025-05-26 08:09:40,45_best
871,2017-04-19 15:03:11,20,3.0484,Boat,0.94,52.9770956,4.2552936,0,29.4,2025-05-26 08:09:40,45_best
871,2017-04-19 15:08:16,0,2.3539,Flap,0.88,52.9837465,4.2547991,6,28.6,2025-05-26 08:09:40,45_best
871,2017-04-19 15:08:16,20,2.3539,Flap,0.98,52.9837465,4.2547991,6,28.6,2025-05-26 08:09:40,45_best
871,2017-04-19 15:13:31,0,2.5641,Boat,0.95,52.9905816,4.2544851,15,30.2,2025-05-26 08:09:40,45_best
871,2017-04-19 15:13:31,20,2.5641,Boat,0.96,52.9905816,4.2544851,15,30.2,2025-05-26 08:09:40,45_best
871,2017-04-19 15:18:31,0,2.6075,ExFlap,0.95,52.9964767,4.2538578,-3,29.1,2025-05-26 08:09:40,45_best
871,2017-04-19 15:18:31,20,2.6075,ExFlap,0.97,52.9964767,4.2538578,-3,29.1,2025-05-26 08:09:40,45_best
871,2017-04-19 15:23:19,0,0.3649,Float,0.98,52.9959765,4.2524292,-5,25.0,2025-05-26 08:09:40,45_best
871,2017-04-19 15:23:19,20,0.3649,Float,0.99,52.9959765,4.2524292,-5,25.0,2025-05-26 08:09:40,45_best
871,2017-04-19 15:28:05,0,4.2422,Flap,0.98,53.0025738,4.2528982,-2,28.1,2025-05-26 08:09:40,45_best
871,2017-04-19 15:28:05,20,4.2422,Flap,0.99,53.0025738,4.2528982,-2,28.1,2025-05-26 08:09:40,45_best
871,2017-04-19 15:32:55,0,0.6207,Float,1.00,53.0067692,4.2536170,4,23.3,2025-05-26 08:09:40,45_best
871,2017-04-19 15:32:55,20,0.6207,Float,1.00,53.0067692,4.2536170,4,23.3,2025-05-26 08:09:40,45_best
871,2017-04-19 15:37:41,0,0.1081,Float,0.99,53.0055504,4.2528809,-3,25.8,2025-05-26 08:09:40,45_best
871,2017-04-19 15:37:41,20,0.1081,Float,0.94,53.0055504,4.2528809,-3,25.8,2025-05-26 08:09:40,45_best
871,2017-04-19 15:42:31,0,1.2321,Float,0.98,53.0038474,4.2516960,-7,27.1,2025-05-26 08:09:40,45_best
871,2017-04-19 15:42:31,20,1.2321,Float,0.98,53.0038474,4.2516960,-7,27.1,2025-05-26 08:09:40,45_best
871,2017-04-19 15:47:20,0,0.7725,Float,0.77,53.0022027,4.2506797,4,27.1,2025-05-26 08:09:40,45_best
871,2017-04-19 15:47:20,20,0.7725,Float,1.00,53.0022027,4.2506797,4,27.1,2025-05-26 08:09:40,45_best
871,2017-04-19 15:52:18,0,0.3580,Float,0.87,53.0004517,4.2498762,-10,28.7,2025-05-26 08:09:40,45_best
871,2017-04-19 15:52:18,20,0.3580,Float,0.95,53.0004517,4.2498762,-10,28.7,2025-05-26 08:09:40,45_best
871,2017-04-19 15:57:57,0,12.7928,Flap,0.99,52.9855154,4.2455829,7,28.8,2025-05-26 08:09:40,45_best
871,2017-04-19 15:57:57,20,12.7928,Flap,0.99,52.9855154,4.2455829,7,28.8,2025-05-26 08:09:40,45_best
871,2017-04-19 16:02:45,0,2.2986,Boat,0.99,52.9735342,4.2449190,6,28.4,2025-05-26 08:09:40,45_best
871,2017-04-19 16:02:45,20,2.2986,Boat,1.00,52.9735342,4.2449190,6,28.4,2025-05-26 08:09:40,45_best
871,2017-04-19 16:07:37,0,2.6403,Boat,0.96,52.9669375,4.2435467,3,32.7,2025-05-26 08:09:40,45_best
871,2017-04-19 16:07:37,20,2.6403,Boat,0.97,52.9669375,4.2435467,3,32.7,2025-05-26 08:09:40,45_best
871,2017-04-19 16:12:23,0,2.5876,SitStand,0.65,52.9607483,4.2405275,4,33.7,2025-05-26 08:09:40,45_best
871,2017-04-19 16:12:23,20,2.5876,SitStand,0.51,52.9607483,4.2405275,4,33.7,2025-05-26 08:09:40,45_best
871,2017-04-19 16:17:11,0,2.6969,Boat,0.90,52.9545952,4.2371999,12,35.0,2025-05-26 08:09:40,45_best
871,2017-04-19 16:17:11,20,2.6969,Boat,0.93,52.9545952,4.2371999,12,35.0,2025-05-26 08:09:40,45_best
871,2017-04-19 16:21:57,0,2.5266,Boat,0.58,52.9481096,4.2363561,4,35.0,2025-05-26 08:09:40,45_best
871,2017-04-19 16:21:57,20,2.5266,Boat,0.90,52.9481096,4.2363561,4,35.0,2025-05-26 08:09:40,45_best
871,2017-04-19 16:31:33,0,2.5751,Boat,0.85,52.9354105,4.2338351,5,31.4,2025-05-26 08:09:40,45_best
871,2017-04-19 16:31:33,20,2.5751,Boat,0.84,52.9354105,4.2338351,5,31.4,2025-05-26 08:09:40,45_best
871,2017-04-19 16:36:22,0,2.6458,Boat,0.95,52.9367573,4.2254906,3,30.8,2025-05-26 08:09:40,45_best
871,2017-04-19 16:36:22,20,2.6458,Float,0.72,52.9367573,4.2254906,3,30.8,2025-05-26 08:09:40,45_best
871,2017-04-19 16:45:58,0,2.6333,Boat,0.89,52.9467094,4.2122000,2,30.5,2025-05-26 08:09:40,45_best
871,2017-04-19 16:45:58,20,2.6333,Boat,0.97,52.9467094,4.2122000,2,30.5,2025-05-26 08:09:40,45_best
871,2017-04-19 16:50:46,0,7.0292,Soar,0.97,52.9531057,4.2101990,-4,27.8,2025-05-26 08:09:40,45_best
871,2017-04-19 16:50:46,20,7.0292,Soar,0.98,52.9531057,4.2101990,-4,27.8,2025-05-26 08:09:40,45_best
871,2017-04-19 16:55:48,0,2.3306,Boat,0.95,52.9596502,4.2092056,-1,27.8,2025-05-26 08:09:40,45_best
871,2017-04-19 16:55:48,20,2.3306,Boat,0.93,52.9596502,4.2092056,-1,27.8,2025-05-26 08:09:40,45_best
871,2017-04-19 17:00:40,0,2.3342,Boat,0.99,52.9660213,4.2096076,2,28.4,2025-05-26 08:09:40,45_best
871,2017-04-19 17:00:40,20,2.3342,Boat,0.60,52.9660213,4.2096076,2,28.4,2025-05-26 08:09:40,45_best
871,2017-04-19 17:05:23,0,2.4305,Boat,0.98,52.9721050,4.2127481,1,28.4,2025-05-26 08:09:40,45_best
871,2017-04-19 17:05:23,20,2.4305,Boat,0.99,52.9721050,4.2127481,1,28.4,2025-05-26 08:09:40,45_best
871,2017-04-19 17:10:13,0,2.3557,Soar,0.61,52.9781933,4.2149855,1,29.0,2025-05-26 08:09:40,45_best
871,2017-04-19 17:10:13,20,2.3557,Boat,0.99,52.9781933,4.2149855,1,29.0,2025-05-26 08:09:40,45_best
871,2017-04-19 17:15:01,0,2.7411,Soar,0.60,52.9810344,4.2053036,3,28.3,2025-05-26 08:09:40,45_best
871,2017-04-19 17:15:01,20,2.7411,Boat,0.63,52.9810344,4.2053036,3,28.3,2025-05-26 08:09:40,45_best
871,2017-04-19 17:19:51,0,2.5010,Boat,0.95,52.9838999,4.1956192,3,28.4,2025-05-26 08:09:40,45_best
871,2017-04-19 17:19:51,20,2.5010,Boat,0.96,52.9838999,4.1956192,3,28.4,2025-05-26 08:09:40,45_best
871,2017-04-19 17:29:25,0,2.4275,Boat,0.96,52.9960040,4.1906211,2,29.3,2025-05-26 08:09:40,45_best
871,2017-04-19 17:29:25,20,2.4275,Boat,0.95,52.9960040,4.1906211,2,29.3,2025-05-26 08:09:40,45_best
871,2017-04-19 17:34:13,0,8.2586,Flap,0.99,53.0012389,4.1880667,2,28.4,2025-05-26 08:09:40,45_best
871,2017-04-19 17:34:13,20,8.2586,Flap,0.99,53.0012389,4.1880667,2,28.4,2025-05-26 08:09:40,45_best
871,2017-04-19 17:39:01,0,0.5729,SitStand,0.86,53.0028983,4.1868877,2,22.2,2025-05-26 08:09:40,45_best
871,2017-04-19 17:39:01,20,0.5729,Float,1.00,53.0028983,4.1868877,2,22.2,2025-05-26 08:09:40,45_best
871,2017-04-19 17:44:25,0,6.9547,Flap,0.99,53.0085040,4.1860157,-1,20.8,2025-05-26 08:09:40,45_best
871,2017-04-19 17:44:25,20,6.9547,Flap,0.99,53.0085040,4.1860157,-1,20.8,2025-05-26 08:09:40,45_best
871,2017-04-19 17:49:20,0,0.2948,Float,0.91,53.0147799,4.1849564,-3,21.3,2025-05-26 08:09:40,45_best
871,2017-04-19 17:54:22,0,11.8514,Flap,1.00,53.0138091,4.2189663,50,22.0,2025-05-26 08:09:40,45_best
871,2017-04-19 17:54:22,20,11.8514,Flap,1.00,53.0138091,4.2189663,50,22.0,2025-05-26 08:09:40,45_best
871,2017-04-19 17:59:21,0,10.9482,Flap,1.00,53.0097093,4.2672836,86,20.4,2025-05-26 08:09:40,45_best
871,2017-04-19 17:59:21,20,10.9482,Flap,1.00,53.0097093,4.2672836,86,20.4,2025-05-26 08:09:40,45_best
871,2017-04-19 18:06:06,0,12.7660,Flap,0.99,52.9988322,4.3332936,71,21.3,2025-05-26 08:09:40,45_best
871,2017-04-19 18:06:06,20,12.7660,Flap,1.00,52.9988322,4.3332936,71,21.3,2025-05-26 08:09:40,45_best
871,2017-04-19 18:11:14,0,11.6450,Flap,0.99,52.9822321,4.3801866,86,21.3,2025-05-26 08:09:40,45_best
871,2017-04-19 18:11:14,20,11.6450,Flap,0.99,52.9822321,4.3801866,86,21.3,2025-05-26 08:09:40,45_best
871,2017-04-19 18:16:19,0,12.4780,Flap,0.99,52.9755222,4.4117266,90,21.5,2025-05-26 08:09:40,45_best
871,2017-04-19 18:16:19,20,12.4780,Flap,0.99,52.9755222,4.4117266,90,21.5,2025-05-26 08:09:40,45_best
871,2017-04-19 18:21:19,0,9.4396,Soar,0.93,52.9698109,4.4142733,323,22.5,2025-05-26 08:09:40,45_best
871,2017-04-19 18:21:19,20,9.4396,Soar,0.84,52.9698109,4.4142733,323,22.5,2025-05-26 08:09:40,45_best
871,2017-04-19 18:26:26,0,9.7755,Soar,0.99,52.9649885,4.4584307,89,21.0,2025-05-26 08:09:40,45_best
871,2017-04-19 18:26:26,20,9.7755,Soar,0.99,52.9649885,4.4584307,89,21.0,2025-05-26 08:09:40,45_best
871,2017-04-19 18:31:28,0,0.4597,Float,0.84,52.9595428,4.4733817,-2,21.2,2025-05-26 08:09:40,45_best
871,2017-04-19 18:31:28,20,0.4597,Float,1.00,52.9595428,4.4733817,-2,21.2,2025-05-26 08:09:40,45_best
871,2017-04-19 18:36:34,0,10.0338,Flap,1.00,52.9614151,4.4769770,6,23.1,2025-05-26 08:09:40,45_best
871,2017-04-19 18:36:34,20,10.0338,Flap,1.00,52.9614151,4.4769770,6,23.1,2025-05-26 08:09:40,45_best
871,2017-04-19 18:46:43,0,4.6493,Flap,1.00,52.9755531,4.4697751,6,20.9,2025-05-26 08:09:40,45_best
871,2017-04-19 18:46:43,20,4.6493,Flap,0.99,52.9755531,4.4697751,6,20.9,2025-05-26 08:09:40,45_best
871,2017-04-19 18:51:37,0,3.1200,Flap,0.99,52.9757593,4.4652307,13,22.9,2025-05-26 08:09:40,45_best
871,2017-04-19 18:51:37,20,3.1200,Flap,0.99,52.9757593,4.4652307,13,22.9,2025-05-26 08:09:40,45_best
871,2017-04-19 18:56:33,0,9.9152,Flap,0.92,52.9768034,4.4635478,23,24.7,2025-05-26 08:09:40,45_best
