device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-08-01 08:03:44,0,4.3239,Flap,0.99,52.8446590,4.6677725,52,35.1,2025-05-26 08:29:34,45_best
5699,2019-08-01 08:08:39,0,5.7052,Flap,1.00,52.8433302,4.6702503,32,35.0,2025-05-26 08:29:34,45_best
5699,2019-08-01 08:13:42,0,5.2169,Flap,1.00,52.8523121,4.6588069,31,34.9,2025-05-26 08:29:34,45_best
5699,2019-08-01 08:18:45,0,6.1255,Flap,0.99,52.8499237,4.6564127,57,35.2,2025-05-26 08:29:34,45_best
5699,2019-08-01 08:23:48,0,5.4008,Flap,0.99,52.8543351,4.6549865,53,35.2,2025-05-26 08:29:34,45_best
5699,2019-08-01 08:28:53,0,9.0292,Flap,1.00,52.8513006,4.6534545,38,34.5,2025-05-26 08:29:34,45_best
5699,2019-08-01 08:33:45,0,7.6611,Flap,1.00,52.8595817,4.6512799,42,34.5,2025-05-26 08:29:34,45_best
5699,2019-08-01 08:38:34,0,7.4147,Flap,1.00,52.8500334,4.6607956,46,34.7,2025-05-26 08:29:34,45_best
5699,2019-08-01 08:43:21,0,15.7747,Flap,1.00,52.8519083,4.6611212,20,33.5,2025-05-26 08:29:34,45_best
5699,2019-08-01 08:48:09,0,8.0352,Soar,1.00,52.8554820,4.6569961,65,34.0,2025-05-26 08:29:34,45_best
5699,2019-08-01 08:52:58,0,8.0172,Flap,1.00,52.8503779,4.6621482,38,34.4,2025-05-26 08:29:34,45_best
5699,2019-08-01 08:57:46,0,10.1303,Flap,0.99,52.8490128,4.6632370,76,34.6,2025-05-26 08:29:34,45_best
5699,2019-08-01 09:05:05,0,12.2829,Flap,0.99,52.8545235,4.6574886,45,34.6,2025-05-26 08:29:34,45_best
5699,2019-08-01 09:10:01,0,4.9740,Soar,0.69,52.8535855,4.6589160,54,34.9,2025-05-26 08:29:34,45_best
5699,2019-08-01 09:16:33,0,11.9008,Manouvre,0.70,52.8504262,4.6595797,51,34.3,2025-05-26 08:29:34,45_best
5699,2019-08-01 09:21:29,0,15.7043,Flap,1.00,52.8488034,4.6635332,41,34.2,2025-05-26 08:29:34,45_best
5699,2019-08-01 09:26:16,0,11.2314,Flap,1.00,52.8524162,4.6601042,51,34.9,2025-05-26 08:29:34,45_best
5699,2019-08-01 09:35:54,0,1.6134,Soar,0.62,52.8463181,4.6668604,-5,34.0,2025-05-26 08:29:34,45_best
5699,2019-08-01 09:40:41,0,5.9636,Soar,0.98,52.8491990,4.6610328,68,34.9,2025-05-26 08:29:34,45_best
5699,2019-08-01 09:45:29,0,12.3317,Flap,1.00,52.8402479,4.6638195,52,33.5,2025-05-26 08:29:34,45_best
5699,2019-08-01 09:50:17,0,7.2767,Flap,0.87,52.8326326,4.6661143,60,34.8,2025-05-26 08:29:34,45_best
5699,2019-08-01 09:55:06,0,5.9029,Flap,1.00,52.8420492,4.6665601,29,33.7,2025-05-26 08:29:34,45_best
5699,2019-08-01 09:59:53,0,10.3093,Flap,1.00,52.8429953,4.6686358,49,33.6,2025-05-26 08:29:34,45_best
5699,2019-08-01 10:04:41,0,15.6452,Flap,1.00,52.8372119,4.6653998,40,34.3,2025-05-26 08:29:34,45_best
