device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-07-30 12:18:00,0,11.9826,Flap,1.00,52.9054964,4.6297574,-18,32.9,2025-05-26 08:10:59,45_best
5387,2016-07-30 12:22:49,0,14.4282,Soar,1.00,52.8918422,4.6488394,34,27.6,2025-05-26 08:10:59,45_best
5387,2016-07-30 12:27:37,0,9.6039,Flap,1.00,52.8789975,4.6189683,-336,27.2,2025-05-26 08:10:59,45_best
5387,2016-07-30 12:32:24,0,7.8057,Flap,1.00,52.8867372,4.5960180,-298,28.0,2025-05-26 08:10:59,45_best
5387,2016-07-30 12:37:13,0,7.2662,Flap,1.00,52.8803478,4.5867033,-53,27.0,2025-05-26 08:10:59,45_best
5387,2016-07-30 12:41:59,0,10.9374,Flap,1.00,52.8907541,4.5816783,66,27.0,2025-05-26 08:10:59,45_best
5387,2016-07-30 12:46:48,0,8.5857,Flap,0.95,52.8873974,4.5894885,3,28.0,2025-05-26 08:10:59,45_best
5387,2016-07-30 12:51:36,0,12.2021,Flap,1.00,52.8960981,4.5780677,-108,29.2,2025-05-26 08:10:59,45_best
5387,2016-07-30 12:56:25,0,8.3982,Flap,1.00,52.8944841,4.5697493,-4,29.7,2025-05-26 08:10:59,45_best
5387,2016-07-30 13:01:29,0,7.8522,Flap,1.00,52.9066875,4.5966980,2,29.3,2025-05-26 08:10:59,45_best
5387,2016-07-30 13:06:16,0,9.4202,Flap,1.00,52.9136547,4.6083630,-154,29.2,2025-05-26 08:10:59,45_best
5387,2016-07-30 13:11:03,0,7.8554,Soar,1.00,52.9130176,4.6067220,-176,29.5,2025-05-26 08:10:59,45_best
5387,2016-07-30 13:15:51,0,0.7733,Float,0.99,52.9176220,4.6090890,0,30.0,2025-05-26 08:10:59,45_best
5387,2016-07-30 13:20:42,0,0.5946,Float,1.00,52.9187770,4.6106975,88,34.7,2025-05-26 08:10:59,45_best
5387,2016-07-30 13:25:34,0,11.7902,Flap,1.00,52.9160491,4.6024278,115,30.7,2025-05-26 08:10:59,45_best
5387,2016-07-30 13:30:42,0,6.3243,Flap,1.00,52.9232800,4.6033689,39,29.7,2025-05-26 08:10:59,45_best
5387,2016-07-30 13:35:35,0,4.0021,Soar,0.99,52.9222790,4.6066358,89,29.5,2025-05-26 08:10:59,45_best
5387,2016-07-30 13:40:22,0,0.5732,Float,0.97,52.9186280,4.6062759,-5,26.8,2025-05-26 08:10:59,45_best
5387,2016-07-30 13:45:11,0,0.3645,Float,0.91,52.9195196,4.6075622,-3,33.1,2025-05-26 08:10:59,45_best
5387,2016-07-30 13:49:58,0,10.9036,Flap,1.00,52.9275535,4.6053263,18,30.6,2025-05-26 08:10:59,45_best
5387,2016-07-30 13:54:47,0,0.8295,TerLoco,0.49,52.9253058,4.6069954,-11,28.0,2025-05-26 08:10:59,45_best
5387,2016-07-30 13:59:34,0,0.6433,Float,1.00,52.9275213,4.6058945,232,31.7,2025-05-26 08:10:59,45_best
