device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5993,2020-06-23 22:09:13,0,0.6672,Float,0.98,52.9753845,4.5992467,-10,29.0,2025-05-26 08:33:59,45_best
5993,2020-06-23 22:14:17,0,0.7207,Float,0.95,52.9784640,4.5941163,-10,26.8,2025-05-26 08:33:59,45_best
5993,2020-06-23 22:19:21,0,0.9287,Float,0.87,52.9721367,4.5954304,-9,27.2,2025-05-26 08:33:59,45_best
5993,2020-06-23 22:24:15,0,0.9221,Float,1.00,52.9702976,4.5940442,-8,27.3,2025-05-26 08:33:59,45_best
5993,2020-06-23 22:29:03,0,0.3139,Float,0.98,52.9687151,4.5926165,-10,28.0,2025-05-26 08:33:59,45_best
5993,2020-06-23 22:33:50,0,1.1403,Float,1.00,52.9672591,4.5913183,-17,28.2,2025-05-26 08:33:59,45_best
5993,2020-06-23 22:38:39,0,0.3066,SitStand,0.87,52.9657351,4.5898637,-6,28.8,2025-05-26 08:33:59,45_best
5993,2020-06-23 22:43:28,0,0.4769,Float,0.66,52.9806155,4.5965117,-3,25.9,2025-05-26 08:33:59,45_best
5993,2020-06-23 22:48:15,0,0.1898,Float,0.99,52.9829633,4.5975876,-6,25.8,2025-05-26 08:33:59,45_best
5993,2020-06-23 22:53:02,0,0.3436,Float,0.99,52.9865014,4.6002566,-8,25.9,2025-05-26 08:33:59,45_best
5993,2020-06-23 22:57:50,0,2.2161,Boat,1.00,52.9904785,4.6031954,0,26.0,2025-05-26 08:33:59,45_best
5993,2020-06-23 23:02:38,0,2.0320,SitStand,0.51,52.9935065,4.6051029,3,26.4,2025-05-26 08:33:59,45_best
5993,2020-06-23 23:07:26,0,1.8512,SitStand,0.36,52.9966246,4.6072323,-3,26.7,2025-05-26 08:33:59,45_best
5993,2020-06-23 23:17:03,0,2.0383,SitStand,0.65,53.0029868,4.6113008,1,26.9,2025-05-26 08:33:59,45_best
5993,2020-06-23 23:21:51,0,8.9129,Soar,0.96,53.0065489,4.6130596,-3,27.3,2025-05-26 08:33:59,45_best
5993,2020-06-23 23:26:40,0,11.2748,Flap,0.98,53.0080370,4.6139127,-6,28.7,2025-05-26 08:33:59,45_best
5993,2020-06-23 23:31:27,0,0.3974,Float,1.00,53.0122810,4.6163072,-6,26.9,2025-05-26 08:33:59,45_best
5993,2020-06-23 23:36:14,0,0.6740,Float,0.72,53.0138906,4.6179185,-6,26.8,2025-05-26 08:33:59,45_best
5993,2020-06-23 23:41:02,0,0.5531,Float,1.00,53.0155870,4.6188049,-8,27.2,2025-05-26 08:33:59,45_best
5993,2020-06-23 23:45:51,0,0.6450,Float,1.00,53.0197294,4.6227090,-5,26.8,2025-05-26 08:33:59,45_best
5993,2020-06-23 23:50:38,0,1.1660,Float,1.00,53.0186039,4.6191109,-5,27.1,2025-05-26 08:33:59,45_best
5993,2020-06-23 23:55:27,0,1.3945,Float,1.00,53.0141413,4.6167630,-8,27.2,2025-05-26 08:33:59,45_best
5993,2020-06-24 00:01:31,0,1.7856,Pecking,0.39,53.0081432,4.6140749,-13,28.0,2025-05-26 08:33:59,45_best
5993,2020-06-24 00:06:24,0,1.1170,Float,1.00,53.0059688,4.6125408,-3,26.6,2025-05-26 08:33:59,45_best
