device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-07-14 07:02:20,0,5.2117,Flap,0.97,53.0730143,5.2788781,17,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 07:07:08,0,6.7992,Flap,0.87,53.0655382,5.2536548,20,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 07:11:56,0,6.0691,Flap,1.00,53.0554864,5.2307676,2,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 07:16:45,0,4.0266,Flap,0.99,53.0555254,5.2216442,12,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 07:21:32,0,11.1737,Flap,1.00,53.0642755,5.2256095,23,34.6,2025-05-26 08:38:58,45_best
7045,2021-07-14 07:26:19,0,4.7154,Flap,0.95,53.0720432,5.2403454,17,34.3,2025-05-26 08:38:58,45_best
7045,2021-07-14 07:31:08,0,4.3560,Flap,0.99,53.0785089,5.2423515,20,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 07:35:56,0,5.4432,Flap,1.00,53.0835098,5.2400257,20,34.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 07:40:44,0,4.0110,Flap,0.99,53.0897540,5.2447795,18,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 07:45:32,0,4.9529,Flap,0.98,53.0880901,5.2361166,22,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 07:50:19,0,6.5136,Flap,0.99,53.0880454,5.2148941,22,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 07:55:08,0,8.2191,Flap,0.99,53.0918018,5.2355251,17,34.3,2025-05-26 08:38:58,45_best
7045,2021-07-14 07:59:56,0,11.2279,Flap,1.00,53.0842692,5.2378862,14,34.7,2025-05-26 08:38:58,45_best
7045,2021-07-14 08:04:44,0,6.8863,Flap,0.99,53.0897928,5.2365480,22,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 08:09:32,0,11.5790,Flap,1.00,53.0948293,5.2471290,13,32.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 08:14:20,0,5.0293,Flap,0.97,53.0946675,5.2380534,19,33.8,2025-05-26 08:38:58,45_best
7045,2021-07-14 08:19:08,0,5.0806,Flap,0.97,53.0937156,5.2432871,17,33.6,2025-05-26 08:38:58,45_best
7045,2021-07-14 08:24:27,0,2.9520,Manouvre,0.58,53.0964549,5.2409136,19,33.5,2025-05-26 08:38:58,45_best
7045,2021-07-14 08:29:16,0,6.8420,Flap,1.00,53.0976034,5.2394031,14,33.6,2025-05-26 08:38:58,45_best
7045,2021-07-14 08:34:04,0,12.3244,Flap,0.99,53.0998563,5.2383764,17,34.2,2025-05-26 08:38:58,45_best
7045,2021-07-14 08:38:53,0,12.3771,Flap,1.00,53.0932049,5.2479039,20,34.6,2025-05-26 08:38:58,45_best
7045,2021-07-14 08:43:41,0,8.5394,Flap,0.97,53.0884853,5.2424636,26,34.2,2025-05-26 08:38:58,45_best
7045,2021-07-14 08:48:30,0,7.4228,Flap,0.99,53.0936786,5.2575439,23,34.1,2025-05-26 08:38:58,45_best
7045,2021-07-14 08:53:16,0,4.0032,Flap,0.99,53.0918150,5.2505639,15,34.2,2025-05-26 08:38:58,45_best
7045,2021-07-14 08:58:04,0,5.9030,Flap,0.97,53.0993834,5.2523606,23,34.6,2025-05-26 08:38:58,45_best
7045,2021-07-14 09:02:53,0,7.5314,Flap,0.99,53.0950835,5.2343209,23,34.7,2025-05-26 08:38:58,45_best
7045,2021-07-14 09:07:40,0,9.0325,Flap,0.99,53.0861316,5.2480764,14,34.8,2025-05-26 08:38:58,45_best
7045,2021-07-14 09:12:28,0,5.3227,Flap,0.99,53.0842260,5.2325795,13,34.6,2025-05-26 08:38:58,45_best
7045,2021-07-14 09:17:17,0,6.6532,Flap,1.00,53.0848873,5.2331124,4,34.6,2025-05-26 08:38:58,45_best
7045,2021-07-14 09:22:04,0,4.9354,Flap,0.98,53.0857777,5.2246251,4,34.7,2025-05-26 08:38:58,45_best
7045,2021-07-14 09:26:53,0,8.5535,Flap,0.99,53.0879323,5.2311187,11,34.7,2025-05-26 08:38:58,45_best
7045,2021-07-14 09:31:40,0,3.7267,Flap,0.99,53.0947915,5.2506315,11,34.6,2025-05-26 08:38:58,45_best
7045,2021-07-14 09:36:28,0,7.3799,Flap,1.00,53.0984188,5.2587455,10,34.4,2025-05-26 08:38:58,45_best
7045,2021-07-14 09:41:16,0,4.1016,Flap,0.98,53.1031655,5.2602732,17,34.1,2025-05-26 08:38:58,45_best
7045,2021-07-14 09:46:05,0,12.5957,Flap,1.00,53.0996222,5.2593350,10,34.0,2025-05-26 08:38:58,45_best
7045,2021-07-14 09:50:52,0,14.1866,Flap,1.00,53.0954269,5.2531291,39,34.2,2025-05-26 08:38:58,45_best
