device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-05-26 11:12:47,20,0.4771,SitStand,0.95,52.9639468,4.3436763,-7,40.1,2025-05-26 08:06:52,45_best
534,2016-05-26 11:17:35,0,0.1199,SitStand,0.99,52.9635197,4.3447105,-6,41.5,2025-05-26 08:06:52,45_best
534,2016-05-26 11:17:35,20,0.1199,SitStand,0.99,52.9635197,4.3447105,-6,41.5,2025-05-26 08:06:52,45_best
534,2016-05-26 11:22:23,0,0.1492,SitStand,0.98,52.9630173,4.3457868,-5,42.6,2025-05-26 08:06:52,45_best
534,2016-05-26 11:22:23,20,0.1492,SitStand,0.99,52.9630173,4.3457868,-5,42.6,2025-05-26 08:06:52,45_best
534,2016-05-26 11:27:12,0,0.1856,SitStand,0.85,52.9623324,4.3468628,-6,43.9,2025-05-26 08:06:52,45_best
534,2016-05-26 11:27:12,20,0.1856,SitStand,0.91,52.9623324,4.3468628,-6,43.9,2025-05-26 08:06:52,45_best
534,2016-05-26 11:31:58,0,0.4498,SitStand,0.99,52.9616522,4.3480132,-5,44.8,2025-05-26 08:06:52,45_best
534,2016-05-26 11:31:58,20,0.4498,Float,0.96,52.9616522,4.3480132,-5,44.8,2025-05-26 08:06:52,45_best
534,2016-05-26 11:37:31,0,0.6360,SitStand,0.99,52.9607810,4.3492403,-6,46.0,2025-05-26 08:06:52,45_best
534,2016-05-26 11:37:31,20,0.6360,SitStand,0.98,52.9607810,4.3492403,-6,46.0,2025-05-26 08:06:52,45_best
534,2016-05-26 11:42:24,0,0.3115,SitStand,0.95,52.9591869,4.3463743,-7,46.7,2025-05-26 08:06:52,45_best
534,2016-05-26 11:42:24,20,0.3115,SitStand,0.99,52.9591869,4.3463743,-7,46.7,2025-05-26 08:06:52,45_best
534,2016-05-26 11:52:08,0,0.8404,SitStand,0.96,52.9575224,4.3522794,-7,47.6,2025-05-26 08:06:52,45_best
534,2016-05-26 11:52:08,20,0.8404,Float,0.97,52.9575224,4.3522794,-7,47.6,2025-05-26 08:06:52,45_best
534,2016-05-26 11:57:02,0,0.6819,SitStand,0.98,52.9563766,4.3529719,-8,47.4,2025-05-26 08:06:52,45_best
534,2016-05-26 11:57:02,20,0.6819,SitStand,0.66,52.9563766,4.3529719,-8,47.4,2025-05-26 08:06:52,45_best
534,2016-05-26 12:01:51,0,0.7304,SitStand,1.00,52.9551343,4.3538562,-6,47.3,2025-05-26 08:06:52,45_best
534,2016-05-26 12:06:43,0,10.1691,Flap,1.00,52.9566358,4.3378987,26,30.3,2025-05-26 08:06:52,45_best
534,2016-05-26 12:06:43,20,10.1691,Flap,1.00,52.9566358,4.3378987,26,30.3,2025-05-26 08:06:52,45_best
534,2016-05-26 12:11:30,0,8.9002,Flap,1.00,52.9629168,4.3010844,25,20.2,2025-05-26 08:06:52,45_best
534,2016-05-26 12:11:30,20,8.9002,Flap,1.00,52.9629168,4.3010844,25,20.2,2025-05-26 08:06:52,45_best
534,2016-05-26 12:16:21,0,10.5310,Flap,0.99,52.9706288,4.2642591,8,18.7,2025-05-26 08:06:52,45_best
534,2016-05-26 12:16:21,20,10.5310,Flap,0.99,52.9706288,4.2642591,8,18.7,2025-05-26 08:06:52,45_best
534,2016-05-26 12:21:18,0,0.6976,Float,0.98,52.9700690,4.2581341,-8,28.3,2025-05-26 08:06:52,45_best
534,2016-05-26 12:21:18,20,0.6976,Float,0.97,52.9700690,4.2581341,-8,28.3,2025-05-26 08:06:52,45_best
534,2016-05-26 12:26:09,0,4.2158,Boat,0.53,52.9687669,4.2588316,-36,36.3,2025-05-26 08:06:52,45_best
534,2016-05-26 12:26:09,20,4.2158,Soar,0.40,52.9687669,4.2588316,-36,36.3,2025-05-26 08:06:52,45_best
534,2016-05-26 12:31:07,0,5.4929,SitStand,0.54,52.9675032,4.2595160,-18,40.8,2025-05-26 08:06:52,45_best
534,2016-05-26 12:31:07,20,5.4929,Soar,0.47,52.9675032,4.2595160,-18,40.8,2025-05-26 08:06:52,45_best
534,2016-05-26 12:36:10,0,0.6521,Float,0.75,52.9662301,4.2597085,-7,44.5,2025-05-26 08:06:52,45_best
534,2016-05-26 12:41:02,0,0.3885,SitStand,0.98,52.9650282,4.2602235,-8,46.6,2025-05-26 08:06:52,45_best
534,2016-05-26 12:41:02,20,0.3885,Float,0.86,52.9650282,4.2602235,-8,46.6,2025-05-26 08:06:52,45_best
534,2016-05-26 12:45:53,0,1.0495,Float,0.77,52.9640083,4.2605333,-6,46.9,2025-05-26 08:06:52,45_best
534,2016-05-26 12:45:53,20,1.0495,SitStand,0.98,52.9640083,4.2605333,-6,46.9,2025-05-26 08:06:52,45_best
534,2016-05-26 12:50:40,0,0.5777,SitStand,0.99,52.9628011,4.2606512,-8,45.2,2025-05-26 08:06:52,45_best
534,2016-05-26 12:50:40,20,0.5777,Float,0.71,52.9628011,4.2606512,-8,45.2,2025-05-26 08:06:52,45_best
534,2016-05-26 13:00:41,0,1.1732,SitStand,0.92,52.9601427,4.2603916,-7,43.4,2025-05-26 08:06:52,45_best
534,2016-05-26 13:00:41,20,1.1732,SitStand,0.95,52.9601427,4.2603916,-7,43.4,2025-05-26 08:06:52,45_best
534,2016-05-26 13:05:36,0,9.9053,Flap,0.99,52.9608832,4.2570356,-12,37.4,2025-05-26 08:06:52,45_best
534,2016-05-26 13:05:36,20,9.9053,Flap,1.00,52.9608832,4.2570356,-12,37.4,2025-05-26 08:06:52,45_best
534,2016-05-26 13:10:26,0,7.9611,Flap,1.00,52.9611076,4.2548910,-6,35.0,2025-05-26 08:06:52,45_best
534,2016-05-26 13:10:26,20,7.9611,Flap,1.00,52.9611076,4.2548910,-6,35.0,2025-05-26 08:06:52,45_best
534,2016-05-26 13:15:13,0,0.2518,SitStand,1.00,52.9598754,4.2402274,-8,29.7,2025-05-26 08:06:52,45_best
534,2016-05-26 13:15:13,20,0.2518,SitStand,0.80,52.9598754,4.2402274,-8,29.7,2025-05-26 08:06:52,45_best
534,2016-05-26 13:20:02,0,7.7751,ExFlap,1.00,52.9743072,4.2526765,-13,21.1,2025-05-26 08:06:52,45_best
534,2016-05-26 13:20:02,20,7.7751,ExFlap,0.79,52.9743072,4.2526765,-13,21.1,2025-05-26 08:06:52,45_best
534,2016-05-26 13:24:49,0,3.9721,Boat,0.51,52.9726445,4.2532813,-3,30.5,2025-05-26 08:06:52,45_best
534,2016-05-26 13:24:49,20,3.9721,Boat,0.35,52.9726445,4.2532813,-3,30.5,2025-05-26 08:06:52,45_best
534,2016-05-26 13:30:21,0,8.7659,Flap,0.99,52.9638333,4.2667765,1,25.7,2025-05-26 08:06:52,45_best
534,2016-05-26 13:35:17,0,4.2119,Soar,0.66,52.9589493,4.2542193,5,19.9,2025-05-26 08:06:52,45_best
534,2016-05-26 13:35:17,20,4.2119,Manouvre,0.72,52.9589493,4.2542193,5,19.9,2025-05-26 08:06:52,45_best
534,2016-05-26 13:40:20,0,4.3105,Soar,0.54,52.9573702,4.2421927,29,23.1,2025-05-26 08:06:52,45_best
534,2016-05-26 13:40:20,20,4.3105,Soar,0.40,52.9573702,4.2421927,29,23.1,2025-05-26 08:06:52,45_best
534,2016-05-26 13:45:08,0,4.3838,Soar,0.65,52.9558490,4.2418146,38,30.9,2025-05-26 08:06:52,45_best
534,2016-05-26 13:45:08,20,4.3838,Boat,0.38,52.9558490,4.2418146,38,30.9,2025-05-26 08:06:52,45_best
534,2016-05-26 13:49:52,0,3.4496,Boat,0.63,52.9544003,4.2411334,12,34.8,2025-05-26 08:06:52,45_best
534,2016-05-26 13:49:52,20,3.4496,Boat,0.73,52.9544003,4.2411334,12,34.8,2025-05-26 08:06:52,45_best
534,2016-05-26 13:54:45,0,1.2888,Float,0.83,52.9528938,4.2405657,12,38.1,2025-05-26 08:06:52,45_best
534,2016-05-26 13:54:45,20,1.2888,Float,0.82,52.9528938,4.2405657,12,38.1,2025-05-26 08:06:52,45_best
534,2016-05-26 13:59:47,0,5.8147,SitStand,0.52,52.9511122,4.2401046,5,39.9,2025-05-26 08:06:52,45_best
534,2016-05-26 13:59:47,20,5.8147,SitStand,0.64,52.9511122,4.2401046,5,39.9,2025-05-26 08:06:52,45_best
534,2016-05-26 14:11:06,0,1.2679,SitStand,0.70,52.9475411,4.2378793,-8,41.5,2025-05-26 08:06:52,45_best
534,2016-05-26 14:11:06,20,1.2679,SitStand,0.89,52.9475411,4.2378793,-8,41.5,2025-05-26 08:06:52,45_best
534,2016-05-26 14:16:32,0,1.3579,SitStand,0.82,52.9456764,4.2369245,-7,41.7,2025-05-26 08:06:52,45_best
534,2016-05-26 14:16:32,20,1.3579,Float,0.84,52.9456764,4.2369245,-7,41.7,2025-05-26 08:06:52,45_best
534,2016-05-26 14:21:19,0,1.0163,Float,0.89,52.9441042,4.2363044,-6,41.6,2025-05-26 08:06:52,45_best
534,2016-05-26 14:21:19,20,1.0163,SitStand,0.96,52.9441042,4.2363044,-6,41.6,2025-05-26 08:06:52,45_best
534,2016-05-26 14:26:06,0,0.4049,Float,0.75,52.9426995,4.2355135,-8,40.5,2025-05-26 08:06:52,45_best
534,2016-05-26 14:26:06,20,0.4049,SitStand,0.98,52.9426995,4.2355135,-8,40.5,2025-05-26 08:06:52,45_best
534,2016-05-26 14:30:56,0,0.2108,SitStand,0.96,52.9411866,4.2346058,-7,41.0,2025-05-26 08:06:52,45_best
534,2016-05-26 14:30:56,20,0.2108,Float,0.78,52.9411866,4.2346058,-7,41.0,2025-05-26 08:06:52,45_best
534,2016-05-26 14:35:58,0,0.5625,Float,0.80,52.9397206,4.2334354,-7,40.5,2025-05-26 08:06:52,45_best
534,2016-05-26 14:35:58,20,0.5625,SitStand,0.73,52.9397206,4.2334354,-7,40.5,2025-05-26 08:06:52,45_best
534,2016-05-26 14:40:47,0,0.9845,SitStand,0.51,52.9383467,4.2322082,-9,39.9,2025-05-26 08:06:52,45_best
534,2016-05-26 14:40:47,20,0.9845,SitStand,0.86,52.9383467,4.2322082,-9,39.9,2025-05-26 08:06:52,45_best
534,2016-05-26 14:45:34,0,0.7948,Float,0.98,52.9368508,4.2311354,-7,39.2,2025-05-26 08:06:52,45_best
534,2016-05-26 14:45:34,20,0.7948,Float,0.93,52.9368508,4.2311354,-7,39.2,2025-05-26 08:06:52,45_best
534,2016-05-26 14:55:11,0,0.9592,Float,0.98,52.9339421,4.2288236,-7,38.4,2025-05-26 08:06:52,45_best
534,2016-05-26 14:55:11,20,0.9592,Float,0.99,52.9339421,4.2288236,-7,38.4,2025-05-26 08:06:52,45_best
534,2016-05-26 14:59:58,0,0.3574,Float,0.99,52.9326132,4.2276798,-8,38.1,2025-05-26 08:06:52,45_best
534,2016-05-26 14:59:58,20,0.3574,Float,0.91,52.9326132,4.2276798,-8,38.1,2025-05-26 08:06:52,45_best
534,2016-05-26 15:04:49,0,9.2156,Flap,1.00,52.9359281,4.2157423,31,29.0,2025-05-26 08:06:52,45_best
534,2016-05-26 15:04:49,20,9.2156,Flap,1.00,52.9359281,4.2157423,31,29.0,2025-05-26 08:06:52,45_best
534,2016-05-26 15:09:36,0,10.1081,Flap,0.99,52.9572098,4.2366184,10,20.8,2025-05-26 08:06:52,45_best
534,2016-05-26 15:09:36,20,10.1081,Flap,0.97,52.9572098,4.2366184,10,20.8,2025-05-26 08:06:52,45_best
534,2016-05-26 15:14:23,0,0.4303,SitStand,0.94,52.9610873,4.2323964,-6,23.5,2025-05-26 08:06:52,45_best
534,2016-05-26 15:14:23,20,0.4303,SitStand,0.95,52.9610873,4.2323964,-6,23.5,2025-05-26 08:06:52,45_best
534,2016-05-26 15:19:11,0,0.6201,Float,0.97,52.9597996,4.2309645,-9,28.3,2025-05-26 08:06:52,45_best
534,2016-05-26 15:19:11,20,0.6201,Float,0.54,52.9597996,4.2309645,-9,28.3,2025-05-26 08:06:52,45_best
534,2016-05-26 15:24:02,0,0.3331,Float,0.78,52.9585682,4.2293568,-3,31.9,2025-05-26 08:06:52,45_best
534,2016-05-26 15:24:02,20,0.3331,Float,0.96,52.9585682,4.2293568,-3,31.9,2025-05-26 08:06:52,45_best
534,2016-05-26 15:28:46,0,0.2636,SitStand,0.97,52.9574228,4.2276182,-7,31.3,2025-05-26 08:06:52,45_best
534,2016-05-26 15:28:46,20,0.2636,Float,0.50,52.9574228,4.2276182,-7,31.3,2025-05-26 08:06:52,45_best
534,2016-05-26 15:33:36,0,0.4866,Float,0.97,52.9562932,4.2260786,-8,31.6,2025-05-26 08:06:52,45_best
534,2016-05-26 15:33:36,20,0.4866,Float,0.96,52.9562932,4.2260786,-8,31.6,2025-05-26 08:06:52,45_best
534,2016-05-26 15:38:23,0,0.1865,Float,0.54,52.9552640,4.2244787,-5,33.5,2025-05-26 08:06:52,45_best
534,2016-05-26 15:38:23,20,0.1865,Float,0.94,52.9552640,4.2244787,-5,33.5,2025-05-26 08:06:52,45_best
534,2016-05-26 15:43:11,0,0.5927,Float,0.99,52.9543098,4.2228251,-9,34.5,2025-05-26 08:06:52,45_best
534,2016-05-26 15:43:11,20,0.5927,Float,0.97,52.9543098,4.2228251,-9,34.5,2025-05-26 08:06:52,45_best
534,2016-05-26 15:47:59,0,0.6863,Float,0.99,52.9534204,4.2213615,-3,35.2,2025-05-26 08:06:52,45_best
534,2016-05-26 15:47:59,20,0.6863,SitStand,0.94,52.9534204,4.2213615,-3,35.2,2025-05-26 08:06:52,45_best
534,2016-05-26 15:52:57,0,0.9083,Float,1.00,52.9525433,4.2197802,-108,33.3,2025-05-26 08:06:52,45_best
534,2016-05-26 15:52:57,20,0.9083,Float,0.96,52.9525433,4.2197802,-108,33.3,2025-05-26 08:06:52,45_best
534,2016-05-26 15:57:52,0,0.6225,Float,0.90,52.9519418,4.2180048,-7,34.2,2025-05-26 08:06:52,45_best
534,2016-05-26 15:57:52,20,0.6225,Float,0.97,52.9519418,4.2180048,-7,34.2,2025-05-26 08:06:52,45_best
534,2016-05-26 16:02:40,0,0.5194,Float,0.92,52.9556740,4.2107736,-221,28.8,2025-05-26 08:06:52,45_best
534,2016-05-26 16:02:40,20,0.5194,Float,0.99,52.9556740,4.2107736,-221,28.8,2025-05-26 08:06:52,45_best
534,2016-05-26 16:07:28,0,2.5807,Float,0.49,52.9551187,4.2094107,129,31.7,2025-05-26 08:06:52,45_best
534,2016-05-26 16:07:28,20,2.5807,Float,0.87,52.9551187,4.2094107,129,31.7,2025-05-26 08:06:52,45_best
534,2016-05-26 16:12:15,0,0.5188,Float,1.00,52.9547589,4.2076420,307,33.0,2025-05-26 08:06:52,45_best
534,2016-05-26 16:12:15,20,0.5188,Float,0.99,52.9547589,4.2076420,307,33.0,2025-05-26 08:06:52,45_best
534,2016-05-26 16:17:04,0,2.6650,Boat,0.46,52.9541869,4.2061526,297,32.8,2025-05-26 08:06:52,45_best
534,2016-05-26 16:17:04,20,2.6650,Float,0.38,52.9541869,4.2061526,297,32.8,2025-05-26 08:06:52,45_best
534,2016-05-26 16:21:54,0,2.5305,Float,0.64,52.9534315,4.2051491,336,33.4,2025-05-26 08:06:52,45_best
534,2016-05-26 16:21:54,20,2.5305,Float,0.98,52.9534315,4.2051491,336,33.4,2025-05-26 08:06:52,45_best
534,2016-05-26 16:26:39,0,1.2375,Float,0.71,52.9531976,4.2043507,422,33.8,2025-05-26 08:06:52,45_best
534,2016-05-26 16:26:39,20,1.2375,Float,1.00,52.9531976,4.2043507,422,33.8,2025-05-26 08:06:52,45_best
534,2016-05-26 16:31:41,0,14.9538,Soar,0.99,52.9529123,4.2041046,402,33.1,2025-05-26 08:06:52,45_best
534,2016-05-26 16:31:41,20,14.9538,Soar,0.98,52.9529123,4.2041046,402,33.1,2025-05-26 08:06:52,45_best
534,2016-05-26 16:36:32,0,0.8244,Float,0.99,52.9531191,4.2034641,355,32.6,2025-05-26 08:06:52,45_best
534,2016-05-26 16:36:32,20,0.8244,Float,0.84,52.9531191,4.2034641,355,32.6,2025-05-26 08:06:52,45_best
534,2016-05-26 16:41:46,0,1.3048,Float,0.87,52.9534302,4.2026554,-2,31.7,2025-05-26 08:06:52,45_best
534,2016-05-26 16:41:46,20,1.3048,Float,0.94,52.9534302,4.2026554,-2,31.7,2025-05-26 08:06:52,45_best
534,2016-05-26 16:47:06,0,8.4135,Flap,0.99,52.9520312,4.1960833,-10,22.6,2025-05-26 08:06:52,45_best
534,2016-05-26 16:47:06,20,8.4135,Flap,0.99,52.9520312,4.1960833,-10,22.6,2025-05-26 08:06:52,45_best
534,2016-05-26 16:52:35,0,0.1399,Float,0.85,52.9555885,4.2036905,-5,23.8,2025-05-26 08:06:52,45_best
534,2016-05-26 16:52:35,20,0.1399,Float,0.89,52.9555885,4.2036905,-5,23.8,2025-05-26 08:06:52,45_best
534,2016-05-26 16:57:20,0,0.8601,Float,0.99,52.9560296,4.2034906,-3,27.3,2025-05-26 08:06:52,45_best
534,2016-05-26 16:57:20,20,0.8601,Float,1.00,52.9560296,4.2034906,-3,27.3,2025-05-26 08:06:52,45_best
534,2016-05-26 17:02:08,0,0.8045,Flap,0.85,52.9564529,4.2036272,-3,29.1,2025-05-26 08:06:52,45_best
534,2016-05-26 17:02:08,20,0.8045,Flap,0.96,52.9564529,4.2036272,-3,29.1,2025-05-26 08:06:52,45_best
534,2016-05-26 17:06:54,0,0.4960,Float,0.99,52.9607526,4.2084817,-7,25.9,2025-05-26 08:06:52,45_best
534,2016-05-26 17:06:54,20,0.4960,Float,0.98,52.9607526,4.2084817,-7,25.9,2025-05-26 08:06:52,45_best
534,2016-05-26 17:11:42,0,0.9046,Float,1.00,52.9615368,4.2083361,-7,27.7,2025-05-26 08:06:52,45_best
534,2016-05-26 17:11:42,20,0.9046,Float,0.98,52.9615368,4.2083361,-7,27.7,2025-05-26 08:06:52,45_best
534,2016-05-26 17:16:30,0,0.5541,Float,0.99,52.9622168,4.2082112,-5,28.2,2025-05-26 08:06:52,45_best
534,2016-05-26 17:16:30,20,0.5541,Float,0.99,52.9622168,4.2082112,-5,28.2,2025-05-26 08:06:52,45_best
534,2016-05-26 17:26:06,0,0.4957,Float,0.99,52.9636261,4.2087059,-5,28.5,2025-05-26 08:06:52,45_best
534,2016-05-26 17:26:06,20,0.4957,Float,1.00,52.9636261,4.2087059,-5,28.5,2025-05-26 08:06:52,45_best
534,2016-05-26 17:30:54,0,0.5814,Float,0.84,52.9642868,4.2093391,-7,27.8,2025-05-26 08:06:52,45_best
534,2016-05-26 17:30:54,20,0.5814,Float,1.00,52.9642868,4.2093391,-7,27.8,2025-05-26 08:06:52,45_best
534,2016-05-26 17:35:43,0,0.5564,Float,1.00,52.9651183,4.2100700,-4,27.3,2025-05-26 08:06:52,45_best
534,2016-05-26 17:35:43,20,0.5564,Float,1.00,52.9651183,4.2100700,-4,27.3,2025-05-26 08:06:52,45_best
534,2016-05-26 17:40:30,0,0.4041,Float,0.98,52.9659448,4.2104373,-3,26.6,2025-05-26 08:06:52,45_best
534,2016-05-26 17:40:30,20,0.4041,Float,0.87,52.9659448,4.2104373,-3,26.6,2025-05-26 08:06:52,45_best
534,2016-05-26 17:45:20,0,0.5321,Float,0.99,52.9670797,4.2110484,-6,26.6,2025-05-26 08:06:52,45_best
534,2016-05-26 17:45:20,20,0.5321,Float,0.99,52.9670797,4.2110484,-6,26.6,2025-05-26 08:06:52,45_best
534,2016-05-26 17:50:07,0,0.4198,Float,0.99,52.9683648,4.2110289,-2,26.0,2025-05-26 08:06:52,45_best
534,2016-05-26 17:50:07,20,0.4198,Float,0.98,52.9683648,4.2110289,-2,26.0,2025-05-26 08:06:52,45_best
534,2016-05-26 17:54:55,0,0.6598,Float,0.99,52.9700708,4.2108890,-5,26.7,2025-05-26 08:06:52,45_best
534,2016-05-26 17:54:55,20,0.6598,Float,1.00,52.9700708,4.2108890,-5,26.7,2025-05-26 08:06:52,45_best
534,2016-05-26 17:59:43,0,0.9529,Float,1.00,52.9715106,4.2104515,-1,26.6,2025-05-26 08:06:52,45_best
534,2016-05-26 17:59:43,20,0.9529,Float,1.00,52.9715106,4.2104515,-1,26.6,2025-05-26 08:06:52,45_best
534,2016-05-26 18:04:31,0,0.1001,Float,0.52,52.9730163,4.2102461,-5,26.8,2025-05-26 08:06:52,45_best
534,2016-05-26 18:04:31,20,0.1001,Float,0.94,52.9730163,4.2102461,-5,26.8,2025-05-26 08:06:52,45_best
534,2016-05-26 18:09:19,0,0.3566,Float,0.98,52.9745176,4.2099233,-7,27.0,2025-05-26 08:06:52,45_best
534,2016-05-26 18:09:19,20,0.3566,Float,0.99,52.9745176,4.2099233,-7,27.0,2025-05-26 08:06:52,45_best
534,2016-05-26 18:14:06,0,1.1064,Float,1.00,52.9759746,4.2089451,-9,26.6,2025-05-26 08:06:52,45_best
534,2016-05-26 18:14:06,20,1.1064,Float,1.00,52.9759746,4.2089451,-9,26.6,2025-05-26 08:06:52,45_best
534,2016-05-26 18:18:56,0,2.0095,Boat,0.86,52.9712802,4.1882393,-3,21.1,2025-05-26 08:06:52,45_best
534,2016-05-26 18:18:56,20,2.0095,Float,0.96,52.9712802,4.1882393,-3,21.1,2025-05-26 08:06:52,45_best
534,2016-05-26 18:23:45,0,0.9453,Float,1.00,52.9728818,4.1893408,-9,22.8,2025-05-26 08:06:52,45_best
534,2016-05-26 18:23:45,20,0.9453,Float,1.00,52.9728818,4.1893408,-9,22.8,2025-05-26 08:06:52,45_best
534,2016-05-26 18:28:33,0,0.7146,Float,0.74,52.9759381,4.2029730,-8,17.4,2025-05-26 08:06:52,45_best
534,2016-05-26 18:28:33,20,0.7146,Float,1.00,52.9759381,4.2029730,-8,17.4,2025-05-26 08:06:52,45_best
534,2016-05-26 18:33:20,0,0.0987,Float,0.85,52.9774402,4.2039803,-3,21.6,2025-05-26 08:06:52,45_best
534,2016-05-26 18:33:20,20,0.0987,Float,0.84,52.9774402,4.2039803,-3,21.6,2025-05-26 08:06:52,45_best
534,2016-05-26 18:38:09,0,0.6880,Float,1.00,52.9790558,4.2049320,-4,23.4,2025-05-26 08:06:52,45_best
534,2016-05-26 18:38:09,20,0.6880,Float,0.98,52.9790558,4.2049320,-4,23.4,2025-05-26 08:06:52,45_best
