device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2018-05-10 18:01:48,0,2.6570,SitStand,0.49,52.6591356,3.7816306,-1,29.5,2025-05-26 08:16:16,45_best
5391,2018-05-10 18:06:37,0,2.3959,Float,0.99,52.6573807,3.7915487,0,25.8,2025-05-26 08:16:16,45_best
5391,2018-05-10 18:11:24,0,2.1695,Float,0.99,52.6556991,3.8021954,-3,28.5,2025-05-26 08:16:16,45_best
5391,2018-05-10 18:16:12,0,2.4057,SitStand,0.82,52.6548252,3.8129347,2,31.5,2025-05-26 08:16:16,45_best
5391,2018-05-10 18:21:01,0,2.3095,SitStand,0.50,52.6546671,3.8236347,1,32.5,2025-05-26 08:16:16,45_best
5391,2018-05-10 18:25:48,0,5.6527,Soar,0.99,52.6558120,3.8335736,-2,31.5,2025-05-26 08:16:16,45_best
5391,2018-05-10 18:30:36,0,0.5112,Float,0.99,52.6550358,3.8334667,-5,31.7,2025-05-26 08:16:16,45_best
5391,2018-05-10 18:35:24,0,0.7621,Float,0.97,52.6484208,3.8502712,-5,29.4,2025-05-26 08:16:16,45_best
5391,2018-05-10 18:40:13,0,0.5082,Float,0.98,52.6457480,3.8407070,-5,29.2,2025-05-26 08:16:16,45_best
5391,2018-05-10 18:45:01,0,0.6432,Float,0.93,52.6451215,3.8326184,-5,29.7,2025-05-26 08:16:16,45_best
5391,2018-05-10 18:49:48,0,0.7423,Float,0.98,52.6428130,3.8203187,-6,30.6,2025-05-26 08:16:16,45_best
5391,2018-05-10 18:54:36,0,1.0059,Float,1.00,52.6419730,3.8189637,-6,31.6,2025-05-26 08:16:16,45_best
5391,2018-05-10 18:59:26,0,0.6219,Float,1.00,52.6411620,3.8175968,-5,33.4,2025-05-26 08:16:16,45_best
5391,2018-05-10 19:04:12,0,12.8457,Flap,0.74,52.6428373,3.7986450,-9,30.6,2025-05-26 08:16:16,45_best
5391,2018-05-10 19:09:00,0,0.9754,Float,1.00,52.6462678,3.7859958,-5,30.3,2025-05-26 08:16:16,45_best
5391,2018-05-10 19:13:48,0,0.8977,Float,0.98,52.6508701,3.7765700,-7,27.6,2025-05-26 08:16:16,45_best
5391,2018-05-10 19:18:52,0,1.0820,Float,0.99,52.6499164,3.7656026,-8,26.4,2025-05-26 08:16:16,45_best
5391,2018-05-10 19:23:40,0,1.7063,Flap,0.88,52.6495881,3.7641409,-5,29.1,2025-05-26 08:16:16,45_best
5391,2018-05-10 19:28:29,0,7.8374,Flap,0.94,52.6505189,3.7523126,0,27.8,2025-05-26 08:16:16,45_best
5391,2018-05-10 19:33:16,0,5.9425,Soar,0.77,52.6530606,3.7422792,-28,27.5,2025-05-26 08:16:16,45_best
5391,2018-05-10 19:38:06,0,7.4924,Soar,0.98,52.6535041,3.7323845,-104,32.5,2025-05-26 08:16:16,45_best
5391,2018-05-10 19:42:52,0,2.9599,SitStand,0.44,52.6538526,3.7218679,-96,31.2,2025-05-26 08:16:16,45_best
5391,2018-05-10 19:47:52,0,2.7490,Float,0.50,52.6544485,3.7109981,-87,33.0,2025-05-26 08:16:16,45_best
5391,2018-05-10 19:53:25,0,2.6933,Float,0.99,52.6500121,3.7125256,-9,31.7,2025-05-26 08:16:16,45_best
5391,2018-05-10 19:58:19,0,3.3205,Soar,0.50,52.6498100,3.7233876,-15,30.9,2025-05-26 08:16:16,45_best
5391,2018-05-10 20:03:36,0,2.7991,Float,0.96,52.6491730,3.7354502,2,32.8,2025-05-26 08:16:16,45_best
5391,2018-05-10 20:08:29,0,2.4229,Soar,0.62,52.6468382,3.7461436,0,31.8,2025-05-26 08:16:16,45_best
5391,2018-05-10 20:18:04,0,2.0172,Float,0.94,52.6424643,3.7671309,-1,33.5,2025-05-26 08:16:16,45_best
