device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-06-07 05:35:56,0,0.4181,Float,0.99,53.0355830,4.3146680,-3,21.5,2025-05-26 08:07:03,45_best
534,2016-06-07 05:35:56,20,0.4181,Float,0.98,53.0355830,4.3146680,-3,21.5,2025-05-26 08:07:03,45_best
534,2016-06-07 05:40:40,0,0.4259,Float,0.99,53.0372486,4.3157030,-6,23.8,2025-05-26 08:07:03,45_best
534,2016-06-07 05:40:40,20,0.4259,Float,0.97,53.0372486,4.3157030,-6,23.8,2025-05-26 08:07:03,45_best
534,2016-06-07 05:45:28,0,1.1476,Float,1.00,53.0388835,4.3166055,-6,25.2,2025-05-26 08:07:03,45_best
534,2016-06-07 05:45:28,20,1.1476,Float,1.00,53.0388835,4.3166055,-6,25.2,2025-05-26 08:07:03,45_best
534,2016-06-07 05:50:16,0,0.8567,Float,0.99,53.0404922,4.3178308,-4,26.0,2025-05-26 08:07:03,45_best
534,2016-06-07 05:50:16,20,0.8567,Float,1.00,53.0404922,4.3178308,-4,26.0,2025-05-26 08:07:03,45_best
534,2016-06-07 05:55:04,0,0.4083,Float,1.00,53.0420367,4.3187846,-2,26.2,2025-05-26 08:07:03,45_best
534,2016-06-07 05:55:04,20,0.4083,Float,0.99,53.0420367,4.3187846,-2,26.2,2025-05-26 08:07:03,45_best
534,2016-06-07 05:59:52,0,0.7619,Float,1.00,53.0435775,4.3197711,-4,27.1,2025-05-26 08:07:03,45_best
534,2016-06-07 05:59:52,20,0.7619,Float,0.98,53.0435775,4.3197711,-4,27.1,2025-05-26 08:07:03,45_best
534,2016-06-07 06:04:40,0,12.3305,Flap,1.00,53.0408037,4.3116955,7,22.7,2025-05-26 08:07:03,45_best
534,2016-06-07 06:04:40,20,12.3305,Flap,1.00,53.0408037,4.3116955,7,22.7,2025-05-26 08:07:03,45_best
534,2016-06-07 06:09:30,0,14.6116,Flap,1.00,53.0225121,4.2572127,49,18.0,2025-05-26 08:07:03,45_best
534,2016-06-07 06:09:30,20,14.6116,Flap,1.00,53.0225121,4.2572127,49,18.0,2025-05-26 08:07:03,45_best
534,2016-06-07 06:14:19,0,16.8148,Flap,0.98,52.9945286,4.2121393,24,17.7,2025-05-26 08:07:03,45_best
534,2016-06-07 06:14:19,20,16.8148,Flap,0.99,52.9945286,4.2121393,24,17.7,2025-05-26 08:07:03,45_best
534,2016-06-07 06:19:06,0,5.6969,Flap,0.91,52.9971865,4.2245758,7,18.8,2025-05-26 08:07:03,45_best
534,2016-06-07 06:19:06,20,5.6969,Flap,0.97,52.9971865,4.2245758,7,18.8,2025-05-26 08:07:03,45_best
534,2016-06-07 06:23:54,0,6.5637,Flap,0.91,53.0080089,4.2231988,0,18.7,2025-05-26 08:07:03,45_best
534,2016-06-07 06:23:54,20,6.5637,Flap,0.95,53.0080089,4.2231988,0,18.7,2025-05-26 08:07:03,45_best
534,2016-06-07 06:28:41,0,0.7606,Float,0.98,53.0086833,4.2223772,1,18.0,2025-05-26 08:07:03,45_best
534,2016-06-07 06:28:41,20,0.7606,Pecking,0.59,53.0086833,4.2223772,1,18.0,2025-05-26 08:07:03,45_best
534,2016-06-07 06:33:30,0,0.5452,Float,0.95,53.0085993,4.2223549,-23,21.0,2025-05-26 08:07:03,45_best
534,2016-06-07 06:33:30,20,0.5452,Float,0.99,53.0085993,4.2223549,-23,21.0,2025-05-26 08:07:03,45_best
534,2016-06-07 06:38:17,0,0.8692,Float,1.00,53.0094992,4.2254038,2,22.6,2025-05-26 08:07:03,45_best
534,2016-06-07 06:38:17,20,0.8692,Float,0.81,53.0094992,4.2254038,2,22.6,2025-05-26 08:07:03,45_best
534,2016-06-07 06:43:07,0,0.9852,Float,0.99,53.0105828,4.2260483,0,25.2,2025-05-26 08:07:03,45_best
534,2016-06-07 06:43:07,20,0.9852,Float,0.99,53.0105828,4.2260483,0,25.2,2025-05-26 08:07:03,45_best
534,2016-06-07 06:47:55,0,0.3523,Float,0.98,53.0115920,4.2265801,2,26.7,2025-05-26 08:07:03,45_best
534,2016-06-07 06:47:55,20,0.3523,Float,0.88,53.0115920,4.2265801,2,26.7,2025-05-26 08:07:03,45_best
534,2016-06-07 06:52:51,0,3.4163,Float,0.77,53.0125325,4.2271051,-1,26.9,2025-05-26 08:07:03,45_best
534,2016-06-07 06:52:51,20,3.4163,Soar,0.49,53.0125325,4.2271051,-1,26.9,2025-05-26 08:07:03,45_best
534,2016-06-07 06:57:57,0,1.3518,Float,0.99,53.0135147,4.2278355,2,27.1,2025-05-26 08:07:03,45_best
534,2016-06-07 06:57:57,20,1.3518,Float,1.00,53.0135147,4.2278355,2,27.1,2025-05-26 08:07:03,45_best
534,2016-06-07 07:03:08,0,0.6984,Float,1.00,53.0144997,4.2285977,-1,27.5,2025-05-26 08:07:03,45_best
534,2016-06-07 07:03:08,20,0.6984,Float,1.00,53.0144997,4.2285977,-1,27.5,2025-05-26 08:07:03,45_best
534,2016-06-07 07:07:51,0,0.8745,Float,0.99,53.0152727,4.2292084,2,27.4,2025-05-26 08:07:03,45_best
534,2016-06-07 07:07:51,20,0.8745,Float,1.00,53.0152727,4.2292084,2,27.4,2025-05-26 08:07:03,45_best
534,2016-06-07 07:12:39,0,0.3128,Float,0.98,53.0158830,4.2296916,-1,27.3,2025-05-26 08:07:03,45_best
534,2016-06-07 07:12:39,20,0.3128,Float,0.87,53.0158830,4.2296916,-1,27.3,2025-05-26 08:07:03,45_best
534,2016-06-07 07:17:27,0,0.1404,Float,0.97,53.0164732,4.2304891,-1,27.7,2025-05-26 08:07:03,45_best
534,2016-06-07 07:17:27,20,0.1404,Float,0.98,53.0164732,4.2304891,-1,27.7,2025-05-26 08:07:03,45_best
534,2016-06-07 07:22:17,0,0.7925,Float,0.99,53.0169062,4.2310640,-3,27.4,2025-05-26 08:07:03,45_best
534,2016-06-07 07:22:17,20,0.7925,Float,1.00,53.0169062,4.2310640,-3,27.4,2025-05-26 08:07:03,45_best
534,2016-06-07 07:27:16,0,0.4399,Float,1.00,53.0156641,4.2342640,-3,25.6,2025-05-26 08:07:03,45_best
534,2016-06-07 07:27:16,20,0.4399,Float,1.00,53.0156641,4.2342640,-3,25.6,2025-05-26 08:07:03,45_best
534,2016-06-07 07:32:08,0,0.6285,Float,0.99,53.0162089,4.2350225,0,26.6,2025-05-26 08:07:03,45_best
534,2016-06-07 07:32:08,20,0.6285,Float,1.00,53.0162089,4.2350225,0,26.6,2025-05-26 08:07:03,45_best
534,2016-06-07 07:36:56,0,0.3394,Float,0.98,53.0167050,4.2356905,-1,27.1,2025-05-26 08:07:03,45_best
534,2016-06-07 07:36:56,20,0.3394,Float,1.00,53.0167050,4.2356905,-1,27.1,2025-05-26 08:07:03,45_best
534,2016-06-07 07:41:44,0,0.3615,Float,0.99,53.0171892,4.2364467,-1,28.0,2025-05-26 08:07:03,45_best
534,2016-06-07 07:41:44,20,0.3615,Float,0.96,53.0171892,4.2364467,-1,28.0,2025-05-26 08:07:03,45_best
534,2016-06-07 07:46:33,0,0.7833,Float,1.00,53.0176335,4.2369838,0,28.1,2025-05-26 08:07:03,45_best
534,2016-06-07 07:46:33,20,0.7833,Float,0.99,53.0176335,4.2369838,0,28.1,2025-05-26 08:07:03,45_best
534,2016-06-07 07:51:23,0,8.2594,Flap,0.99,53.0193968,4.2333770,0,26.0,2025-05-26 08:07:03,45_best
534,2016-06-07 07:51:23,20,8.2594,Flap,0.66,53.0193968,4.2333770,0,26.0,2025-05-26 08:07:03,45_best
534,2016-06-07 07:56:08,0,0.5792,Float,1.00,53.0196086,4.2339585,0,26.7,2025-05-26 08:07:03,45_best
534,2016-06-07 07:56:08,20,0.5792,Float,1.00,53.0196086,4.2339585,0,26.7,2025-05-26 08:07:03,45_best
534,2016-06-07 08:00:56,0,0.5123,Float,1.00,53.0195620,4.2349178,0,27.4,2025-05-26 08:07:03,45_best
534,2016-06-07 08:00:56,20,0.5123,Float,1.00,53.0195620,4.2349178,0,27.4,2025-05-26 08:07:03,45_best
534,2016-06-07 08:05:45,0,0.3047,Float,0.95,53.0193449,4.2358570,0,28.0,2025-05-26 08:07:03,45_best
534,2016-06-07 08:10:34,0,1.1710,Float,1.00,53.0190518,4.2371511,-2,28.0,2025-05-26 08:07:03,45_best
534,2016-06-07 08:10:34,20,1.1710,Float,1.00,53.0190518,4.2371511,-2,28.0,2025-05-26 08:07:03,45_best
534,2016-06-07 08:15:21,0,0.4733,Float,1.00,53.0186088,4.2383658,1,28.3,2025-05-26 08:07:03,45_best
534,2016-06-07 08:15:21,20,0.4733,Float,1.00,53.0186088,4.2383658,1,28.3,2025-05-26 08:07:03,45_best
534,2016-06-07 08:20:09,0,0.2708,Float,1.00,53.0180026,4.2390688,-3,27.9,2025-05-26 08:07:03,45_best
534,2016-06-07 08:20:09,20,0.2708,Float,0.95,53.0180026,4.2390688,-3,27.9,2025-05-26 08:07:03,45_best
534,2016-06-07 08:24:57,0,0.6024,Float,1.00,53.0174452,4.2401061,-6,28.2,2025-05-26 08:07:03,45_best
534,2016-06-07 08:24:57,20,0.6024,Float,1.00,53.0174452,4.2401061,-6,28.2,2025-05-26 08:07:03,45_best
534,2016-06-07 08:29:46,0,0.7970,Float,1.00,53.0168232,4.2409996,0,28.8,2025-05-26 08:07:03,45_best
534,2016-06-07 08:29:46,20,0.7970,Float,0.99,53.0168232,4.2409996,0,28.8,2025-05-26 08:07:03,45_best
534,2016-06-07 08:34:33,0,0.1816,Float,0.99,53.0159726,4.2419210,-1,28.7,2025-05-26 08:07:03,45_best
534,2016-06-07 08:34:33,20,0.1816,Float,1.00,53.0159726,4.2419210,-1,28.7,2025-05-26 08:07:03,45_best
534,2016-06-07 08:44:08,0,0.5448,Float,0.99,53.0153483,4.2508547,1,24.5,2025-05-26 08:07:03,45_best
534,2016-06-07 08:44:08,20,0.5448,Float,1.00,53.0153483,4.2508547,1,24.5,2025-05-26 08:07:03,45_best
534,2016-06-07 08:49:02,0,1.1544,Float,0.99,53.0146125,4.2512041,-1,26.0,2025-05-26 08:07:03,45_best
534,2016-06-07 08:49:02,20,1.1544,Float,1.00,53.0146125,4.2512041,-1,26.0,2025-05-26 08:07:03,45_best
534,2016-06-07 08:59:41,0,0.1224,Float,0.96,53.0089355,4.2552548,7,23.6,2025-05-26 08:07:03,45_best
534,2016-06-07 08:59:41,20,0.1224,Float,0.93,53.0089355,4.2552548,7,23.6,2025-05-26 08:07:03,45_best
534,2016-06-07 09:04:55,0,0.2787,Float,0.99,53.0077832,4.2550587,-2,26.4,2025-05-26 08:07:03,45_best
534,2016-06-07 09:04:55,20,0.2787,Float,0.96,53.0077832,4.2550587,-2,26.4,2025-05-26 08:07:03,45_best
534,2016-06-07 09:09:43,0,0.3375,Float,0.99,53.0185756,4.2712906,-1,20.7,2025-05-26 08:07:03,45_best
534,2016-06-07 09:09:43,20,0.3375,Float,0.55,53.0185756,4.2712906,-1,20.7,2025-05-26 08:07:03,45_best
534,2016-06-07 09:14:33,0,0.3199,Float,0.99,53.0275020,4.2654523,-2,20.4,2025-05-26 08:07:03,45_best
534,2016-06-07 09:14:33,20,0.3199,Float,0.98,53.0275020,4.2654523,-2,20.4,2025-05-26 08:07:03,45_best
534,2016-06-07 09:19:19,0,0.4266,Float,1.00,53.0264059,4.2646965,-6,25.7,2025-05-26 08:07:03,45_best
534,2016-06-07 09:19:19,20,0.4266,Float,0.99,53.0264059,4.2646965,-6,25.7,2025-05-26 08:07:03,45_best
534,2016-06-07 09:24:08,0,0.5249,Float,1.00,53.0113183,4.2516958,-9,22.8,2025-05-26 08:07:03,45_best
534,2016-06-07 09:24:08,20,0.5249,Float,0.99,53.0113183,4.2516958,-9,22.8,2025-05-26 08:07:03,45_best
534,2016-06-07 09:28:56,0,1.3063,Float,0.99,53.0029005,4.2569729,-8,21.4,2025-05-26 08:07:03,45_best
534,2016-06-07 09:28:56,20,1.3063,Float,0.97,53.0029005,4.2569729,-8,21.4,2025-05-26 08:07:03,45_best
534,2016-06-07 09:33:43,0,0.4977,Float,1.00,53.0023737,4.2583266,-6,23.0,2025-05-26 08:07:03,45_best
534,2016-06-07 09:38:32,0,0.2502,Float,0.99,53.0013317,4.2575486,-2,28.4,2025-05-26 08:07:03,45_best
534,2016-06-07 09:38:32,20,0.2502,Float,0.93,53.0013317,4.2575486,-2,28.4,2025-05-26 08:07:03,45_best
534,2016-06-07 09:43:20,0,0.1465,Float,0.98,53.0004457,4.2573340,-2,30.3,2025-05-26 08:07:03,45_best
534,2016-06-07 09:43:20,20,0.1465,Float,0.95,53.0004457,4.2573340,-2,30.3,2025-05-26 08:07:03,45_best
534,2016-06-07 09:48:08,0,0.4448,Float,0.99,53.0006504,4.2590758,-3,28.3,2025-05-26 08:07:03,45_best
534,2016-06-07 09:48:08,20,0.4448,Float,1.00,53.0006504,4.2590758,-3,28.3,2025-05-26 08:07:03,45_best
534,2016-06-07 09:52:56,0,0.8270,Float,0.99,53.0000303,4.2589081,-4,30.9,2025-05-26 08:07:03,45_best
534,2016-06-07 09:52:56,20,0.8270,Float,1.00,53.0000303,4.2589081,-4,30.9,2025-05-26 08:07:03,45_best
534,2016-06-07 09:57:44,0,0.4435,Float,1.00,52.9993340,4.2586178,-7,32.3,2025-05-26 08:07:03,45_best
534,2016-06-07 09:57:44,20,0.4435,Float,1.00,52.9993340,4.2586178,-7,32.3,2025-05-26 08:07:03,45_best
534,2016-06-07 10:02:31,0,0.2685,Float,0.99,52.9986418,4.2582874,-8,32.3,2025-05-26 08:07:03,45_best
534,2016-06-07 10:02:31,20,0.2685,Float,0.96,52.9986418,4.2582874,-8,32.3,2025-05-26 08:07:03,45_best
534,2016-06-07 10:07:19,0,0.0577,Float,0.78,52.9985427,4.2590068,-2,31.7,2025-05-26 08:07:03,45_best
534,2016-06-07 10:07:19,20,0.0577,Float,0.93,52.9985427,4.2590068,-2,31.7,2025-05-26 08:07:03,45_best
534,2016-06-07 10:12:08,0,0.3089,Float,0.97,52.9977897,4.2584734,-4,32.6,2025-05-26 08:07:03,45_best
534,2016-06-07 10:12:08,20,0.3089,Float,0.97,52.9977897,4.2584734,-4,32.6,2025-05-26 08:07:03,45_best
534,2016-06-07 10:16:57,0,0.1250,Float,0.96,52.9969632,4.2579568,-5,34.0,2025-05-26 08:07:03,45_best
534,2016-06-07 10:16:57,20,0.1250,Float,0.96,52.9969632,4.2579568,-5,34.0,2025-05-26 08:07:03,45_best
534,2016-06-07 10:21:44,0,0.6283,Float,1.00,52.9960512,4.2574466,-5,34.7,2025-05-26 08:07:03,45_best
534,2016-06-07 10:21:44,20,0.6283,Float,1.00,52.9960512,4.2574466,-5,34.7,2025-05-26 08:07:03,45_best
534,2016-06-07 10:26:32,0,0.8697,Float,1.00,52.9956122,4.2562883,-3,33.9,2025-05-26 08:07:03,45_best
534,2016-06-07 10:26:32,20,0.8697,Float,0.99,52.9956122,4.2562883,-3,33.9,2025-05-26 08:07:03,45_best
534,2016-06-07 10:31:21,0,0.5473,Float,0.99,52.9942544,4.2546818,-5,31.1,2025-05-26 08:07:03,45_best
534,2016-06-07 10:31:21,20,0.5473,Float,0.99,52.9942544,4.2546818,-5,31.1,2025-05-26 08:07:03,45_best
534,2016-06-07 10:40:57,0,8.2402,Flap,0.99,52.9950274,4.2514765,-4,30.5,2025-05-26 08:07:03,45_best
534,2016-06-07 10:40:57,20,8.2402,Flap,1.00,52.9950274,4.2514765,-4,30.5,2025-05-26 08:07:03,45_best
534,2016-06-07 10:45:59,0,1.0204,Float,1.00,53.0114513,4.2469907,-4,25.3,2025-05-26 08:07:03,45_best
534,2016-06-07 10:45:59,20,1.0204,Float,1.00,53.0114513,4.2469907,-4,25.3,2025-05-26 08:07:03,45_best
534,2016-06-07 10:50:47,0,0.7644,Float,0.99,53.0101241,4.2449965,-2,30.7,2025-05-26 08:07:03,45_best
534,2016-06-07 10:50:47,20,0.7644,Float,1.00,53.0101241,4.2449965,-2,30.7,2025-05-26 08:07:03,45_best
534,2016-06-07 10:55:48,0,1.1867,Float,1.00,53.0084484,4.2425040,-9,34.0,2025-05-26 08:07:03,45_best
534,2016-06-07 10:55:48,20,1.1867,Float,1.00,53.0084484,4.2425040,-9,34.0,2025-05-26 08:07:03,45_best
534,2016-06-07 11:01:07,0,0.7485,Float,0.99,53.0064991,4.2397819,-5,35.6,2025-05-26 08:07:03,45_best
534,2016-06-07 11:01:07,20,0.7485,Float,0.99,53.0064991,4.2397819,-5,35.6,2025-05-26 08:07:03,45_best
534,2016-06-07 11:06:11,0,0.3479,Float,1.00,52.9945389,4.2324317,-4,29.0,2025-05-26 08:07:03,45_best
534,2016-06-07 11:06:11,20,0.3479,Float,1.00,52.9945389,4.2324317,-4,29.0,2025-05-26 08:07:03,45_best
534,2016-06-07 11:11:04,0,0.2711,Float,0.99,52.9931472,4.2302557,-4,33.6,2025-05-26 08:07:03,45_best
534,2016-06-07 11:11:04,20,0.2711,Float,0.97,52.9931472,4.2302557,-4,33.6,2025-05-26 08:07:03,45_best
534,2016-06-07 11:15:51,0,0.5681,Float,1.00,52.9919744,4.2289103,-71,36.0,2025-05-26 08:07:03,45_best
534,2016-06-07 11:15:51,20,0.5681,Float,1.00,52.9919744,4.2289103,-71,36.0,2025-05-26 08:07:03,45_best
534,2016-06-07 11:20:50,0,0.4067,Float,0.99,52.9931606,4.2295978,-48,32.2,2025-05-26 08:07:03,45_best
534,2016-06-07 11:20:50,20,0.4067,Float,0.96,52.9931606,4.2295978,-48,32.2,2025-05-26 08:07:03,45_best
534,2016-06-07 11:26:00,0,0.5891,Float,1.00,52.9921532,4.2282317,-9,34.6,2025-05-26 08:07:03,45_best
534,2016-06-07 11:26:00,20,0.5891,Float,0.99,52.9921532,4.2282317,-9,34.6,2025-05-26 08:07:03,45_best
534,2016-06-07 11:30:58,0,0.3909,Float,0.99,52.9910982,4.2272500,-7,35.9,2025-05-26 08:07:03,45_best
534,2016-06-07 11:30:58,20,0.3909,Float,0.99,52.9910982,4.2272500,-7,35.9,2025-05-26 08:07:03,45_best
534,2016-06-07 11:36:02,0,0.3600,Float,0.69,52.9898737,4.2259248,-6,37.1,2025-05-26 08:07:03,45_best
534,2016-06-07 11:36:02,20,0.3600,Float,0.70,52.9898737,4.2259248,-6,37.1,2025-05-26 08:07:03,45_best
534,2016-06-07 11:41:06,0,0.4696,Float,0.80,52.9887443,4.2244918,-5,37.5,2025-05-26 08:07:03,45_best
534,2016-06-07 11:46:10,0,6.7471,Flap,1.00,52.9890618,4.2251985,-16,35.1,2025-05-26 08:07:03,45_best
534,2016-06-07 11:46:10,20,6.7471,Flap,0.99,52.9890618,4.2251985,-16,35.1,2025-05-26 08:07:03,45_best
534,2016-06-07 11:51:14,0,0.4533,Float,0.99,52.9882691,4.2251404,-8,32.8,2025-05-26 08:07:03,45_best
534,2016-06-07 11:51:14,20,0.4533,Float,0.99,52.9882691,4.2251404,-8,32.8,2025-05-26 08:07:03,45_best
534,2016-06-07 11:56:18,0,0.1080,Float,0.76,52.9865574,4.2240475,-4,34.8,2025-05-26 08:07:03,45_best
534,2016-06-07 11:56:18,20,0.1080,Float,0.85,52.9865574,4.2240475,-4,34.8,2025-05-26 08:07:03,45_best
534,2016-06-07 12:01:22,0,1.2324,Float,0.99,52.9855349,4.2211495,-3,35.5,2025-05-26 08:07:03,45_best
534,2016-06-07 12:01:22,20,1.2324,Float,1.00,52.9855349,4.2211495,-3,35.5,2025-05-26 08:07:03,45_best
534,2016-06-07 12:06:26,0,1.1347,Float,1.00,52.9834805,4.2192586,-10,36.4,2025-05-26 08:07:03,45_best
534,2016-06-07 12:11:31,0,0.6986,Float,1.00,52.9817502,4.2171323,-5,37.2,2025-05-26 08:07:03,45_best
534,2016-06-07 12:11:31,20,0.6986,Float,1.00,52.9817502,4.2171323,-5,37.2,2025-05-26 08:07:03,45_best
534,2016-06-07 12:16:38,0,0.9970,Float,1.00,52.9800505,4.2151380,-3,38.4,2025-05-26 08:07:03,45_best
534,2016-06-07 12:16:38,20,0.9970,Float,0.97,52.9800505,4.2151380,-3,38.4,2025-05-26 08:07:03,45_best
534,2016-06-07 12:21:42,0,8.5434,Flap,1.00,52.9874082,4.2378003,-10,24.3,2025-05-26 08:07:03,45_best
534,2016-06-07 12:21:42,20,8.5434,Flap,1.00,52.9874082,4.2378003,-10,24.3,2025-05-26 08:07:03,45_best
534,2016-06-07 12:26:43,0,0.9626,Float,1.00,52.9882213,4.2360243,-8,30.3,2025-05-26 08:07:03,45_best
534,2016-06-07 12:26:43,20,0.9626,Float,1.00,52.9882213,4.2360243,-8,30.3,2025-05-26 08:07:03,45_best
534,2016-06-07 12:31:47,0,0.8144,Float,1.00,52.9865305,4.2330737,-4,35.8,2025-05-26 08:07:03,45_best
534,2016-06-07 12:31:47,20,0.8144,Float,1.00,52.9865305,4.2330737,-4,35.8,2025-05-26 08:07:03,45_best
534,2016-06-07 12:36:53,0,0.9641,Float,1.00,52.9848506,4.2305336,-10,37.9,2025-05-26 08:07:03,45_best
534,2016-06-07 12:36:53,20,0.9641,Float,1.00,52.9848506,4.2305336,-10,37.9,2025-05-26 08:07:03,45_best
534,2016-06-07 12:42:04,0,0.9670,Float,1.00,52.9830489,4.2278829,-6,39.5,2025-05-26 08:07:03,45_best
534,2016-06-07 12:42:04,20,0.9670,Float,1.00,52.9830489,4.2278829,-6,39.5,2025-05-26 08:07:03,45_best
534,2016-06-07 12:46:47,0,0.8263,Float,1.00,52.9812799,4.2254959,-10,38.7,2025-05-26 08:07:03,45_best
534,2016-06-07 12:46:47,20,0.8263,Float,1.00,52.9812799,4.2254959,-10,38.7,2025-05-26 08:07:03,45_best
534,2016-06-07 12:51:37,0,3.2305,Soar,0.63,52.9796922,4.2225235,58,38.1,2025-05-26 08:07:03,45_best
534,2016-06-07 12:51:37,20,3.2305,Float,0.73,52.9796922,4.2225235,58,38.1,2025-05-26 08:07:03,45_best
