device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5472,2017-06-05 06:53:35,0,3.6352,Flap,0.88,52.6464194,4.5627496,4,27.2,2025-05-26 08:21:20,45_best
5472,2017-06-05 06:58:23,0,6.3617,Flap,0.89,52.6648997,4.5473326,5,26.3,2025-05-26 08:21:20,45_best
5472,2017-06-05 07:03:10,0,1.3610,Float,1.00,52.6617508,4.5368093,-10,28.0,2025-05-26 08:21:20,45_best
5472,2017-06-05 07:07:59,0,0.7357,Float,0.98,52.6606713,4.5365199,-11,31.3,2025-05-26 08:21:20,45_best
5472,2017-06-05 07:12:47,0,0.6710,Float,0.92,52.6596754,4.5359798,-8,32.3,2025-05-26 08:21:20,45_best
5472,2017-06-05 07:17:33,0,0.5216,Float,0.99,52.6587308,4.5353710,-8,32.5,2025-05-26 08:21:20,45_best
5472,2017-06-05 07:22:23,0,4.1224,Flap,0.94,52.6535357,4.5190717,3,27.1,2025-05-26 08:21:20,45_best
5472,2017-06-05 07:27:15,0,6.3807,Flap,0.93,52.6623628,4.4881231,-4,26.5,2025-05-26 08:21:20,45_best
5472,2017-06-05 07:31:59,0,4.3228,Flap,0.71,52.6768411,4.4600713,16,26.7,2025-05-26 08:21:20,45_best
5472,2017-06-05 07:36:46,0,4.4085,Flap,0.97,52.6731836,4.4783958,4,27.0,2025-05-26 08:21:20,45_best
5472,2017-06-05 07:41:35,0,7.7402,Flap,0.91,52.6722964,4.4816656,4,24.7,2025-05-26 08:21:20,45_best
5472,2017-06-05 07:46:22,0,10.4590,Flap,0.96,52.6677908,4.4791503,4,24.8,2025-05-26 08:21:20,45_best
5472,2017-06-05 07:51:11,0,3.4395,Flap,0.91,52.6680332,4.4787864,2,25.2,2025-05-26 08:21:20,45_best
5472,2017-06-05 07:55:59,0,10.9838,Flap,0.97,52.6667416,4.4803229,6,25.4,2025-05-26 08:21:20,45_best
5472,2017-06-05 08:01:06,0,4.4900,Flap,0.76,52.6675743,4.4795060,16,25.6,2025-05-26 08:21:20,45_best
5472,2017-06-05 08:10:37,0,2.1629,Flap,0.84,52.6618297,4.4780706,0,26.9,2025-05-26 08:21:20,45_best
5472,2017-06-05 08:15:25,0,6.5492,Flap,0.81,52.6570471,4.4802945,8,27.4,2025-05-26 08:21:20,45_best
5472,2017-06-05 08:20:14,0,13.7198,Flap,0.64,52.6734850,4.4635898,5,27.6,2025-05-26 08:21:20,45_best
5472,2017-06-05 08:25:03,0,14.1547,Flap,0.96,52.6835592,4.4572773,5,25.4,2025-05-26 08:21:20,45_best
5472,2017-06-05 08:29:49,0,4.9752,Flap,0.81,52.6955819,4.4491492,4,25.6,2025-05-26 08:21:20,45_best
5472,2017-06-05 08:34:38,0,6.7980,Flap,0.96,52.6882363,4.4421044,-1,26.0,2025-05-26 08:21:20,45_best
