device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7046,2022-04-13 20:47:30,0,0.8079,Float,0.99,52.6833153,4.2168112,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:34,0,1.0069,Float,0.90,52.6833071,4.2167779,-3,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:38,0,0.5332,Float,0.84,52.6833003,4.2167404,-3,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:42,0,0.7238,Float,0.99,52.6832872,4.2167062,-3,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:46,0,0.3540,Float,0.95,52.6832741,4.2166804,-2,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:50,0,0.3697,Float,0.93,52.6832633,4.2166641,-1,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:54,0,0.4809,Float,0.90,52.6832473,4.2166448,-1,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:47:58,0,0.7675,Flap,0.99,52.6832177,4.2166038,0,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:02,0,6.5070,Flap,1.00,52.6831744,4.2162950,1,23.5,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:06,0,9.7738,Flap,1.00,52.6833067,4.2158132,5,24.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:10,0,9.1554,Flap,1.00,52.6833969,4.2153218,3,24.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:14,0,9.7007,Flap,0.99,52.6835534,4.2148040,5,24.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:18,0,8.9518,Flap,1.00,52.6837063,4.2143282,5,24.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:22,0,8.4281,Flap,0.99,52.6838460,4.2138483,8,24.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:26,0,9.4035,Flap,1.00,52.6840360,4.2134061,10,24.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:30,0,11.2162,Flap,0.99,52.6843853,4.2130804,11,24.9,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:34,0,9.4520,Flap,0.99,52.6845960,4.2126789,12,24.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:38,0,9.3421,Flap,0.98,52.6847974,4.2122172,10,24.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:42,0,9.0519,Flap,0.99,52.6849503,4.2117347,10,24.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:46,0,9.2407,Flap,0.99,52.6851652,4.2113103,12,24.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:50,0,7.8272,Flap,0.99,52.6853549,4.2109187,15,24.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:54,0,8.1116,Flap,0.98,52.6855410,4.2105361,14,24.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:48:58,0,8.7827,Manouvre,0.56,52.6857176,4.2101636,14,24.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:49:02,0,4.2996,Soar,0.99,52.6857288,4.2100173,14,24.5,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:49:06,0,3.6611,Soar,0.94,52.6855739,4.2100759,11,24.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:49:10,0,6.9978,Soar,0.93,52.6856390,4.2097602,7,23.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:49:14,0,4.6253,TerLoco,0.70,52.6856198,4.2094323,1,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:49:18,0,0.6673,Float,1.00,52.6855725,4.2093964,0,22.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:49:47,0,0.4308,Float,0.98,52.6855060,4.2092602,-1,22.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:49:51,0,1.0901,Float,1.00,52.6854746,4.2092397,-2,22.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:49:55,0,0.5192,Float,0.98,52.6854671,4.2092007,-3,22.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:49:59,0,0.3411,Float,0.99,52.6854543,4.2091760,-3,22.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:07,0,0.4562,Float,0.99,52.6854343,4.2091239,-2,22.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:11,0,0.7408,Float,0.99,52.6854211,4.2090986,-2,22.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:15,0,0.5728,Float,0.93,52.6854123,4.2090755,-1,22.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:19,0,0.8806,Float,1.00,52.6854001,4.2090573,-2,22.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:23,0,0.3027,Float,0.48,52.6853901,4.2090435,-2,22.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:27,0,0.6035,Float,0.91,52.6853761,4.2090319,-1,22.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:31,0,0.5072,Float,0.88,52.6853620,4.2090163,-1,22.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:35,0,0.7541,Float,1.00,52.6853457,4.2089961,-1,22.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:39,0,0.1345,Float,0.96,52.6853311,4.2089720,-2,22.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:43,0,0.7380,Float,0.96,52.6853166,4.2089457,-2,22.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:47,0,0.6139,Float,0.94,52.6853069,4.2089199,-2,22.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:51,0,0.3075,Float,0.91,52.6852942,4.2089008,-1,22.5,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:55,0,0.5902,Float,0.95,52.6852818,4.2088780,-1,22.5,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:50:59,0,0.4544,Float,0.93,52.6852665,4.2088510,-2,22.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:03,0,0.6355,Float,1.00,52.6852535,4.2088202,-2,22.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:07,0,0.4513,Float,0.98,52.6852412,4.2087962,-2,22.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:11,0,0.5704,Float,0.96,52.6852276,4.2087775,-2,22.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:15,0,0.4975,Float,0.98,52.6852127,4.2087556,-2,22.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:19,0,0.2001,Float,0.95,52.6852067,4.2087374,-2,22.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:23,0,0.5166,Float,0.98,52.6851947,4.2087115,-2,22.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:27,0,0.6909,Float,0.99,52.6851807,4.2086786,-2,22.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:31,0,0.9702,Float,1.00,52.6851639,4.2086496,-2,22.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:35,0,0.9410,Float,0.57,52.6851494,4.2086185,-2,22.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:39,0,0.5711,Float,0.96,52.6851349,4.2085931,-2,22.9,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:43,0,0.6178,Float,0.99,52.6851213,4.2085627,-3,22.9,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:47,0,0.8631,Float,0.99,52.6851060,4.2085325,-2,23.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:51,0,0.9209,Float,0.99,52.6850937,4.2085058,-3,23.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:55,0,0.6774,Float,1.00,52.6850820,4.2084741,-2,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:51:59,0,0.7945,Float,0.98,52.6850666,4.2084469,-2,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:03,0,0.8861,Float,1.00,52.6850543,4.2084195,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:07,0,0.5575,Float,0.96,52.6850397,4.2083959,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:11,0,0.6997,Float,1.00,52.6850255,4.2083696,-2,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:15,0,0.4954,Float,0.97,52.6850119,4.2083474,-2,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:19,0,0.5602,Float,0.91,52.6850001,4.2083221,-2,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:23,0,0.5601,Float,0.92,52.6849871,4.2083038,-1,23.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:27,0,0.6396,ExFlap,0.71,52.6849756,4.2082780,-1,23.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:31,0,4.8646,Flap,1.00,52.6849131,4.2081555,0,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:35,0,9.1134,Flap,0.99,52.6849324,4.2076890,0,23.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:39,0,9.6632,Flap,1.00,52.6849267,4.2071220,0,24.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:43,0,7.8110,Flap,0.99,52.6849224,4.2066507,4,24.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:47,0,8.0638,Flap,0.99,52.6849708,4.2061854,5,24.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:51,0,9.1444,Flap,0.99,52.6851117,4.2057209,6,24.9,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:55,0,9.6404,Flap,0.99,52.6853118,4.2052710,7,25.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:52:59,0,8.4949,Flap,0.99,52.6854094,4.2047791,7,25.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:03,0,8.1523,Flap,0.99,52.6855055,4.2043107,7,25.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:07,0,6.2109,Flap,0.99,52.6855014,4.2039222,9,25.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:11,0,7.4227,Flap,0.92,52.6855481,4.2035564,11,25.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:15,0,6.8090,Soar,0.98,52.6856061,4.2031552,8,25.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:19,0,6.0907,Soar,0.90,52.6854856,4.2028629,6,25.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:23,0,6.9454,Soar,0.96,52.6853843,4.2024977,2,24.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:27,0,6.7003,Manouvre,0.70,52.6852272,4.2022149,0,24.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:31,0,0.7343,Float,0.89,52.6851801,4.2021180,0,23.6,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:35,0,0.1011,Float,0.86,52.6851579,4.2021060,-1,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:39,0,0.6486,Float,0.99,52.6851411,4.2020868,-1,23.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:43,0,0.5733,Float,1.00,52.6851216,4.2020791,-1,22.9,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:47,0,0.5533,Float,0.99,52.6851082,4.2020604,-1,22.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:51,0,0.6294,Float,0.97,52.6850887,4.2020471,-1,22.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:55,0,0.6916,Float,0.99,52.6850697,4.2020338,-1,22.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:53:59,0,0.3529,Float,1.00,52.6850568,4.2020198,-1,22.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:03,0,0.6457,Float,1.00,52.6850383,4.2020005,0,22.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:07,0,0.8014,Float,1.00,52.6850193,4.2019773,0,22.7,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:11,0,0.1155,Float,1.00,52.6850045,4.2019629,0,22.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:15,0,0.6553,Float,1.00,52.6849839,4.2019422,-1,22.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:19,0,0.7065,Float,1.00,52.6849670,4.2019141,0,22.8,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:23,0,0.6520,Float,1.00,52.6849522,4.2018964,-1,22.9,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:27,0,0.4581,Float,0.99,52.6849400,4.2018844,-1,22.9,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:31,0,0.4495,Float,1.00,52.6849234,4.2018725,-1,23.0,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:35,0,0.7425,Float,1.00,52.6849133,4.2018489,0,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:39,0,0.6798,Float,1.00,52.6848980,4.2018275,-1,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:43,0,0.8216,Float,1.00,52.6848812,4.2018013,-1,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:47,0,0.5199,Float,1.00,52.6848683,4.2017823,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:51,0,0.3185,Float,0.98,52.6848539,4.2017532,-3,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:55,0,0.5662,Float,0.95,52.6848378,4.2017302,-3,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:54:59,0,0.7526,Float,0.98,52.6848239,4.2017006,-3,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:03,0,0.5113,Float,0.99,52.6848116,4.2016811,-3,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:07,0,0.9927,Float,0.68,52.6847930,4.2016618,-3,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:11,0,0.2957,SitStand,0.87,52.6847830,4.2016450,-3,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:15,0,0.3268,Float,0.94,52.6847707,4.2016239,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:19,0,0.6866,Float,1.00,52.6847639,4.2015947,-3,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:23,0,0.5110,Float,0.95,52.6847559,4.2015684,-3,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:27,0,0.2811,Float,0.88,52.6847448,4.2015411,-3,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:31,0,0.7204,Float,1.00,52.6847314,4.2015120,-3,23.1,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:35,0,0.8503,Float,0.99,52.6847177,4.2014922,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:39,0,0.4996,Float,0.67,52.6847042,4.2014722,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:43,0,1.0657,Float,0.99,52.6846884,4.2014508,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:47,0,0.6396,Float,0.92,52.6846742,4.2014302,-2,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:51,0,0.8652,Float,0.99,52.6846616,4.2014132,-1,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:55,0,0.2640,Float,0.98,52.6846478,4.2013969,-1,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:55:59,0,0.5653,Float,0.93,52.6846381,4.2013672,-1,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:56:03,0,0.3260,Float,0.95,52.6846284,4.2013375,-1,23.2,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:56:07,0,0.6473,Float,0.99,52.6846180,4.2013085,-1,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:56:11,0,0.5642,Float,1.00,52.6846058,4.2012918,-1,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:56:15,0,0.7198,Float,0.99,52.6845936,4.2012670,-1,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:56:19,0,0.6349,Float,0.88,52.6845818,4.2012426,-1,23.3,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:56:23,0,0.6877,Float,0.99,52.6845677,4.2012169,-1,23.4,2025-05-26 08:39:36,45_best
7046,2022-04-13 20:56:27,0,0.8179,Float,0.99,52.6845515,4.2011908,-2,23.4,2025-05-26 08:39:36,45_best
