"lon","lat","course","timestamp","speed","seg_id"
4.3623216667,52.5446416667,200.8000030518,"2014-05-13T04:57:37.000Z",3,"244810775-2014-05-12T08:55:43.000000Z-1"
4.353855,52.530855,195.3000030518,"2014-05-13T05:26:18.000Z",1.5,"244810775-2014-05-12T08:55:43.000000Z-1"
4.3487966667,52.5209116667,191.1000061035,"2014-05-13T05:47:20.000Z",2.2000000477,"244810775-2014-05-12T08:55:43.000000Z-1"
4.3440816667,52.507345,196.5,"2014-05-13T06:04:31.000Z",7.1999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.32801,52.4818266667,200.5,"2014-05-13T06:18:24.000Z",6.6999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.3052116667,52.4495916667,21.3999996185,"2014-05-13T06:36:58.000Z",3.2999999523,"244810775-2014-05-12T08:55:43.000000Z-1"
4.31241,52.4604366667,12.8999996185,"2014-05-13T06:58:04.000Z",2.2999999523,"244810775-2014-05-12T08:55:43.000000Z-1"
4.3195616667,52.4736216667,11.8000001907,"2014-05-13T07:38:06.000Z",2.2000000477,"244810775-2014-05-12T08:55:43.000000Z-1"
4.3249366667,52.4820933333,147.8999938965,"2014-05-13T08:04:54.000Z",0.8000000119,"244810775-2014-05-12T08:55:43.000000Z-1"
4.326115,52.4841133333,24.7000007629,"2014-05-13T08:17:49.000Z",2.7000000477,"244810775-2014-05-12T08:55:43.000000Z-1"
4.3285116667,52.4878316667,11.3000001907,"2014-05-13T08:25:45.000Z",2.9000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.33564,52.49941,12.8000001907,"2014-05-13T08:55:44.000Z",2.0999999046,"244810775-2014-05-12T08:55:43.000000Z-1"
4.346345,52.5158583333,49.5,"2014-05-13T09:35:52.000Z",6.1999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.3913766667,52.54171,48,"2014-05-13T10:04:00.000Z",4.1999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.410745,52.5492516667,64.4000015259,"2014-05-13T10:14:24.000Z",4.9000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.4898016667,52.57784,42.0999984741,"2014-05-13T10:54:25.000Z",5.4000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.4875183333,52.5661333333,193.6000061035,"2014-05-13T11:12:20.000Z",6.6999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.4761516667,52.5300416667,198.8999938965,"2014-05-13T11:34:28.000Z",6.1999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.4982966667,52.5223116667,60.4000015259,"2014-05-13T11:46:56.000Z",4.1999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.51513,52.57864,112.1999969482,"2014-05-13T12:32:32.000Z",3.2000000477,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5197483333,52.5598266667,172.6000061035,"2014-05-13T12:45:30.000Z",5.1999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5271416667,52.516645,165.1000061035,"2014-05-13T13:17:06.000Z",4.1999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.531885,52.49904,170.1000061035,"2014-05-13T13:31:39.000Z",4.1999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.538035,52.4863283333,177.1000061035,"2014-05-13T13:42:41.000Z",5.1999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5411916667,52.46738,139,"2014-05-13T13:56:05.000Z",7,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5696083333,52.4629983333,87.1999969482,"2014-05-13T14:08:35.000Z",6.3000001907,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5943833333,52.4589466667,98.5,"2014-05-13T14:20:56.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796916667,52.4586933333,93,"2014-05-13T15:26:55.000Z",0.200000003,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796766667,52.4586816667,98.5999984741,"2014-05-13T15:32:58.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796666667,52.45869,135.1000061035,"2014-05-13T15:47:59.000Z",0.200000003,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796733333,52.4586966667,149.8999938965,"2014-05-13T15:50:57.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796516667,52.4586683333,109,"2014-05-13T17:02:58.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57969,52.4586933333,217.8000030518,"2014-05-14T02:43:24.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5779366667,52.4631966667,263.6000061035,"2014-05-14T02:53:32.000Z",4.1999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5738233333,52.463165,270.8999938965,"2014-05-14T02:55:26.000Z",4.8000001907,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5514516667,52.464695,285.8999938965,"2014-05-14T03:05:32.000Z",6,"244810775-2014-05-12T08:55:43.000000Z-1"
4.539225,52.4882016667,355.6000061035,"2014-05-14T03:21:26.000Z",7.3000001907,"244810775-2014-05-12T08:55:43.000000Z-1"
4.532615,52.534355,351.299987793,"2014-05-14T03:46:26.000Z",6.6999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5186316667,52.5667266667,336.8999938965,"2014-05-14T04:05:31.000Z",5.0999999046,"244810775-2014-05-12T08:55:43.000000Z-1"
4.51508,52.5781233333,28.6000003815,"2014-05-14T04:11:58.000Z",6.6999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5124883333,52.5680466667,172.5,"2014-05-14T04:37:16.000Z",2.9000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5074033333,52.55285,176.1000061035,"2014-05-14T05:16:40.000Z",2.9000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.50312,52.5344333333,206,"2014-05-14T05:54:14.000Z",2.4000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.4997716667,52.524335,178.3000030518,"2014-05-14T06:16:04.000Z",2,"244810775-2014-05-12T08:55:43.000000Z-1"
4.4917366667,52.5592716667,2.7000000477,"2014-05-14T06:43:21.000Z",5.4000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.49087,52.5772266667,354.799987793,"2014-05-14T06:55:50.000Z",4.5,"244810775-2014-05-12T08:55:43.000000Z-1"
4.48481,52.5572866667,186.8999938965,"2014-05-14T07:39:56.000Z",2.7999999523,"244810775-2014-05-12T08:55:43.000000Z-1"
4.4796033333,52.5419816667,192,"2014-05-14T08:06:12.000Z",2.9000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.475725,52.5292416667,185.3000030518,"2014-05-14T08:28:35.000Z",1.7000000477,"244810775-2014-05-12T08:55:43.000000Z-1"
4.480045,52.5155266667,158.1000061035,"2014-05-14T08:44:02.000Z",7.4000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.500145,52.49009,132,"2014-05-14T08:58:27.000Z",6.8000001907,"244810775-2014-05-12T08:55:43.000000Z-1"
4.52465,52.4722733333,133.8000030518,"2014-05-14T09:10:53.000Z",6.4000000954,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5558633333,52.4628933333,102.6999969482,"2014-05-14T09:24:26.000Z",5.6999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.590465,52.459725,119.9000015259,"2014-05-14T09:37:21.000Z",6.1999998093,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57968,52.458685,133,"2014-05-14T10:48:43.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796566667,52.4586816667,51.5,"2014-05-14T12:09:41.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579695,52.4587033333,353.200012207,"2014-05-14T13:27:43.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796783333,52.4587,33.2999992371,"2014-05-14T14:39:42.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57967,52.4587033333,292.6000061035,"2014-05-14T16:06:42.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57967,52.458705,343.3999938965,"2014-05-14T16:45:43.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579665,52.4586866667,349.700012207,"2014-05-14T17:00:50.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796683333,52.4586966667,282.299987793,"2014-05-14T18:12:43.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796416667,52.4587083333,358.1000061035,"2014-05-14T18:30:42.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796216667,52.45869,358.1000061035,"2014-05-14T18:42:44.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796783333,52.4587016667,267.200012207,"2014-05-14T19:54:45.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579655,52.4586883333,248.5,"2014-05-14T21:06:45.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796783333,52.4587,123,"2014-05-14T22:12:45.000Z",0.200000003,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57966,52.458675,151,"2014-05-14T22:24:44.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796666667,52.4586966667,151,"2014-05-14T22:30:42.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57968,52.45869,157.3000030518,"2014-05-14T22:42:42.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579615,52.4586583333,122.0999984741,"2014-05-14T22:54:42.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796666667,52.4586883333,122.0999984741,"2014-05-14T23:09:43.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796483333,52.458695,72.5999984741,"2014-05-15T00:21:43.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796316667,52.4586733333,171.1999969482,"2014-05-15T01:36:49.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796916667,52.4587016667,130.8000030518,"2014-05-15T02:48:48.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579655,52.45868,294.3999938965,"2014-05-15T04:12:44.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796583333,52.4587,192.6999969482,"2014-05-15T05:24:45.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796833333,52.458695,109,"2014-05-15T06:42:45.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579645,52.458705,115.5999984741,"2014-05-15T07:54:45.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796666667,52.4586916667,92.5999984741,"2014-05-15T09:12:47.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796416667,52.4587,104,"2014-05-15T09:33:53.000Z",0.400000006,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796666667,52.4586783333,140.1999969482,"2014-05-15T09:42:45.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796716667,52.4586866667,358.1000061035,"2014-05-15T11:00:46.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579655,52.458685,53.7000007629,"2014-05-15T12:18:44.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796533333,52.458695,81.1999969482,"2014-05-15T13:36:44.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796216667,52.458675,84.9000015259,"2014-05-15T13:48:46.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796683333,52.45871,100.9000015259,"2014-05-15T14:06:44.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796683333,52.4587016667,159.1999969482,"2014-05-15T14:36:45.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796466667,52.4586766667,159.1999969482,"2014-05-15T14:42:52.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796816667,52.4587016667,229.3000030518,"2014-05-15T15:30:46.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57968,52.4586833333,223.1999969482,"2014-05-15T15:42:47.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796566667,52.4586766667,89.8000030518,"2014-05-15T16:54:47.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796616667,52.4586866667,112,"2014-05-15T18:15:47.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796616667,52.458695,221.1000061035,"2014-05-15T19:27:49.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796583333,52.4587133333,310.700012207,"2014-05-15T19:36:47.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796716667,52.458685,310.700012207,"2014-05-15T19:42:52.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796566667,52.4587066667,295.5,"2014-05-15T19:51:46.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796516667,52.4587216667,265.700012207,"2014-05-15T19:57:47.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57962,52.458685,339.200012207,"2014-05-15T20:33:45.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796416667,52.4586833333,120.0999984741,"2014-05-15T20:45:46.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579635,52.4586916667,79.5999984741,"2014-05-15T21:12:51.000Z",0.200000003,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579635,52.4586983333,77.5999984741,"2014-05-15T21:27:47.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796616667,52.458705,176.3000030518,"2014-05-15T22:39:47.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796733333,52.4586916667,247.5,"2014-05-15T22:51:47.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796166667,52.4586816667,291.799987793,"2014-05-15T23:09:45.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57967,52.4587033333,291.799987793,"2014-05-15T23:39:48.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57965,52.458695,291.799987793,"2014-05-15T23:57:46.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796466667,52.4587166667,276.6000061035,"2014-05-16T01:15:46.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796666667,52.458705,241.1999969482,"2014-05-16T02:39:48.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796516667,52.4587216667,160.8000030518,"2014-05-16T03:27:46.000Z",0.200000003,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579645,52.4587183333,171.3000030518,"2014-05-16T03:42:47.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796633333,52.4586933333,304.3999938965,"2014-05-16T04:54:46.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579635,52.4587066667,113.1999969482,"2014-05-16T06:09:48.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579645,52.458705,198.3000030518,"2014-05-16T07:30:48.000Z",0.200000003,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579655,52.4586966667,153,"2014-05-16T08:45:52.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796783333,52.4586883333,157.6000061035,"2014-05-16T10:03:49.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5802966667,52.4589366667,59.5999984741,"2014-05-16T10:38:16.000Z",3.5,"244810775-2014-05-12T08:55:43.000000Z-1"
4.58122,52.4597583333,335,"2014-05-16T10:51:13.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5810566667,52.4595066667,257.3999938965,"2014-05-16T11:04:16.000Z",2.5999999046,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796816667,52.4587266667,123.9000015259,"2014-05-16T11:11:14.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796416667,52.458685,129.1000061035,"2014-05-16T12:05:14.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796233333,52.4586683333,91.4000015259,"2014-05-16T12:23:15.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57967,52.4586916667,287.1000061035,"2014-05-16T13:17:13.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796216667,52.4586866667,264.6000061035,"2014-05-16T13:23:20.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57966,52.4586766667,134.8000030518,"2014-05-16T14:26:11.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57967,52.45868,139.5,"2014-05-16T14:38:13.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796783333,52.4587116667,91.5999984741,"2014-05-16T15:41:19.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57964,52.4587033333,83.8000030518,"2014-05-16T15:59:13.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796483333,52.4586983333,284.5,"2014-05-16T16:26:14.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796416667,52.4586966667,282.700012207,"2014-05-16T16:41:13.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796816667,52.458705,259.200012207,"2014-05-16T17:53:20.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5795933333,52.45868,248.3000030518,"2014-05-16T19:05:13.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579665,52.458705,102.5999984741,"2014-05-16T19:59:19.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796716667,52.4587166667,71.8000030518,"2014-05-16T20:05:18.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796416667,52.4587033333,84.5999984741,"2014-05-16T21:05:15.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796316667,52.4587083333,71.4000015259,"2014-05-16T21:23:15.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796466667,52.458685,124.0999984741,"2014-05-16T22:35:19.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579635,52.4586816667,37.7000007629,"2014-05-16T22:59:14.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796483333,52.4587033333,3.5,"2014-05-16T23:11:15.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796416667,52.4586966667,39.9000015259,"2014-05-17T00:29:14.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57965,52.458705,19.2000007629,"2014-05-17T01:05:15.000Z",0.3000000119,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796416667,52.4587,23.5,"2014-05-17T01:20:21.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796566667,52.4587,322.700012207,"2014-05-17T02:38:14.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579645,52.4586933333,315.1000061035,"2014-05-17T03:56:16.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796716667,52.4587216667,217.1999969482,"2014-05-17T05:11:15.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796516667,52.45871,107.6999969482,"2014-05-17T06:35:16.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796483333,52.45869,107.6999969482,"2014-05-17T07:20:15.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.57965,52.45872,189.6999969482,"2014-05-17T07:32:17.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579665,52.4587,114.4000015259,"2014-05-17T07:50:15.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796616667,52.4587016667,114.4000015259,"2014-05-17T07:53:19.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.5796916667,52.4587083333,97.9000015259,"2014-05-17T08:47:17.000Z",0.1000000015,"244810775-2014-05-12T08:55:43.000000Z-1"
4.8017083333,52.4209616667,0,"2014-05-17T22:40:06.000Z",0,"244810775-2014-05-12T08:55:43.000000Z-1"
4.579615,52.4587,0,"2014-05-19T09:19:08.000Z",0,"244810775-2014-05-19T09:19:08.000000Z-1"
4.579635,52.4587066667,166.5,"2014-05-19T10:31:09.000Z",0,"244810775-2014-05-19T09:19:08.000000Z-1"
4.5796383333,52.4587166667,116.5999984741,"2014-05-19T10:55:05.000Z",0.200000003,"244810775-2014-05-19T09:19:08.000000Z-1"
4.5796316667,52.4587016667,72.5,"2014-05-19T10:58:09.000Z",0,"244810775-2014-05-19T09:19:08.000000Z-1"
4.5799316667,52.459985,351.1000061035,"2014-05-19T11:30:57.000Z",4.6999998093,"244810775-2014-05-19T09:19:08.000000Z-1"
4.5590533333,52.464135,271.6000061035,"2014-05-19T11:40:21.000Z",6.5999999046,"244810775-2014-05-19T09:19:08.000000Z-1"
4.540505,52.4647516667,273,"2014-05-19T11:46:25.000Z",6.9000000954,"244810775-2014-05-19T09:19:08.000000Z-1"
4.517525,52.462825,242.6999969482,"2014-05-19T11:53:54.000Z",7.4000000954,"244810775-2014-05-19T09:19:08.000000Z-1"
4.3567983333,52.43697,251.6999969482,"2014-05-19T12:47:52.000Z",7.0999999046,"244810775-2014-05-19T09:19:08.000000Z-1"
4.3312316667,52.4314416667,246.6999969482,"2014-05-19T12:56:24.000Z",6.9000000954,"244810775-2014-05-19T09:19:08.000000Z-1"
4.2801133333,52.41781,246.3999938965,"2014-05-19T13:13:20.000Z",7.3000001907,"244810775-2014-05-19T09:19:08.000000Z-1"
4.2534216667,52.4041666667,203.3999938965,"2014-05-19T13:31:02.000Z",5.5,"244810775-2014-05-19T09:19:08.000000Z-1"
4.2282866667,52.3691416667,210,"2014-05-19T13:56:05.000Z",5.5,"244810775-2014-05-19T09:19:08.000000Z-1"
4.2119616667,52.3494316667,200.6999969482,"2014-05-19T14:12:06.000Z",5.5999999046,"244810775-2014-05-19T09:19:08.000000Z-1"
4.1818916667,52.3079116667,206.1999969482,"2014-05-19T14:40:33.000Z",6.1999998093,"244810775-2014-05-19T09:19:08.000000Z-1"
4.2224333333,52.3153366667,57.4000015259,"2014-05-19T15:06:02.000Z",5.9000000954,"244810775-2014-05-19T09:19:08.000000Z-1"
4.247355,52.3264733333,49.5,"2014-05-19T15:18:15.000Z",5.6999998093,"244810775-2014-05-19T09:19:08.000000Z-1"
4.3994483333,52.4084883333,40.5999984741,"2014-05-19T16:30:03.000Z",7.1999998093,"244810775-2014-05-19T09:19:08.000000Z-1"
4.43044,52.4247966667,54.0999984741,"2014-05-19T16:43:00.000Z",7,"244810775-2014-05-19T09:19:08.000000Z-1"
