"lon","lat","course","timestamp","speed","seg_id"
6.2899966667,53.34047,309,"2013-04-11T08:07:25.000Z",5.8000001907,"211402270-2013-04-09T11:53:02.000000Z-1"
6.2509466667,53.34842,258.299987793,"2013-04-11T08:21:37.000Z",6.0999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
6.189385,53.3628366667,304.700012207,"2013-04-11T08:47:36.000Z",5.9000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
6.1712116667,53.378485,327.8999938965,"2013-04-11T08:59:46.000Z",5.8000001907,"211402270-2013-04-09T11:53:02.000000Z-1"
6.1713966667,53.3966,20,"2013-04-11T09:13:22.000Z",5.5999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
6.193715,53.40583,42,"2013-04-11T09:25:25.000Z",3.7000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
6.2048933333,53.4146516667,14.5,"2013-04-11T09:39:41.000Z",4.6999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
6.1817816667,53.4221483333,262.6000061035,"2013-04-11T09:52:12.000Z",6.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
6.15607,53.4287866667,291.299987793,"2013-04-11T10:04:15.000Z",6.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
6.1085266667,53.436055,274.200012207,"2013-04-11T10:17:23.000Z",7.1999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
6.0757866667,53.4488733333,323.700012207,"2013-04-11T10:29:23.000Z",7.1999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
6.07128,53.472925,16.3999996185,"2013-04-11T10:42:15.000Z",7.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
6.07886,53.4960633333,330.200012207,"2013-04-11T10:55:02.000Z",7.6999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
6.0403316667,53.5036116667,260,"2013-04-11T11:07:04.000Z",8.1000003815,"211402270-2013-04-09T11:53:02.000000Z-1"
6.0088416667,53.5056,296,"2013-04-11T11:19:23.000Z",8.1000003815,"211402270-2013-04-09T11:53:02.000000Z-1"
6.0056266667,53.51958,65,"2013-04-11T11:31:23.000Z",5.5999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
6.0389666667,53.52743,89,"2013-04-11T11:43:24.000Z",6,"211402270-2013-04-09T11:53:02.000000Z-1"
6.06902,53.5329283333,71.6999969482,"2013-04-11T11:55:30.000Z",5,"211402270-2013-04-09T11:53:02.000000Z-1"
6.1836333333,53.5464966667,83.5999984741,"2013-04-11T12:35:34.000Z",5.5999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
6.246785,53.55429,83.9000015259,"2013-04-11T13:02:52.000Z",5.8000001907,"211402270-2013-04-09T11:53:02.000000Z-1"
6.28077,53.5608216667,62.5999984741,"2013-04-11T13:14:54.000Z",5.5999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
6.31743,53.5701766667,47.0999984741,"2013-04-11T13:28:19.000Z",5.9000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
6.4026183333,53.61647,62,"2013-04-11T14:10:12.000Z",5.8000001907,"211402270-2013-04-09T11:53:02.000000Z-1"
6.5406683333,53.6618616667,71.1999969482,"2013-04-11T15:06:43.000Z",6.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
6.512175,53.65319,78,"2013-04-11T15:19:23.000Z",5.9000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
6.713365,53.6971583333,81.6999969482,"2013-04-11T16:09:51.000Z",6.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
6.7541716667,53.69944,87.8000030518,"2013-04-11T16:22:05.000Z",6.3000001907,"211402270-2013-04-09T11:53:02.000000Z-1"
6.7899866667,53.6987616667,92.6999969482,"2013-04-11T16:34:32.000Z",6.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
6.8261733333,53.7009483333,86,"2013-04-11T16:47:46.000Z",6.0999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
6.9752783333,53.7183666667,90.0999984741,"2013-04-11T17:38:12.000Z",6.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.05031,53.731325,71.5,"2013-04-11T18:03:41.000Z",6.8000001907,"211402270-2013-04-09T11:53:02.000000Z-1"
7.0898116667,53.73638,85.5,"2013-04-11T18:16:04.000Z",7.1999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1380116667,53.7386266667,87.8000030518,"2013-04-11T18:29:44.000Z",7.5999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1765933333,53.7278833333,214.8999938965,"2013-04-11T18:42:42.000Z",6.3000001907,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1458166667,53.71997,250,"2013-04-11T18:55:23.000Z",6.9000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1354616667,53.69976,168,"2013-04-11T19:07:23.000Z",9.1000003815,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1182316667,53.67854,183,"2013-04-11T19:19:24.000Z",8.1000003815,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1372316667,53.65348,90,"2013-04-11T19:31:27.000Z",7.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.15476,53.6378716667,170.8999938965,"2013-04-11T19:43:31.000Z",5.9000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1607866667,53.6247666667,99.0999984741,"2013-04-11T19:56:42.000Z",0.3000000119,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1607716667,53.62479,0,"2013-04-11T21:13:25.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1607966667,53.6247666667,185.3000030518,"2013-04-11T22:30:06.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.160815,53.6247683333,0,"2013-04-11T23:44:47.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1608383333,53.6247666667,0,"2013-04-12T01:02:45.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1608583333,53.6247933333,0,"2013-04-12T02:20:27.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1608416667,53.62479,0,"2013-04-12T03:39:17.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1608133333,53.6247533333,0,"2013-04-12T04:56:36.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1608233333,53.624755,0,"2013-04-12T06:13:37.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1608316667,53.624805,0,"2013-04-12T07:30:57.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1608316667,53.6247933333,0,"2013-04-12T08:44:16.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.16087,53.6246866667,183,"2013-04-12T09:34:48.000Z",0.200000003,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1608616667,53.624685,0,"2013-04-12T09:48:17.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1608733333,53.62483,0,"2013-04-12T11:11:28.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1608633333,53.6247966667,0,"2013-04-12T12:30:29.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1589583333,53.6273333333,325.8999938965,"2013-04-12T12:42:35.000Z",5.6999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1512566667,53.64293,322,"2013-04-12T12:55:26.000Z",7.1999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
7.11996,53.669755,348.200012207,"2013-04-12T13:08:50.000Z",8.1000003815,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1294616667,53.6954133333,81.9000015259,"2013-04-12T13:21:25.000Z",6.1999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
7.14474,53.71948,61.2999992371,"2013-04-12T13:35:17.000Z",6.9000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.1801416667,53.7285916667,70.5,"2013-04-12T13:48:19.000Z",5.9000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.2127166667,53.7321883333,89.8000030518,"2013-04-12T14:01:06.000Z",5.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.236865,53.73219,85,"2013-04-12T14:13:26.000Z",5.6999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
7.2662866667,53.73087,91,"2013-04-12T14:25:26.000Z",5.6999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
7.2366366667,53.7283033333,282.6000061035,"2013-04-12T15:18:38.000Z",2.7000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
7.21051,53.73109,318,"2013-04-12T15:43:32.000Z",2.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.2304716667,53.7309583333,345.700012207,"2013-04-12T16:09:27.000Z",0.1000000015,"211402270-2013-04-09T11:53:02.000000Z-1"
7.2422633333,53.7326233333,76.9000015259,"2013-04-12T16:22:16.000Z",2,"211402270-2013-04-09T11:53:02.000000Z-1"
7.2538633333,53.73311,91,"2013-04-12T16:34:46.000Z",2,"211402270-2013-04-09T11:53:02.000000Z-1"
7.2782033333,53.7353566667,89.5,"2013-04-12T17:00:18.000Z",2.0999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
7.3173033333,53.741135,80.5999984741,"2013-04-12T17:39:05.000Z",2.2999999523,"211402270-2013-04-09T11:53:02.000000Z-1"
7.3019216667,53.7380816667,256.200012207,"2013-04-12T18:04:25.000Z",2.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.2731316667,53.7369683333,274.700012207,"2013-04-12T18:29:16.000Z",2.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.2850516667,53.74258,80,"2013-04-12T19:19:24.000Z",2.7000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
7.3176166667,53.74269,80,"2013-04-12T19:43:26.000Z",3,"211402270-2013-04-09T11:53:02.000000Z-1"
7.3393383333,53.744165,68.8000030518,"2013-04-12T19:57:07.000Z",2.9000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.3711266667,53.7509633333,68.4000015259,"2013-04-12T20:21:56.000Z",2.9000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.385955,53.7549283333,65.0999984741,"2013-04-12T20:34:17.000Z",2.7999999523,"211402270-2013-04-09T11:53:02.000000Z-1"
7.39705,53.76792,32.4000015259,"2013-04-12T21:00:13.000Z",2.5999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
7.4121233333,53.7711916667,80.1999969482,"2013-04-12T21:12:27.000Z",2.7999999523,"211402270-2013-04-09T11:53:02.000000Z-1"
7.4284166667,53.77137,86.0999984741,"2013-04-12T21:24:27.000Z",2.7999999523,"211402270-2013-04-09T11:53:02.000000Z-1"
7.4718583333,53.76966,83,"2013-04-12T22:01:25.000Z",4.1999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
7.490175,53.77018,79.3000030518,"2013-04-12T22:13:46.000Z",2.2999999523,"211402270-2013-04-09T11:53:02.000000Z-1"
7.5356,53.77288,84.5999984741,"2013-04-12T22:52:20.000Z",2.5999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
7.551175,53.7744733333,70.0999984741,"2013-04-12T23:05:29.000Z",2.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.5765966667,53.78006,66,"2013-04-12T23:31:24.000Z",2.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.594035,53.7860866667,65.9000015259,"2013-04-12T23:45:07.000Z",2.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.617745,53.797345,55.4000015259,"2013-04-13T00:10:57.000Z",2.5999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
7.646005,53.80075,74.4000015259,"2013-04-13T00:36:36.000Z",2.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.67082,53.80192,48,"2013-04-13T01:02:38.000Z",2.0999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
7.6921283333,53.801745,134,"2013-04-13T01:28:14.000Z",2,"211402270-2013-04-09T11:53:02.000000Z-1"
7.71501,53.7984016667,84.8000030518,"2013-04-13T01:57:24.000Z",1.7999999523,"211402270-2013-04-09T11:53:02.000000Z-1"
7.7382483333,53.7988166667,90,"2013-04-13T02:23:38.000Z",1.7000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
7.7695183333,53.7983283333,146.8000030518,"2013-04-13T03:02:28.000Z",1.7999999523,"211402270-2013-04-09T11:53:02.000000Z-1"
7.7438616667,53.795605,264.1000061035,"2013-04-13T03:28:16.000Z",2.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.7151066667,53.7961333333,280.799987793,"2013-04-13T03:53:47.000Z",2.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.69273,53.7993,266,"2013-04-13T04:19:24.000Z",2.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.7134333333,53.7947516667,98.0999984741,"2013-04-13T04:56:26.000Z",2.2000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
7.74261,53.7924583333,73.5999984741,"2013-04-13T05:22:57.000Z",2.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.78156,53.8084833333,52,"2013-04-13T06:04:46.000Z",4.1999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8031583333,53.8139483333,117.5999984741,"2013-04-13T06:16:56.000Z",3.7000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8365266667,53.8131766667,89.1999969482,"2013-04-13T07:10:16.000Z",1.7000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8091416667,53.8080433333,150.5,"2013-04-13T08:01:25.000Z",6.5999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8177,53.79117,161,"2013-04-13T08:13:26.000Z",7.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8507016667,53.7688783333,114.4000015259,"2013-04-13T08:27:35.000Z",2,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8537933333,53.7474616667,209.6999969482,"2013-04-13T08:41:11.000Z",8,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8384583333,53.73835,206.5,"2013-04-13T08:55:07.000Z",7.1999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8213366667,53.72775,225,"2013-04-13T09:07:27.000Z",5.8000001907,"211402270-2013-04-09T11:53:02.000000Z-1"
7.808515,53.7073133333,244.1000061035,"2013-04-13T09:21:07.000Z",0.200000003,"211402270-2013-04-09T11:53:02.000000Z-1"
7.808485,53.70732,0,"2013-04-13T10:31:26.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.808485,53.7073266667,73.1999969482,"2013-04-13T11:50:46.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.80847,53.7073,22,"2013-04-13T13:07:26.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8084683333,53.7073016667,0,"2013-04-13T14:25:07.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.80844,53.7073,0,"2013-04-13T15:43:24.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8084533333,53.70731,0,"2013-04-13T16:55:29.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8084533333,53.70731,0,"2013-04-13T18:13:25.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8084883333,53.7073083333,0,"2013-04-13T22:51:47.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.80847,53.7072966667,0,"2013-04-14T00:11:58.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8084383333,53.7073266667,0,"2013-04-14T01:33:18.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8085,53.70732,0,"2013-04-14T02:49:37.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.808485,53.70729,0,"2013-04-14T04:07:27.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.808485,53.70729,0,"2013-04-14T05:19:24.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.808485,53.70729,0,"2013-04-14T06:31:27.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8084566667,53.70734,18.6000003815,"2013-04-14T11:34:24.000Z",0.1000000015,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8140216667,53.71789,10.8999996185,"2013-04-14T11:46:31.000Z",5.6999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8313783333,53.733345,45.5,"2013-04-14T11:58:37.000Z",6.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.85444,53.7486316667,29.2000007629,"2013-04-14T12:11:48.000Z",5.6999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8677816667,53.76422,86.5999984741,"2013-04-14T12:23:57.000Z",0.8000000119,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8798266667,53.7652916667,84.0999984741,"2013-04-14T12:35:59.000Z",2.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8922183333,53.767725,96.0999984741,"2013-04-14T12:49:10.000Z",2.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.914045,53.76381,89,"2013-04-14T13:13:27.000Z",2.2000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8966066667,53.7683816667,283.8999938965,"2013-04-14T13:39:15.000Z",2.2000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8545083333,53.7701516667,280,"2013-04-14T14:05:24.000Z",7,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8200533333,53.7866283333,328,"2013-04-14T14:18:35.000Z",8.1000003815,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8104633333,53.804325,335.299987793,"2013-04-14T14:30:55.000Z",3,"211402270-2013-04-09T11:53:02.000000Z-1"
7.79371,53.8030516667,191.3999938965,"2013-04-14T14:56:33.000Z",2,"211402270-2013-04-09T11:53:02.000000Z-1"
7.7880166667,53.7905683333,170.8999938965,"2013-04-14T15:21:46.000Z",1.7000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
7.7635583333,53.7869733333,284.5,"2013-04-14T15:47:55.000Z",2.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.731675,53.7875283333,269.6000061035,"2013-04-14T16:14:33.000Z",2.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.71626,53.7884366667,282.5,"2013-04-14T16:27:36.000Z",2.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.6890333333,53.79575,303.299987793,"2013-04-14T16:52:51.000Z",2.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.660855,53.7999733333,285.3999938965,"2013-04-14T17:19:22.000Z",2.2999999523,"211402270-2013-04-09T11:53:02.000000Z-1"
7.635545,53.8011,259.1000061035,"2013-04-14T17:43:34.000Z",2.2000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
7.6118716667,53.7948616667,245.3000030518,"2013-04-14T18:09:43.000Z",2,"211402270-2013-04-09T11:53:02.000000Z-1"
7.588545,53.7865633333,233.8999938965,"2013-04-14T18:35:52.000Z",2.2000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
7.5648316667,53.78026,276.3999938965,"2013-04-14T19:01:26.000Z",2.2000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
7.5375966667,53.77901,261.200012207,"2013-04-14T19:27:16.000Z",2.2000000477,"211402270-2013-04-09T11:53:02.000000Z-1"
7.651215,53.8015333333,73.9000015259,"2013-04-14T21:29:57.000Z",2.7999999523,"211402270-2013-04-09T11:53:02.000000Z-1"
7.6974666667,53.80879,71,"2013-04-14T22:07:24.000Z",2.7999999523,"211402270-2013-04-09T11:53:02.000000Z-1"
7.7283016667,53.80953,83,"2013-04-14T22:31:26.000Z",2.9000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.7641383333,53.8111716667,92.8000030518,"2013-04-14T22:56:55.000Z",2.5999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
7.74337,53.81495,272,"2013-04-14T23:49:25.000Z",1.5,"211402270-2013-04-09T11:53:02.000000Z-1"
7.688155,53.8097483333,262.6000061035,"2013-04-15T00:53:05.000Z",1.8999999762,"211402270-2013-04-09T11:53:02.000000Z-1"
7.7419566667,53.81441,84.8000030518,"2013-04-15T01:45:22.000Z",2.4000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.7817233333,53.81568,81.5999984741,"2013-04-15T02:23:33.000Z",2,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8029916667,53.81034,144,"2013-04-15T02:49:26.000Z",2.7999999523,"211402270-2013-04-09T11:53:02.000000Z-1"
7.81858,53.7869316667,166.8999938965,"2013-04-15T03:26:23.000Z",3,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8305583333,53.7783283333,135.3000030518,"2013-04-15T03:39:03.000Z",3.7999999523,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8559966667,53.768975,120.3000030518,"2013-04-15T03:52:44.000Z",4.5999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8620583333,53.7552083333,237.8999938965,"2013-04-15T04:04:52.000Z",5.9000000954,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8443116667,53.74196,262.1000061035,"2013-04-15T04:17:13.000Z",5.8000001907,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8239116667,53.7291733333,224.6000061035,"2013-04-15T04:29:54.000Z",5.0999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
7.81348,53.71706,195,"2013-04-15T04:43:25.000Z",5.0999999046,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8084616667,53.70731,139,"2013-04-15T04:55:27.000Z",0.1000000015,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8084716667,53.70732,0,"2013-04-15T06:19:26.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8084866667,53.70734,0,"2013-04-15T07:37:26.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8085166667,53.70735,0,"2013-04-15T08:49:27.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8085,53.70735,0,"2013-04-15T10:01:27.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8085116667,53.70735,255,"2013-04-15T11:19:27.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8085116667,53.70734,204,"2013-04-15T11:31:29.000Z",0.1000000015,"211402270-2013-04-09T11:53:02.000000Z-1"
7.80852,53.70734,0,"2013-04-15T11:49:26.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.808465,53.7073166667,219.8000030518,"2013-04-15T12:51:55.000Z",0.1000000015,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8085133333,53.7073266667,0,"2013-04-15T13:04:54.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8084866667,53.7073383333,85.5,"2013-04-15T13:17:23.000Z",0.1000000015,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8084683333,53.7073533333,262.700012207,"2013-04-15T13:30:36.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8085016667,53.7073483333,0,"2013-04-15T14:47:02.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8084616667,53.707335,0,"2013-04-15T16:01:53.000Z",0,"211402270-2013-04-09T11:53:02.000000Z-1"
7.8118416667,53.71318,16.7000007629,"2013-04-15T16:28:05.000Z",5.6999998093,"211402270-2013-04-09T11:53:02.000000Z-1"
