"lon","lat","course","timestamp","speed","seg_id"
5.2893416667,53.0850233333,203.5,"2016-05-02T06:44:07.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2766116667,53.073955,201.3999938965,"2016-05-02T06:59:00.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.251715,53.061805,233.1000061035,"2016-05-02T07:21:27.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
5.23223,53.0557166667,254,"2016-05-02T07:36:39.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1971183333,53.048095,249.3000030518,"2016-05-02T08:01:47.000Z",3.2999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.177215,53.0425616667,239.5,"2016-05-02T08:17:36.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.16233,53.0381216667,250.6000061035,"2016-05-02T08:29:40.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1467583333,53.0358066667,257.700012207,"2016-05-02T08:40:29.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
5.12988,53.0339816667,264.700012207,"2016-05-02T08:48:18.000Z",8,"244810070-2016-05-01T21:03:11.000000Z-1"
5.110115,53.0335233333,274.6000061035,"2016-05-02T08:56:17.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0896066667,53.0356583333,283.5,"2016-05-02T09:11:29.000Z",2.4000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1045683333,53.0383083333,72.6999969482,"2016-05-02T09:27:40.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1246183333,53.0419116667,89.9000015259,"2016-05-02T09:43:11.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1464333333,53.0432333333,75.0999984741,"2016-05-02T09:58:49.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1898183333,53.0519916667,77.8000030518,"2016-05-02T10:30:17.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2150783333,53.0563516667,88.5999984741,"2016-05-02T10:48:50.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2360866667,53.0582716667,78.1999969482,"2016-05-02T11:00:08.000Z",8.8000001907,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2668583333,53.0635766667,48.4000015259,"2016-05-02T11:08:16.000Z",9.3000001907,"244810070-2016-05-01T21:03:11.000000Z-1"
5.29743,53.0780166667,52.2000007629,"2016-05-02T11:17:47.000Z",3.5,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3152133333,53.0837333333,79.4000015259,"2016-05-02T11:32:59.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.34168,53.0869483333,75.0999984741,"2016-05-02T11:51:40.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3563083333,53.0922716667,28.2999992371,"2016-05-02T12:04:20.000Z",2.7999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.37127,53.1053083333,10.8000001907,"2016-05-02T12:21:40.000Z",3.5,"244810070-2016-05-01T21:03:11.000000Z-1"
5.37115,53.118685,347.299987793,"2016-05-02T12:37:52.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.375745,53.1327833333,25.3999996185,"2016-05-02T12:54:08.000Z",3.5,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3808083333,53.1451583333,6.1999998093,"2016-05-02T13:09:20.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3872,53.159425,9.6000003815,"2016-05-02T13:26:46.000Z",2.7000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.385195,53.149405,202.1000061035,"2016-05-02T13:58:33.000Z",2.5,"244810070-2016-05-01T21:03:11.000000Z-1"
5.38061,53.1395133333,187.1000061035,"2016-05-02T14:14:22.000Z",2.4000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.389185,53.1281816667,155.3000030518,"2016-05-02T14:30:07.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3835016667,53.1182016667,314.299987793,"2016-05-02T14:45:11.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3886933333,53.1300033333,337.6000061035,"2016-05-02T15:00:19.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3823383333,53.1414016667,5.8000001907,"2016-05-02T15:15:31.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.38683,53.1534816667,346.5,"2016-05-02T15:30:39.000Z",2.7999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3910883333,53.1632233333,61,"2016-05-02T15:45:51.000Z",2.7000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.38506,53.1538516667,200.3000030518,"2016-05-02T16:04:27.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.38048,53.14504,192.6999969482,"2016-05-02T16:16:21.000Z",4.4000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3749316667,53.1290933333,210.3999938965,"2016-05-02T16:31:42.000Z",2.7999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3696383333,53.1195366667,184,"2016-05-02T16:44:18.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3754183333,53.1292216667,10.3000001907,"2016-05-02T17:21:31.000Z",2.7000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3710583333,53.1194833333,174.6999969482,"2016-05-02T17:38:57.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.372145,53.1068166667,193.1000061035,"2016-05-02T17:53:11.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3606516667,53.0947266667,217.8999938965,"2016-05-02T18:09:20.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3424083333,53.087575,222.1999969482,"2016-05-02T18:24:48.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3204883333,53.0837433333,267.799987793,"2016-05-02T18:40:26.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3002516667,53.08143,220.6999969482,"2016-05-02T18:55:35.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2832133333,53.0686416667,222.8000030518,"2016-05-02T19:15:00.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2720833333,53.061485,222,"2016-05-02T19:26:25.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2577316667,53.05475,304.200012207,"2016-05-02T19:33:00.000Z",6.5999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2728116667,53.0608733333,54.2999992371,"2016-05-02T19:48:41.000Z",2.7999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2863516667,53.0690116667,35.5,"2016-05-02T20:04:01.000Z",2.7999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.30708,53.0838916667,35.9000015259,"2016-05-02T20:28:36.000Z",2.7000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2880916667,53.0724366667,275,"2016-05-03T07:16:12.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2658233333,53.0584133333,249.5,"2016-05-03T07:31:47.000Z",3.7000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2382416667,53.0533033333,253.6999969482,"2016-05-03T07:47:32.000Z",4.3000001907,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2099116667,53.0453883333,230.3000030518,"2016-05-03T08:02:04.000Z",7.5,"244810070-2016-05-01T21:03:11.000000Z-1"
5.194795,53.0374016667,222.8999938965,"2016-05-03T08:07:53.000Z",7.5,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1731616667,53.0206966667,220.1999969482,"2016-05-03T08:17:05.000Z",8.5,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1333833333,52.9925816667,226.1999969482,"2016-05-03T08:32:45.000Z",8.6999998093,"244810070-2016-05-01T21:03:11.000000Z-1"
5.09132,52.97232,215.8000030518,"2016-05-03T08:48:15.000Z",6.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.08309,52.9617016667,192.3999938965,"2016-05-03T08:54:58.000Z",6.8000001907,"244810070-2016-05-01T21:03:11.000000Z-1"
5.065345,52.9480683333,226.6000061035,"2016-05-03T09:04:03.000Z",7.5999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.044585,52.9417933333,253.3000030518,"2016-05-03T09:10:15.000Z",9,"244810070-2016-05-01T21:03:11.000000Z-1"
4.9987016667,52.9621133333,281.8999938965,"2016-05-03T10:02:52.000Z",8.8999996185,"244810070-2016-05-01T21:03:11.000000Z-1"
4.9539733333,52.9861983333,333.6000061035,"2016-05-03T10:18:54.000Z",8.1999998093,"244810070-2016-05-01T21:03:11.000000Z-1"
4.9084233333,53.000975,260.1000061035,"2016-05-03T10:34:53.000Z",7.5999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
4.874835,52.9967033333,260.6000061035,"2016-05-03T10:44:37.000Z",7.3000001907,"244810070-2016-05-01T21:03:11.000000Z-1"
4.8629233333,53.002215,2.9000000954,"2016-05-03T10:50:13.000Z",7.5999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
4.8723933333,53.01457,34.7999992371,"2016-05-03T11:06:34.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
4.89004,53.0212933333,74.8000030518,"2016-05-03T11:21:44.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
4.9115183333,53.0254066667,71.3000030518,"2016-05-03T11:36:54.000Z",3.2999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
4.9331216667,53.0299966667,90.3000030518,"2016-05-03T11:52:06.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
4.9578583333,53.0310433333,84.9000015259,"2016-05-03T12:09:26.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
4.9382033333,53.0306266667,85.5999984741,"2016-05-03T12:48:24.000Z",3.2999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1027333333,53.032125,67.6999969482,"2016-05-03T15:36:17.000Z",3.4000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1272616667,53.03662,83.5,"2016-05-03T15:51:27.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1472266667,53.0390916667,70.9000015259,"2016-05-03T16:07:08.000Z",2.5999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1646733333,53.045535,41.5,"2016-05-03T16:22:57.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
5.18365,53.0510716667,66.3000030518,"2016-05-03T16:39:17.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
5.202835,53.0555666667,64.8000030518,"2016-05-03T16:54:29.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2268933333,53.0559466667,92.5999984741,"2016-05-03T17:11:55.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.24814,53.0536333333,98,"2016-05-03T17:28:07.000Z",2.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2396333333,53.04251,233.5,"2016-05-03T17:46:49.000Z",7,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2263516667,53.03309,225.6000061035,"2016-05-03T17:58:28.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2090383333,53.0252316667,242.1999969482,"2016-05-03T18:13:36.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.18906,53.0262733333,277.799987793,"2016-05-03T18:28:48.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1662583333,53.0285666667,272.299987793,"2016-05-03T18:44:16.000Z",3.4000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1296666667,53.0301916667,275.200012207,"2016-05-03T19:06:58.000Z",3.5,"244810070-2016-05-01T21:03:11.000000Z-1"
5.10696,53.0332383333,286.3999938965,"2016-05-03T19:21:30.000Z",3.4000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0703333333,53.0407916667,280.1000061035,"2016-05-03T19:46:27.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0513183333,53.0485766667,318.799987793,"2016-05-03T20:02:05.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0324616667,53.0603283333,317.5,"2016-05-03T20:17:47.000Z",8.8000001907,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0160733333,53.067585,291.799987793,"2016-05-03T20:24:39.000Z",3.7000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
4.9941116667,53.0737983333,282.299987793,"2016-05-03T20:42:51.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
4.9696933333,53.0794083333,271.1000061035,"2016-05-03T21:02:11.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
4.9442966667,53.07905,252.8999938965,"2016-05-03T21:21:51.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
4.92722,53.0759916667,246.5,"2016-05-03T21:35:07.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
4.9095116667,53.0694733333,238.6999969482,"2016-05-03T21:50:17.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
4.8954283333,53.0599833333,214.8999938965,"2016-05-03T22:05:26.000Z",3.2999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
4.911935,53.0711533333,49.4000015259,"2016-05-03T22:34:50.000Z",2.4000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
4.9302616667,53.07747,69.1999969482,"2016-05-03T22:52:46.000Z",2.5999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
4.9568333333,53.0797716667,94.5,"2016-05-03T23:14:50.000Z",2.7999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
4.982235,53.080295,97.4000015259,"2016-05-03T23:34:38.000Z",2.7999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.01518,53.0714616667,65.6999969482,"2016-05-03T23:55:45.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0354333333,53.0745183333,61.4000015259,"2016-05-04T00:10:56.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.05124,53.0829266667,32.5,"2016-05-04T00:26:06.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0714466667,53.0877533333,100.9000015259,"2016-05-04T00:57:09.000Z",5.1999998093,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0866366667,53.0871016667,81.4000015259,"2016-05-04T01:03:49.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1044883333,53.0903716667,33.2000007629,"2016-05-04T01:19:01.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1145666667,53.1028416667,36.2000007629,"2016-05-04T01:35:21.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1019233333,53.0920483333,243.1999969482,"2016-05-04T02:12:49.000Z",2.5,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1142066667,53.1026933333,60.0999984741,"2016-05-04T02:27:50.000Z",9.6000003815,"244810070-2016-05-01T21:03:11.000000Z-1"
5.129,53.1101033333,35.4000015259,"2016-05-04T02:32:16.000Z",9.6999998093,"244810070-2016-05-01T21:03:11.000000Z-1"
5.14249,53.1259233333,23,"2016-05-04T02:39:10.000Z",8.8000001907,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1604833333,53.1337533333,72.0999984741,"2016-05-04T02:47:30.000Z",6.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1717566667,53.1533033333,353.3999938965,"2016-05-04T03:00:11.000Z",7.6999998093,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1764866667,53.1651183333,36.5999984741,"2016-05-04T03:05:47.000Z",7.8000001907,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1771783333,53.1749716667,299.299987793,"2016-05-04T03:15:31.000Z",2.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.164635,53.18036,308,"2016-05-04T03:30:59.000Z",2.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.18264,53.1706183333,132.6000061035,"2016-05-04T04:09:39.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.1957566667,53.1639383333,138.6000061035,"2016-05-04T04:22:58.000Z",2.7999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.20914,53.1545733333,140.8999938965,"2016-05-04T04:39:05.000Z",2.5999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2242266667,53.14119,99.3000030518,"2016-05-04T04:49:28.000Z",8,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2260233333,53.140985,95.1999969482,"2016-05-04T04:50:00.000Z",8,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2578033333,53.144955,45,"2016-05-04T05:06:40.000Z",6.4000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2863983333,53.1590633333,3.0999999046,"2016-05-04T05:22:40.000Z",3.2999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.29144,53.171945,26.2999992371,"2016-05-04T05:38:00.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3028266667,53.1790483333,49.5,"2016-05-04T05:49:28.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
5.324145,53.18755,78.3000030518,"2016-05-04T06:09:00.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3437733333,53.1859,84.0999984741,"2016-05-04T06:24:09.000Z",2.7999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3811066667,53.1786266667,113.4000015259,"2016-05-04T06:54:31.000Z",2.7999999523,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3874083333,53.16003,187.1999969482,"2016-05-04T07:11:50.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.38161,53.1435433333,190.6999969482,"2016-05-04T07:31:26.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.37608,53.1314916667,196.1000061035,"2016-05-04T07:46:37.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.36954,53.12148,194.3000030518,"2016-05-04T07:59:42.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3727366667,53.108745,169.8999938965,"2016-05-04T08:14:50.000Z",2.5999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.36309,53.0924783333,218.8000030518,"2016-05-04T08:30:07.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3434683333,53.0835283333,238.6000061035,"2016-05-04T08:47:46.000Z",3.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3188033333,53.0915483333,281,"2016-05-04T09:18:35.000Z",3,"244810070-2016-05-01T21:03:11.000000Z-1"
5.302205,53.0939233333,339.799987793,"2016-05-04T09:34:16.000Z",2.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2995583333,53.1050766667,2.2999999523,"2016-05-04T09:53:48.000Z",2,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2993116667,53.1143383333,348.299987793,"2016-05-04T10:10:08.000Z",2.2000000477,"244810070-2016-05-01T21:03:11.000000Z-1"
5.299115,53.1026066667,185.6999969482,"2016-05-04T10:41:29.000Z",2.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2969683333,53.0911716667,236.3000030518,"2016-05-04T10:56:01.000Z",3.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2667383333,53.066505,222.6999969482,"2016-05-04T11:37:49.000Z",10.1000003815,"244810070-2016-05-01T21:03:11.000000Z-1"
5.2614783333,53.0631416667,225.1000061035,"2016-05-04T11:39:26.000Z",10,"244810070-2016-05-01T21:03:11.000000Z-1"
5.22532,53.0554533333,256.5,"2016-05-04T11:47:49.000Z",10.1999998093,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0048216667,52.9609616667,108.0999984741,"2016-05-05T06:20:14.000Z",5.0999999046,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0301216667,52.9482766667,118.8000030518,"2016-05-05T06:35:27.000Z",4.9000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0566616667,52.94416,1.6000000238,"2016-05-05T06:50:35.000Z",0.5,"244810070-2016-05-01T21:03:11.000000Z-1"
5.058045,52.9467233333,83.5,"2016-05-05T07:05:47.000Z",4.4000000954,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0602716667,52.9463066667,104.1999969482,"2016-05-05T07:07:55.000Z",0.200000003,"244810070-2016-05-01T21:03:11.000000Z-1"
5.06001,52.9481666667,168.6000061035,"2016-05-05T07:23:23.000Z",4.3000001907,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0513133333,52.94307,240.5,"2016-05-05T07:37:09.000Z",8,"244810070-2016-05-01T21:03:11.000000Z-1"
5.0335,52.93684,0.6999999881,"2016-05-05T07:53:44.000Z",0,"244810070-2016-05-01T21:03:11.000000Z-1"
5.3376183333,53.0884483333,310.200012207,"2016-05-10T04:47:43.000Z",3,"244810070-2016-05-10T04:47:43.000000Z-1"
5.373495,53.105485,191.5,"2016-05-10T07:29:37.000Z",4.5,"244810070-2016-05-10T04:47:43.000000Z-1"
5.3664616667,53.0968916667,215.1999969482,"2016-05-10T07:36:17.000Z",6,"244810070-2016-05-10T04:47:43.000000Z-1"
5.3468866667,53.08784,245.8000030518,"2016-05-10T07:44:47.000Z",6.9000000954,"244810070-2016-05-10T04:47:43.000000Z-1"
5.2930183333,53.1145583333,157.1999969482,"2016-05-11T03:12:16.000Z",3.4000000954,"244810070-2016-05-10T04:47:43.000000Z-1"
5.298635,53.101725,157.3999938965,"2016-05-11T03:27:17.000Z",3.2000000477,"244810070-2016-05-10T04:47:43.000000Z-1"
5.31094,53.0925916667,110,"2016-05-11T03:42:25.000Z",2.7000000477,"244810070-2016-05-10T04:47:43.000000Z-1"
5.3279166667,53.0908116667,102.6999969482,"2016-05-11T03:57:49.000Z",2.5,"244810070-2016-05-10T04:47:43.000000Z-1"
5.3324766667,53.0850683333,69.1999969482,"2016-05-11T05:46:10.000Z",2.5,"244810070-2016-05-10T04:47:43.000000Z-1"
