"lon","lat","course","timestamp","speed","seg_id"
-0.6976666667,49.6525166667,111.5,"2018-10-10T08:15:02.000Z",2.6,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.672945,49.6458166667,113.8,"2018-10-10T08:35:03.000Z",2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6524816667,49.6414566667,104.6,"2018-10-10T08:50:52.000Z",2.8,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6193116667,49.63991,86.9,"2018-10-10T09:15:23.000Z",4.2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.60376,49.6397,83.4,"2018-10-10T09:35:02.000Z",1.3,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.60082,49.64009,255.5,"2018-10-10T09:45:13.000Z",4.8,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6071916667,49.63917,256.3,"2018-10-10T09:50:13.000Z",3.2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6233966667,49.6386333333,258,"2018-10-10T10:05:02.000Z",2.7,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6375516667,49.6413733333,303,"2018-10-10T10:20:03.000Z",2.5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6535283333,49.6424,273.6,"2018-10-10T10:35:42.000Z",2.2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6688483333,49.64533,293.2,"2018-10-10T10:50:02.000Z",2.4,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6861383333,49.6493833333,284.6,"2018-10-10T11:05:02.000Z",3.2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6682,49.64471,109.0999984741,"2018-10-10T11:27:55.000Z",2.5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6536,49.64227,93,"2018-10-10T11:40:11.000Z",4.3,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6356933333,49.641,89.3,"2018-10-10T11:57:03.000Z",2.9,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6203816667,49.6397066667,92.5,"2018-10-10T12:14:04.000Z",2.0999999046,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6238416667,49.6409266667,252.8,"2018-10-10T12:35:13.000Z",7.1,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6298716667,49.6406333333,273.700012207,"2018-10-10T12:38:04.000Z",3.4000000954,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.64805,49.6411066667,269.3,"2018-10-10T12:50:01.000Z",3.8,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6638183333,49.6435466667,295.7,"2018-10-10T13:00:12.000Z",3.8,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.677865,49.64699,290.8,"2018-10-10T13:10:03.000Z",3.7,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7241166667,49.6618166667,299.200012207,"2018-10-10T13:49:50.000Z",1.2999999523,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.74047,49.66849,303.7,"2018-10-10T14:05:12.000Z",5.3,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7457083333,49.67042,310.6000061035,"2018-10-10T14:09:13.000Z",3.7999999523,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7328283333,49.6648133333,116.3,"2018-10-10T14:35:03.000Z",4.6,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7193483333,49.6601833333,152.8999938965,"2018-10-10T14:43:36.000Z",1.5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7167733333,49.6610866667,106,"2018-10-10T14:50:03.000Z",5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7160566667,49.66102,85.5999984741,"2018-10-10T14:51:25.000Z",1.3999999762,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7023,49.6558133333,133.5,"2018-10-10T15:20:32.000Z",1.8,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.69027,49.6502533333,108.7,"2018-10-10T15:55:02.000Z",2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6748666667,49.6465433333,113.9,"2018-10-10T16:30:03.000Z",1.5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6625383333,49.6422133333,148.3000030518,"2018-10-10T16:49:49.000Z",2.7000000477,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6474316667,49.63694,103.8,"2018-10-10T17:30:12.000Z",2.5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6311516667,49.63336,118.3000030518,"2018-10-10T17:44:42.000Z",3.2000000477,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6080116667,49.62605,116,"2018-10-10T18:05:02.000Z",3.4,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.5931183333,49.6294433333,72.4000015259,"2018-10-10T18:19:17.000Z",3.7999999523,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.5994383333,49.6376,277.7,"2018-10-10T18:45:01.000Z",2.5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6146633333,49.6389266667,278.2,"2018-10-10T19:00:13.000Z",2.8,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6299033333,49.6409533333,284.6,"2018-10-10T19:25:13.000Z",1.6,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.652865,49.64171,112.5,"2018-10-10T19:53:53.000Z",1.2000000477,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6527333333,49.64127,187.6,"2018-10-10T19:55:02.000Z",4.9,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6497783333,49.6393633333,115.0999984741,"2018-10-10T19:59:18.000Z",2.7000000477,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6654783333,49.6431233333,311.5,"2018-10-10T20:39:55.000Z",1.1000000238,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6815033333,49.6486733333,274.8,"2018-10-10T21:02:12.000Z",2.7,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6743983333,49.6402766667,87.6,"2018-10-10T21:15:13.000Z",4.2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6567466667,49.6381266667,97.0999984741,"2018-10-10T21:27:22.000Z",3.0999999046,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.630055,49.6356133333,92.5,"2018-10-10T21:45:13.000Z",2.5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.5943216667,49.6339366667,87.5999984741,"2018-10-10T22:14:47.000Z",2.5999999046,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.5776283333,49.63449,62.7000007629,"2018-10-10T22:34:27.000Z",3.9000000954,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.593725,49.6380233333,266.6,"2018-10-10T22:50:12.000Z",3,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6115883333,49.6383733333,270.6,"2018-10-10T23:05:02.000Z",3.1,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.625195,49.6406166667,271.700012207,"2018-10-10T23:16:25.000Z",3.0999999046,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6425533333,49.64126,272.2,"2018-10-10T23:30:23.000Z",3.2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.65903,49.64245,288.8999938965,"2018-10-10T23:43:02.000Z",3.5999999046,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6750966667,49.6459166667,289.8,"2018-10-10T23:55:03.000Z",4,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.65905,49.64235,86,"2018-10-11T00:24:50.000Z",3,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6447016667,49.6410666667,87.2,"2018-10-11T00:40:12.000Z",0.9,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6341133333,49.6418066667,20.7999992371,"2018-10-11T00:52:02.000Z",3.5999999046,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6314716667,49.6425466667,101.9,"2018-10-11T00:55:02.000Z",3.9,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6322233333,49.6515466667,311.1,"2018-10-11T01:15:01.000Z",1.2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6352466667,49.6541266667,115.0999984741,"2018-10-11T01:24:22.000Z",4.4000000954,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.634095,49.6537033333,118.7,"2018-10-11T01:25:02.000Z",3.4,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6188016667,49.64774,120.3000030518,"2018-10-11T01:42:07.000Z",2.7999999523,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6242433333,49.63908,191.8,"2018-10-11T02:00:03.000Z",2.2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6067783333,49.6422866667,78.9,"2018-10-11T02:20:22.000Z",3.1,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.5876716667,49.64306,75.8000030518,"2018-10-11T02:39:30.000Z",2.2999999523,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.5852266667,49.6323433333,188.1999969482,"2018-10-11T02:59:36.000Z",1.7000000477,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.5941366667,49.6203466667,237.3,"2018-10-11T03:15:02.000Z",3.1,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6174566667,49.60931,239.8,"2018-10-11T03:30:12.000Z",4.9,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6346783333,49.60045,227.6000061035,"2018-10-11T03:41:43.000Z",4.4000000954,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6526266667,49.60172,307.1,"2018-10-11T03:55:03.000Z",3.2,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6622116667,49.59493,211.6999969482,"2018-10-11T04:12:59.000Z",1.7000000477,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.65029,49.5820166667,143.1999969482,"2018-10-11T04:44:31.000Z",2.2000000477,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.66524,49.5802666667,197.1,"2018-10-11T05:20:03.000Z",5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6705316667,49.5671166667,189.1,"2018-10-11T05:30:03.000Z",5.7,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.6751716667,49.5532233333,189.1999969482,"2018-10-11T05:39:45.000Z",5,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7243466667,49.43012,205.9,"2018-10-11T06:54:23.000Z",5.6,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.74762,49.3713966667,184.1000061035,"2018-10-11T07:30:13.000Z",5.9000000954,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7440216667,49.3622333333,234.7,"2018-10-11T08:25:02.000Z",6.1,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7558383333,49.3508866667,148.1000061035,"2018-10-11T08:33:03.000Z",6.4000000954,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7534066667,49.34621,,"2018-10-11T09:48:15.000Z",0,"228886000-2018-10-09T15:01:01.000000Z-1"
-0.7534083333,49.3462,,"2018-10-14T23:51:33.000Z",0,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7568116667,49.3516766667,328.299987793,"2018-10-15T00:08:50.000Z",5,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7408333333,49.3665066667,24.4,"2018-10-15T00:21:30.000Z",2.8,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7206833333,49.4105566667,16.5,"2018-10-15T00:47:50.000Z",6.6,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6770583333,49.4864766667,32.7999992371,"2018-10-15T01:32:30.000Z",7.8000001907,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6675416667,49.51142,23.3,"2018-10-15T01:47:09.000Z",6.9,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6562766667,49.5327,352.4,"2018-10-15T02:00:09.000Z",3.4,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6607833333,49.5489833333,344.299987793,"2018-10-15T02:09:45.000Z",6.5999999046,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.67139,49.5690033333,351.799987793,"2018-10-15T02:21:29.000Z",6.3000001907,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.681445,49.5833033333,327,"2018-10-15T02:30:20.000Z",2.2,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6687683333,49.5759533333,119,"2018-10-15T03:15:00.000Z",3,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6551333333,49.5691666667,89.9,"2018-10-15T03:30:00.000Z",4.5,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.642585,49.5650233333,111.3000030518,"2018-10-15T03:42:53.000Z",2.7999999523,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.590745,49.5495466667,75.9,"2018-10-15T04:35:10.000Z",4.7,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.5927133333,49.5603433333,303.7,"2018-10-15T04:55:00.000Z",3.8,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.619505,49.5698,306.2,"2018-10-15T05:15:09.000Z",3,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6383816667,49.57685,342.5,"2018-10-15T05:38:30.000Z",3.4000000954,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6407933333,49.5641933333,207.6000061035,"2018-10-15T05:54:50.000Z",4,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6303483333,49.55525,154.8000030518,"2018-10-15T06:11:40.000Z",3.4000000954,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6178866667,49.5504166667,65.4000015259,"2018-10-15T06:27:19.000Z",3.5999999046,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.60415,49.5545433333,39.3,"2018-10-15T06:40:00.000Z",3.3,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.5916,49.5626966667,24,"2018-10-15T06:53:52.000Z",3.2999999523,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.5876866667,49.5722833333,6.2,"2018-10-15T07:05:00.000Z",4.4,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6003,49.6091633333,356.5,"2018-10-15T07:53:15.000Z",2.7000000477,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.60141,49.5998233333,172.6999969482,"2018-10-15T08:26:11.000Z",3.7000000477,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.59388,49.5735866667,178.6000061035,"2018-10-15T08:58:09.000Z",3.5,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.59039,49.5640466667,193.8,"2018-10-15T09:10:09.000Z",2.2,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.59745,49.55604,314.5,"2018-10-15T09:25:09.000Z",2.9,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6065683333,49.56596,352.1,"2018-10-15T09:40:00.000Z",3.5,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6152183333,49.57379,289.7,"2018-10-15T09:55:00.000Z",3.3,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6214266667,49.5624433333,200.3,"2018-10-15T10:10:00.000Z",2.8,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6173233333,49.55351,131.3000030518,"2018-10-15T10:29:02.000Z",1.5,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6210816667,49.5483833333,222.1,"2018-10-15T10:35:40.000Z",7.9,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6226633333,49.54695,219.3999938965,"2018-10-15T10:36:30.000Z",8,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6339583333,49.5307866667,193.3999938965,"2018-10-15T10:44:52.000Z",7.1999998093,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6431166667,49.5135266667,202.6999969482,"2018-10-15T10:53:29.000Z",7.5999999046,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7110216667,49.41762,200.6000061035,"2018-10-15T11:45:14.000Z",7.4000000954,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7382216667,49.37396,128.6000061035,"2018-10-15T12:16:51.000Z",1.2999999523,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.74793,49.3627866667,143.6,"2018-10-15T12:30:00.000Z",1.5,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7515166667,49.3562933333,221.8999938965,"2018-10-15T12:33:51.000Z",8.1999998093,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7526166667,49.3455666667,,"2018-10-15T12:59:02.000Z",0,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7551416667,49.3480733333,,"2018-10-15T14:24:23.000Z",0,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7551283333,49.3480566667,,"2018-10-15T15:39:42.000Z",0,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.75506,49.3480166667,142.6999969482,"2018-10-16T00:14:41.000Z",1.6000000238,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7554566667,49.35386,43.1,"2018-10-16T00:20:09.000Z",7.1,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.74816,49.35967,28.2,"2018-10-16T00:25:00.000Z",7.9,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7401816667,49.3751633333,16.2999992371,"2018-10-16T00:32:41.000Z",7.6999998093,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.734795,49.39183,6.3,"2018-10-16T00:40:39.000Z",8,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7292833333,49.4138433333,13.9,"2018-10-16T00:51:09.000Z",7.4,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6981333333,49.48423,15.7,"2018-10-16T01:25:10.000Z",7.5,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6850083333,49.5270266667,16.4,"2018-10-16T01:45:49.000Z",7.6,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6482533333,49.61298,8.6999998093,"2018-10-16T02:28:01.000Z",7.3000001907,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6385716667,49.6376966667,16.8,"2018-10-16T02:40:10.000Z",7.5,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.626755,49.6637866667,4.7,"2018-10-16T02:55:19.000Z",0.8,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6272683333,49.6644866667,264.2,"2018-10-16T03:00:29.000Z",3.5,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6321566667,49.66469,280.200012207,"2018-10-16T03:02:38.000Z",3.2000000477,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.64677,49.6691433333,334.1,"2018-10-16T03:15:09.000Z",3.3,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.63541,49.67706,96,"2018-10-16T03:30:00.000Z",3,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.59317,49.67715,84.4000015259,"2018-10-16T04:07:53.000Z",2.4000000954,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6058583333,49.6721433333,279.299987793,"2018-10-16T04:39:43.000Z",2.7999999523,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6538833333,49.67675,295.700012207,"2018-10-16T05:12:01.000Z",1.3999999762,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.643375,49.6692733333,128.1,"2018-10-16T05:50:40.000Z",3.4,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6095016667,49.66601,98.8000030518,"2018-10-16T06:19:49.000Z",3,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.5854283333,49.66867,80.9,"2018-10-16T06:40:09.000Z",2.9,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.5904466667,49.67819,261.2,"2018-10-16T07:00:10.000Z",3.1,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.659075,49.6710966667,284.299987793,"2018-10-16T07:51:11.000Z",1.2999999523,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6618483333,49.6713566667,112.1999969482,"2018-10-16T08:06:13.000Z",7.0999999046,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6606833333,49.6710966667,108.6999969482,"2018-10-16T08:07:03.000Z",2.7999999523,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6328933333,49.6645666667,115.6,"2018-10-16T08:30:00.000Z",3.2,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6157466667,49.6585366667,125.2,"2018-10-16T08:45:20.000Z",2.9,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6093633333,49.6492433333,177.8999938965,"2018-10-16T08:58:34.000Z",3,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6152266667,49.6399433333,215.2,"2018-10-16T09:10:39.000Z",3.1,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.63204,49.64092,274.7,"2018-10-16T09:25:10.000Z",2.5,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6475033333,49.64109,273.2,"2018-10-16T09:40:19.000Z",2.5,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.663275,49.6434666667,281.6000061035,"2018-10-16T09:58:00.000Z",2.0999999046,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.6783116667,49.64713,296.4,"2018-10-16T10:15:30.000Z",2.8,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7040583333,49.65542,292.3999938965,"2018-10-16T10:43:32.000Z",3.0999999046,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7089916667,49.6645666667,321.1,"2018-10-16T11:15:30.000Z",4.8,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.72721,49.6668866667,275.1000061035,"2018-10-16T11:24:59.000Z",4.5999999046,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7421366667,49.67033,301.7,"2018-10-16T11:40:00.000Z",1.3,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7282733333,49.6634366667,103.6,"2018-10-16T12:30:00.000Z",2.4,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7139016667,49.6600266667,86,"2018-10-16T12:45:19.000Z",1.7,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.7017383333,49.6565133333,106,"2018-10-16T13:55:20.000Z",2.2,"228886000-2018-10-14T23:51:33.000000Z-1"
-0.68788,49.65337,79.7,"2018-10-16T14:10:30.000Z",1.4,"228886000-2018-10-14T23:51:33.000000Z-1"
